vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,car,11.0,151.0,140.0,,1139.656,0.0,8.0,132.0,21.398,,,0.0571,0.9429,,True,completed
15,car,74.0,182.0,108.0,,882.585,11.0,11.0,97.0,26.806,,,0.1019,0.8981,,True,completed
1,car,8.0,196.0,188.0,,1451.345,19.0,27.0,161.0,56.09,,,0.1436,0.8564,,True,completed
7,car,21.0,198.0,177.0,,1459.696,9.0,11.0,166.0,44.287,,,0.0621,0.9379,,True,completed
2,car,9.0,202.0,193.0,,1731.565,0.0,8.0,185.0,25.996,,,0.0415,0.9585,,True,completed
26,car,117.0,204.0,87.0,,857.104,0.0,0.0,87.0,3.469,,,0.0,1.0,,True,completed
20,car,98.0,220.0,122.0,,1138.703,5.0,5.0,117.0,17.813,,,0.041,0.959,,True,completed
14,truck,70.0,223.0,153.0,,865.445,39.0,39.0,114.0,47.992,,,0.2549,0.7451,,True,completed
27,car,123.0,238.0,115.0,,847.606,18.0,18.0,97.0,29.42,,,0.1565,0.8435,,True,completed
18,car,84.0,243.0,159.0,,1470.001,0.0,7.0,152.0,16.893,,,0.044,0.956,,True,completed
28,car,129.0,243.0,114.0,,864.532,18.0,18.0,96.0,25.761,,,0.1579,0.8421,,True,completed
23,car,103.0,246.0,143.0,,1469.975,0.0,0.0,143.0,9.345,,,0.0,1.0,,True,completed
47,car,192.0,249.0,57.0,,569.739,0.0,0.0,57.0,4.723,,,0.0,1.0,,True,completed
8,car,34.0,262.0,228.0,,1462.839,21.0,51.0,177.0,60.461,,,0.2237,0.7763,,True,completed
45,car,191.0,273.0,82.0,,826.997,0.0,0.0,82.0,5.037,,,0.0,1.0,,True,completed
13,car,65.0,277.0,212.0,,1457.62,2.0,51.0,161.0,79.497,,,0.2406,0.7594,,True,completed
17,car,82.0,281.0,199.0,,1147.596,30.0,67.0,132.0,79.37,,,0.3367,0.6633,,True,completed
16,car,75.0,283.0,208.0,,1444.433,6.0,54.0,154.0,76.503,,,0.2596,0.7404,,True,completed
33,car,152.0,285.0,133.0,,1171.779,10.0,10.0,123.0,26.135,,,0.0752,0.9248,,True,completed
0,truck,5.0,286.0,281.0,,1733.066,0.0,49.0,232.0,71.384,,,0.1744,0.8256,,True,completed
21,car,100.0,290.0,190.0,,1448.358,25.0,25.0,165.0,38.69,,,0.1316,0.8684,,True,completed
25,car,110.0,293.0,183.0,,1181.194,34.0,57.0,126.0,75.691,,,0.3115,0.6885,,True,completed
4,truck,12.0,304.0,292.0,,1775.976,17.0,54.0,238.0,68.185,,,0.1849,0.8151,,True,completed
37,car,169.0,329.0,160.0,,1440.573,0.0,14.0,146.0,28.628,,,0.0875,0.9125,,True,completed
19,truck,85.0,330.0,245.0,,1737.826,0.0,17.0,228.0,35.015,,,0.0694,0.9306,,True,completed
38,car,171.0,335.0,164.0,,1162.127,27.0,40.0,124.0,58.363,,,0.2439,0.7561,,True,completed
31,car,144.0,336.0,192.0,,1160.425,29.0,66.0,126.0,85.994,,,0.3438,0.6562,,True,completed
52,car,224.0,338.0,114.0,,880.804,15.0,15.0,99.0,25.648,,,0.1316,0.8684,,True,completed
36,car,165.0,339.0,174.0,,1181.197,9.0,30.0,144.0,61.691,,,0.1724,0.8276,,True,completed
32,car,149.0,341.0,192.0,,1465.326,0.0,19.0,173.0,30.104,,,0.099,0.901,,True,completed
6,car,20.0,341.0,321.0,,2030.384,10.0,101.0,220.0,127.021,,,0.3146,0.6854,,True,completed
22,car,101.0,342.0,241.0,,1753.57,16.0,59.0,182.0,81.719,,,0.2448,0.7552,,True,completed
39,truck,175.0,343.0,168.0,,1167.629,15.0,15.0,153.0,26.697,,,0.0893,0.9107,,True,completed
30,car,144.0,362.0,218.0,,1443.624,0.0,37.0,181.0,78.314,,,0.1697,0.8303,,True,completed
44,truck,188.0,362.0,174.0,,1165.094,23.0,23.0,151.0,33.133,,,0.1322,0.8678,,True,completed
9,truck,43.0,365.0,322.0,,2029.541,0.0,46.0,276.0,76.337,,,0.1429,0.8571,,True,completed
48,car,196.0,366.0,170.0,,861.882,33.0,72.0,98.0,76.648,,,0.4235,0.5765,,True,completed
12,car,65.0,367.0,302.0,,1996.957,7.0,56.0,246.0,70.77,,,0.1854,0.8146,,True,completed
5,car,20.0,367.0,347.0,,1780.798,28.0,136.0,211.0,178.222,,,0.3919,0.6081,,True,completed
51,car,223.0,373.0,150.0,,1462.725,3.0,3.0,147.0,17.014,,,0.02,0.98,,True,completed
29,truck,142.0,374.0,232.0,,1438.949,0.0,43.0,189.0,57.712,,,0.1853,0.8147,,True,completed
11,car,59.0,376.0,317.0,,1774.591,5.0,114.0,203.0,146.23,,,0.3596,0.6404,,True,completed
40,car,181.0,379.0,198.0,,1469.537,16.0,24.0,174.0,42.61,,,0.1212,0.8788,,True,completed
72,car,318.0,385.0,67.0,,576.093,5.0,5.0,62.0,14.151,,,0.0746,0.9254,,True,completed
60,car,273.0,388.0,115.0,,1145.998,0.0,0.0,115.0,3.744,,,0.0,1.0,,True,completed
35,car,158.0,389.0,231.0,,1159.53,19.0,89.0,142.0,125.641,,,0.3853,0.6147,,True,completed
49,truck,202.0,393.0,191.0,,1438.531,0.0,5.0,186.0,16.923,,,0.0262,0.9738,,True,completed
10,car,54.0,395.0,341.0,,1175.287,66.0,205.0,136.0,234.223,,,0.6012,0.3988,,True,completed
34,truck,153.0,402.0,249.0,,1460.139,37.0,49.0,200.0,72.611,,,0.1968,0.8032,,True,completed
63,car,299.0,405.0,106.0,,881.44,16.0,16.0,90.0,25.67,,,0.1509,0.8491,,True,completed
24,truck,106.0,414.0,308.0,,1725.749,0.0,73.0,235.0,82.548,,,0.237,0.763,,True,completed
56,car,250.0,418.0,168.0,,1158.696,23.0,28.0,140.0,62.716,,,0.1667,0.8333,,True,completed
84,truck,349.0,418.0,69.0,,542.387,0.0,0.0,69.0,2.516,,,0.0,1.0,,True,completed
75,car,320.0,419.0,99.0,,881.483,0.0,0.0,99.0,17.097,,,0.0,1.0,,True,completed
43,car,184.0,420.0,236.0,,1765.8,12.0,18.0,218.0,42.196,,,0.0763,0.9237,,True,completed
76,car,321.0,430.0,109.0,,1146.132,0.0,0.0,109.0,4.29,,,0.0,1.0,,True,completed
53,car,240.0,432.0,192.0,,1724.875,0.0,4.0,188.0,34.267,,,0.0208,0.9792,,True,completed
41,car,182.0,436.0,254.0,,1163.212,65.0,116.0,138.0,143.123,,,0.4567,0.5433,,True,completed
67,car,305.0,438.0,133.0,,1162.186,3.0,3.0,130.0,27.116,,,0.0226,0.9774,,True,completed
71,car,312.0,446.0,134.0,,1136.69,10.0,10.0,124.0,22.057,,,0.0746,0.9254,,True,completed
90,car,370.0,452.0,82.0,,870.319,0.0,0.0,82.0,2.444,,,0.0,1.0,,True,completed
91,car,374.0,463.0,89.0,,882.251,0.0,0.0,89.0,8.597,,,0.0,1.0,,True,completed
83,car,343.0,467.0,124.0,,879.767,18.0,18.0,106.0,34.086,,,0.1452,0.8548,,True,completed
73,car,319.0,474.0,155.0,,1418.828,7.0,7.0,148.0,22.676,,,0.0452,0.9548,,True,completed
95,car,385.0,479.0,94.0,,862.253,0.0,0.0,94.0,4.256,,,0.0,1.0,,True,completed
46,car,191.0,482.0,291.0,,2063.712,11.0,42.0,249.0,70.035,,,0.1443,0.8557,,True,completed
87,car,365.0,483.0,118.0,,861.394,25.0,25.0,93.0,39.123,,,0.2119,0.7881,,True,completed
82,car,341.0,489.0,148.0,,1160.993,12.0,13.0,135.0,33.832,,,0.0878,0.9122,,True,completed
61,car,277.0,498.0,221.0,,1749.572,19.0,20.0,201.0,39.105,,,0.0905,0.9095,,True,completed
42,car,183.0,499.0,316.0,,1724.547,6.0,106.0,210.0,140.659,,,0.3354,0.6646,,True,completed
58,car,269.0,505.0,236.0,,1171.873,52.0,92.0,144.0,122.313,,,0.3898,0.6102,,True,completed
68,car,305.0,505.0,200.0,,1169.208,36.0,72.0,128.0,85.382,,,0.36,0.64,,True,completed
65,car,302.0,508.0,206.0,,1462.65,24.0,38.0,168.0,73.088,,,0.1845,0.8155,,True,completed
59,truck,271.0,511.0,240.0,,1739.402,0.0,16.0,224.0,29.537,,,0.0667,0.9333,,True,completed
70,car,309.0,521.0,212.0,,1145.923,32.0,72.0,140.0,100.19,,,0.3396,0.6604,,True,completed
111,car,437.0,522.0,85.0,,878.803,0.0,0.0,85.0,4.907,,,0.0,1.0,,True,completed
55,car,241.0,523.0,282.0,,2026.894,8.0,62.0,220.0,97.633,,,0.2199,0.7801,,True,completed
50,car,212.0,525.0,313.0,,2058.277,47.0,96.0,217.0,125.996,,,0.3067,0.6933,,True,completed
66,car,302.0,527.0,225.0,,1480.465,26.0,47.0,178.0,74.833,,,0.2089,0.7911,,True,completed
57,car,255.0,528.0,273.0,,1752.956,20.0,51.0,222.0,89.753,,,0.1868,0.8132,,True,completed
98,car,398.0,530.0,132.0,,1140.89,11.0,15.0,117.0,27.631,,,0.1136,0.8864,,True,completed
93,car,380.0,534.0,154.0,,1436.169,0.0,0.0,154.0,18.047,,,0.0,1.0,,True,completed
106,car,423.0,536.0,113.0,,1141.862,0.0,0.0,113.0,6.117,,,0.0,1.0,,True,completed
118,car,458.0,538.0,80.0,,572.238,11.0,11.0,69.0,18.695,,,0.1375,0.8625,,True,completed
78,car,334.0,545.0,211.0,,1165.851,15.0,84.0,127.0,104.811,,,0.3981,0.6019,,True,completed
104,truck,417.0,548.0,131.0,,857.918,17.0,17.0,114.0,26.827,,,0.1298,0.8702,,True,completed
133,car,492.0,548.0,56.0,,579.979,0.0,0.0,56.0,2.801,,,0.0,1.0,,True,completed
54,truck,240.0,549.0,309.0,,1974.614,0.0,54.0,255.0,69.919,,,0.1748,0.8252,,True,completed
117,car,453.0,554.0,101.0,,864.088,10.0,10.0,91.0,21.847,,,0.099,0.901,,True,completed
103,car,414.0,556.0,142.0,,1123.164,5.0,18.0,124.0,31.75,,,0.1268,0.8732,,True,completed
122,car,471.0,563.0,92.0,,839.668,1.0,1.0,91.0,14.71,,,0.0109,0.9891,,True,completed
69,truck,309.0,563.0,254.0,,1732.392,0.0,24.0,230.0,44.634,,,0.0945,0.9055,,True,completed
74,truck,320.0,563.0,243.0,,1463.686,30.0,42.0,201.0,66.195,,,0.1728,0.8272,,True,completed
110,car,436.0,572.0,136.0,,1140.998,5.0,5.0,131.0,31.821,,,0.0368,0.9632,,True,completed
