vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,car,21.0,85.0,64.0,,580.378,2.0,2.0,62.0,10.765,,,0.0312,0.9688,,True,completed
6,car,20.0,101.0,81.0,,822.916,0.0,0.0,81.0,5.162,,,0.0,1.0,,True,completed
4,car,12.0,130.0,118.0,,1137.318,0.0,0.0,118.0,5.46,,,0.0,1.0,,True,completed
2,car,5.0,145.0,140.0,,1161.916,16.0,16.0,124.0,26.275,,,0.1143,0.8857,,True,completed
13,car,65.0,162.0,97.0,,859.284,7.0,7.0,90.0,18.357,,,0.0722,0.9278,,True,completed
14,car,74.0,187.0,113.0,,879.16,8.0,8.0,105.0,27.439,,,0.0708,0.9292,,True,completed
8,car,34.0,198.0,164.0,,1167.876,20.0,25.0,139.0,43.368,,,0.1524,0.8476,,True,completed
24,car,117.0,201.0,84.0,,854.229,0.0,0.0,84.0,3.338,,,0.0,1.0,,True,completed
1,car,2.0,214.0,212.0,,1164.728,17.0,86.0,126.0,98.173,,,0.4057,0.5943,,True,completed
18,car,98.0,234.0,136.0,,1137.868,7.0,14.0,122.0,31.412,,,0.1029,0.8971,,True,completed
29,car,153.0,235.0,82.0,,857.515,0.0,0.0,82.0,3.476,,,0.0,1.0,,True,completed
9,car,39.0,235.0,196.0,,1445.171,0.0,12.0,184.0,30.725,,,0.0612,0.9388,,True,completed
0,truck,2.0,240.0,238.0,,1423.953,2.0,43.0,195.0,65.522,,,0.1807,0.8193,,True,completed
16,car,84.0,240.0,156.0,,1466.244,11.0,11.0,145.0,22.701,,,0.0705,0.9295,,True,completed
3,car,9.0,241.0,232.0,,1742.302,0.0,30.0,202.0,52.251,,,0.1293,0.8707,,True,completed
39,car,192.0,260.0,68.0,,563.636,0.0,0.0,68.0,11.634,,,0.0,1.0,,True,completed
