colight	TRAIN	0	307.4	0.0	-147.05	3.83	0.24	3966
colight	TEST	0	1190.9	100.0	-586.37	13.28	0.51	371
colight	TRAIN	1	332.2	0.0	-162.33	4.23	0.24	3913
colight	TEST	1	1190.9	100.0	-586.37	13.28	0.51	371
colight	TRAIN	2	345.7	14.3	-162.21	4.26	0.24	3827
colight	TEST	2	657.7	100.0	-556.98	13.28	0.42	1198
colight	TRAIN	3	299.3	10.0	-126.25	3.29	0.21	3937
colight	TEST	3	580.1	100.0	-436.86	10.43	0.33	1536
colight	TRAIN	4	306.1	14.0	-134.77	3.43	0.20	3887
colight	TEST	4	556.0	100.0	-477.80	11.29	0.34	1579
colight	TRAIN	5	288.5	10.8	-120.40	3.17	0.20	4000
colight	TEST	5	643.7	100.0	-434.03	10.81	0.34	1940
colight	TRAIN	6	290.4	10.9	-118.10	3.27	0.20	3963
colight	TEST	6	470.8	100.0	-336.19	8.71	0.30	2482
colight	TRAIN	7	341.5	10.0	-160.18	4.29	0.22	3804
colight	TEST	7	430.9	100.0	-331.10	8.61	0.29	2607
colight	TRAIN	8	353.3	9.0	-149.10	4.12	0.21	3784
colight	TEST	8	464.6	100.0	-445.57	11.90	0.30	2007
colight	TRAIN	9	345.0	7.8	-150.68	4.15	0.21	3621
colight	TEST	9	494.6	100.0	-396.44	10.79	0.29	2027
colight	TRAIN	10	325.4	6.5	-145.83	4.13	0.21	3801
colight	TEST	10	430.7	100.0	-227.39	6.50	0.25	2874
colight	TRAIN	11	350.0	6.4	-157.29	4.36	0.21	3534
colight	TEST	11	412.7	100.0	-263.31	6.87	0.27	2569
colight	TRAIN	12	361.7	7.1	-144.17	4.05	0.21	3461
colight	TEST	12	417.0	100.0	-284.95	7.37	0.28	2457
colight	TRAIN	13	358.0	6.8	-144.49	4.02	0.20	3466
colight	TEST	13	359.6	100.0	-195.99	5.25	0.23	2949
colight	TRAIN	14	333.6	6.0	-132.93	3.54	0.19	3558
colight	TEST	14	422.4	100.0	-243.38	5.94	0.25	2716
colight	TRAIN	15	337.2	5.7	-135.18	3.63	0.18	3494
colight	TEST	15	491.8	100.0	-247.53	6.60	0.26	2608
colight	TRAIN	16	345.1	5.8	-136.16	3.62	0.18	3527
colight	TEST	16	402.9	100.0	-224.15	6.04	0.23	2998
colight	TRAIN	17	389.6	4.9	-169.65	4.62	0.20	3327
colight	TEST	17	448.5	100.0	-243.93	5.86	0.25	2766
colight	TRAIN	18	385.8	4.7	-153.52	4.17	0.19	3200
colight	TEST	18	366.4	100.0	-233.45	5.47	0.24	2897
colight	TRAIN	19	344.9	4.9	-146.66	3.91	0.19	3442
colight	TEST	19	355.7	100.0	-228.07	5.60	0.21	2759
colight	TRAIN	20	438.0	4.4	-333.63	8.91	0.29	2476
colight	TEST	20	478.1	100.0	-463.93	11.84	0.35	1655
colight	TRAIN	21	706.0	4.6	-354.70	9.33	0.33	2773
colight	TEST	21	356.6	100.0	-238.77	6.32	0.22	2886
colight	TRAIN	22	613.4	4.8	-269.42	6.66	0.26	2999
colight	TEST	22	406.9	100.0	-231.22	6.03	0.23	2755
colight	TRAIN	23	340.9	4.9	-160.69	4.29	0.20	3416
colight	TEST	23	339.7	100.0	-240.52	6.29	0.22	2828
colight	TRAIN	24	345.9	4.7	-180.57	4.91	0.20	3309
colight	TEST	24	358.3	100.0	-277.74	7.11	0.22	2752
colight	TRAIN	25	371.3	4.7	-196.52	5.21	0.21	3052
colight	TEST	25	345.4	100.0	-208.20	5.57	0.21	2837
colight	TRAIN	26	336.3	4.4	-168.28	4.46	0.19	3361
colight	TEST	26	397.6	100.0	-218.57	5.35	0.24	2508
colight	TRAIN	27	346.6	3.8	-151.42	4.18	0.20	3338
colight	TEST	27	363.1	100.0	-195.55	5.07	0.22	3064
colight	TRAIN	28	335.0	3.8	-192.31	5.23	0.21	3309
colight	TEST	28	346.1	100.0	-274.09	7.04	0.22	2868
colight	TRAIN	29	357.6	3.6	-162.30	4.38	0.20	3310
colight	TEST	29	377.7	100.0	-207.24	5.28	0.21	3167
colight	TRAIN	30	351.4	3.5	-163.97	4.49	0.19	3198
colight	TEST	30	402.9	100.0	-203.26	5.41	0.23	3154
colight	TRAIN	31	380.3	3.7	-184.00	4.99	0.20	3282
colight	TEST	31	385.6	100.0	-219.85	5.73	0.24	2815
colight	TRAIN	32	347.7	3.5	-163.22	4.43	0.20	3277
colight	TEST	32	375.7	100.0	-205.39	5.55	0.22	3101
colight	TRAIN	33	316.2	3.3	-150.34	4.17	0.19	3396
colight	TEST	33	311.3	100.0	-194.47	5.42	0.21	3149
colight	TRAIN	34	313.6	3.4	-139.05	3.81	0.18	3460
colight	TEST	34	368.0	100.0	-204.50	5.48	0.22	3073
colight	TRAIN	35	328.7	3.6	-186.01	4.89	0.21	2930
colight	TEST	35	336.0	100.0	-180.64	4.56	0.22	3112
colight	TRAIN	36	322.7	3.4	-175.85	4.72	0.20	3348
colight	TEST	36	315.1	100.0	-195.75	5.29	0.21	3158
colight	TRAIN	37	356.5	2.8	-155.97	4.00	0.19	3288
colight	TEST	37	332.6	100.0	-181.91	4.79	0.21	3181
colight	TRAIN	38	327.6	2.9	-158.80	4.36	0.19	3306
colight	TEST	38	292.6	100.0	-172.88	4.70	0.19	3334
colight	TRAIN	39	316.7	2.9	-157.25	4.40	0.19	3378
colight	TEST	39	335.9	100.0	-214.87	5.23	0.21	3002
colight	TRAIN	40	305.4	2.8	-148.32	4.11	0.18	3312
colight	TEST	40	330.2	100.0	-205.48	5.46	0.20	2919
colight	TRAIN	41	285.9	2.8	-158.33	4.18	0.19	3311
colight	TEST	41	424.5	100.0	-235.37	5.63	0.24	2793
colight	TRAIN	42	323.3	2.8	-177.18	4.83	0.19	3308
colight	TEST	42	310.7	100.0	-219.85	5.40	0.22	2849
colight	TRAIN	43	350.3	2.9	-157.98	4.01	0.20	3243
colight	TEST	43	350.9	100.0	-182.83	4.97	0.21	3088
colight	TRAIN	44	342.3	3.2	-190.61	5.16	0.19	3105
colight	TEST	44	345.9	100.0	-189.85	5.06	0.20	3080
colight	TRAIN	45	337.8	5.2	-163.28	4.33	0.19	3286
colight	TEST	45	348.3	100.0	-203.90	5.50	0.21	3022
colight	TRAIN	46	344.0	4.1	-157.64	4.17	0.19	3415
colight	TEST	46	331.8	100.0	-201.43	5.24	0.22	2777
colight	TRAIN	47	329.9	3.8	-174.07	4.79	0.20	3368
colight	TEST	47	326.9	100.0	-171.12	4.48	0.20	3207
colight	TRAIN	48	300.6	3.2	-153.05	4.17	0.19	3312
colight	TEST	48	315.0	100.0	-180.11	4.87	0.21	3213
colight	TRAIN	49	274.1	3.0	-152.78	4.18	0.17	3370
colight	TEST	49	410.0	100.0	-198.41	5.32	0.22	2826
colight	TRAIN	50	374.1	3.4	-182.04	4.76	0.20	3293
colight	TEST	50	368.8	100.0	-225.11	5.77	0.23	2763
colight	TRAIN	51	321.9	2.9	-169.11	4.64	0.20	3234
colight	TEST	51	313.3	100.0	-184.88	5.11	0.20	3310
colight	TRAIN	52	321.3	2.7	-137.88	3.81	0.19	3318
colight	TEST	52	314.5	100.0	-165.42	4.48	0.19	3256
colight	TRAIN	53	325.6	2.8	-164.76	4.45	0.20	3184
colight	TEST	53	351.4	100.0	-187.23	4.93	0.22	3220
colight	TRAIN	54	326.3	2.7	-158.86	4.27	0.18	3404
colight	TEST	54	345.7	100.0	-176.52	4.78	0.19	3137
colight	TRAIN	55	317.1	2.9	-146.09	3.96	0.19	3491
colight	TEST	55	353.2	100.0	-214.30	5.95	0.22	2970
colight	TRAIN	56	329.5	2.9	-160.59	4.32	0.19	3314
colight	TEST	56	353.9	100.0	-223.96	6.14	0.22	3006
colight	TRAIN	57	265.2	2.8	-149.04	4.07	0.18	3302
colight	TEST	57	339.4	100.0	-230.75	5.82	0.23	2869
colight	TRAIN	58	345.8	2.6	-207.42	5.52	0.20	3164
colight	TEST	58	278.4	100.0	-175.59	4.78	0.20	3357
colight	TRAIN	59	343.0	2.5	-177.65	4.82	0.20	3250
colight	TEST	59	360.8	100.0	-186.78	4.85	0.21	3311
colight	TRAIN	60	323.6	2.4	-159.23	4.33	0.19	3241
colight	TEST	60	414.5	100.0	-189.26	4.96	0.21	3067
colight	TRAIN	61	429.9	2.5	-181.38	4.60	0.22	3203
colight	TEST	61	385.8	100.0	-200.92	5.46	0.20	3083
colight	TRAIN	62	299.3	2.9	-165.25	4.51	0.19	3317
colight	TEST	62	384.2	100.0	-192.52	5.09	0.22	3034
colight	TRAIN	63	345.3	3.1	-177.66	4.60	0.21	2956
colight	TEST	63	354.6	100.0	-193.21	5.35	0.22	3186
colight	TRAIN	64	348.2	2.6	-184.07	4.89	0.20	3118
colight	TEST	64	367.4	100.0	-207.70	5.66	0.22	3119
colight	TRAIN	65	333.9	2.8	-158.17	4.25	0.18	3154
colight	TEST	65	346.8	100.0	-185.03	4.95	0.20	3339
colight	TRAIN	66	364.8	2.8	-184.71	4.76	0.22	2865
colight	TEST	66	369.4	100.0	-198.04	5.35	0.22	3053
colight	TRAIN	67	385.9	2.7	-192.19	5.14	0.20	3146
colight	TEST	67	345.7	100.0	-196.44	5.33	0.21	3054
colight	TRAIN	68	331.2	2.8	-144.72	3.99	0.18	3392
colight	TEST	68	321.9	100.0	-182.08	4.89	0.20	3202
colight	TRAIN	69	326.6	2.7	-169.20	4.55	0.19	3516
colight	TEST	69	360.7	100.0	-199.83	5.33	0.22	3243
colight	TRAIN	70	367.8	2.7	-179.86	4.84	0.20	3337
colight	TEST	70	289.4	100.0	-178.80	4.88	0.19	3244
colight	TRAIN	71	338.2	2.9	-162.54	4.51	0.20	3247
colight	TEST	71	318.0	100.0	-188.62	5.12	0.21	3250
colight	TRAIN	72	330.2	2.9	-156.08	4.21	0.18	3425
colight	TEST	72	328.0	100.0	-193.37	5.08	0.22	3114
colight	TRAIN	73	338.7	2.6	-174.66	4.77	0.19	3253
colight	TEST	73	361.1	100.0	-208.35	5.47	0.22	3090
colight	TRAIN	74	345.1	3.2	-157.57	4.24	0.18	3471
colight	TEST	74	337.2	100.0	-182.08	4.75	0.20	3095
colight	TRAIN	75	326.0	2.9	-160.43	4.41	0.19	3315
colight	TEST	75	364.4	100.0	-191.78	4.95	0.22	3174
colight	TRAIN	76	359.5	2.6	-171.89	4.39	0.20	3328
colight	TEST	76	342.8	100.0	-211.08	5.55	0.21	2996
colight	TRAIN	77	369.7	2.5	-139.53	3.71	0.20	3361
colight	TEST	77	315.1	100.0	-183.79	4.82	0.21	3237
colight	TRAIN	78	313.6	2.6	-134.53	3.67	0.18	3471
colight	TEST	78	368.5	100.0	-198.45	5.34	0.23	3097
colight	TRAIN	79	317.7	2.6	-181.09	4.88	0.20	3245
colight	TEST	79	292.2	100.0	-181.32	4.89	0.20	3182
colight	TRAIN	80	327.1	2.5	-185.37	5.12	0.20	3269
colight	TEST	80	328.6	100.0	-195.13	5.17	0.21	2846
colight	TRAIN	81	325.9	2.5	-166.98	4.62	0.19	3281
colight	TEST	81	351.6	100.0	-196.16	5.30	0.21	3108
colight	TRAIN	82	329.2	2.5	-173.33	4.72	0.20	3121
colight	TEST	82	337.9	100.0	-183.64	4.90	0.21	3221
colight	TRAIN	83	332.5	2.5	-137.74	3.79	0.18	3450
colight	TEST	83	336.5	100.0	-188.72	5.18	0.20	3083
colight	TRAIN	84	316.0	2.4	-167.17	4.34	0.19	3253
colight	TEST	84	370.1	100.0	-220.95	5.83	0.23	2892
colight	TRAIN	85	305.5	2.4	-146.49	4.04	0.18	3287
colight	TEST	85	356.0	100.0	-185.56	4.74	0.22	3059
colight	TRAIN	86	310.1	2.4	-143.35	3.97	0.19	3348
colight	TEST	86	339.5	100.0	-186.52	5.08	0.20	3154
colight	TRAIN	87	350.8	2.4	-198.77	5.33	0.20	2935
