vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,20.0,90.0,70.0,,734.426,0.0,0.0,70.0,2.901,,,0.0,1.0,,True,completed
17,pkw,24.0,100.0,76.0,,781.504,0.0,0.0,76.0,4.422,,,0.0,1.0,,True,completed
32,pkw,51.0,120.0,69.0,,599.879,2.0,2.0,67.0,13.037,,,0.029,0.971,,True,completed
13,pkw,18.0,123.0,105.0,,950.149,3.0,3.0,102.0,16.265,,,0.0286,0.9714,,True,completed
43,pkw,74.0,125.0,51.0,,377.25,0.0,0.0,51.0,4.161,,,0.0,1.0,,True,completed
20,pkw,30.0,165.0,135.0,,1386.688,0.0,0.0,135.0,8.454,,,0.0,1.0,,True,completed
0,pkw,2.0,177.0,175.0,,1695.365,0.0,3.0,172.0,19.369,,,0.0171,0.9829,,True,completed
4,pkw,5.0,178.0,173.0,,1553.715,2.0,4.0,169.0,23.632,,,0.0231,0.9769,,True,completed
6,pkw,13.0,180.0,167.0,,1606.9,2.0,2.0,165.0,21.378,,,0.012,0.988,,True,completed
3,pkw,3.0,183.0,180.0,,1508.078,3.0,11.0,169.0,39.603,,,0.0611,0.9389,,True,completed
1,pkw,2.0,184.0,182.0,,1596.062,0.0,9.0,173.0,28.021,,,0.0495,0.9505,,True,completed
41,pkw,70.0,184.0,114.0,,983.173,6.0,6.0,108.0,18.412,,,0.0526,0.9474,,True,completed
5,pkw,5.0,184.0,179.0,,1584.028,1.0,8.0,171.0,28.175,,,0.0447,0.9553,,True,completed
51,pkw,91.0,204.0,113.0,,1064.955,0.0,0.0,113.0,10.734,,,0.0,1.0,,True,completed
35,pkw,55.0,206.0,151.0,,1353.323,0.0,4.0,147.0,24.607,,,0.0265,0.9735,,True,completed
28,pkw,43.0,213.0,170.0,,1517.457,3.0,12.0,158.0,29.345,,,0.0706,0.9294,,True,completed
29,pkw,49.0,216.0,167.0,,1577.875,5.0,7.0,160.0,23.758,,,0.0419,0.9581,,True,completed
59,pkw,103.0,220.0,117.0,,887.08,0.0,0.0,117.0,10.72,,,0.0,1.0,,True,completed
88,pkw,152.0,223.0,71.0,,740.152,0.0,0.0,71.0,3.386,,,0.0,1.0,,True,completed
8,pkw,9.0,226.0,217.0,,1655.946,0.0,0.0,217.0,18.065,,,0.0,1.0,,True,completed
7,pkw,9.0,230.0,221.0,,2215.394,0.0,0.0,221.0,14.168,,,0.0,1.0,,True,completed
23,pkw,36.0,232.0,196.0,,1971.312,0.0,0.0,196.0,14.984,,,0.0,1.0,,True,completed
14,pkw,19.0,236.0,217.0,,2095.992,0.0,8.0,209.0,26.818,,,0.0369,0.9631,,True,completed
9,pkw,11.0,236.0,225.0,,2255.104,3.0,3.0,222.0,19.045,,,0.0133,0.9867,,True,completed
47,pkw,84.0,239.0,155.0,,1407.303,1.0,1.0,154.0,16.719,,,0.0065,0.9935,,True,completed
10,pkw,12.0,243.0,231.0,,1973.898,19.0,19.0,212.0,48.76,,,0.0823,0.9177,,True,completed
60,pkw,106.0,243.0,137.0,,1420.5,0.0,0.0,137.0,7.758,,,0.0,1.0,,True,completed
45,pkw,80.0,247.0,167.0,,1400.589,4.0,4.0,163.0,29.977,,,0.024,0.976,,True,completed
80,pkw,138.0,247.0,109.0,,1013.235,3.0,3.0,106.0,12.196,,,0.0275,0.9725,,True,completed
24,pkw,36.0,253.0,217.0,,1919.155,9.0,9.0,208.0,32.666,,,0.0415,0.9585,,True,completed
33,pkw,52.0,254.0,202.0,,1688.154,0.0,0.0,202.0,13.838,,,0.0,1.0,,True,completed
25,pkw,38.0,256.0,218.0,,2150.367,7.0,7.0,211.0,22.96,,,0.0321,0.9679,,True,completed
102,pkw,182.0,260.0,78.0,,680.077,3.0,3.0,75.0,14.196,,,0.0385,0.9615,,True,completed
19,pkw,28.0,263.0,235.0,,2217.356,0.0,6.0,229.0,33.413,,,0.0255,0.9745,,True,completed
53,pkw,93.0,264.0,171.0,,1686.623,0.0,2.0,169.0,16.883,,,0.0117,0.9883,,True,completed
57,pkw,100.0,265.0,165.0,,1590.388,0.0,0.0,165.0,14.401,,,0.0,1.0,,True,completed
74,pkw,134.0,265.0,131.0,,1203.857,4.0,4.0,127.0,18.191,,,0.0305,0.9695,,True,completed
42,pkw,74.0,266.0,192.0,,1879.025,0.0,0.0,192.0,14.149,,,0.0,1.0,,True,completed
95,pkw,168.0,268.0,100.0,,682.164,17.0,18.0,82.0,35.995,,,0.18,0.82,,True,completed
38,pkw,65.0,269.0,204.0,,1838.511,0.0,0.0,204.0,16.069,,,0.0,1.0,,True,completed
83,pkw,144.0,275.0,131.0,,1264.187,3.0,3.0,128.0,14.689,,,0.0229,0.9771,,True,completed
12,pkw,15.0,278.0,263.0,,2644.678,0.0,0.0,263.0,19.439,,,0.0,1.0,,True,completed
48,pkw,84.0,279.0,195.0,,1595.768,10.0,10.0,185.0,39.596,,,0.0513,0.9487,,True,completed
76,pkw,136.0,282.0,146.0,,1517.793,0.0,0.0,146.0,7.235,,,0.0,1.0,,True,completed
39,pkw,65.0,286.0,221.0,,2124.54,5.0,5.0,216.0,23.893,,,0.0226,0.9774,,True,completed
58,pkw,101.0,286.0,185.0,,1659.435,10.0,10.0,175.0,33.83,,,0.0541,0.9459,,True,completed
117,pkw,215.0,288.0,73.0,,718.058,0.0,0.0,73.0,5.644,,,0.0,1.0,,True,completed
109,pkw,195.0,290.0,95.0,,887.958,0.0,0.0,95.0,8.492,,,0.0,1.0,,True,completed
75,pkw,135.0,290.0,155.0,,1506.511,6.0,6.0,149.0,18.384,,,0.0387,0.9613,,True,completed
37,pkw,59.0,292.0,233.0,,1871.39,6.0,20.0,213.0,55.636,,,0.0858,0.9142,,True,completed
11,pkw,15.0,295.0,280.0,,2573.477,0.0,7.0,273.0,28.369,,,0.025,0.975,,True,completed
124,pkw,231.0,295.0,64.0,,534.392,6.0,6.0,58.0,14.591,,,0.0938,0.9062,,True,completed
69,pkw,124.0,295.0,171.0,,1475.61,9.0,9.0,162.0,30.933,,,0.0526,0.9474,,True,completed
64,pkw,115.0,297.0,182.0,,1389.023,0.0,3.0,179.0,26.904,,,0.0165,0.9835,,True,completed
116,pkw,212.0,298.0,86.0,,644.857,0.0,0.0,86.0,8.484,,,0.0,1.0,,True,completed
90,pkw,154.0,298.0,144.0,,1437.656,2.0,2.0,142.0,13.61,,,0.0139,0.9861,,True,completed
31,pkw,54.0,302.0,248.0,,2531.848,0.0,0.0,248.0,18.212,,,0.0,1.0,,True,completed
54,pkw,96.0,310.0,214.0,,2165.381,4.0,4.0,210.0,17.711,,,0.0187,0.9813,,True,completed
34,pkw,54.0,314.0,260.0,,2303.83,0.0,14.0,246.0,41.723,,,0.0538,0.9462,,True,completed
50,pkw,90.0,314.0,224.0,,2234.033,0.0,2.0,222.0,20.775,,,0.0089,0.9911,,True,completed
89,pkw,153.0,317.0,164.0,,1532.714,1.0,1.0,163.0,20.651,,,0.0061,0.9939,,True,completed
122,pkw,224.0,319.0,95.0,,746.979,11.0,11.0,84.0,22.88,,,0.1158,0.8842,,True,completed
92,pkw,160.0,319.0,159.0,,1502.197,0.0,2.0,157.0,18.257,,,0.0126,0.9874,,True,completed
115,pkw,211.0,322.0,111.0,,1036.794,0.0,0.0,111.0,10.042,,,0.0,1.0,,True,completed
144,pkw,261.0,322.0,61.0,,525.526,3.0,3.0,58.0,12.319,,,0.0492,0.9508,,True,completed
18,pkw,27.0,327.0,300.0,,2812.952,0.0,7.0,293.0,31.784,,,0.0233,0.9767,,True,completed
61,pkw,110.0,327.0,217.0,,1969.487,5.0,13.0,204.0,37.757,,,0.0599,0.9401,,True,completed
56,pkw,100.0,329.0,229.0,,1628.553,1.0,43.0,186.0,73.897,,,0.1878,0.8122,,True,completed
68,pkw,123.0,331.0,208.0,,2089.789,0.0,6.0,202.0,18.836,,,0.0288,0.9712,,True,completed
