vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
10,pkw,14.0,77.0,63.0,,405.886,6.0,7.0,56.0,14.066,,,0.1111,0.8889,,True,completed
13,pkw,20.0,90.0,70.0,,736.253,0.0,0.0,70.0,2.737,,,0.0,1.0,,True,completed
16,pkw,24.0,106.0,82.0,,779.424,3.0,3.0,79.0,10.851,,,0.0366,0.9634,,True,completed
31,pkw,51.0,120.0,69.0,,598.368,4.0,4.0,65.0,13.436,,,0.058,0.942,,True,completed
11,pkw,18.0,124.0,106.0,,949.696,2.0,2.0,104.0,14.57,,,0.0189,0.9811,,True,completed
41,pkw,74.0,125.0,51.0,,372.677,2.0,2.0,49.0,8.509,,,0.0392,0.9608,,True,completed
26,pkw,44.0,162.0,118.0,,1036.669,0.0,0.0,118.0,10.612,,,0.0,1.0,,True,completed
1,pkw,2.0,176.0,174.0,,1690.637,0.0,4.0,170.0,19.601,,,0.023,0.977,,True,completed
2,pkw,2.0,179.0,177.0,,1592.778,0.0,9.0,168.0,26.212,,,0.0508,0.9492,,True,completed
3,pkw,3.0,179.0,176.0,,1505.074,4.0,12.0,164.0,36.1,,,0.0682,0.9318,,True,completed
5,pkw,5.0,179.0,174.0,,1580.422,0.0,7.0,167.0,23.865,,,0.0402,0.9598,,True,completed
6,pkw,13.0,180.0,167.0,,1606.534,3.0,3.0,164.0,21.41,,,0.018,0.982,,True,completed
40,pkw,70.0,183.0,113.0,,983.917,5.0,5.0,108.0,15.027,,,0.0442,0.9558,,True,completed
4,pkw,5.0,188.0,183.0,,1551.703,8.0,10.0,173.0,34.171,,,0.0546,0.9454,,True,completed
28,pkw,49.0,203.0,154.0,,1578.017,0.0,2.0,152.0,10.445,,,0.013,0.987,,True,completed
34,pkw,55.0,205.0,150.0,,1347.562,0.0,4.0,146.0,24.085,,,0.0267,0.9733,,True,completed
50,pkw,91.0,209.0,118.0,,1061.269,0.0,0.0,118.0,12.151,,,0.0,1.0,,True,completed
18,pkw,30.0,214.0,184.0,,1814.384,2.0,2.0,182.0,17.964,,,0.0109,0.9891,,True,completed
9,pkw,12.0,223.0,211.0,,1970.711,0.0,0.0,211.0,26.927,,,0.0,1.0,,True,completed
85,pkw,152.0,224.0,72.0,,738.148,0.0,0.0,72.0,4.566,,,0.0,1.0,,True,completed
8,pkw,9.0,225.0,216.0,,1656.989,0.0,0.0,216.0,16.968,,,0.0,1.0,,True,completed
0,pkw,2.0,226.0,224.0,,2131.197,9.0,9.0,215.0,27.016,,,0.0402,0.9598,,True,completed
20,pkw,34.0,227.0,193.0,,1776.342,0.0,4.0,189.0,20.005,,,0.0207,0.9793,,True,completed
60,pkw,103.0,228.0,125.0,,886.737,1.0,1.0,124.0,16.492,,,0.008,0.992,,True,completed
7,pkw,9.0,231.0,222.0,,2216.412,0.0,0.0,222.0,14.989,,,0.0,1.0,,True,completed
27,pkw,46.0,232.0,186.0,,1804.338,0.0,0.0,186.0,12.487,,,0.0,1.0,,True,completed
45,pkw,84.0,235.0,151.0,,1406.998,0.0,0.0,151.0,10.688,,,0.0,1.0,,True,completed
12,pkw,19.0,236.0,217.0,,2097.165,1.0,9.0,208.0,26.447,,,0.0415,0.9585,,True,completed
47,pkw,85.0,237.0,152.0,,1268.011,4.0,11.0,141.0,36.473,,,0.0724,0.9276,,True,completed
24,pkw,38.0,245.0,207.0,,2150.529,0.0,0.0,207.0,11.525,,,0.0,1.0,,True,completed
73,pkw,130.0,248.0,118.0,,1097.059,0.0,0.0,118.0,8.902,,,0.0,1.0,,True,completed
43,pkw,80.0,249.0,169.0,,1400.157,3.0,3.0,166.0,23.979,,,0.0178,0.9822,,True,completed
89,pkw,173.0,257.0,84.0,,678.757,7.0,7.0,77.0,20.306,,,0.0833,0.9167,,True,completed
61,pkw,106.0,258.0,152.0,,1420.399,2.0,2.0,150.0,21.762,,,0.0132,0.9868,,True,completed
59,pkw,101.0,261.0,160.0,,1659.027,0.0,0.0,160.0,8.671,,,0.0,1.0,,True,completed
23,pkw,36.0,265.0,229.0,,1918.364,0.0,14.0,215.0,49.77,,,0.0611,0.9389,,True,completed
52,pkw,93.0,266.0,173.0,,1687.641,5.0,5.0,168.0,18.804,,,0.0289,0.9711,,True,completed
58,pkw,100.0,266.0,166.0,,1592.357,6.0,6.0,160.0,20.409,,,0.0361,0.9639,,True,completed
37,pkw,65.0,267.0,202.0,,1831.827,0.0,0.0,202.0,15.856,,,0.0,1.0,,True,completed
14,pkw,21.0,272.0,251.0,,2354.412,0.0,2.0,249.0,25.263,,,0.008,0.992,,True,completed
36,pkw,59.0,272.0,213.0,,1871.707,15.0,15.0,198.0,35.192,,,0.0704,0.9296,,True,completed
39,pkw,67.0,280.0,213.0,,1966.135,8.0,8.0,205.0,32.264,,,0.0376,0.9624,,True,completed
30,pkw,51.0,282.0,231.0,,2151.949,1.0,6.0,225.0,27.662,,,0.026,0.974,,True,completed
75,pkw,136.0,286.0,150.0,,1525.566,0.0,0.0,150.0,7.498,,,0.0,1.0,,True,completed
32,pkw,52.0,288.0,236.0,,1692.852,0.0,3.0,233.0,26.685,,,0.0127,0.9873,,True,completed
57,pkw,100.0,288.0,188.0,,1625.682,0.0,0.0,188.0,17.638,,,0.0,1.0,,True,completed
81,pkw,144.0,288.0,144.0,,1264.957,11.0,11.0,133.0,28.33,,,0.0764,0.9236,,True,completed
103,pkw,195.0,291.0,96.0,,883.782,0.0,0.0,96.0,8.917,,,0.0,1.0,,True,completed
22,pkw,36.0,291.0,255.0,,2622.387,0.0,0.0,255.0,17.175,,,0.0,1.0,,True,completed
46,pkw,84.0,293.0,209.0,,1595.89,2.0,6.0,203.0,51.406,,,0.0287,0.9713,,True,completed
110,pkw,212.0,294.0,82.0,,641.764,0.0,0.0,82.0,8.996,,,0.0,1.0,,True,completed
