vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,pkw,20.0,90.0,70.0,,736.842,0.0,0.0,70.0,2.684,,,0.0,1.0,,True,completed
16,pkw,24.0,119.0,95.0,,781.187,5.0,5.0,90.0,23.692,,,0.0526,0.9474,,True,completed
32,pkw,51.0,119.0,68.0,,594.082,3.0,3.0,65.0,12.641,,,0.0441,0.9559,,True,completed
11,pkw,18.0,124.0,106.0,,950.978,1.0,1.0,105.0,14.371,,,0.0094,0.9906,,True,completed
29,pkw,49.0,125.0,76.0,,756.253,0.0,0.0,76.0,5.53,,,0.0,1.0,,True,completed
43,pkw,74.0,125.0,51.0,,376.412,0.0,0.0,51.0,4.224,,,0.0,1.0,,True,completed
13,pkw,19.0,145.0,126.0,,1218.469,3.0,3.0,123.0,14.046,,,0.0238,0.9762,,True,completed
5,pkw,5.0,172.0,167.0,,1578.979,0.0,1.0,166.0,16.574,,,0.006,0.994,,True,completed
24,pkw,38.0,176.0,138.0,,1263.529,6.0,7.0,131.0,21.729,,,0.0507,0.9493,,True,completed
4,pkw,5.0,178.0,173.0,,1552.019,3.0,3.0,170.0,24.087,,,0.0173,0.9827,,True,completed
0,pkw,2.0,180.0,178.0,,1693.533,0.0,2.0,176.0,22.997,,,0.0112,0.9888,,True,completed
41,pkw,70.0,183.0,113.0,,984.729,6.0,6.0,107.0,17.308,,,0.0531,0.9469,,True,completed
72,pkw,128.0,203.0,75.0,,736.755,0.0,0.0,75.0,6.692,,,0.0,1.0,,True,completed
20,pkw,30.0,204.0,174.0,,1652.373,0.0,0.0,174.0,15.136,,,0.0,1.0,,True,completed
51,pkw,91.0,204.0,113.0,,1065.15,0.0,0.0,113.0,10.584,,,0.0,1.0,,True,completed
19,pkw,30.0,205.0,175.0,,1809.301,0.0,0.0,175.0,10.787,,,0.0,1.0,,True,completed
53,pkw,93.0,206.0,113.0,,876.164,13.0,13.0,100.0,23.514,,,0.115,0.885,,True,completed
36,pkw,55.0,208.0,153.0,,1356.725,0.0,3.0,150.0,24.322,,,0.0196,0.9804,,True,completed
22,pkw,35.0,212.0,177.0,,1813.868,0.0,0.0,177.0,11.223,,,0.0,1.0,,True,completed
28,pkw,43.0,213.0,170.0,,1518.429,1.0,6.0,164.0,29.338,,,0.0353,0.9647,,True,completed
23,pkw,36.0,217.0,181.0,,1231.996,12.0,12.0,169.0,32.297,,,0.0663,0.9337,,True,completed
59,pkw,103.0,220.0,117.0,,887.19,0.0,0.0,117.0,11.306,,,0.0,1.0,,True,completed
17,pkw,27.0,225.0,198.0,,1681.767,0.0,9.0,189.0,26.936,,,0.0455,0.9545,,True,completed
8,pkw,9.0,226.0,217.0,,1659.065,0.0,0.0,217.0,17.404,,,0.0,1.0,,True,completed
10,pkw,15.0,231.0,216.0,,1994.529,0.0,0.0,216.0,16.543,,,0.0,1.0,,True,completed
86,pkw,152.0,233.0,81.0,,732.383,4.0,4.0,77.0,14.085,,,0.0494,0.9506,,True,completed
45,pkw,80.0,234.0,154.0,,1391.654,3.0,3.0,151.0,18.146,,,0.0195,0.9805,,True,completed
94,pkw,168.0,237.0,69.0,,675.434,0.0,0.0,69.0,5.843,,,0.0,1.0,,True,completed
47,pkw,84.0,242.0,158.0,,1404.897,4.0,4.0,154.0,19.974,,,0.0253,0.9747,,True,completed
9,pkw,12.0,246.0,234.0,,1961.607,14.0,19.0,215.0,50.847,,,0.0812,0.9188,,True,completed
60,pkw,106.0,251.0,145.0,,1415.374,3.0,3.0,142.0,16.167,,,0.0207,0.9793,,True,completed
38,pkw,59.0,252.0,193.0,,1874.664,0.0,0.0,193.0,14.927,,,0.0,1.0,,True,completed
82,pkw,144.0,253.0,109.0,,1017.991,0.0,0.0,109.0,10.028,,,0.0,1.0,,True,completed
101,pkw,182.0,257.0,75.0,,692.612,0.0,0.0,75.0,10.379,,,0.0,1.0,,True,completed
7,pkw,9.0,257.0,248.0,,2214.102,2.0,10.0,238.0,41.429,,,0.0403,0.9597,,True,completed
