vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
17,pkw,25.0,101.0,76.0,,782.676,0.0,0.0,76.0,4.291,,,0.0,1.0,,True,completed
15,pkw,20.0,103.0,83.0,,735.878,8.0,8.0,75.0,15.77,,,0.0964,0.9036,,True,completed
32,pkw,51.0,119.0,68.0,,594.404,2.0,2.0,66.0,12.609,,,0.0294,0.9706,,True,completed
13,pkw,18.0,125.0,107.0,,949.334,3.0,3.0,104.0,18.142,,,0.028,0.972,,True,completed
43,pkw,74.0,125.0,51.0,,376.641,0.0,0.0,51.0,4.219,,,0.0,1.0,,True,completed
3,pkw,3.0,174.0,171.0,,1503.682,6.0,14.0,157.0,30.78,,,0.0819,0.9181,,True,completed
20,pkw,30.0,175.0,145.0,,1384.365,6.0,6.0,139.0,18.988,,,0.0414,0.9586,,True,completed
6,pkw,23.0,180.0,157.0,,1605.528,0.0,0.0,157.0,11.501,,,0.0,1.0,,True,completed
0,pkw,2.0,190.0,188.0,,1692.312,9.0,13.0,175.0,32.821,,,0.0691,0.9309,,True,completed
41,pkw,70.0,190.0,120.0,,990.015,13.0,13.0,107.0,23.839,,,0.1083,0.8917,,True,completed
1,pkw,2.0,198.0,196.0,,1594.402,0.0,19.0,177.0,42.041,,,0.0969,0.9031,,True,completed
51,pkw,91.0,204.0,113.0,,1062.679,0.0,0.0,113.0,10.473,,,0.0,1.0,,True,completed
35,pkw,55.0,208.0,153.0,,1355.062,0.0,9.0,144.0,25.951,,,0.0588,0.9412,,True,completed
29,pkw,49.0,216.0,167.0,,1581.259,3.0,5.0,162.0,23.442,,,0.0299,0.9701,,True,completed
10,pkw,12.0,218.0,206.0,,1959.226,4.0,4.0,202.0,25.488,,,0.0194,0.9806,,True,completed
59,pkw,103.0,222.0,119.0,,886.632,0.0,0.0,119.0,12.837,,,0.0,1.0,,True,completed
23,pkw,36.0,230.0,194.0,,1969.281,0.0,0.0,194.0,14.181,,,0.0,1.0,,True,completed
45,pkw,80.0,234.0,154.0,,1392.02,2.0,2.0,152.0,18.068,,,0.013,0.987,,True,completed
