vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
16,pkw,24.0,100.0,76.0,,782.691,0.0,0.0,76.0,4.557,,,0.0,1.0,,True,completed
14,pkw,20.0,103.0,83.0,,731.442,8.0,8.0,75.0,16.17,,,0.0964,0.9036,,True,completed
32,pkw,51.0,119.0,68.0,,594.31,2.0,2.0,66.0,12.52,,,0.0294,0.9706,,True,completed
11,pkw,18.0,124.0,106.0,,947.796,2.0,2.0,104.0,14.696,,,0.0189,0.9811,,True,completed
43,pkw,74.0,125.0,51.0,,380.39,0.0,0.0,51.0,3.825,,,0.0,1.0,,True,completed
13,pkw,19.0,137.0,118.0,,1213.429,0.0,0.0,118.0,6.884,,,0.0,1.0,,True,completed
29,pkw,49.0,140.0,91.0,,749.417,9.0,9.0,82.0,21.218,,,0.0989,0.9011,,True,completed
24,pkw,38.0,166.0,128.0,,1263.873,1.0,1.0,127.0,11.849,,,0.0078,0.9922,,True,completed
53,pkw,93.0,201.0,108.0,,871.453,0.0,3.0,105.0,18.754,,,0.0278,0.9722,,True,completed
51,pkw,91.0,204.0,113.0,,1062.376,0.0,0.0,113.0,10.896,,,0.0,1.0,,True,completed
20,pkw,30.0,205.0,175.0,,1651.132,0.0,0.0,175.0,16.066,,,0.0,1.0,,True,completed
19,pkw,30.0,207.0,177.0,,1812.991,0.0,0.0,177.0,12.452,,,0.0,1.0,,True,completed
36,pkw,55.0,210.0,155.0,,1351.023,0.0,9.0,146.0,26.25,,,0.0581,0.9419,,True,completed
22,pkw,35.0,212.0,177.0,,1805.322,0.0,0.0,177.0,12.524,,,0.0,1.0,,True,completed
23,pkw,36.0,216.0,180.0,,1230.031,13.0,13.0,167.0,31.737,,,0.0722,0.9278,,True,completed
