vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
10,pkw,14.0,77.0,63.0,,407.514,6.0,7.0,56.0,13.817,,,0.1111,0.8889,,True,completed
13,pkw,20.0,103.0,83.0,,733.787,7.0,7.0,76.0,15.958,,,0.0843,0.9157,,True,completed
16,pkw,25.0,107.0,82.0,,781.359,0.0,0.0,82.0,10.677,,,0.0,1.0,,True,completed
31,pkw,51.0,119.0,68.0,,594.991,4.0,4.0,64.0,13.105,,,0.0588,0.9412,,True,completed
41,pkw,74.0,120.0,46.0,,380.235,0.0,0.0,46.0,3.05,,,0.0,1.0,,True,completed
11,pkw,18.0,125.0,107.0,,956.864,2.0,2.0,105.0,14.89,,,0.0187,0.9813,,True,completed
26,pkw,44.0,162.0,118.0,,1038.609,0.0,0.0,118.0,10.585,,,0.0,1.0,,True,completed
5,pkw,5.0,171.0,166.0,,1582.977,0.0,0.0,166.0,15.53,,,0.0,1.0,,True,completed
3,pkw,3.0,174.0,171.0,,1499.273,6.0,14.0,157.0,31.963,,,0.0819,0.9181,,True,completed
6,pkw,23.0,180.0,157.0,,1603.763,0.0,0.0,157.0,11.66,,,0.0,1.0,,True,completed
2,pkw,2.0,191.0,189.0,,1589.39,0.0,19.0,170.0,38.368,,,0.1005,0.8995,,True,completed
40,pkw,70.0,193.0,123.0,,981.331,12.0,12.0,111.0,25.365,,,0.0976,0.9024,,True,completed
1,pkw,2.0,200.0,198.0,,1689.977,28.0,28.0,170.0,43.731,,,0.1414,0.8586,,True,completed
50,pkw,91.0,209.0,118.0,,1059.812,0.0,0.0,118.0,12.036,,,0.0,1.0,,True,completed
34,pkw,55.0,210.0,155.0,,1347.299,1.0,10.0,145.0,29.157,,,0.0645,0.9355,,True,completed
18,pkw,30.0,213.0,183.0,,1805.167,2.0,2.0,181.0,17.833,,,0.0109,0.9891,,True,completed
0,pkw,2.0,217.0,215.0,,2129.973,1.0,1.0,214.0,17.842,,,0.0047,0.9953,,True,completed
28,pkw,49.0,217.0,168.0,,1584.949,4.0,6.0,162.0,23.978,,,0.0357,0.9643,,True,completed
60,pkw,103.0,224.0,121.0,,886.393,0.0,0.0,121.0,11.906,,,0.0,1.0,,True,completed
27,pkw,46.0,232.0,186.0,,1802.79,0.0,0.0,186.0,12.763,,,0.0,1.0,,True,completed
9,pkw,12.0,233.0,221.0,,1960.755,11.0,11.0,210.0,37.923,,,0.0498,0.9502,,True,completed
45,pkw,84.0,235.0,151.0,,1404.632,0.0,0.0,151.0,10.69,,,0.0,1.0,,True,completed
47,pkw,85.0,236.0,151.0,,1263.154,3.0,8.0,143.0,35.928,,,0.053,0.947,,True,completed
7,pkw,9.0,240.0,231.0,,2216.108,0.0,3.0,228.0,23.95,,,0.013,0.987,,True,completed
23,pkw,36.0,242.0,206.0,,1914.817,1.0,5.0,201.0,27.425,,,0.0243,0.9757,,True,completed
43,pkw,80.0,243.0,163.0,,1391.987,3.0,3.0,160.0,18.555,,,0.0184,0.9816,,True,completed
85,pkw,152.0,244.0,92.0,,738.538,15.0,15.0,77.0,24.531,,,0.163,0.837,,True,completed
89,pkw,173.0,245.0,72.0,,674.933,0.0,0.0,72.0,8.663,,,0.0,1.0,,True,completed
73,pkw,130.0,248.0,118.0,,1099.179,0.0,0.0,118.0,8.688,,,0.0,1.0,,True,completed
61,pkw,106.0,258.0,152.0,,1417.821,0.0,0.0,152.0,22.343,,,0.0,1.0,,True,completed
58,pkw,100.0,260.0,160.0,,1593.779,0.0,0.0,160.0,14.017,,,0.0,1.0,,True,completed
24,pkw,38.0,261.0,223.0,,2147.952,0.0,5.0,218.0,27.898,,,0.0224,0.9776,,True,completed
52,pkw,93.0,264.0,171.0,,1689.751,0.0,2.0,169.0,16.241,,,0.0117,0.9883,,True,completed
46,pkw,84.0,267.0,183.0,,1591.982,0.0,0.0,183.0,25.315,,,0.0,1.0,,True,completed
