colight	TRAIN	0	369.9	0.0	-127.60	3.33	0.22	1066
colight	HELDOUT	0	554.9	100.0	-414.67	9.62	0.48	107
colight	HELDOUT	0	553.2	100.0	-419.98	9.72	0.47	113
colight	HELDOUT	0	552.4	100.0	-421.65	9.75	0.48	95
colight	HELDOUT_MEAN	0	553.5	100.0	0.00	0.00	0.00	0
colight	TRAIN	1	379.6	0.0	-183.31	4.61	0.25	1009
colight	TRAIN	2	359.8	0.0	-149.99	3.72	0.24	1040
colight	TRAIN	3	392.5	0.0	-152.91	3.88	0.24	1019
colight	TRAIN	4	359.0	0.0	-149.73	3.76	0.23	1010
colight	TRAIN	5	374.2	16.2	-149.32	3.76	0.24	1081
colight	TRAIN	6	339.4	6.5	-108.30	2.85	0.22	1217
colight	TRAIN	7	329.0	7.3	-128.99	3.29	0.23	987
colight	TRAIN	8	356.2	12.0	-125.95	3.25	0.22	950
colight	TRAIN	9	343.8	13.8	-147.24	3.78	0.23	937
colight	TRAIN	10	366.1	14.0	-125.65	3.09	0.21	946
colight	HELDOUT	10	386.7	100.0	-326.97	8.09	0.31	311
colight	HELDOUT	10	382.1	100.0	-343.98	8.43	0.31	292
colight	HELDOUT	10	388.6	100.0	-330.98	8.27	0.33	288
colight	HELDOUT_MEAN	10	385.8	100.0	0.00	0.00	0.00	0
colight	TRAIN	11	355.0	16.1	-133.18	3.51	0.23	910
colight	TRAIN	12	367.1	12.7	-160.92	3.91	0.24	837
colight	TRAIN	13	362.9	13.4	-161.09	4.29	0.25	768
colight	TRAIN	14	366.5	14.0	-165.56	4.00	0.23	787
colight	TRAIN	15	393.9	14.7	-171.77	4.12	0.23	739
colight	TRAIN	16	363.6	12.8	-161.94	3.88	0.24	940
colight	TRAIN	17	352.6	14.4	-169.09	4.05	0.25	878
colight	TRAIN	18	357.8	15.1	-190.27	4.58	0.28	830
colight	TRAIN	19	361.8	18.4	-187.14	4.43	0.25	812
colight	TRAIN	20	370.4	18.7	-169.60	4.17	0.25	852
colight	HELDOUT	20	369.6	100.0	-233.77	5.91	0.32	399
colight	HELDOUT	20	348.9	100.0	-250.63	6.17	0.31	420
colight	HELDOUT	20	397.1	100.0	-256.92	6.29	0.32	393
colight	HELDOUT_MEAN	20	371.9	100.0	0.00	0.00	0.00	0
colight	TRAIN	21	364.6	17.1	-179.95	4.32	0.26	915
colight	TRAIN	22	376.2	13.2	-214.53	5.26	0.28	765
colight	TRAIN	23	444.1	14.4	-275.84	6.88	0.33	674
colight	TRAIN	24	439.0	15.9	-214.06	5.30	0.27	799
colight	TRAIN	25	425.0	13.9	-193.81	5.11	0.27	678
colight	TRAIN	26	437.4	10.7	-233.38	5.74	0.31	689
colight	TRAIN	27	366.0	11.3	-220.19	5.62	0.29	778
colight	TRAIN	28	334.3	13.8	-199.75	5.06	0.26	749
colight	TRAIN	29	308.4	13.9	-226.18	5.88	0.27	561
colight	TRAIN	30	397.1	13.3	-192.39	4.76	0.27	577
colight	HELDOUT	30	343.3	100.0	-277.05	7.24	0.30	399
colight	HELDOUT	30	327.5	100.0	-292.64	7.44	0.30	363
colight	HELDOUT	30	369.9	100.0	-289.63	7.56	0.32	346
colight	HELDOUT_MEAN	30	346.9	100.0	0.00	0.00	0.00	0
colight	TRAIN	31	408.8	13.3	-294.80	7.44	0.30	448
colight	TRAIN	32	356.3	12.3	-260.59	6.84	0.29	505
colight	TRAIN	33	380.2	14.7	-276.27	7.26	0.30	439
colight	TRAIN	34	385.9	14.6	-295.62	7.75	0.30	414
colight	TRAIN	35	384.7	14.8	-257.64	6.74	0.28	472
colight	TRAIN	36	414.3	23.2	-231.77	6.04	0.30	660
colight	TRAIN	37	471.5	25.4	-306.68	7.64	0.35	531
colight	TRAIN	38	457.0	26.8	-266.34	6.87	0.33	685
colight	TRAIN	39	354.3	25.3	-241.69	6.24	0.27	484
colight	TRAIN	40	377.4	25.8	-265.45	6.82	0.28	412
colight	HELDOUT	40	338.1	100.0	-291.46	7.54	0.30	369
colight	HELDOUT	40	350.2	100.0	-305.26	7.48	0.31	323
colight	HELDOUT	40	358.5	100.0	-296.99	7.56	0.32	339
colight	HELDOUT_MEAN	40	348.9	100.0	0.00	0.00	0.00	0
