colight	TRAIN	0	349.6	0.0	-128.94	3.25	0.21	1177
colight	HELDOUT	0	564.9	100.0	-435.24	10.09	0.47	111
colight	HELDOUT	0	526.2	100.0	-452.37	10.37	0.47	116
colight	HELDOUT	0	572.6	100.0	-456.63	10.56	0.48	106
colight	HELDOUT_MEAN	0	554.6	100.0	0.00	0.00	0.00	0
colight	TRAIN	1	328.7	0.0	-143.08	3.65	0.22	1189
colight	TRAIN	2	344.4	0.0	-137.18	3.46	0.23	1211
colight	TRAIN	3	368.4	0.0	-141.32	3.51	0.23	1176
colight	TRAIN	4	358.9	0.0	-120.56	3.09	0.21	1202
colight	TRAIN	5	342.6	13.2	-148.06	3.74	0.23	1166
colight	TRAIN	6	332.6	4.7	-109.19	2.86	0.21	1366
colight	TRAIN	7	327.9	4.9	-111.37	2.92	0.21	1257
colight	TRAIN	8	368.3	6.5	-142.06	3.35	0.21	1125
colight	TRAIN	9	374.4	5.6	-147.41	3.63	0.23	1234
colight	TRAIN	10	402.9	4.8	-178.75	4.30	0.25	1191
colight	HELDOUT	10	395.8	100.0	-405.24	10.02	0.38	329
colight	HELDOUT	10	381.4	100.0	-407.94	10.15	0.38	394
colight	HELDOUT	10	405.1	100.0	-400.50	9.93	0.39	346
colight	HELDOUT_MEAN	10	394.1	100.0	0.00	0.00	0.00	0
colight	TRAIN	11	336.3	5.9	-152.83	3.60	0.25	1231
colight	TRAIN	12	395.9	6.7	-202.89	4.57	0.27	1189
colight	TRAIN	13	365.4	5.9	-206.37	4.91	0.27	1062
colight	TRAIN	14	358.2	6.4	-201.22	4.71	0.28	1082
colight	TRAIN	15	437.7	5.1	-215.53	5.14	0.27	1109
colight	TRAIN	16	333.5	5.7	-136.31	3.41	0.21	1098
colight	TRAIN	17	334.9	5.4	-159.68	3.82	0.23	990
colight	TRAIN	18	355.4	7.8	-173.06	3.98	0.24	964
colight	TRAIN	19	348.4	6.9	-191.25	4.67	0.24	918
colight	TRAIN	20	370.8	6.1	-173.87	4.25	0.23	947
colight	HELDOUT	20	359.9	100.0	-259.52	6.42	0.29	429
colight	HELDOUT	20	346.6	100.0	-262.20	6.45	0.30	438
colight	HELDOUT	20	361.8	100.0	-258.35	6.39	0.30	435
colight	HELDOUT_MEAN	20	356.1	100.0	0.00	0.00	0.00	0
colight	TRAIN	21	371.8	6.6	-199.70	4.92	0.24	775
colight	TRAIN	22	352.2	8.9	-208.70	5.20	0.25	727
colight	TRAIN	23	385.1	10.4	-201.57	5.20	0.24	791
colight	TRAIN	24	436.8	6.7	-268.09	6.64	0.31	778
colight	TRAIN	25	396.4	6.5	-299.04	7.14	0.33	658
colight	TRAIN	26	401.6	6.3	-285.68	6.91	0.32	607
colight	TRAIN	27	376.3	5.4	-209.00	5.59	0.26	812
colight	TRAIN	28	336.8	7.2	-178.63	4.74	0.25	871
colight	TRAIN	29	393.6	9.5	-216.32	5.63	0.28	817
colight	TRAIN	30	372.2	12.9	-252.78	6.20	0.29	690
colight	HELDOUT	30	390.8	100.0	-357.71	9.14	0.37	356
colight	HELDOUT	30	383.9	100.0	-348.04	8.99	0.36	435
colight	HELDOUT	30	429.8	100.0	-344.68	8.63	0.36	392
colight	HELDOUT_MEAN	30	401.5	100.0	0.00	0.00	0.00	0
colight	TRAIN	31	439.4	10.8	-315.01	7.75	0.31	624
colight	TRAIN	32	465.1	11.8	-333.26	8.26	0.35	521
colight	TRAIN	33	354.8	12.2	-203.40	5.12	0.27	736
colight	TRAIN	34	381.3	12.2	-310.19	8.00	0.29	437
colight	TRAIN	35	454.0	16.1	-239.79	6.23	0.29	735
colight	TRAIN	36	399.3	15.8	-323.62	7.75	0.32	500
colight	TRAIN	37	435.9	16.9	-262.87	6.91	0.28	601
