vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,car,11.0,138.0,127.0,,1138.486,0.0,0.0,127.0,8.209,,,0.0,1.0,,True,completed
1,car,8.0,158.0,150.0,,1444.858,6.0,6.0,144.0,18.43,,,0.04,0.96,,True,completed
7,car,21.0,160.0,139.0,,1460.729,0.0,0.0,139.0,6.37,,,0.0,1.0,,True,completed
14,truck,70.0,179.0,109.0,,859.881,0.0,0.0,109.0,4.657,,,0.0,1.0,,True,completed
15,car,74.0,181.0,107.0,,877.897,17.0,17.0,90.0,26.232,,,0.1589,0.8411,,True,completed
2,car,9.0,183.0,174.0,,1729.366,0.0,0.0,174.0,16.145,,,0.0,1.0,,True,completed
10,car,54.0,192.0,138.0,,1180.381,9.0,18.0,120.0,30.622,,,0.1304,0.8696,,True,completed
8,car,34.0,195.0,161.0,,1464.95,0.0,0.0,161.0,9.714,,,0.0,1.0,,True,completed
5,car,20.0,196.0,176.0,,1775.494,0.0,0.0,176.0,14.932,,,0.0,1.0,,True,completed
20,car,98.0,208.0,110.0,,1135.182,0.0,0.0,110.0,5.803,,,0.0,1.0,,True,completed
28,car,129.0,212.0,83.0,,863.765,0.0,0.0,83.0,4.113,,,0.0,1.0,,True,completed
26,car,117.0,213.0,96.0,,858.706,3.0,3.0,93.0,12.343,,,0.0312,0.9688,,True,completed
27,car,123.0,213.0,90.0,,846.477,0.0,0.0,90.0,4.527,,,0.0,1.0,,True,completed
16,car,75.0,220.0,145.0,,1444.15,1.0,1.0,144.0,13.37,,,0.0069,0.9931,,True,completed
0,truck,5.0,226.0,221.0,,1735.595,0.0,0.0,221.0,10.979,,,0.0,1.0,,True,completed
13,car,65.0,226.0,161.0,,1454.031,0.0,19.0,142.0,28.822,,,0.118,0.882,,True,completed
25,car,110.0,230.0,120.0,,1180.713,4.0,4.0,116.0,12.735,,,0.0333,0.9667,,True,completed
18,car,84.0,232.0,148.0,,1468.514,3.0,3.0,145.0,14.569,,,0.0203,0.9797,,True,completed
6,car,20.0,236.0,216.0,,2035.186,0.0,13.0,203.0,30.65,,,0.0602,0.9398,,True,completed
11,car,59.0,238.0,179.0,,1777.105,0.0,4.0,175.0,16.988,,,0.0223,0.9777,,True,completed
17,car,82.0,238.0,156.0,,1149.586,3.0,21.0,135.0,36.189,,,0.1346,0.8654,,True,completed
23,car,103.0,243.0,140.0,,1465.816,0.0,0.0,140.0,6.73,,,0.0,1.0,,True,completed
47,car,192.0,248.0,56.0,,566.941,0.0,0.0,56.0,3.975,,,0.0,1.0,,True,completed
31,car,144.0,256.0,112.0,,1166.49,0.0,0.0,112.0,5.733,,,0.0,1.0,,True,completed
33,car,152.0,264.0,112.0,,1171.994,0.0,0.0,112.0,5.257,,,0.0,1.0,,True,completed
21,car,100.0,271.0,171.0,,1442.426,0.0,6.0,165.0,20.462,,,0.0351,0.9649,,True,completed
35,car,158.0,272.0,114.0,,1165.962,0.0,0.0,114.0,8.062,,,0.0,1.0,,True,completed
45,car,191.0,275.0,84.0,,829.481,0.0,0.0,84.0,6.423,,,0.0,1.0,,True,completed
38,car,171.0,282.0,111.0,,1166.301,0.0,0.0,111.0,5.003,,,0.0,1.0,,True,completed
48,car,196.0,286.0,90.0,,855.667,0.0,0.0,90.0,4.895,,,0.0,1.0,,True,completed
22,car,101.0,290.0,189.0,,1753.69,7.0,9.0,180.0,29.486,,,0.0476,0.9524,,True,completed
41,car,182.0,299.0,117.0,,1162.338,0.0,0.0,117.0,6.15,,,0.0,1.0,,True,completed
4,truck,12.0,300.0,288.0,,1772.529,11.0,54.0,234.0,73.928,,,0.1875,0.8125,,True,completed
9,truck,43.0,303.0,260.0,,2024.296,0.0,0.0,260.0,14.992,,,0.0,1.0,,True,completed
36,car,165.0,309.0,144.0,,1182.635,12.0,26.0,118.0,36.562,,,0.1806,0.8194,,True,completed
19,truck,85.0,310.0,225.0,,1737.82,0.0,1.0,224.0,15.014,,,0.0044,0.9956,,True,completed
30,car,144.0,314.0,170.0,,1439.968,5.0,12.0,158.0,30.005,,,0.0706,0.9294,,True,completed
37,car,169.0,316.0,147.0,,1440.406,0.0,2.0,145.0,14.954,,,0.0136,0.9864,,True,completed
39,truck,175.0,322.0,147.0,,1161.388,0.0,0.0,147.0,6.451,,,0.0,1.0,,True,completed
24,truck,106.0,326.0,220.0,,1731.839,0.0,0.0,220.0,10.362,,,0.0,1.0,,True,completed
29,truck,142.0,326.0,184.0,,1442.549,0.0,0.0,184.0,9.371,,,0.0,1.0,,True,completed
32,car,149.0,332.0,183.0,,1466.296,0.0,7.0,176.0,20.751,,,0.0383,0.9617,,True,completed
44,truck,188.0,334.0,146.0,,1160.339,0.0,0.0,146.0,5.704,,,0.0,1.0,,True,completed
52,car,224.0,336.0,112.0,,878.308,15.0,15.0,97.0,23.896,,,0.1339,0.8661,,True,completed
34,truck,153.0,347.0,194.0,,1458.997,0.0,5.0,189.0,17.749,,,0.0258,0.9742,,True,completed
12,car,65.0,355.0,290.0,,1991.929,0.0,47.0,243.0,66.938,,,0.1621,0.8379,,True,completed
51,car,223.0,362.0,139.0,,1461.77,0.0,0.0,139.0,6.12,,,0.0,1.0,,True,completed
72,car,318.0,374.0,56.0,,581.272,0.0,0.0,56.0,2.685,,,0.0,1.0,,True,completed
42,car,183.0,375.0,192.0,,1721.211,6.0,7.0,185.0,23.946,,,0.0365,0.9635,,True,completed
56,car,250.0,380.0,130.0,,1157.658,6.0,7.0,123.0,24.81,,,0.0538,0.9462,,True,completed
63,car,299.0,383.0,84.0,,875.996,0.0,0.0,84.0,4.16,,,0.0,1.0,,True,completed
49,truck,202.0,384.0,182.0,,1436.148,0.0,0.0,182.0,8.218,,,0.0,1.0,,True,completed
43,car,184.0,390.0,206.0,,1767.576,0.0,0.0,206.0,11.768,,,0.0,1.0,,True,completed
58,car,269.0,392.0,123.0,,1179.323,6.0,6.0,117.0,15.86,,,0.0488,0.9512,,True,completed
60,car,273.0,403.0,130.0,,1147.654,6.0,6.0,124.0,18.948,,,0.0462,0.9538,,True,completed
40,car,181.0,406.0,225.0,,1464.119,0.0,49.0,176.0,70.2,,,0.2178,0.7822,,True,completed
53,car,240.0,413.0,173.0,,1722.921,0.0,1.0,172.0,15.474,,,0.0058,0.9942,,True,completed
67,car,305.0,417.0,112.0,,1167.447,0.0,0.0,112.0,5.426,,,0.0,1.0,,True,completed
68,car,305.0,417.0,112.0,,1168.494,0.0,0.0,112.0,5.457,,,0.0,1.0,,True,completed
84,truck,349.0,418.0,69.0,,537.698,0.0,0.0,69.0,3.261,,,0.0,1.0,,True,completed
50,car,212.0,419.0,207.0,,2058.871,5.0,5.0,202.0,20.005,,,0.0242,0.9758,,True,completed
70,car,309.0,420.0,111.0,,1147.133,0.0,0.0,111.0,6.418,,,0.0,1.0,,True,completed
75,car,320.0,422.0,102.0,,872.565,12.0,12.0,90.0,20.916,,,0.1176,0.8824,,True,completed
71,car,312.0,424.0,112.0,,1143.773,0.0,0.0,112.0,7.206,,,0.0,1.0,,True,completed
76,car,321.0,432.0,111.0,,1143.602,0.0,0.0,111.0,6.536,,,0.0,1.0,,True,completed
46,car,191.0,436.0,245.0,,2063.916,0.0,6.0,239.0,24.065,,,0.0245,0.9755,,True,completed
55,car,241.0,437.0,196.0,,2028.665,0.0,0.0,196.0,11.336,,,0.0,1.0,,True,completed
83,car,343.0,437.0,94.0,,878.382,0.0,0.0,94.0,4.226,,,0.0,1.0,,True,completed
57,car,255.0,449.0,194.0,,1749.599,0.0,0.0,194.0,11.093,,,0.0,1.0,,True,completed
87,car,365.0,450.0,85.0,,862.423,0.0,0.0,85.0,6.062,,,0.0,1.0,,True,completed
66,car,302.0,452.0,150.0,,1480.04,0.0,0.0,150.0,7.886,,,0.0,1.0,,True,completed
90,car,370.0,453.0,83.0,,861.084,0.0,0.0,83.0,4.053,,,0.0,1.0,,True,completed
65,car,302.0,458.0,156.0,,1456.492,10.0,10.0,146.0,23.387,,,0.0641,0.9359,,True,completed
91,car,374.0,458.0,84.0,,880.389,0.0,0.0,84.0,3.764,,,0.0,1.0,,True,completed
73,car,319.0,462.0,143.0,,1414.409,0.0,0.0,143.0,11.127,,,0.0,1.0,,True,completed
82,car,341.0,462.0,121.0,,1161.491,0.0,0.0,121.0,6.811,,,0.0,1.0,,True,completed
61,car,277.0,471.0,194.0,,1753.066,0.0,0.0,194.0,12.03,,,0.0,1.0,,True,completed
95,car,385.0,480.0,95.0,,856.858,0.0,0.0,95.0,5.446,,,0.0,1.0,,True,completed
85,car,354.0,491.0,137.0,,1177.279,5.0,14.0,123.0,30.044,,,0.1022,0.8978,,True,completed
59,truck,271.0,496.0,225.0,,1733.367,2.0,2.0,223.0,15.486,,,0.0089,0.9911,,True,completed
78,car,334.0,502.0,168.0,,1167.397,2.0,40.0,128.0,61.381,,,0.2381,0.7619,,True,completed
74,truck,320.0,504.0,184.0,,1461.742,0.0,0.0,184.0,7.43,,,0.0,1.0,,True,completed
54,truck,240.0,509.0,269.0,,1974.841,0.0,13.0,256.0,30.078,,,0.0483,0.9517,,True,completed
62,car,279.0,509.0,230.0,,2024.791,0.0,0.0,230.0,19.186,,,0.0,1.0,,True,completed
92,car,375.0,515.0,140.0,,1477.986,0.0,0.0,140.0,5.98,,,0.0,1.0,,True,completed
98,car,398.0,518.0,120.0,,1139.238,3.0,3.0,117.0,15.463,,,0.025,0.975,,True,completed
64,truck,301.0,519.0,218.0,,1728.224,0.0,0.0,218.0,9.009,,,0.0,1.0,,True,completed
88,car,365.0,522.0,157.0,,1461.505,4.0,4.0,153.0,23.881,,,0.0255,0.9745,,True,completed
118,car,458.0,525.0,67.0,,574.706,0.0,0.0,67.0,5.435,,,0.0,1.0,,True,completed
104,truck,417.0,526.0,109.0,,857.607,0.0,0.0,109.0,4.872,,,0.0,1.0,,True,completed
93,car,380.0,527.0,147.0,,1440.551,0.0,0.0,147.0,10.824,,,0.0,1.0,,True,completed
94,truck,382.0,527.0,145.0,,1142.84,0.0,0.0,145.0,6.256,,,0.0,1.0,,True,completed
86,car,359.0,531.0,172.0,,1756.783,0.0,0.0,172.0,12.056,,,0.0,1.0,,True,completed
103,car,414.0,532.0,118.0,,1123.235,0.0,0.0,118.0,7.767,,,0.0,1.0,,True,completed
111,car,437.0,533.0,96.0,,876.022,7.0,7.0,89.0,16.157,,,0.0729,0.9271,,True,completed
117,car,453.0,536.0,83.0,,858.822,0.0,0.0,83.0,4.323,,,0.0,1.0,,True,completed
106,car,423.0,537.0,114.0,,1142.704,0.0,0.0,114.0,7.145,,,0.0,1.0,,True,completed
110,car,436.0,546.0,110.0,,1139.556,0.0,0.0,110.0,6.024,,,0.0,1.0,,True,completed
133,car,492.0,548.0,56.0,,575.758,0.0,0.0,56.0,3.181,,,0.0,1.0,,True,completed
97,car,396.0,550.0,154.0,,1437.743,7.0,7.0,147.0,22.249,,,0.0455,0.9545,,True,completed
