dqn	TRAIN	0	218.5	0.0	-30.73	1.02	0.05	676
dqn	HELDOUT	0	444.5	100.0	-236.88	7.45	0.13	245
dqn	HELDOUT	0	454.2	100.0	-256.49	8.06	0.13	243
dqn	HELDOUT	0	462.2	100.0	-247.36	7.77	0.14	249
dqn	HELDOUT_MEAN	0	453.6	100.0	0.00	0.00	0.00	0
dqn	TRAIN	1	228.4	0.0	-36.02	1.19	0.06	707
dqn	TRAIN	2	216.8	0.0	-32.94	1.09	0.06	729
dqn	TRAIN	3	227.6	0.0	-38.79	1.28	0.06	778
dqn	TRAIN	4	217.4	0.0	-31.51	1.05	0.06	682
dqn	TRAIN	5	259.3	0.8	-84.55	2.70	0.08	560
dqn	TRAIN	6	418.0	1.0	-144.91	4.56	0.11	540
dqn	TRAIN	7	382.3	2.3	-130.88	4.13	0.11	568
dqn	TRAIN	8	343.6	4.9	-109.80	3.47	0.10	638
dqn	TRAIN	9	334.2	7.0	-91.43	2.89	0.09	641
dqn	TRAIN	10	297.1	7.9	-73.96	2.35	0.08	605
dqn	HELDOUT	10	288.8	100.0	-142.29	4.49	0.09	425
dqn	HELDOUT	10	296.3	100.0	-150.61	4.76	0.09	456
dqn	HELDOUT	10	305.6	100.0	-137.11	4.33	0.10	480
dqn	HELDOUT_MEAN	10	296.9	100.0	0.00	0.00	0.00	0
dqn	TRAIN	11	266.5	8.1	-64.18	2.05	0.08	659
dqn	TRAIN	12	260.1	7.3	-61.65	1.97	0.07	661
dqn	TRAIN	13	241.3	6.6	-55.18	1.78	0.07	732
dqn	TRAIN	14	257.2	6.0	-51.35	1.65	0.07	656
dqn	TRAIN	15	241.2	5.4	-41.11	1.33	0.07	721
dqn	TRAIN	16	235.6	4.7	-40.49	1.31	0.06	716
dqn	TRAIN	17	232.7	4.2	-46.16	1.49	0.06	720
dqn	TRAIN	18	204.8	3.7	-32.14	1.06	0.05	739
dqn	TRAIN	19	211.9	3.3	-31.39	1.03	0.05	717
dqn	TRAIN	20	196.9	3.0	-23.09	0.77	0.05	676
dqn	HELDOUT	20	210.3	100.0	-56.44	1.82	0.05	630
dqn	HELDOUT	20	216.3	100.0	-55.99	1.80	0.06	662
dqn	HELDOUT	20	213.7	100.0	-47.58	1.54	0.06	671
dqn	HELDOUT_MEAN	20	213.4	100.0	0.00	0.00	0.00	0
dqn	TRAIN	21	188.5	2.7	-20.72	0.70	0.04	712
dqn	TRAIN	22	201.7	2.4	-25.40	0.84	0.05	737
dqn	TRAIN	23	184.5	2.4	-18.16	0.63	0.04	790
dqn	TRAIN	24	180.9	2.0	-16.49	0.57	0.04	700
