ppo_pfrl	TRAIN	0	302.4	nan	-12.43	4.59	0.07	1155
ppo_pfrl	TEST	0	333.8	100.0	-15.74	5.62	0.08	1086
ppo_pfrl	TRAIN	1	304.5	-0.0	-14.68	4.99	0.07	1117
ppo_pfrl	TEST	1	294.1	100.0	-14.53	5.12	0.07	1101
ppo_pfrl	TRAIN	2	296.3	-0.0	-14.35	5.47	0.07	1059
ppo_pfrl	TEST	2	309.2	100.0	-15.21	5.14	0.08	1116
ppo_pfrl	TRAIN	3	298.2	-0.0	-12.65	4.81	0.07	1130
ppo_pfrl	TEST	3	291.0	100.0	-12.25	4.84	0.07	1138
ppo_pfrl	TRAIN	4	300.1	-0.0	-13.28	5.02	0.07	1118
ppo_pfrl	TEST	4	296.1	100.0	-12.18	4.70	0.07	1155
ppo_pfrl	TRAIN	5	276.0	-0.0	-11.45	4.41	0.07	1153
ppo_pfrl	TEST	5	299.8	100.0	-13.59	5.23	0.07	1095
ppo_pfrl	TRAIN	6	288.4	-0.0	-12.12	4.92	0.07	1107
ppo_pfrl	TEST	6	289.2	100.0	-13.12	4.69	0.07	1132
ppo_pfrl	TRAIN	7	296.0	-0.0	-13.47	4.89	0.07	1131
ppo_pfrl	TEST	7	295.9	100.0	-14.10	5.35	0.07	1072
ppo_pfrl	TRAIN	8	291.7	-0.0	-12.58	4.69	0.07	1144
ppo_pfrl	TEST	8	285.4	100.0	-12.03	4.81	0.07	1107
ppo_pfrl	TRAIN	9	279.9	-0.0	-11.87	4.68	0.07	1137
ppo_pfrl	TEST	9	297.1	100.0	-15.07	5.12	0.07	1107
ppo_pfrl	TRAIN	10	296.9	-0.0	-11.45	4.47	0.07	1166
ppo_pfrl	TEST	10	287.4	100.0	-11.67	4.78	0.07	1130
ppo_pfrl	TRAIN	11	293.1	-0.0	-14.32	5.43	0.07	1064
ppo_pfrl	TEST	11	290.6	100.0	-12.38	5.06	0.07	1107
ppo_pfrl	TRAIN	12	289.6	-0.0	-13.88	5.21	0.07	1093
ppo_pfrl	TEST	12	275.4	100.0	-11.13	4.44	0.07	1150
ppo_pfrl	TRAIN	13	281.8	-0.0	-10.92	4.50	0.07	1150
ppo_pfrl	TEST	13	290.6	100.0	-10.28	4.57	0.06	1137
ppo_pfrl	TRAIN	14	295.1	-0.0	-13.34	4.88	0.07	1129
ppo_pfrl	TEST	14	262.4	100.0	-9.71	3.95	0.06	1193
ppo_pfrl	TRAIN	15	265.5	-0.0	-11.35	4.51	0.06	1138
ppo_pfrl	TEST	15	279.8	100.0	-11.98	4.82	0.06	1115
ppo_pfrl	TRAIN	16	291.3	-0.0	-13.13	5.19	0.07	1092
ppo_pfrl	TEST	16	262.0	100.0	-12.38	4.54	0.06	1127
ppo_pfrl	TRAIN	17	276.5	-0.0	-11.99	5.03	0.06	1095
ppo_pfrl	TEST	17	278.3	100.0	-11.71	4.84	0.07	1113
ppo_pfrl	TRAIN	18	277.8	-0.0	-12.06	4.41	0.06	1154
ppo_pfrl	TEST	18	263.7	100.0	-11.54	4.85	0.06	1103
