vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
10,pkw,14.0,72.0,58.0,,408.537,1.0,2.0,56.0,8.736,,,0.0345,0.9655,,True,completed
13,pkw,20.0,102.0,82.0,,739.952,6.0,6.0,76.0,7.142,,,0.0732,0.9268,,True,completed
16,pkw,24.0,116.0,92.0,,782.003,11.0,11.0,81.0,20.619,,,0.1196,0.8804,,True,completed
41,pkw,74.0,120.0,46.0,,380.73,0.0,0.0,46.0,3.013,,,0.0,1.0,,True,completed
31,pkw,51.0,132.0,81.0,,592.014,10.0,10.0,71.0,25.944,,,0.1235,0.8765,,True,completed
11,pkw,18.0,138.0,120.0,,954.59,12.0,12.0,108.0,28.097,,,0.1,0.9,,True,completed
26,pkw,44.0,162.0,118.0,,1036.593,0.0,0.0,118.0,10.667,,,0.0,1.0,,True,completed
3,pkw,3.0,162.0,159.0,,1501.243,0.0,8.0,151.0,19.72,,,0.0503,0.9497,,True,completed
5,pkw,5.0,193.0,188.0,,1577.856,0.0,19.0,169.0,38.057,,,0.1011,0.8989,,True,completed
40,pkw,70.0,195.0,125.0,,988.663,12.0,12.0,113.0,26.4,,,0.096,0.904,,True,completed
28,pkw,49.0,200.0,151.0,,1582.136,0.0,0.0,151.0,7.244,,,0.0,1.0,,True,completed
6,pkw,7.0,200.0,193.0,,1604.697,8.0,31.0,162.0,47.576,,,0.1606,0.8394,,True,completed
2,pkw,2.0,201.0,199.0,,1590.208,0.0,28.0,171.0,48.094,,,0.1407,0.8593,,True,completed
50,pkw,91.0,210.0,119.0,,1062.944,0.0,0.0,119.0,12.547,,,0.0,1.0,,True,completed
34,pkw,55.0,211.0,156.0,,1349.394,2.0,6.0,150.0,29.729,,,0.0385,0.9615,,True,completed
18,pkw,30.0,215.0,185.0,,1812.262,0.0,3.0,182.0,19.648,,,0.0162,0.9838,,True,completed
9,pkw,12.0,217.0,205.0,,1966.369,2.0,2.0,203.0,21.273,,,0.0098,0.9902,,True,completed
12,pkw,19.0,219.0,200.0,,2095.405,0.0,0.0,200.0,9.77,,,0.0,1.0,,True,completed
8,pkw,9.0,224.0,215.0,,1654.357,0.0,0.0,215.0,16.001,,,0.0,1.0,,True,completed
47,pkw,85.0,232.0,147.0,,1269.87,0.0,12.0,135.0,30.96,,,0.0816,0.9184,,True,completed
60,pkw,103.0,235.0,132.0,,889.015,5.0,5.0,127.0,22.75,,,0.0379,0.9621,,True,completed
1,pkw,2.0,236.0,234.0,,1690.615,0.0,60.0,174.0,79.637,,,0.2564,0.7436,,True,completed
43,pkw,80.0,237.0,157.0,,1398.702,0.0,0.0,157.0,12.081,,,0.0,1.0,,True,completed
27,pkw,46.0,241.0,195.0,,1800.216,0.0,2.0,193.0,22.371,,,0.0103,0.9897,,True,completed
85,pkw,152.0,244.0,92.0,,740.622,15.0,15.0,77.0,24.343,,,0.163,0.837,,True,completed
0,pkw,2.0,246.0,244.0,,2125.039,24.0,24.0,220.0,47.54,,,0.0984,0.9016,,True,completed
73,pkw,130.0,248.0,118.0,,1097.713,0.0,0.0,118.0,8.778,,,0.0,1.0,,True,completed
36,pkw,59.0,250.0,191.0,,1872.739,0.0,0.0,191.0,13.287,,,0.0,1.0,,True,completed
7,pkw,9.0,253.0,244.0,,2218.144,9.0,14.0,230.0,36.567,,,0.0574,0.9426,,True,completed
45,pkw,84.0,256.0,172.0,,1402.716,15.0,15.0,157.0,32.41,,,0.0872,0.9128,,True,completed
61,pkw,106.0,262.0,156.0,,1420.906,6.0,6.0,150.0,26.111,,,0.0385,0.9615,,True,completed
52,pkw,93.0,263.0,170.0,,1687.037,0.0,1.0,169.0,15.509,,,0.0059,0.9941,,True,completed
4,pkw,5.0,268.0,263.0,,1551.769,39.0,95.0,168.0,114.161,,,0.3612,0.6388,,True,completed
65,pkw,114.0,268.0,154.0,,1441.687,6.0,6.0,148.0,18.482,,,0.039,0.961,,True,completed
23,pkw,36.0,276.0,240.0,,1918.019,5.0,33.0,207.0,61.071,,,0.1375,0.8625,,True,completed
79,pkw,140.0,276.0,136.0,,1278.1,0.0,0.0,136.0,7.596,,,0.0,1.0,,True,completed
