vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,pkw,20.0,91.0,71.0,,734.284,0.0,0.0,71.0,3.914,,,0.0,1.0,,True,completed
16,pkw,24.0,114.0,90.0,,781.786,8.0,8.0,82.0,18.639,,,0.0889,0.9111,,True,completed
29,pkw,49.0,125.0,76.0,,752.394,0.0,0.0,76.0,6.339,,,0.0,1.0,,True,completed
43,pkw,74.0,125.0,51.0,,377.493,0.0,0.0,51.0,4.113,,,0.0,1.0,,True,completed
32,pkw,51.0,142.0,91.0,,597.44,19.0,19.0,72.0,35.291,,,0.2088,0.7912,,True,completed
11,pkw,18.0,146.0,128.0,,953.441,23.0,23.0,105.0,35.812,,,0.1797,0.8203,,True,completed
13,pkw,19.0,154.0,135.0,,1214.589,8.0,8.0,127.0,23.765,,,0.0593,0.9407,,True,completed
41,pkw,70.0,181.0,111.0,,986.088,3.0,3.0,108.0,15.175,,,0.027,0.973,,True,completed
4,pkw,5.0,188.0,183.0,,1554.752,20.0,20.0,163.0,33.559,,,0.1093,0.8907,,True,completed
5,pkw,5.0,192.0,187.0,,1579.158,0.0,20.0,167.0,36.939,,,0.107,0.893,,True,completed
53,pkw,93.0,196.0,103.0,,874.582,2.0,2.0,101.0,13.726,,,0.0194,0.9806,,True,completed
20,pkw,30.0,202.0,172.0,,1650.459,0.0,0.0,172.0,12.988,,,0.0,1.0,,True,completed
51,pkw,91.0,203.0,112.0,,1064.543,0.0,0.0,112.0,9.614,,,0.0,1.0,,True,completed
72,pkw,128.0,203.0,75.0,,736.297,0.0,0.0,75.0,6.719,,,0.0,1.0,,True,completed
19,pkw,30.0,207.0,177.0,,1806.84,0.0,0.0,177.0,12.714,,,0.0,1.0,,True,completed
22,pkw,35.0,210.0,175.0,,1804.991,0.0,0.0,175.0,10.342,,,0.0,1.0,,True,completed
59,pkw,103.0,220.0,117.0,,885.71,0.0,0.0,117.0,11.265,,,0.0,1.0,,True,completed
17,pkw,27.0,226.0,199.0,,1682.354,4.0,6.0,193.0,27.933,,,0.0302,0.9698,,True,completed
8,pkw,9.0,226.0,217.0,,1654.752,0.0,0.0,217.0,18.076,,,0.0,1.0,,True,completed
23,pkw,36.0,228.0,192.0,,1232.263,10.0,17.0,175.0,43.695,,,0.0885,0.9115,,True,completed
36,pkw,55.0,233.0,178.0,,1356.212,0.0,24.0,154.0,49.636,,,0.1348,0.8652,,True,completed
0,pkw,2.0,237.0,235.0,,1695.092,0.0,59.0,176.0,79.699,,,0.2511,0.7489,,True,completed
47,pkw,84.0,242.0,158.0,,1404.022,5.0,5.0,153.0,19.802,,,0.0316,0.9684,,True,completed
86,pkw,152.0,244.0,92.0,,738.106,16.0,16.0,76.0,24.57,,,0.1739,0.8261,,True,completed
24,pkw,38.0,245.0,207.0,,1264.242,27.0,67.0,140.0,90.717,,,0.3237,0.6763,,True,completed
45,pkw,80.0,245.0,165.0,,1399.668,8.0,8.0,157.0,27.741,,,0.0485,0.9515,,True,completed
38,pkw,59.0,250.0,191.0,,1868.109,0.0,0.0,191.0,13.474,,,0.0,1.0,,True,completed
7,pkw,9.0,250.0,241.0,,2215.173,0.0,9.0,232.0,34.279,,,0.0373,0.9627,,True,completed
101,pkw,182.0,251.0,69.0,,694.547,0.0,0.0,69.0,4.169,,,0.0,1.0,,True,completed
10,pkw,15.0,252.0,237.0,,1988.365,7.0,17.0,220.0,38.004,,,0.0717,0.9283,,True,completed
9,pkw,12.0,253.0,241.0,,1959.945,14.0,19.0,222.0,58.368,,,0.0788,0.9212,,True,completed
57,pkw,100.0,262.0,162.0,,1591.294,0.0,0.0,162.0,11.403,,,0.0,1.0,,True,completed
42,pkw,74.0,263.0,189.0,,1768.916,0.0,3.0,186.0,21.442,,,0.0159,0.9841,,True,completed
82,pkw,144.0,264.0,120.0,,1014.196,8.0,8.0,112.0,21.219,,,0.0667,0.9333,,True,completed
64,pkw,114.0,268.0,154.0,,1441.346,7.0,7.0,147.0,18.145,,,0.0455,0.9545,,True,completed
94,pkw,168.0,270.0,102.0,,681.531,26.0,28.0,74.0,38.608,,,0.2745,0.7255,,True,completed
28,pkw,43.0,273.0,230.0,,1522.186,42.0,66.0,164.0,89.035,,,0.287,0.713,,True,completed
12,pkw,19.0,274.0,255.0,,2300.364,0.0,0.0,255.0,22.978,,,0.0,1.0,,True,completed
34,pkw,52.0,276.0,224.0,,2004.895,0.0,0.0,224.0,17.897,,,0.0,1.0,,True,completed
6,pkw,7.0,277.0,270.0,,2108.819,0.0,60.0,210.0,78.662,,,0.2222,0.7778,,True,completed
48,pkw,84.0,281.0,197.0,,1592.987,0.0,13.0,184.0,41.976,,,0.066,0.934,,True,completed
15,pkw,22.0,285.0,263.0,,2452.578,0.0,3.0,260.0,25.771,,,0.0114,0.9886,,True,completed
3,pkw,3.0,286.0,283.0,,2523.046,14.0,29.0,254.0,36.393,,,0.1025,0.8975,,True,completed
50,pkw,90.0,290.0,200.0,,1985.327,0.0,6.0,194.0,19.578,,,0.03,0.97,,True,completed
74,pkw,130.0,290.0,160.0,,1524.964,7.0,7.0,153.0,9.396,,,0.0437,0.9563,,True,completed
76,pkw,136.0,292.0,156.0,,1525.207,2.0,2.0,154.0,16.593,,,0.0128,0.9872,,True,completed
26,pkw,41.0,293.0,252.0,,2223.519,0.0,21.0,231.0,48.367,,,0.0833,0.9167,,True,completed
108,pkw,195.0,298.0,103.0,,884.481,8.0,8.0,95.0,17.837,,,0.0777,0.9223,,True,completed
116,pkw,212.0,298.0,86.0,,649.224,0.0,0.0,86.0,8.287,,,0.0,1.0,,True,completed
78,pkw,137.0,306.0,169.0,,1523.217,0.0,2.0,167.0,24.201,,,0.0118,0.9882,,True,completed
40,pkw,65.0,308.0,243.0,,2127.54,23.0,23.0,220.0,36.341,,,0.0947,0.9053,,True,completed
123,pkw,231.0,309.0,78.0,,531.159,12.0,12.0,66.0,26.317,,,0.1538,0.8462,,True,completed
99,pkw,176.0,312.0,136.0,,1034.851,0.0,0.0,136.0,12.908,,,0.0,1.0,,True,completed
80,pkw,140.0,319.0,179.0,,1271.674,32.0,32.0,147.0,44.385,,,0.1788,0.8212,,True,completed
115,pkw,211.0,322.0,111.0,,1035.118,0.0,0.0,111.0,10.24,,,0.0,1.0,,True,completed
18,pkw,28.0,323.0,295.0,,2218.153,12.0,51.0,244.0,82.62,,,0.1729,0.8271,,True,completed
126,pkw,238.0,324.0,86.0,,876.086,0.0,0.0,86.0,5.366,,,0.0,1.0,,True,completed
27,pkw,41.0,325.0,284.0,,2168.834,21.0,58.0,226.0,74.906,,,0.2042,0.7958,,True,completed
37,pkw,56.0,325.0,269.0,,2338.873,5.0,5.0,264.0,44.932,,,0.0186,0.9814,,True,completed
