vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,car,21.0,77.0,56.0,,583.583,0.0,0.0,56.0,2.477,,,0.0,1.0,,True,completed
6,car,20.0,101.0,81.0,,821.931,0.0,0.0,81.0,5.269,,,0.0,1.0,,True,completed
2,car,5.0,122.0,117.0,,1159.962,1.0,1.0,116.0,11.311,,,0.0085,0.9915,,True,completed
1,car,2.0,128.0,126.0,,1159.895,10.0,10.0,116.0,20.607,,,0.0794,0.9206,,True,completed
4,car,12.0,131.0,119.0,,1135.864,0.0,0.0,119.0,7.478,,,0.0,1.0,,True,completed
13,car,65.0,148.0,83.0,,857.481,0.0,0.0,83.0,4.546,,,0.0,1.0,,True,completed
10,truck,43.0,154.0,111.0,,875.965,0.0,0.0,111.0,4.842,,,0.0,1.0,,True,completed
8,car,34.0,161.0,127.0,,1164.465,0.0,0.0,127.0,6.734,,,0.0,1.0,,True,completed
14,car,74.0,174.0,100.0,,882.495,5.0,5.0,95.0,14.118,,,0.05,0.95,,True,completed
0,truck,2.0,183.0,181.0,,1425.019,0.0,0.0,181.0,8.46,,,0.0,1.0,,True,completed
3,car,9.0,201.0,192.0,,1741.907,0.0,0.0,192.0,11.62,,,0.0,1.0,,True,completed
24,car,117.0,203.0,86.0,,853.757,0.0,0.0,86.0,5.404,,,0.0,1.0,,True,completed
5,truck,20.0,204.0,184.0,,1460.598,0.0,0.0,184.0,7.658,,,0.0,1.0,,True,completed
9,car,39.0,206.0,167.0,,1445.136,0.0,0.0,167.0,10.585,,,0.0,1.0,,True,completed
18,car,98.0,218.0,120.0,,1135.758,3.0,3.0,117.0,15.994,,,0.025,0.975,,True,completed
19,car,100.0,239.0,139.0,,1448.546,0.0,0.0,139.0,6.925,,,0.0,1.0,,True,completed
16,car,84.0,242.0,158.0,,1466.676,14.0,14.0,144.0,24.67,,,0.0886,0.9114,,True,completed
39,car,192.0,252.0,60.0,,568.554,0.0,0.0,60.0,3.15,,,0.0,1.0,,True,completed
