colight	TRAIN	0	219.0	0.0	-31.13	1.03	0.05	681
colight	HELDOUT	0	516.0	100.0	-253.95	7.98	0.13	213
colight	HELDOUT	0	561.2	100.0	-269.09	8.45	0.13	242
colight	HELDOUT	0	522.4	100.0	-264.23	8.30	0.14	227
colight	HELDOUT_MEAN	0	533.2	100.0	0.00	0.00	0.00	0
colight	TRAIN	1	217.0	0.0	-32.21	1.07	0.06	713
colight	TRAIN	2	218.6	0.0	-33.54	1.11	0.06	725
colight	TRAIN	3	222.2	0.0	-36.92	1.22	0.06	776
colight	TRAIN	4	216.0	0.0	-30.59	1.02	0.06	682
colight	TRAIN	5	230.0	0.3	-38.07	1.25	0.06	716
colight	TRAIN	6	222.3	0.7	-34.52	1.14	0.06	719
colight	TRAIN	7	218.6	1.1	-34.27	1.13	0.06	739
colight	TRAIN	8	228.8	1.1	-40.21	1.32	0.06	747
colight	TRAIN	9	220.6	1.4	-34.04	1.12	0.06	710
colight	TRAIN	10	234.3	1.9	-37.72	1.24	0.06	676
colight	HELDOUT	10	406.8	100.0	-227.12	7.14	0.13	252
colight	HELDOUT	10	406.5	100.0	-235.12	7.39	0.13	266
colight	HELDOUT	10	415.4	100.0	-232.62	7.31	0.13	256
colight	HELDOUT_MEAN	10	409.5	100.0	0.00	0.00	0.00	0
colight	TRAIN	11	233.9	1.9	-38.50	1.26	0.06	708
colight	TRAIN	12	237.0	1.7	-42.52	1.38	0.07	715
colight	TRAIN	13	237.7	1.5	-46.60	1.52	0.07	753
colight	TRAIN	14	220.6	1.7	-32.30	1.07	0.06	683
colight	TRAIN	15	226.5	1.9	-35.43	1.17	0.06	727
colight	TRAIN	16	222.7	1.6	-34.71	1.15	0.06	718
colight	TRAIN	17	228.6	1.5	-37.78	1.24	0.06	734
colight	TRAIN	18	207.8	1.2	-29.28	0.98	0.06	756
colight	TRAIN	19	202.5	1.1	-24.72	0.83	0.05	730
colight	TRAIN	20	197.7	1.5	-21.84	0.74	0.05	678
colight	HELDOUT	20	221.8	100.0	-49.05	1.59	0.06	655
colight	HELDOUT	20	231.6	100.0	-69.77	2.23	0.07	635
colight	HELDOUT	20	218.6	100.0	-48.75	1.58	0.07	672
colight	HELDOUT_MEAN	20	224.0	100.0	0.00	0.00	0.00	0
colight	TRAIN	21	197.6	2.0	-22.50	0.77	0.05	723
colight	TRAIN	22	190.8	2.1	-20.05	0.69	0.05	740
colight	TRAIN	23	187.2	2.1	-19.54	0.68	0.05	788
colight	TRAIN	24	181.7	2.2	-14.81	0.52	0.04	700
colight	TRAIN	25	179.7	1.3	-14.28	0.50	0.04	744
colight	TRAIN	26	177.7	0.8	-13.48	0.48	0.04	741
colight	TRAIN	27	171.5	0.6	-11.44	0.41	0.03	759
colight	TRAIN	28	171.1	0.6	-11.48	0.41	0.03	773
colight	TRAIN	29	170.8	0.4	-9.97	0.36	0.03	739
colight	TRAIN	30	168.2	0.5	-9.09	0.33	0.03	694
colight	HELDOUT	30	167.6	100.0	-9.33	0.34	0.03	734
colight	HELDOUT	30	166.9	100.0	-9.21	0.34	0.03	768
colight	HELDOUT	30	167.7	100.0	-9.33	0.34	0.03	750
colight	HELDOUT_MEAN	30	167.4	100.0	0.00	0.00	0.00	0
colight	TRAIN	31	169.5	0.4	-9.78	0.35	0.03	732
colight	TRAIN	32	167.6	0.3	-9.47	0.34	0.03	749
colight	TRAIN	33	168.9	0.3	-11.07	0.40	0.03	800
colight	TRAIN	34	167.6	0.4	-8.93	0.33	0.03	710
colight	TRAIN	35	167.8	0.5	-8.77	0.32	0.03	748
colight	TRAIN	36	167.9	0.4	-8.79	0.32	0.03	746
colight	TRAIN	37	165.7	0.4	-8.87	0.33	0.03	758
colight	TRAIN	38	166.1	0.3	-9.36	0.34	0.03	774
colight	TRAIN	39	168.3	0.3	-8.98	0.33	0.03	738
colight	TRAIN	40	165.6	0.3	-8.00	0.30	0.03	696
colight	HELDOUT	40	166.9	100.0	-9.34	0.34	0.03	735
colight	HELDOUT	40	167.6	100.0	-9.74	0.35	0.03	766
colight	HELDOUT	40	166.8	100.0	-8.93	0.33	0.03	750
colight	HELDOUT_MEAN	40	167.1	100.0	0.00	0.00	0.00	0
colight	TRAIN	41	167.5	0.3	-9.19	0.33	0.03	733
colight	TRAIN	42	165.7	0.3	-8.34	0.31	0.03	749
colight	TRAIN	43	168.7	0.4	-10.57	0.39	0.03	798
colight	TRAIN	44	165.6	0.4	-7.98	0.30	0.03	710
colight	TRAIN	45	167.2	0.4	-8.37	0.31	0.03	748
colight	TRAIN	46	167.6	0.3	-8.86	0.33	0.03	744
colight	TRAIN	47	165.0	0.3	-8.40	0.31	0.03	761
colight	TRAIN	48	165.4	0.3	-9.09	0.33	0.03	775
colight	TRAIN	49	167.2	0.3	-8.30	0.31	0.03	737
colight	TRAIN	50	166.3	0.3	-8.12	0.30	0.03	696
colight	HELDOUT	50	165.0	100.0	-8.38	0.31	0.03	734
colight	HELDOUT	50	166.0	100.0	-8.73	0.32	0.03	767
colight	HELDOUT	50	165.2	100.0	-8.18	0.30	0.03	747
colight	HELDOUT_MEAN	50	165.4	100.0	0.00	0.00	0.00	0
colight	TRAIN	51	166.5	0.3	-8.11	0.30	0.03	735
colight	TRAIN	52	165.9	0.3	-8.31	0.31	0.03	749
colight	TRAIN	53	166.8	0.4	-9.33	0.34	0.03	802
colight	TRAIN	54	165.6	0.4	-7.75	0.28	0.03	710
colight	TRAIN	55	168.0	0.2	-8.84	0.32	0.03	749
colight	TRAIN	56	166.5	0.2	-8.20	0.30	0.03	744
colight	TRAIN	57	165.5	0.3	-8.54	0.31	0.03	759
colight	TRAIN	58	165.1	0.3	-8.59	0.31	0.03	774
colight	TRAIN	59	168.5	0.3	-8.71	0.32	0.03	738
colight	TRAIN	60	164.9	0.3	-7.66	0.28	0.03	695
colight	HELDOUT	60	166.5	100.0	-8.75	0.32	0.03	735
colight	HELDOUT	60	166.3	100.0	-9.04	0.33	0.03	767
colight	HELDOUT	60	164.7	100.0	-7.93	0.29	0.03	750
colight	HELDOUT_MEAN	60	165.9	100.0	0.00	0.00	0.00	0
colight	TRAIN	61	165.6	0.3	-8.01	0.29	0.03	736
colight	TRAIN	62	166.1	0.2	-8.40	0.31	0.03	750
colight	TRAIN	63	168.3	0.3	-10.22	0.37	0.03	798
colight	TRAIN	64	164.2	0.3	-6.95	0.26	0.03	708
colight	TRAIN	65	168.0	0.3	-8.52	0.31	0.03	747
colight	TRAIN	66	168.6	0.3	-9.23	0.34	0.03	745
colight	TRAIN	67	164.3	0.3	-8.27	0.30	0.03	759
colight	TRAIN	68	165.8	0.3	-9.17	0.33	0.03	778
colight	TRAIN	69	167.5	0.3	-8.44	0.31	0.03	742
colight	HELDOUT	500	166.2	100.0	-9.04	0.33	0.03	733
colight	HELDOUT	500	166.3	100.0	-9.25	0.33	0.03	766
colight	HELDOUT	500	165.9	100.0	-8.51	0.31	0.03	748
colight	HELDOUT_MEAN	500	166.1	100.0	0.00	0.00	0.00	0
colight	HELDOUT	50	166.2	100.0	-9.04	0.33	0.03	733
colight	HELDOUT	50	166.3	100.0	-9.25	0.33	0.03	766
colight	HELDOUT	50	165.9	100.0	-8.51	0.31	0.03	748
colight	HELDOUT_MEAN	50	166.1	100.0	0.00	0.00	0.00	0
