vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
17,pkw,24.0,100.0,76.0,,783.338,0.0,0.0,76.0,4.29,,,0.0,1.0,,True,completed
32,pkw,51.0,119.0,68.0,,596.177,2.0,2.0,66.0,12.395,,,0.0294,0.9706,,True,completed
13,pkw,18.0,123.0,105.0,,949.233,3.0,3.0,102.0,16.348,,,0.0286,0.9714,,True,completed
43,pkw,74.0,126.0,52.0,,381.608,0.0,0.0,52.0,4.42,,,0.0,1.0,,True,completed
20,pkw,30.0,165.0,135.0,,1383.937,0.0,0.0,135.0,8.964,,,0.0,1.0,,True,completed
6,pkw,13.0,169.0,156.0,,1607.323,0.0,0.0,156.0,10.339,,,0.0,1.0,,True,completed
41,pkw,70.0,171.0,101.0,,983.72,0.0,0.0,101.0,5.361,,,0.0,1.0,,True,completed
0,pkw,2.0,181.0,179.0,,1698.22,1.0,4.0,175.0,23.052,,,0.0223,0.9777,,True,completed
1,pkw,2.0,183.0,181.0,,1595.414,0.0,9.0,172.0,26.705,,,0.0497,0.9503,,True,completed
51,pkw,91.0,204.0,113.0,,1064.974,0.0,0.0,113.0,10.481,,,0.0,1.0,,True,completed
35,pkw,55.0,207.0,152.0,,1351.279,0.0,9.0,143.0,25.726,,,0.0592,0.9408,,True,completed
3,pkw,3.0,211.0,208.0,,1503.352,5.0,53.0,155.0,68.65,,,0.2548,0.7452,,True,completed
10,pkw,12.0,219.0,207.0,,1965.736,0.0,0.0,207.0,26.003,,,0.0,1.0,,True,completed
8,pkw,9.0,226.0,217.0,,1655.197,0.0,0.0,217.0,18.12,,,0.0,1.0,,True,completed
7,pkw,9.0,232.0,223.0,,2213.345,0.0,0.0,223.0,16.496,,,0.0,1.0,,True,completed
23,pkw,36.0,235.0,199.0,,1965.469,0.0,0.0,199.0,18.834,,,0.0,1.0,,True,completed
