vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,82.0,61.0,,581.413,0.0,0.0,61.0,7.672,,,0.0,1.0,,True,completed
6,pkw,20.0,102.0,82.0,,830.56,0.0,0.0,82.0,5.493,,,0.0,1.0,,True,completed
4,pkw,12.0,131.0,119.0,,1135.404,0.0,0.0,119.0,7.489,,,0.0,1.0,,True,completed
2,pkw,5.0,142.0,137.0,,1160.388,15.0,15.0,122.0,23.272,,,0.1095,0.8905,,True,completed
13,pkw,65.0,159.0,94.0,,856.289,5.0,5.0,89.0,15.653,,,0.0532,0.9468,,True,completed
1,pkw,2.0,179.0,177.0,,1165.841,12.0,60.0,117.0,71.072,,,0.339,0.661,,True,completed
14,pkw,74.0,184.0,110.0,,882.076,11.0,11.0,99.0,24.158,,,0.1,0.9,,True,completed
15,pkw,82.0,195.0,113.0,,1151.614,0.0,0.0,113.0,6.617,,,0.0,1.0,,True,completed
8,pkw,34.0,196.0,162.0,,1164.421,21.0,25.0,137.0,41.737,,,0.1543,0.8457,,True,completed
5,pkw,20.0,198.0,178.0,,1464.572,7.0,29.0,149.0,44.788,,,0.1629,0.8371,,True,completed
24,pkw,117.0,203.0,86.0,,856.211,0.0,0.0,86.0,4.763,,,0.0,1.0,,True,completed
0,pkw,2.0,212.0,210.0,,1421.497,9.0,55.0,155.0,72.861,,,0.2619,0.7381,,True,completed
18,pkw,98.0,232.0,134.0,,1143.645,9.0,13.0,121.0,29.386,,,0.097,0.903,,True,completed
9,pkw,39.0,234.0,195.0,,1444.429,0.0,15.0,180.0,29.115,,,0.0769,0.9231,,True,completed
25,pkw,123.0,235.0,112.0,,1136.839,0.0,0.0,112.0,8.005,,,0.0,1.0,,True,completed
29,pkw,153.0,236.0,83.0,,859.369,0.0,0.0,83.0,4.322,,,0.0,1.0,,True,completed
35,pkw,183.0,237.0,54.0,,559.704,0.0,0.0,54.0,2.626,,,0.0,1.0,,True,completed
3,pkw,9.0,239.0,230.0,,1742.575,2.0,30.0,200.0,49.814,,,0.1304,0.8696,,True,completed
16,pkw,84.0,240.0,156.0,,1470.803,9.0,9.0,147.0,22.468,,,0.0577,0.9423,,True,completed
39,pkw,192.0,253.0,61.0,,565.829,0.0,0.0,61.0,4.418,,,0.0,1.0,,True,completed
19,pkw,100.0,279.0,179.0,,1446.685,26.0,31.0,148.0,47.198,,,0.1732,0.8268,,True,completed
10,pkw,43.0,293.0,250.0,,882.396,33.0,152.0,98.0,169.584,,,0.608,0.392,,True,completed
23,pkw,110.0,293.0,183.0,,1178.449,32.0,53.0,130.0,75.938,,,0.2896,0.7104,,True,completed
12,pkw,65.0,303.0,238.0,,1704.86,0.0,23.0,215.0,46.306,,,0.0966,0.9034,,True,completed
21,pkw,103.0,306.0,203.0,,1466.768,8.0,32.0,171.0,50.449,,,0.1576,0.8424,,True,completed
17,pkw,85.0,319.0,234.0,,1740.039,2.0,23.0,211.0,44.716,,,0.0983,0.9017,,True,completed
45,pkw,224.0,331.0,107.0,,875.265,18.0,18.0,89.0,26.455,,,0.1682,0.8318,,True,completed
30,pkw,165.0,334.0,169.0,,1182.774,9.0,33.0,136.0,55.045,,,0.1953,0.8047,,True,completed
32,pkw,175.0,338.0,163.0,,1171.261,21.0,21.0,142.0,33.248,,,0.1288,0.8712,,True,completed
20,pkw,101.0,342.0,241.0,,1749.928,35.0,58.0,183.0,81.92,,,0.2407,0.7593,,True,completed
27,pkw,144.0,347.0,203.0,,1447.198,4.0,40.0,163.0,57.5,,,0.197,0.803,,True,completed
31,pkw,169.0,350.0,181.0,,1442.583,12.0,28.0,153.0,49.509,,,0.1547,0.8453,,True,completed
37,pkw,188.0,352.0,164.0,,1170.302,45.0,45.0,119.0,57.247,,,0.2744,0.7256,,True,completed
11,pkw,59.0,353.0,294.0,,2060.166,38.0,86.0,208.0,105.743,,,0.2925,0.7075,,True,completed
40,pkw,196.0,359.0,163.0,,862.356,32.0,61.0,102.0,70.96,,,0.3742,0.6258,,True,completed
33,pkw,181.0,367.0,186.0,,1468.418,0.0,40.0,146.0,52.578,,,0.2151,0.7849,,True,completed
44,pkw,223.0,370.0,147.0,,1465.327,2.0,2.0,145.0,13.781,,,0.0136,0.9864,,True,completed
34,pkw,181.0,381.0,200.0,,2023.275,0.0,0.0,200.0,16.078,,,0.0,1.0,,True,completed
22,pkw,106.0,388.0,282.0,,1729.33,13.0,100.0,182.0,115.006,,,0.3546,0.6454,,True,completed
41,pkw,202.0,395.0,193.0,,1446.174,7.0,37.0,156.0,54.446,,,0.1917,0.8083,,True,completed
50,pkw,250.0,398.0,148.0,,1405.885,4.0,4.0,144.0,19.095,,,0.027,0.973,,True,completed
49,pkw,245.0,402.0,157.0,,1442.647,9.0,9.0,148.0,25.809,,,0.0573,0.9427,,True,completed
47,pkw,240.0,408.0,168.0,,1721.529,0.0,0.0,168.0,10.193,,,0.0,1.0,,True,completed
56,pkw,276.0,412.0,136.0,,877.949,33.0,41.0,95.0,55.984,,,0.3015,0.6985,,True,completed
36,pkw,184.0,413.0,229.0,,1769.121,20.0,33.0,196.0,68.537,,,0.1441,0.8559,,True,completed
80,pkw,344.0,417.0,73.0,,562.3,0.0,0.0,73.0,5.221,,,0.0,1.0,,True,completed
54,pkw,269.0,420.0,151.0,,1148.64,35.0,35.0,116.0,45.559,,,0.2318,0.7682,,True,completed
67,pkw,312.0,423.0,111.0,,1136.912,0.0,0.0,111.0,6.969,,,0.0,1.0,,True,completed
52,pkw,260.0,425.0,165.0,,1158.607,13.0,34.0,131.0,48.743,,,0.2061,0.7939,,True,completed
64,pkw,305.0,425.0,120.0,,1165.834,1.0,1.0,119.0,13.665,,,0.0083,0.9917,,True,completed
71,pkw,320.0,430.0,110.0,,1132.28,0.0,0.0,110.0,6.295,,,0.0,1.0,,True,completed
28,pkw,152.0,432.0,280.0,,1173.663,69.0,153.0,127.0,173.169,,,0.5464,0.4536,,True,completed
26,pkw,129.0,433.0,304.0,,1709.778,8.0,115.0,189.0,138.105,,,0.3783,0.6217,,True,completed
