vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
0,pkw,2.0,149.0,147.0,,1416.924,0.0,0.0,147.0,9.903,,,0.0,1.0,,True,completed
4,pkw,12.0,184.0,172.0,,1461.729,3.0,12.0,160.0,29.087,,,0.0698,0.9302,,True,completed
6,pkw,20.0,186.0,166.0,,1703.231,0.0,0.0,166.0,10.599,,,0.0,1.0,,True,completed
12,pkw,74.0,189.0,115.0,,883.281,3.0,3.0,112.0,16.462,,,0.0261,0.9739,,True,completed
5,pkw,20.0,190.0,170.0,,1178.305,7.0,47.0,123.0,62.952,,,0.2765,0.7235,,True,completed
2,pkw,8.0,192.0,184.0,,1442.734,29.0,36.0,148.0,52.732,,,0.1957,0.8043,,True,completed
7,pkw,21.0,195.0,174.0,,1468.034,23.0,24.0,150.0,40.547,,,0.1379,0.8621,,True,completed
14,pkw,82.0,201.0,119.0,,1143.287,0.0,0.0,119.0,7.681,,,0.0,1.0,,True,completed
11,pkw,70.0,212.0,142.0,,861.199,53.0,53.0,89.0,62.562,,,0.3732,0.6268,,True,completed
21,pkw,117.0,212.0,95.0,,853.993,0.0,0.0,95.0,5.653,,,0.0,1.0,,True,completed
3,pkw,9.0,215.0,206.0,,1737.353,0.0,9.0,197.0,25.813,,,0.0437,0.9563,,True,completed
24,pkw,129.0,223.0,94.0,,864.664,3.0,3.0,91.0,12.765,,,0.0319,0.9681,,True,completed
1,pkw,5.0,226.0,221.0,,1742.421,0.0,47.0,174.0,61.788,,,0.2127,0.7873,,True,completed
22,pkw,123.0,229.0,106.0,,843.583,19.0,19.0,87.0,28.73,,,0.1792,0.8208,,True,completed
36,pkw,181.0,236.0,55.0,,572.15,0.0,0.0,55.0,2.506,,,0.0,1.0,,True,completed
19,pkw,103.0,243.0,140.0,,1467.0,0.0,0.0,140.0,6.787,,,0.0,1.0,,True,completed
41,pkw,192.0,253.0,61.0,,563.597,0.0,0.0,61.0,6.831,,,0.0,1.0,,True,completed
16,pkw,98.0,267.0,169.0,,1427.625,5.0,20.0,149.0,38.854,,,0.1183,0.8817,,True,completed
13,pkw,75.0,280.0,205.0,,1444.372,11.0,58.0,147.0,73.425,,,0.2829,0.7171,,True,completed
39,pkw,191.0,281.0,90.0,,828.943,0.0,0.0,90.0,6.391,,,0.0,1.0,,True,completed
35,pkw,175.0,282.0,107.0,,860.677,14.0,14.0,93.0,28.538,,,0.1308,0.8692,,True,completed
17,pkw,100.0,288.0,188.0,,1446.755,22.0,22.0,166.0,37.054,,,0.117,0.883,,True,completed
25,pkw,138.0,294.0,156.0,,1462.578,10.0,10.0,146.0,23.039,,,0.0641,0.9359,,True,completed
8,pkw,43.0,294.0,251.0,,2031.637,0.0,20.0,231.0,33.51,,,0.0797,0.9203,,True,completed
15,pkw,85.0,309.0,224.0,,1745.023,5.0,36.0,188.0,63.664,,,0.1607,0.8393,,True,completed
33,pkw,171.0,309.0,138.0,,1167.436,12.0,22.0,116.0,31.824,,,0.1594,0.8406,,True,completed
34,pkw,173.0,317.0,144.0,,1427.106,0.0,0.0,144.0,13.502,,,0.0,1.0,,True,completed
37,pkw,182.0,330.0,148.0,,1161.92,9.0,30.0,118.0,42.414,,,0.2027,0.7973,,True,completed
47,pkw,224.0,330.0,106.0,,872.995,14.0,14.0,92.0,19.163,,,0.1321,0.8679,,True,completed
28,pkw,153.0,332.0,179.0,,1457.996,16.0,27.0,152.0,46.076,,,0.1508,0.8492,,True,completed
45,pkw,218.0,333.0,115.0,,1166.024,0.0,0.0,115.0,7.35,,,0.0,1.0,,True,completed
31,pkw,165.0,335.0,170.0,,1182.529,14.0,39.0,131.0,56.571,,,0.2294,0.7706,,True,completed
26,pkw,144.0,343.0,199.0,,1443.678,5.0,40.0,159.0,58.962,,,0.201,0.799,,True,completed
18,pkw,101.0,350.0,249.0,,1754.0,29.0,71.0,178.0,89.054,,,0.2851,0.7149,,True,completed
27,pkw,153.0,350.0,197.0,,1441.74,2.0,29.0,168.0,51.343,,,0.1472,0.8528,,True,completed
51,pkw,244.0,353.0,109.0,,1106.416,0.0,0.0,109.0,7.492,,,0.0,1.0,,True,completed
38,pkw,183.0,360.0,177.0,,1697.124,6.0,6.0,171.0,13.877,,,0.0339,0.9661,,True,completed
43,pkw,202.0,372.0,170.0,,1439.705,0.0,0.0,170.0,10.916,,,0.0,1.0,,True,completed
42,pkw,196.0,374.0,178.0,,1160.096,15.0,49.0,129.0,64.651,,,0.2753,0.7247,,True,completed
29,pkw,158.0,382.0,224.0,,1160.024,36.0,102.0,122.0,118.597,,,0.4554,0.5446,,True,completed
