vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,77.0,56.0,,583.583,0.0,0.0,56.0,2.477,,,0.0,1.0,,True,completed
6,pkw,20.0,112.0,92.0,,830.458,6.0,6.0,86.0,8.277,,,0.0652,0.9348,,True,completed
2,pkw,5.0,116.0,111.0,,1159.638,0.0,0.0,111.0,5.34,,,0.0,1.0,,True,completed
1,pkw,2.0,118.0,116.0,,1157.801,0.0,0.0,116.0,10.796,,,0.0,1.0,,True,completed
4,pkw,12.0,131.0,119.0,,1136.521,0.0,0.0,119.0,7.345,,,0.0,1.0,,True,completed
10,pkw,43.0,138.0,95.0,,877.516,6.0,6.0,89.0,7.741,,,0.0632,0.9368,,True,completed
0,pkw,2.0,152.0,150.0,,1425.562,0.0,0.0,150.0,12.499,,,0.0,1.0,,True,completed
13,pkw,65.0,159.0,94.0,,857.9,6.0,6.0,88.0,15.508,,,0.0638,0.9362,,True,completed
5,pkw,20.0,160.0,140.0,,1468.796,0.0,0.0,140.0,6.622,,,0.0,1.0,,True,completed
8,pkw,34.0,170.0,136.0,,1168.929,1.0,4.0,132.0,15.27,,,0.0294,0.9706,,True,completed
14,pkw,74.0,174.0,100.0,,877.069,6.0,6.0,94.0,14.64,,,0.06,0.94,,True,completed
15,pkw,82.0,194.0,112.0,,1148.253,0.0,0.0,112.0,6.311,,,0.0,1.0,,True,completed
24,pkw,117.0,203.0,86.0,,855.658,0.0,0.0,86.0,5.199,,,0.0,1.0,,True,completed
3,pkw,9.0,203.0,194.0,,1740.213,0.0,0.0,194.0,13.814,,,0.0,1.0,,True,completed
18,pkw,98.0,215.0,117.0,,1136.777,0.0,0.0,117.0,12.241,,,0.0,1.0,,True,completed
9,pkw,39.0,217.0,178.0,,1441.251,0.0,8.0,170.0,13.245,,,0.0449,0.9551,,True,completed
16,pkw,84.0,224.0,140.0,,1464.793,0.0,0.0,140.0,6.829,,,0.0,1.0,,True,completed
23,pkw,110.0,229.0,119.0,,1180.22,1.0,1.0,118.0,11.779,,,0.0084,0.9916,,True,completed
25,pkw,123.0,235.0,112.0,,1138.107,0.0,0.0,112.0,7.846,,,0.0,1.0,,True,completed
29,pkw,153.0,236.0,83.0,,858.654,0.0,0.0,83.0,4.381,,,0.0,1.0,,True,completed
35,pkw,183.0,237.0,54.0,,562.949,0.0,0.0,54.0,2.334,,,0.0,1.0,,True,completed
19,pkw,100.0,239.0,139.0,,1448.216,0.0,0.0,139.0,6.77,,,0.0,1.0,,True,completed
39,pkw,192.0,251.0,59.0,,564.348,0.0,0.0,59.0,2.564,,,0.0,1.0,,True,completed
11,pkw,59.0,257.0,198.0,,2059.0,0.0,0.0,198.0,9.853,,,0.0,1.0,,True,completed
21,pkw,103.0,264.0,161.0,,1469.197,0.0,0.0,161.0,8.191,,,0.0,1.0,,True,completed
28,pkw,152.0,264.0,112.0,,1180.527,0.0,0.0,112.0,4.55,,,0.0,1.0,,True,completed
20,pkw,101.0,269.0,168.0,,1750.178,0.0,0.0,168.0,9.105,,,0.0,1.0,,True,completed
12,pkw,65.0,271.0,206.0,,1710.429,0.0,0.0,206.0,14.032,,,0.0,1.0,,True,completed
22,pkw,106.0,285.0,179.0,,1730.079,0.0,8.0,171.0,11.852,,,0.0447,0.9553,,True,completed
30,pkw,165.0,285.0,120.0,,1180.864,0.0,0.0,120.0,6.227,,,0.0,1.0,,True,completed
17,pkw,85.0,289.0,204.0,,1741.073,2.0,4.0,200.0,23.066,,,0.0196,0.9804,,True,completed
40,pkw,196.0,294.0,98.0,,862.195,0.0,0.0,98.0,6.318,,,0.0,1.0,,True,completed
37,pkw,188.0,299.0,111.0,,1161.066,0.0,0.0,111.0,5.077,,,0.0,1.0,,True,completed
26,pkw,129.0,307.0,178.0,,1706.983,0.0,0.0,178.0,11.752,,,0.0,1.0,,True,completed
27,pkw,144.0,307.0,163.0,,1443.009,3.0,3.0,160.0,17.508,,,0.0184,0.9816,,True,completed
45,pkw,224.0,308.0,84.0,,873.143,0.0,0.0,84.0,3.648,,,0.0,1.0,,True,completed
31,pkw,169.0,309.0,140.0,,1439.978,0.0,0.0,140.0,7.978,,,0.0,1.0,,True,completed
32,pkw,175.0,312.0,137.0,,1166.452,0.0,0.0,137.0,8.004,,,0.0,1.0,,True,completed
33,pkw,181.0,342.0,161.0,,1466.531,9.0,10.0,151.0,27.495,,,0.0621,0.9379,,True,completed
41,pkw,202.0,349.0,147.0,,1440.535,0.0,0.0,147.0,8.982,,,0.0,1.0,,True,completed
36,pkw,184.0,353.0,169.0,,1770.002,0.0,0.0,169.0,8.27,,,0.0,1.0,,True,completed
44,pkw,223.0,362.0,139.0,,1459.768,0.0,0.0,139.0,6.272,,,0.0,1.0,,True,completed
42,pkw,209.0,374.0,165.0,,1461.643,4.0,4.0,161.0,23.223,,,0.0242,0.9758,,True,completed
34,pkw,181.0,376.0,195.0,,2031.705,0.0,0.0,195.0,10.123,,,0.0,1.0,,True,completed
54,pkw,269.0,380.0,111.0,,1147.667,0.0,0.0,111.0,5.666,,,0.0,1.0,,True,completed
56,pkw,276.0,382.0,106.0,,879.416,18.0,18.0,88.0,25.852,,,0.1698,0.8302,,True,completed
49,pkw,245.0,383.0,138.0,,1447.297,0.0,0.0,138.0,6.38,,,0.0,1.0,,True,completed
38,pkw,191.0,387.0,196.0,,2049.043,0.0,0.0,196.0,9.723,,,0.0,1.0,,True,completed
50,pkw,250.0,399.0,149.0,,1414.292,6.0,6.0,143.0,19.348,,,0.0403,0.9597,,True,completed
52,pkw,260.0,405.0,145.0,,1161.006,19.0,19.0,126.0,28.536,,,0.131,0.869,,True,completed
46,pkw,232.0,410.0,178.0,,1464.913,8.0,8.0,170.0,20.759,,,0.0449,0.9551,,True,completed
65,pkw,305.0,412.0,107.0,,865.255,14.0,14.0,93.0,28.126,,,0.1308,0.8692,,True,completed
53,pkw,262.0,414.0,152.0,,1444.277,0.0,8.0,144.0,11.105,,,0.0526,0.9474,,True,completed
64,pkw,305.0,416.0,111.0,,1159.625,0.0,0.0,111.0,5.231,,,0.0,1.0,,True,completed
80,pkw,344.0,416.0,72.0,,558.578,0.0,0.0,72.0,4.744,,,0.0,1.0,,True,completed
47,pkw,240.0,417.0,177.0,,1727.452,0.0,4.0,173.0,19.414,,,0.0226,0.9774,,True,completed
60,pkw,299.0,420.0,121.0,,1186.504,0.0,0.0,121.0,6.049,,,0.0,1.0,,True,completed
51,pkw,255.0,422.0,167.0,,1748.685,0.0,0.0,167.0,8.142,,,0.0,1.0,,True,completed
67,pkw,312.0,423.0,111.0,,1137.929,0.0,0.0,111.0,6.885,,,0.0,1.0,,True,completed
71,pkw,320.0,430.0,110.0,,1132.298,0.0,0.0,110.0,6.305,,,0.0,1.0,,True,completed
79,pkw,343.0,442.0,99.0,,882.634,0.0,0.0,99.0,5.169,,,0.0,1.0,,True,completed
76,pkw,335.0,445.0,110.0,,1141.238,0.0,0.0,110.0,5.469,,,0.0,1.0,,True,completed
55,pkw,273.0,448.0,175.0,,1736.304,0.0,2.0,173.0,16.615,,,0.0114,0.9886,,True,completed
72,pkw,321.0,450.0,129.0,,1144.621,7.0,7.0,122.0,15.542,,,0.0543,0.9457,,True,completed
84,pkw,365.0,450.0,85.0,,857.897,0.0,0.0,85.0,6.422,,,0.0,1.0,,True,completed
59,pkw,282.0,454.0,172.0,,1723.23,0.0,0.0,172.0,10.27,,,0.0,1.0,,True,completed
68,pkw,318.0,454.0,136.0,,1124.018,8.0,16.0,120.0,33.165,,,0.1176,0.8824,,True,completed
86,pkw,370.0,454.0,84.0,,867.816,0.0,0.0,84.0,4.428,,,0.0,1.0,,True,completed
43,pkw,212.0,458.0,246.0,,2065.546,1.0,1.0,245.0,19.223,,,0.0041,0.9959,,True,completed
