vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
5,pkw,20.0,132.0,112.0,,1177.497,0.0,0.0,112.0,5.024,,,0.0,1.0,,True,completed
2,pkw,8.0,148.0,140.0,,1444.109,0.0,0.0,140.0,8.609,,,0.0,1.0,,True,completed
11,pkw,70.0,154.0,84.0,,863.569,0.0,0.0,84.0,4.34,,,0.0,1.0,,True,completed
0,pkw,2.0,159.0,157.0,,1418.422,6.0,6.0,151.0,11.977,,,0.0382,0.9618,,True,completed
7,pkw,21.0,166.0,145.0,,1467.22,0.0,1.0,144.0,11.786,,,0.0069,0.9931,,True,completed
1,pkw,5.0,172.0,167.0,,1735.926,0.0,0.0,167.0,9.068,,,0.0,1.0,,True,completed
12,pkw,74.0,178.0,104.0,,880.633,0.0,0.0,104.0,5.754,,,0.0,1.0,,True,completed
4,pkw,12.0,185.0,173.0,,1466.031,6.0,13.0,160.0,22.576,,,0.0751,0.9249,,True,completed
6,pkw,20.0,186.0,166.0,,1705.675,0.0,0.0,166.0,10.385,,,0.0,1.0,,True,completed
9,pkw,54.0,195.0,141.0,,1177.842,0.0,6.0,135.0,9.522,,,0.0426,0.9574,,True,completed
14,pkw,82.0,201.0,119.0,,1144.208,0.0,0.0,119.0,7.593,,,0.0,1.0,,True,completed
3,pkw,9.0,204.0,195.0,,1732.601,0.0,2.0,193.0,14.442,,,0.0103,0.9897,,True,completed
22,pkw,123.0,205.0,82.0,,847.748,0.0,0.0,82.0,3.958,,,0.0,1.0,,True,completed
21,pkw,117.0,212.0,95.0,,853.954,0.0,0.0,95.0,5.681,,,0.0,1.0,,True,completed
24,pkw,129.0,214.0,85.0,,861.435,0.0,0.0,85.0,4.065,,,0.0,1.0,,True,completed
13,pkw,75.0,225.0,150.0,,1443.267,0.0,7.0,143.0,18.686,,,0.0467,0.9533,,True,completed
10,pkw,59.0,227.0,168.0,,1775.64,0.0,0.0,168.0,7.06,,,0.0,1.0,,True,completed
36,pkw,181.0,236.0,55.0,,574.301,0.0,0.0,55.0,2.312,,,0.0,1.0,,True,completed
41,pkw,192.0,249.0,57.0,,567.052,0.0,0.0,57.0,2.505,,,0.0,1.0,,True,completed
19,pkw,103.0,252.0,149.0,,1466.466,5.0,5.0,144.0,15.834,,,0.0336,0.9664,,True,completed
15,pkw,85.0,259.0,174.0,,1744.332,0.0,0.0,174.0,13.708,,,0.0,1.0,,True,completed
17,pkw,100.0,260.0,160.0,,1445.432,0.0,0.0,160.0,9.599,,,0.0,1.0,,True,completed
16,pkw,98.0,267.0,169.0,,1426.64,8.0,23.0,146.0,38.641,,,0.1361,0.8639,,True,completed
8,pkw,43.0,267.0,224.0,,2031.347,0.0,0.0,224.0,13.761,,,0.0,1.0,,True,completed
18,pkw,101.0,269.0,168.0,,1753.247,0.0,0.0,168.0,8.414,,,0.0,1.0,,True,completed
29,pkw,158.0,269.0,111.0,,1164.781,0.0,0.0,111.0,5.169,,,0.0,1.0,,True,completed
20,pkw,106.0,273.0,167.0,,1730.266,0.0,0.0,167.0,9.418,,,0.0,1.0,,True,completed
31,pkw,165.0,277.0,112.0,,1174.81,0.0,0.0,112.0,5.266,,,0.0,1.0,,True,completed
39,pkw,191.0,281.0,90.0,,829.737,0.0,0.0,90.0,6.359,,,0.0,1.0,,True,completed
33,pkw,171.0,282.0,111.0,,1163.695,0.0,0.0,111.0,5.152,,,0.0,1.0,,True,completed
35,pkw,175.0,282.0,107.0,,862.791,14.0,14.0,93.0,28.348,,,0.1308,0.8692,,True,completed
26,pkw,144.0,294.0,150.0,,1445.939,0.0,0.0,150.0,8.933,,,0.0,1.0,,True,completed
25,pkw,138.0,299.0,161.0,,1460.379,10.0,12.0,149.0,19.972,,,0.0745,0.9255,,True,completed
47,pkw,224.0,307.0,83.0,,873.993,0.0,0.0,83.0,3.34,,,0.0,1.0,,True,completed
27,pkw,153.0,308.0,155.0,,1440.891,0.0,0.0,155.0,10.156,,,0.0,1.0,,True,completed
37,pkw,182.0,313.0,131.0,,1163.392,2.0,10.0,121.0,15.899,,,0.0763,0.9237,,True,completed
28,pkw,153.0,314.0,161.0,,1464.276,10.0,10.0,151.0,27.523,,,0.0621,0.9379,,True,completed
42,pkw,196.0,316.0,120.0,,1157.234,0.0,0.0,120.0,7.228,,,0.0,1.0,,True,completed
34,pkw,173.0,317.0,144.0,,1428.161,0.0,0.0,144.0,13.567,,,0.0,1.0,,True,completed
45,pkw,218.0,342.0,124.0,,1162.309,7.0,7.0,117.0,8.671,,,0.0565,0.9435,,True,completed
38,pkw,183.0,362.0,179.0,,1696.065,8.0,8.0,171.0,14.465,,,0.0447,0.9553,,True,completed
51,pkw,244.0,365.0,121.0,,1103.326,8.0,8.0,113.0,10.08,,,0.0661,0.9339,,True,completed
23,pkw,124.0,368.0,244.0,,2031.396,10.0,37.0,207.0,58.884,,,0.1516,0.8484,,True,completed
43,pkw,202.0,372.0,170.0,,1444.403,0.0,0.0,170.0,10.735,,,0.0,1.0,,True,completed
52,pkw,250.0,373.0,123.0,,1164.804,0.0,0.0,123.0,6.292,,,0.0,1.0,,True,completed
