vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
5,pkw,20.0,132.0,112.0,,1176.211,0.0,0.0,112.0,5.14,,,0.0,1.0,,True,completed
2,pkw,8.0,147.0,139.0,,1450.196,0.0,0.0,139.0,7.061,,,0.0,1.0,,True,completed
0,pkw,2.0,149.0,147.0,,1418.72,0.0,0.0,147.0,9.372,,,0.0,1.0,,True,completed
11,pkw,70.0,154.0,84.0,,863.887,0.0,0.0,84.0,4.296,,,0.0,1.0,,True,completed
7,pkw,21.0,160.0,139.0,,1464.105,0.0,0.0,139.0,6.066,,,0.0,1.0,,True,completed
4,pkw,12.0,163.0,151.0,,1464.402,0.0,0.0,151.0,8.118,,,0.0,1.0,,True,completed
1,pkw,5.0,172.0,167.0,,1736.792,0.0,0.0,167.0,8.991,,,0.0,1.0,,True,completed
12,pkw,74.0,179.0,105.0,,883.562,0.0,0.0,105.0,6.431,,,0.0,1.0,,True,completed
9,pkw,54.0,187.0,133.0,,1172.844,0.0,0.0,133.0,7.054,,,0.0,1.0,,True,completed
6,pkw,20.0,196.0,176.0,,1706.416,0.0,4.0,172.0,19.892,,,0.0227,0.9773,,True,completed
14,pkw,82.0,200.0,118.0,,1143.566,0.0,0.0,118.0,6.605,,,0.0,1.0,,True,completed
3,pkw,9.0,200.0,191.0,,1731.884,0.0,0.0,191.0,11.481,,,0.0,1.0,,True,completed
22,pkw,123.0,205.0,82.0,,847.491,0.0,0.0,82.0,4.345,,,0.0,1.0,,True,completed
21,pkw,117.0,213.0,96.0,,859.419,0.0,0.0,96.0,5.78,,,0.0,1.0,,True,completed
24,pkw,129.0,214.0,85.0,,860.304,0.0,0.0,85.0,4.17,,,0.0,1.0,,True,completed
13,pkw,75.0,225.0,150.0,,1443.176,0.0,7.0,143.0,18.694,,,0.0467,0.9533,,True,completed
10,pkw,59.0,227.0,168.0,,1774.028,0.0,0.0,168.0,7.205,,,0.0,1.0,,True,completed
16,pkw,98.0,235.0,137.0,,1421.875,0.0,0.0,137.0,7.364,,,0.0,1.0,,True,completed
36,pkw,181.0,236.0,55.0,,571.175,0.0,0.0,55.0,2.594,,,0.0,1.0,,True,completed
41,pkw,192.0,249.0,57.0,,566.541,0.0,0.0,57.0,2.553,,,0.0,1.0,,True,completed
19,pkw,103.0,251.0,148.0,,1473.481,0.0,0.0,148.0,14.244,,,0.0,1.0,,True,completed
15,pkw,85.0,259.0,174.0,,1744.361,0.0,0.0,174.0,13.73,,,0.0,1.0,,True,completed
17,pkw,100.0,260.0,160.0,,1447.573,0.0,0.0,160.0,9.346,,,0.0,1.0,,True,completed
8,pkw,43.0,267.0,224.0,,2030.411,0.0,0.0,224.0,14.296,,,0.0,1.0,,True,completed
18,pkw,101.0,269.0,168.0,,1751.991,0.0,0.0,168.0,8.536,,,0.0,1.0,,True,completed
29,pkw,158.0,269.0,111.0,,1165.654,0.0,0.0,111.0,5.09,,,0.0,1.0,,True,completed
20,pkw,106.0,273.0,167.0,,1733.52,0.0,0.0,167.0,9.122,,,0.0,1.0,,True,completed
31,pkw,165.0,277.0,112.0,,1176.669,0.0,0.0,112.0,5.099,,,0.0,1.0,,True,completed
25,pkw,138.0,278.0,140.0,,1459.552,0.0,0.0,140.0,7.29,,,0.0,1.0,,True,completed
39,pkw,191.0,281.0,90.0,,827.486,0.0,0.0,90.0,6.553,,,0.0,1.0,,True,completed
33,pkw,171.0,282.0,111.0,,1163.754,0.0,0.0,111.0,5.148,,,0.0,1.0,,True,completed
35,pkw,175.0,282.0,107.0,,867.044,13.0,13.0,94.0,27.965,,,0.1215,0.8785,,True,completed
26,pkw,144.0,294.0,150.0,,1446.577,0.0,0.0,150.0,8.866,,,0.0,1.0,,True,completed
28,pkw,153.0,294.0,141.0,,1457.156,0.0,0.0,141.0,8.115,,,0.0,1.0,,True,completed
37,pkw,182.0,302.0,120.0,,1157.565,5.0,5.0,115.0,14.807,,,0.0417,0.9583,,True,completed
47,pkw,224.0,307.0,83.0,,873.445,0.0,0.0,83.0,3.389,,,0.0,1.0,,True,completed
27,pkw,153.0,308.0,155.0,,1438.961,0.0,0.0,155.0,10.335,,,0.0,1.0,,True,completed
34,pkw,173.0,312.0,139.0,,1429.537,0.0,0.0,139.0,8.312,,,0.0,1.0,,True,completed
42,pkw,196.0,316.0,120.0,,1158.654,0.0,0.0,120.0,6.714,,,0.0,1.0,,True,completed
45,pkw,218.0,331.0,113.0,,1167.119,0.0,0.0,113.0,5.48,,,0.0,1.0,,True,completed
38,pkw,183.0,348.0,165.0,,1688.603,0.0,0.0,165.0,10.734,,,0.0,1.0,,True,completed
51,pkw,244.0,353.0,109.0,,1106.899,0.0,0.0,109.0,7.452,,,0.0,1.0,,True,completed
23,pkw,124.0,358.0,234.0,,2025.91,11.0,30.0,204.0,49.56,,,0.1282,0.8718,,True,completed
30,pkw,160.0,369.0,209.0,,2028.024,0.0,0.0,209.0,12.874,,,0.0,1.0,,True,completed
43,pkw,202.0,372.0,170.0,,1443.261,0.0,0.0,170.0,10.869,,,0.0,1.0,,True,completed
52,pkw,250.0,378.0,128.0,,1165.718,0.0,0.0,128.0,11.197,,,0.0,1.0,,True,completed
59,pkw,276.0,382.0,106.0,,879.572,15.0,15.0,91.0,23.558,,,0.1415,0.8585,,True,completed
32,pkw,170.0,383.0,213.0,,1778.45,0.0,2.0,211.0,16.999,,,0.0094,0.9906,,True,completed
58,pkw,273.0,383.0,110.0,,1158.746,0.0,0.0,110.0,4.601,,,0.0,1.0,,True,completed
48,pkw,232.0,384.0,152.0,,1464.778,0.0,0.0,152.0,7.613,,,0.0,1.0,,True,completed
46,pkw,223.0,397.0,174.0,,1460.999,2.0,2.0,172.0,17.181,,,0.0115,0.9885,,True,completed
78,pkw,343.0,398.0,55.0,,555.187,0.0,0.0,55.0,3.29,,,0.0,1.0,,True,completed
44,pkw,212.0,409.0,197.0,,2068.234,0.0,0.0,197.0,9.382,,,0.0,1.0,,True,completed
72,pkw,328.0,410.0,82.0,,839.999,0.0,0.0,82.0,4.658,,,0.0,1.0,,True,completed
57,pkw,269.0,416.0,147.0,,1180.961,13.0,13.0,134.0,24.044,,,0.0884,0.9116,,True,completed
50,pkw,241.0,420.0,179.0,,1759.718,7.0,7.0,172.0,19.286,,,0.0391,0.9609,,True,completed
53,pkw,255.0,423.0,168.0,,1757.9,0.0,0.0,168.0,8.097,,,0.0,1.0,,True,completed
49,pkw,240.0,426.0,186.0,,1722.194,0.0,8.0,178.0,28.876,,,0.043,0.957,,True,completed
67,pkw,312.0,427.0,115.0,,1140.845,1.0,1.0,114.0,10.693,,,0.0087,0.9913,,True,completed
55,pkw,262.0,430.0,168.0,,1754.987,0.0,0.0,168.0,8.422,,,0.0,1.0,,True,completed
65,pkw,305.0,432.0,127.0,,1162.2,9.0,9.0,118.0,21.036,,,0.0709,0.9291,,True,completed
71,pkw,321.0,432.0,111.0,,1139.646,0.0,0.0,111.0,6.574,,,0.0,1.0,,True,completed
54,pkw,260.0,438.0,178.0,,1768.329,0.0,5.0,173.0,17.67,,,0.0281,0.9719,,True,completed
76,pkw,340.0,452.0,112.0,,1177.503,0.0,0.0,112.0,5.024,,,0.0,1.0,,True,completed
69,pkw,319.0,457.0,138.0,,1418.208,0.0,0.0,138.0,8.389,,,0.0,1.0,,True,completed
86,pkw,370.0,457.0,87.0,,863.417,0.0,0.0,87.0,7.81,,,0.0,1.0,,True,completed
68,pkw,318.0,459.0,141.0,,1435.103,0.0,0.0,141.0,10.34,,,0.0,1.0,,True,completed
40,pkw,191.0,460.0,269.0,,2066.934,5.0,22.0,247.0,50.798,,,0.0818,0.9182,,True,completed
56,pkw,268.0,463.0,195.0,,1745.72,8.0,20.0,175.0,36.325,,,0.1026,0.8974,,True,completed
70,pkw,320.0,466.0,146.0,,1471.496,1.0,1.0,145.0,12.185,,,0.0068,0.9932,,True,completed
91,pkw,385.0,469.0,84.0,,864.8,0.0,0.0,84.0,4.818,,,0.0,1.0,,True,completed
62,pkw,299.0,472.0,173.0,,1463.029,0.0,8.0,165.0,20.727,,,0.0462,0.9538,,True,completed
64,pkw,302.0,472.0,170.0,,1455.957,20.0,20.0,150.0,37.423,,,0.1176,0.8824,,True,completed
60,pkw,277.0,473.0,196.0,,1749.016,4.0,7.0,189.0,26.698,,,0.0357,0.9643,,True,completed
63,pkw,301.0,478.0,177.0,,1735.647,4.0,4.0,173.0,18.589,,,0.0226,0.9774,,True,completed
77,pkw,341.0,488.0,147.0,,1173.817,0.0,3.0,144.0,16.475,,,0.0204,0.9796,,True,completed
73,pkw,334.0,492.0,158.0,,1471.642,7.0,7.0,151.0,22.028,,,0.0443,0.9557,,True,completed
66,pkw,309.0,499.0,190.0,,1739.215,5.0,5.0,185.0,22.589,,,0.0263,0.9737,,True,completed
79,pkw,344.0,509.0,165.0,,1445.678,0.0,0.0,165.0,10.599,,,0.0,1.0,,True,completed
89,pkw,382.0,511.0,129.0,,1175.968,0.0,0.0,129.0,6.614,,,0.0,1.0,,True,completed
92,pkw,387.0,525.0,138.0,,1431.556,0.0,0.0,138.0,7.262,,,0.0,1.0,,True,completed
98,pkw,408.0,527.0,119.0,,1137.884,3.0,3.0,116.0,14.887,,,0.0252,0.9748,,True,completed
80,pkw,354.0,528.0,174.0,,1179.044,22.0,22.0,152.0,34.601,,,0.1264,0.8736,,True,completed
109,pkw,444.0,531.0,87.0,,859.249,0.0,0.0,87.0,4.195,,,0.0,1.0,,True,completed
90,pkw,384.0,532.0,148.0,,1467.912,2.0,2.0,146.0,14.423,,,0.0135,0.9865,,True,completed
101,pkw,417.0,534.0,117.0,,859.96,24.0,24.0,93.0,33.021,,,0.2051,0.7949,,True,completed
94,pkw,398.0,534.0,136.0,,1170.26,6.0,8.0,128.0,23.016,,,0.0588,0.9412,,True,completed
83,pkw,365.0,537.0,172.0,,1453.909,2.0,6.0,166.0,23.194,,,0.0349,0.9651,,True,completed
104,pkw,429.0,541.0,112.0,,1165.117,0.0,0.0,112.0,5.589,,,0.0,1.0,,True,completed
81,pkw,359.0,541.0,182.0,,1753.679,0.0,5.0,177.0,22.509,,,0.0275,0.9725,,True,completed
85,pkw,369.0,545.0,176.0,,1725.162,0.0,5.0,171.0,18.707,,,0.0284,0.9716,,True,completed
84,pkw,367.0,548.0,181.0,,1458.703,13.0,33.0,148.0,48.7,,,0.1823,0.8177,,True,completed
61,pkw,279.0,550.0,271.0,,2028.644,1.0,33.0,238.0,59.684,,,0.1218,0.8782,,True,completed
87,pkw,375.0,550.0,175.0,,1475.116,7.0,24.0,151.0,41.238,,,0.1371,0.8629,,True,completed
97,pkw,403.0,552.0,149.0,,1465.181,0.0,0.0,149.0,15.926,,,0.0,1.0,,True,completed
117,pkw,471.0,553.0,82.0,,842.724,0.0,0.0,82.0,4.432,,,0.0,1.0,,True,completed
88,pkw,380.0,559.0,179.0,,1728.171,6.0,6.0,173.0,21.719,,,0.0335,0.9665,,True,completed
95,pkw,400.0,560.0,160.0,,1463.013,0.0,0.0,160.0,8.414,,,0.0,1.0,,True,completed
93,pkw,391.0,563.0,172.0,,1462.546,6.0,16.0,156.0,35.392,,,0.093,0.907,,True,completed
75,pkw,337.0,568.0,231.0,,2358.447,0.0,0.0,231.0,12.274,,,0.0,1.0,,True,completed
74,pkw,336.0,569.0,233.0,,2282.855,0.0,0.0,233.0,14.897,,,0.0,1.0,,True,completed
