mplight	TRAIN	0	104.5	nan	-5.41	9.50	0.44	2803
mplight	TEST	0	112.0	100.0	-4.35	8.88	0.43	2811
mplight	TRAIN	1	145.2	0.3	-5.49	11.09	0.46	2755
mplight	TEST	1	115.0	100.0	-4.26	8.67	0.44	2793
mplight	TRAIN	2	118.5	0.4	-4.30	8.63	0.41	2784
mplight	TEST	2	112.0	100.0	-3.82	7.80	0.42	2808
mplight	TRAIN	3	104.8	0.4	-4.83	9.23	0.42	2797
mplight	TEST	3	109.4	100.0	-4.49	9.15	0.42	2794
mplight	TRAIN	4	153.9	0.5	-4.82	10.58	0.44	2745
mplight	TEST	4	120.1	100.0	-3.80	8.50	0.42	2794
mplight	TRAIN	5	98.2	0.5	-4.34	8.55	0.42	2777
mplight	TEST	5	133.1	100.0	-5.42	11.60	0.45	2793
mplight	TRAIN	6	116.5	0.5	-4.71	8.91	0.43	2801
mplight	TEST	6	116.8	100.0	-4.91	10.20	0.42	2787
mplight	TRAIN	7	123.8	0.6	-4.45	9.56	0.43	2762
mplight	TEST	7	109.5	100.0	-3.93	8.00	0.41	2799
mplight	TRAIN	8	94.7	0.6	-3.77	7.93	0.40	2793
mplight	TEST	8	109.1	100.0	-4.42	8.38	0.42	2781
mplight	TRAIN	9	102.6	0.6	-3.88	8.21	0.41	2808
mplight	TEST	9	105.0	100.0	-3.79	8.44	0.43	2804
mplight	TRAIN	10	121.6	0.6	-4.88	9.97	0.42	2748
mplight	TEST	10	98.1	100.0	-3.46	7.01	0.40	2814
mplight	TRAIN	11	117.0	0.6	-4.49	9.34	0.44	2741
mplight	TEST	11	112.1	100.0	-3.68	7.68	0.40	2799
mplight	TRAIN	12	104.9	0.6	-3.31	7.63	0.40	2800
mplight	TEST	12	117.5	100.0	-3.73	7.61	0.41	2810
mplight	TRAIN	13	116.2	0.6	-4.21	8.31	0.41	2792
mplight	TEST	13	111.4	100.0	-3.24	6.67	0.40	2802
