vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
1,car,8.0,148.0,140.0,,1447.606,0.0,0.0,140.0,8.182,,,0.0,1.0,,True,completed
3,car,11.0,149.0,138.0,,1137.654,2.0,7.0,131.0,20.008,,,0.0507,0.9493,,True,completed
15,car,74.0,159.0,85.0,,876.833,0.0,0.0,85.0,4.328,,,0.0,1.0,,True,completed
7,car,21.0,161.0,140.0,,1468.308,0.0,0.0,140.0,6.53,,,0.0,1.0,,True,completed
10,car,54.0,168.0,114.0,,1174.161,0.0,0.0,114.0,7.324,,,0.0,1.0,,True,completed
14,truck,70.0,179.0,109.0,,859.905,0.0,0.0,109.0,4.653,,,0.0,1.0,,True,completed
2,car,9.0,183.0,174.0,,1729.114,0.0,0.0,174.0,16.18,,,0.0,1.0,,True,completed
5,car,20.0,190.0,170.0,,1779.567,0.0,0.0,170.0,8.325,,,0.0,1.0,,True,completed
8,car,34.0,204.0,170.0,,1465.812,0.0,4.0,166.0,18.618,,,0.0235,0.9765,,True,completed
28,car,129.0,212.0,83.0,,867.108,0.0,0.0,83.0,3.812,,,0.0,1.0,,True,completed
27,car,123.0,214.0,91.0,,850.296,0.0,0.0,91.0,4.804,,,0.0,1.0,,True,completed
20,car,98.0,218.0,120.0,,1144.082,3.0,3.0,117.0,15.341,,,0.025,0.975,,True,completed
26,car,117.0,224.0,107.0,,859.827,11.0,11.0,96.0,22.873,,,0.1028,0.8972,,True,completed
16,car,75.0,225.0,150.0,,1446.857,0.0,6.0,144.0,18.303,,,0.04,0.96,,True,completed
6,car,20.0,225.0,205.0,,2027.363,0.0,3.0,202.0,19.615,,,0.0146,0.9854,,True,completed
17,car,82.0,227.0,145.0,,1147.388,15.0,15.0,130.0,25.815,,,0.1034,0.8966,,True,completed
18,car,84.0,242.0,158.0,,1467.693,6.0,6.0,152.0,24.483,,,0.038,0.962,,True,completed
