vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,car,8.0,146.0,138.0,,1441.526,0.0,0.0,138.0,6.841,,,0.0,1.0,,True,completed
11,car,70.0,154.0,84.0,,863.269,0.0,0.0,84.0,4.347,,,0.0,1.0,,True,completed
7,car,21.0,160.0,139.0,,1462.682,0.0,0.0,139.0,6.036,,,0.0,1.0,,True,completed
4,car,12.0,162.0,150.0,,1459.047,0.0,0.0,150.0,7.655,,,0.0,1.0,,True,completed
5,truck,20.0,168.0,148.0,,1172.018,0.0,0.0,148.0,6.302,,,0.0,1.0,,True,completed
1,car,5.0,172.0,167.0,,1736.318,0.0,0.0,167.0,9.059,,,0.0,1.0,,True,completed
12,car,74.0,178.0,104.0,,876.306,0.0,0.0,104.0,6.232,,,0.0,1.0,,True,completed
6,car,20.0,196.0,176.0,,1704.444,0.0,4.0,172.0,20.397,,,0.0227,0.9773,,True,completed
14,car,82.0,200.0,118.0,,1143.566,0.0,0.0,118.0,6.605,,,0.0,1.0,,True,completed
3,car,9.0,200.0,191.0,,1730.87,0.0,0.0,191.0,11.592,,,0.0,1.0,,True,completed
0,truck,2.0,204.0,202.0,,1409.358,0.0,16.0,186.0,30.804,,,0.0792,0.9208,,True,completed
9,car,54.0,204.0,150.0,,1175.567,0.0,12.0,138.0,23.764,,,0.08,0.92,,True,completed
22,car,123.0,205.0,82.0,,847.593,0.0,0.0,82.0,4.336,,,0.0,1.0,,True,completed
24,car,129.0,214.0,85.0,,861.216,0.0,0.0,85.0,4.085,,,0.0,1.0,,True,completed
13,car,75.0,225.0,150.0,,1445.718,0.0,7.0,143.0,18.169,,,0.0467,0.9533,,True,completed
21,car,117.0,227.0,110.0,,854.384,12.0,12.0,98.0,20.617,,,0.1091,0.8909,,True,completed
36,car,181.0,236.0,55.0,,573.49,0.0,0.0,55.0,2.385,,,0.0,1.0,,True,completed
41,car,192.0,249.0,57.0,,566.764,0.0,0.0,57.0,2.532,,,0.0,1.0,,True,completed
17,car,100.0,260.0,160.0,,1445.808,0.0,0.0,160.0,9.521,,,0.0,1.0,,True,completed
16,car,98.0,265.0,167.0,,1424.675,0.0,25.0,142.0,36.797,,,0.1497,0.8503,,True,completed
8,car,43.0,267.0,224.0,,2033.473,0.0,0.0,224.0,13.609,,,0.0,1.0,,True,completed
29,car,158.0,269.0,111.0,,1160.204,0.0,0.0,111.0,5.581,,,0.0,1.0,,True,completed
19,car,103.0,276.0,173.0,,1465.722,0.0,29.0,144.0,39.988,,,0.1676,0.8324,,True,completed
31,car,165.0,277.0,112.0,,1178.231,0.0,0.0,112.0,4.958,,,0.0,1.0,,True,completed
39,car,191.0,280.0,89.0,,823.194,0.0,0.0,89.0,6.035,,,0.0,1.0,,True,completed
10,truck,59.0,281.0,222.0,,1771.633,0.0,0.0,222.0,8.319,,,0.0,1.0,,True,completed
18,car,101.0,282.0,181.0,,1753.067,7.0,7.0,174.0,21.427,,,0.0387,0.9613,,True,completed
33,car,171.0,282.0,111.0,,1162.426,0.0,0.0,111.0,5.272,,,0.0,1.0,,True,completed
35,truck,175.0,289.0,114.0,,860.359,0.0,0.0,114.0,9.716,,,0.0,1.0,,True,completed
26,car,144.0,293.0,149.0,,1439.757,0.0,0.0,149.0,9.254,,,0.0,1.0,,True,completed
28,car,153.0,294.0,141.0,,1462.829,0.0,0.0,141.0,7.638,,,0.0,1.0,,True,completed
37,car,182.0,294.0,112.0,,1167.366,0.0,0.0,112.0,5.925,,,0.0,1.0,,True,completed
15,truck,85.0,305.0,220.0,,1734.229,0.0,0.0,220.0,10.378,,,0.0,1.0,,True,completed
27,car,153.0,308.0,155.0,,1438.718,0.0,0.0,155.0,10.322,,,0.0,1.0,,True,completed
34,car,173.0,312.0,139.0,,1424.061,0.0,0.0,139.0,8.939,,,0.0,1.0,,True,completed
20,truck,106.0,325.0,219.0,,1727.905,0.0,0.0,219.0,9.87,,,0.0,1.0,,True,completed
25,truck,138.0,325.0,187.0,,1458.294,0.0,0.0,187.0,10.758,,,0.0,1.0,,True,completed
47,car,224.0,340.0,116.0,,875.455,29.0,29.0,87.0,36.208,,,0.25,0.75,,True,completed
42,car,196.0,344.0,148.0,,1158.946,7.0,24.0,124.0,35.091,,,0.1622,0.8378,,True,completed
51,car,244.0,353.0,109.0,,1106.913,0.0,0.0,109.0,7.112,,,0.0,1.0,,True,completed
59,car,276.0,362.0,86.0,,877.432,0.0,0.0,86.0,3.757,,,0.0,1.0,,True,completed
23,car,124.0,364.0,240.0,,2024.694,0.0,36.0,204.0,55.973,,,0.15,0.85,,True,completed
45,truck,218.0,365.0,147.0,,1157.896,0.0,0.0,147.0,6.946,,,0.0,1.0,,True,completed
38,car,183.0,367.0,184.0,,1688.622,0.0,12.0,172.0,29.055,,,0.0652,0.9348,,True,completed
43,car,202.0,372.0,170.0,,1444.205,0.0,0.0,170.0,10.689,,,0.0,1.0,,True,completed
32,car,170.0,378.0,208.0,,1780.275,0.0,0.0,208.0,11.794,,,0.0,1.0,,True,completed
52,car,250.0,396.0,146.0,,1164.308,18.0,18.0,128.0,29.353,,,0.1233,0.8767,,True,completed
57,car,269.0,398.0,129.0,,1173.413,0.0,0.0,129.0,6.823,,,0.0,1.0,,True,completed
78,car,343.0,398.0,55.0,,557.733,0.0,0.0,55.0,3.016,,,0.0,1.0,,True,completed
46,car,223.0,401.0,178.0,,1468.649,6.0,6.0,172.0,20.184,,,0.0337,0.9663,,True,completed
48,car,232.0,404.0,172.0,,1464.569,17.0,17.0,155.0,27.605,,,0.0988,0.9012,,True,completed
44,car,212.0,408.0,196.0,,2063.195,0.0,0.0,196.0,9.072,,,0.0,1.0,,True,completed
72,car,328.0,410.0,82.0,,839.874,0.0,0.0,82.0,4.647,,,0.0,1.0,,True,completed
49,car,240.0,415.0,175.0,,1722.307,0.0,3.0,172.0,17.579,,,0.0171,0.9829,,True,completed
58,car,273.0,421.0,148.0,,1150.039,10.0,30.0,118.0,43.384,,,0.2027,0.7973,,True,completed
53,car,255.0,423.0,168.0,,1757.713,0.0,0.0,168.0,8.113,,,0.0,1.0,,True,completed
54,car,260.0,434.0,174.0,,1769.817,1.0,1.0,173.0,13.539,,,0.0057,0.9943,,True,completed
67,car,312.0,438.0,126.0,,1137.532,8.0,8.0,118.0,21.181,,,0.0635,0.9365,,True,completed
71,car,321.0,439.0,118.0,,1140.885,0.0,0.0,118.0,12.645,,,0.0,1.0,,True,completed
64,car,302.0,442.0,140.0,,1464.034,0.0,0.0,140.0,6.693,,,0.0,1.0,,True,completed
65,truck,305.0,451.0,146.0,,1158.166,0.0,0.0,146.0,5.964,,,0.0,1.0,,True,completed
76,car,340.0,452.0,112.0,,1176.121,0.0,0.0,112.0,5.148,,,0.0,1.0,,True,completed
30,truck,160.0,454.0,294.0,,2025.939,0.0,26.0,268.0,49.169,,,0.0884,0.9116,,True,completed
56,car,268.0,457.0,189.0,,1747.475,0.0,17.0,172.0,30.173,,,0.0899,0.9101,,True,completed
69,car,319.0,457.0,138.0,,1419.487,0.0,0.0,138.0,8.284,,,0.0,1.0,,True,completed
62,car,299.0,460.0,161.0,,1456.639,0.0,0.0,161.0,8.95,,,0.0,1.0,,True,completed
50,truck,241.0,463.0,222.0,,1762.38,0.0,0.0,222.0,9.414,,,0.0,1.0,,True,completed
86,car,370.0,463.0,93.0,,867.973,0.0,0.0,93.0,13.425,,,0.0,1.0,,True,completed
40,truck,191.0,468.0,277.0,,2057.278,0.0,13.0,264.0,28.68,,,0.0469,0.9531,,True,completed
91,car,385.0,468.0,83.0,,858.054,0.0,0.0,83.0,4.41,,,0.0,1.0,,True,completed
63,car,301.0,477.0,176.0,,1732.886,4.0,4.0,172.0,18.026,,,0.0227,0.9773,,True,completed
77,car,341.0,489.0,148.0,,1180.574,0.0,4.0,144.0,16.729,,,0.027,0.973,,True,completed
68,car,318.0,492.0,174.0,,1432.002,27.0,27.0,147.0,43.395,,,0.1552,0.8448,,True,completed
66,car,309.0,493.0,184.0,,1738.781,0.0,0.0,184.0,16.215,,,0.0,1.0,,True,completed
70,truck,320.0,503.0,183.0,,1458.956,0.0,0.0,183.0,6.855,,,0.0,1.0,,True,completed
79,car,344.0,508.0,164.0,,1447.122,0.0,0.0,164.0,9.721,,,0.0,1.0,,True,completed
61,car,279.0,519.0,240.0,,2027.314,1.0,9.0,231.0,29.172,,,0.0375,0.9625,,True,completed
73,car,334.0,523.0,189.0,,1479.242,36.0,38.0,151.0,52.288,,,0.2011,0.7989,,True,completed
98,car,408.0,527.0,119.0,,1137.75,3.0,3.0,116.0,14.938,,,0.0252,0.9748,,True,completed
109,car,444.0,532.0,88.0,,863.361,0.0,0.0,88.0,5.201,,,0.0,1.0,,True,completed
83,car,365.0,537.0,172.0,,1446.627,9.0,9.0,163.0,23.925,,,0.0523,0.9477,,True,completed
87,car,375.0,541.0,166.0,,1480.744,8.0,15.0,151.0,31.732,,,0.0904,0.9096,,True,completed
89,car,382.0,541.0,159.0,,1175.509,4.0,20.0,139.0,36.607,,,0.1258,0.8742,,True,completed
84,car,367.0,544.0,177.0,,1461.045,1.0,27.0,150.0,44.491,,,0.1525,0.8475,,True,completed
117,car,471.0,552.0,81.0,,841.264,0.0,0.0,81.0,3.898,,,0.0,1.0,,True,completed
55,truck,262.0,552.0,290.0,,1752.812,16.0,59.0,231.0,78.578,,,0.2034,0.7966,,True,completed
101,car,417.0,554.0,137.0,,858.081,37.0,42.0,95.0,53.17,,,0.3066,0.6934,,True,completed
94,car,398.0,554.0,156.0,,1170.756,29.0,29.0,127.0,42.911,,,0.1859,0.8141,,True,completed
81,car,359.0,559.0,200.0,,1754.132,0.0,24.0,176.0,40.238,,,0.12,0.88,,True,completed
92,car,387.0,560.0,173.0,,1430.831,30.0,30.0,143.0,42.614,,,0.1734,0.8266,,True,completed
99,car,410.0,565.0,155.0,,1183.652,0.0,0.0,155.0,9.501,,,0.0,1.0,,True,completed
90,truck,384.0,568.0,184.0,,1464.94,0.0,0.0,184.0,7.125,,,0.0,1.0,,True,completed
104,car,429.0,572.0,143.0,,1167.402,27.0,27.0,116.0,36.4,,,0.1888,0.8112,,True,completed
60,truck,277.0,572.0,295.0,,1750.527,27.0,58.0,237.0,83.638,,,0.1966,0.8034,,True,completed
106,car,436.0,579.0,143.0,,1463.485,0.0,0.0,143.0,7.319,,,0.0,1.0,,True,completed
108,car,440.0,580.0,140.0,,1410.195,0.0,0.0,140.0,10.228,,,0.0,1.0,,True,completed
74,car,336.0,581.0,245.0,,2278.071,0.0,7.0,238.0,27.287,,,0.0286,0.9714,,True,completed
95,truck,400.0,585.0,185.0,,1457.141,0.0,0.0,185.0,8.902,,,0.0,1.0,,True,completed
119,car,475.0,587.0,112.0,,1164.642,0.0,0.0,112.0,5.733,,,0.0,1.0,,True,completed
116,car,469.0,588.0,119.0,,1164.416,0.0,0.0,119.0,5.944,,,0.0,1.0,,True,completed
111,car,449.0,589.0,140.0,,1467.187,0.0,0.0,140.0,6.276,,,0.0,1.0,,True,completed
114,car,466.0,591.0,125.0,,1133.058,0.0,0.0,125.0,8.407,,,0.0,1.0,,True,completed
