mplight	TRAIN	0	120.4	nan	-5.31	11.01	0.43	2768
mplight	TEST	0	106.0	100.0	-4.06	7.93	0.42	2789
mplight	TRAIN	1	126.7	0.4	-5.25	9.64	0.43	2783
mplight	TEST	1	101.5	100.0	-3.57	7.44	0.41	2804
mplight	TRAIN	2	120.7	0.4	-4.95	10.64	0.41	2762
mplight	TEST	2	118.5	100.0	-4.24	8.91	0.41	2804
mplight	TRAIN	3	114.4	0.5	-3.72	7.91	0.40	2790
mplight	TEST	3	127.5	100.0	-4.62	9.96	0.44	2780
mplight	TRAIN	4	99.1	0.5	-4.56	8.70	0.41	2801
mplight	TEST	4	121.2	100.0	-4.23	8.38	0.42	2798
mplight	TRAIN	5	118.7	0.5	-4.62	9.42	0.43	2770
mplight	TEST	5	126.8	100.0	-3.69	7.96	0.42	2795
mplight	TRAIN	6	105.5	0.6	-3.81	7.31	0.41	2794
mplight	TEST	6	141.1	100.0	-4.76	10.73	0.45	2790
mplight	TRAIN	7	114.2	0.7	-4.65	9.11	0.41	2773
mplight	TEST	7	115.5	100.0	-4.07	8.47	0.43	2809
mplight	TRAIN	8	113.3	0.7	-3.64	7.95	0.41	2794
mplight	TEST	8	113.6	100.0	-4.64	8.80	0.41	2800
mplight	TRAIN	9	133.2	0.7	-4.22	9.76	0.43	2736
mplight	TEST	9	114.6	100.0	-4.18	8.72	0.42	2783
mplight	TRAIN	10	137.4	0.8	-5.29	11.19	0.43	2783
mplight	TEST	10	104.3	100.0	-3.86	7.76	0.41	2801
mplight	TRAIN	11	111.0	0.8	-4.13	8.31	0.41	2780
mplight	TEST	11	102.4	100.0	-3.16	6.98	0.41	2786
mplight	TRAIN	12	97.0	0.7	-3.86	7.68	0.39	2804
mplight	TEST	12	123.3	100.0	-4.93	10.57	0.43	2810
mplight	TRAIN	13	107.1	0.6	-3.70	7.62	0.42	2751
mplight	TEST	13	124.9	100.0	-4.20	9.93	0.42	2776
mplight	TRAIN	14	105.1	0.7	-3.51	7.28	0.41	2811
mplight	TEST	14	95.3	100.0	-3.08	6.47	0.37	2808
mplight	TRAIN	15	97.5	0.6	-3.35	6.91	0.40	2806
mplight	TEST	15	110.8	100.0	-4.14	8.10	0.41	2797
mplight	TRAIN	16	95.1	0.6	-3.31	7.09	0.38	2763
mplight	TEST	16	86.5	100.0	-2.95	6.26	0.37	2809
mplight	TRAIN	17	90.9	0.6	-2.88	6.16	0.39	2804
