vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
h15454c2:3,default_016,57613.0,57660.0,47.0,,353.547,0.0,0.0,47.0,6.043,,,0.0,1.0,,True,completed
carIn60260:1,default_016,57607.0,57661.0,54.0,,429.64,0.0,0.0,54.0,4.231,,,0.0,1.0,,True,completed
carIn53971:1,default_016,57641.0,57687.0,46.0,,485.68,0.0,0.0,46.0,4.981,,,0.0,1.0,,True,completed
S5R_frequency1.2,bus,57613.0,57699.0,86.0,,1109.15,0.0,0.0,86.0,4.35,,,0.0,1.0,,True,completed
h12244c1:3,default_016,57613.0,57705.0,92.0,,1173.671,0.0,0.0,92.0,5.696,,,0.0,1.0,,True,completed
carIn80064:1,default_016,57604.0,57710.0,106.0,,1585.323,7.0,7.0,99.0,28.685,,,0.066,0.934,,True,completed
h3688c1:1,default_016,57626.0,57717.0,91.0,,1087.789,0.0,0.0,91.0,8.118,,,0.0,1.0,,True,completed
h9563c2:5,default_016,57632.0,57717.0,85.0,,1172.672,0.0,0.0,85.0,5.09,,,0.0,1.0,,True,completed
h7800c1:5,default_016,57697.0,57718.0,21.0,,171.12,0.0,0.0,21.0,1.14,,,0.0,1.0,,True,completed
h3568c1:3,default_016,57657.0,57733.0,76.0,,799.401,0.0,0.0,76.0,16.875,,,0.0,1.0,,True,completed
carIn22761:1,default_016,57616.0,57737.0,121.0,,1092.378,36.0,36.0,85.0,53.351,,,0.2975,0.7025,,True,completed
h4538c1:1,default_016,57702.0,57745.0,43.0,,430.118,1.0,1.0,42.0,10.027,,,0.0233,0.9767,,True,completed
h317c2:1,default_016,57708.0,57746.0,38.0,,369.531,0.0,0.0,38.0,5.956,,,0.0,1.0,,True,completed
