presslight	TRAIN	0	333.3	0.0	-87.46	4.01	0.22	3859
presslight	TEST	0	779.6	100.0	-248.76	16.61	0.46	1109
presslight	TRAIN	1	325.2	0.0	-86.52	4.06	0.22	3934
presslight	TEST	1	779.6	100.0	-248.76	16.61	0.46	1109
presslight	TRAIN	2	328.2	19.1	-105.80	4.96	0.24	3587
presslight	TEST	2	589.5	100.0	-182.94	10.60	0.36	1611
presslight	TRAIN	3	602.1	21.5	-192.85	10.37	0.33	1879
presslight	TEST	3	548.8	100.0	-101.67	7.00	0.31	1626
presslight	TRAIN	4	634.4	51.0	-104.19	5.64	0.25	2048
presslight	TEST	4	321.2	100.0	-111.78	6.51	0.21	3055
presslight	TRAIN	5	338.0	64.7	-58.72	3.39	0.20	3567
presslight	TEST	5	341.8	100.0	-72.36	4.27	0.21	3105
presslight	TRAIN	6	302.3	65.1	-41.38	2.44	0.19	3677
presslight	TEST	6	317.0	100.0	-62.07	4.37	0.23	2998
presslight	TRAIN	7	336.5	62.6	-38.89	2.12	0.18	3772
presslight	TEST	7	309.0	100.0	-45.10	2.99	0.20	2975
presslight	TRAIN	8	366.1	57.9	-50.69	3.24	0.20	3379
presslight	TEST	8	355.0	100.0	-62.61	4.23	0.22	3215
presslight	TRAIN	9	349.9	52.7	-35.20	2.04	0.17	3740
presslight	TEST	9	340.5	100.0	-57.13	4.23	0.21	2862
presslight	TRAIN	10	339.0	48.9	-36.30	1.69	0.16	3804
presslight	TEST	10	335.8	100.0	-40.73	2.60	0.18	3535
presslight	TRAIN	11	252.0	44.1	-34.10	1.23	0.12	3946
presslight	TEST	11	279.2	100.0	-39.51	1.64	0.15	3700
presslight	TRAIN	12	229.6	40.7	-32.77	1.09	0.12	3989
presslight	TEST	12	239.0	100.0	-32.65	1.00	0.11	3980
presslight	TRAIN	13	250.5	37.2	-32.68	1.02	0.12	4044
presslight	TEST	13	230.0	100.0	-36.26	1.21	0.12	4079
presslight	TRAIN	14	272.1	35.5	-34.09	1.11	0.12	4009
presslight	TEST	14	225.8	100.0	-31.07	0.91	0.11	4034
presslight	TRAIN	15	281.2	33.3	-39.04	1.36	0.12	3834
presslight	TEST	15	217.7	100.0	-30.57	0.94	0.12	4019
presslight	TRAIN	16	310.5	31.9	-44.34	1.62	0.14	3792
presslight	TEST	16	382.3	100.0	-25.81	1.63	0.15	3498
presslight	TRAIN	17	307.7	31.3	-35.87	1.32	0.13	3853
presslight	TEST	17	271.4	100.0	-34.09	1.07	0.12	3965
presslight	TRAIN	18	280.4	29.1	-34.12	1.21	0.13	3983
presslight	TEST	18	301.8	100.0	-36.33	1.39	0.14	3676
presslight	TRAIN	19	260.3	23.8	-32.42	1.06	0.12	4002
presslight	TEST	19	245.4	100.0	-30.96	0.97	0.11	3861
presslight	TRAIN	20	245.3	20.1	-32.97	1.05	0.11	3928
presslight	TEST	20	336.0	100.0	-38.99	1.57	0.13	3571
presslight	TRAIN	21	224.8	17.6	-30.91	0.95	0.11	4033
presslight	TEST	21	256.7	100.0	-34.80	1.14	0.12	3948
presslight	TRAIN	22	234.3	15.8	-34.38	1.14	0.11	3915
presslight	TEST	22	214.5	100.0	-29.59	0.87	0.11	4059
presslight	TRAIN	23	263.3	13.3	-38.65	1.35	0.13	3705
presslight	TEST	23	232.6	100.0	-29.89	0.89	0.10	4018
presslight	TRAIN	24	249.0	12.2	-31.99	0.99	0.11	4035
presslight	TEST	24	220.9	100.0	-28.40	0.82	0.10	4074
presslight	TRAIN	25	224.3	11.9	-29.16	0.84	0.10	4047
presslight	TEST	25	231.6	100.0	-29.88	0.87	0.11	4005
presslight	TRAIN	26	236.0	10.6	-31.56	0.95	0.11	4065
presslight	TEST	26	242.7	100.0	-31.68	0.99	0.12	3977
presslight	TRAIN	27	225.9	11.6	-32.02	0.98	0.11	4013
presslight	TEST	27	258.1	100.0	-36.75	1.24	0.12	3872
presslight	TRAIN	28	240.2	12.0	-30.28	0.89	0.11	4008
presslight	TEST	28	223.8	100.0	-35.38	1.13	0.11	3986
presslight	TRAIN	29	232.2	11.8	-33.46	1.06	0.11	3972
presslight	TEST	29	330.4	100.0	-62.22	3.92	0.18	2853
presslight	TRAIN	30	286.2	12.2	-37.83	1.37	0.13	3846
presslight	TEST	30	225.2	100.0	-28.67	0.81	0.10	4075
