vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
h15454c2:3,default_016,57613.0,57660.0,47.0,,353.569,0.0,0.0,47.0,6.045,,,0.0,1.0,,True,completed
carIn60260:1,default_016,57607.0,57661.0,54.0,,428.433,0.0,0.0,54.0,4.387,,,0.0,1.0,,True,completed
carIn53971:1,default_016,57641.0,57687.0,46.0,,486.446,0.0,0.0,46.0,4.898,,,0.0,1.0,,True,completed
S5R_frequency1.2,bus,57613.0,57699.0,86.0,,1106.181,0.0,0.0,86.0,4.583,,,0.0,1.0,,True,completed
h12244c1:3,default_016,57613.0,57705.0,92.0,,1174.124,0.0,0.0,92.0,5.713,,,0.0,1.0,,True,completed
carIn80064:1,default_016,57604.0,57710.0,106.0,,1579.589,6.0,6.0,100.0,29.134,,,0.0566,0.9434,,True,completed
h3688c1:1,default_016,57626.0,57717.0,91.0,,1085.429,0.0,0.0,91.0,8.569,,,0.0,1.0,,True,completed
h9563c2:5,default_016,57632.0,57717.0,85.0,,1172.648,0.0,0.0,85.0,5.055,,,0.0,1.0,,True,completed
h7800c1:5,default_016,57697.0,57718.0,21.0,,170.762,0.0,0.0,21.0,1.179,,,0.0,1.0,,True,completed
h3568c1:3,default_016,57657.0,57731.0,74.0,,794.573,0.0,0.0,74.0,14.708,,,0.0,1.0,,True,completed
carIn22761:1,default_016,57616.0,57736.0,120.0,,1090.254,36.0,36.0,84.0,52.71,,,0.3,0.7,,True,completed
h317c2:1,default_016,57708.0,57745.0,37.0,,360.66,0.0,0.0,37.0,5.705,,,0.0,1.0,,True,completed
h4538c1:1,default_016,57702.0,57745.0,43.0,,428.892,2.0,2.0,41.0,10.019,,,0.0465,0.9535,,True,completed
carIn30817:1,default_016,57682.0,57746.0,64.0,,712.596,1.0,1.0,63.0,8.296,,,0.0156,0.9844,,True,completed
h7181c1:1,default_016,57661.0,57749.0,88.0,,920.047,18.0,18.0,70.0,35.094,,,0.2045,0.7955,,True,completed
carIn121703:1,default_016,57648.0,57758.0,110.0,,1151.849,5.0,5.0,105.0,16.728,,,0.0455,0.9545,,True,completed
h645c1:1,default_016,57623.0,57760.0,137.0,,1909.567,0.0,0.0,137.0,9.593,,,0.0,1.0,,True,completed
h3154c1:1,default_016,57659.0,57761.0,102.0,,1195.604,10.0,10.0,92.0,28.359,,,0.098,0.902,,True,completed
carIn27009:1,default_015,57674.0,57769.0,95.0,,698.84,0.0,0.0,95.0,9.123,,,0.0,1.0,,True,completed
h330c1:1,default_016,57737.0,57773.0,36.0,,361.943,3.0,3.0,33.0,9.269,,,0.0833,0.9167,,True,completed
h11737c1:1,default_016,57665.0,57780.0,115.0,,1591.12,0.0,0.0,115.0,8.404,,,0.0,1.0,,True,completed
carIn28951:1,default_016,57607.0,57782.0,175.0,,2112.919,8.0,12.0,163.0,37.157,,,0.0686,0.9314,,True,completed
h5979c1:5,default_016,57670.0,57783.0,113.0,,650.856,20.0,20.0,93.0,45.41,,,0.177,0.823,,True,completed
carIn107084:1,default_016,57602.0,57784.0,182.0,,2236.147,1.0,5.0,177.0,29.184,,,0.0275,0.9725,,True,completed
carIn118591:1,default_016,57690.0,57784.0,94.0,,1171.992,2.0,2.0,92.0,16.264,,,0.0213,0.9787,,True,completed
carIn12365:1,default_016,57714.0,57789.0,75.0,,714.887,0.0,0.0,75.0,5.257,,,0.0,1.0,,True,completed
carIn50326:1,default_016,57652.0,57789.0,137.0,,1588.546,0.0,0.0,137.0,13.447,,,0.0,1.0,,True,completed
carIn86816:1,default_016,57618.0,57789.0,171.0,,2053.782,16.0,16.0,155.0,37.346,,,0.0936,0.9064,,True,completed
carIn107282:1,default_016,57750.0,57794.0,44.0,,447.769,0.0,0.0,44.0,3.395,,,0.0,1.0,,True,completed
carIn102915:1,default_016,57644.0,57803.0,159.0,,2060.111,0.0,0.0,159.0,12.74,,,0.0,1.0,,True,completed
h17600c1:1,default_016,57663.0,57803.0,140.0,,2094.096,0.0,0.0,140.0,8.582,,,0.0,1.0,,True,completed
carIn126288:1,default_016,57675.0,57805.0,130.0,,1596.647,0.0,0.0,130.0,10.397,,,0.0,1.0,,True,completed
carIn12152:1,default_016,57648.0,57806.0,158.0,,2024.337,0.0,0.0,158.0,18.61,,,0.0,1.0,,True,completed
carIn82278:1,default_016,57703.0,57812.0,109.0,,1091.572,18.0,18.0,91.0,31.338,,,0.1651,0.8349,,True,completed
carIn77943:1,default_016,57608.0,57814.0,206.0,,2250.236,0.0,0.0,206.0,45.489,,,0.0,1.0,,True,completed
carIn12858:1,default_016,57662.0,57817.0,155.0,,1733.289,8.0,8.0,147.0,32.209,,,0.0516,0.9484,,True,completed
carIn129809:1,default_015,57730.0,57817.0,87.0,,699.086,1.0,1.0,86.0,9.373,,,0.0115,0.9885,,True,completed
carIn46110:1,default_016,57684.0,57818.0,134.0,,1762.133,1.0,1.0,133.0,14.434,,,0.0075,0.9925,,True,completed
