vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,pkw,11.0,138.0,127.0,,1136.684,0.0,0.0,127.0,8.717,,,0.0,1.0,,True,completed
1,pkw,8.0,146.0,138.0,,1442.225,0.0,0.0,138.0,6.667,,,0.0,1.0,,True,completed
14,pkw,70.0,160.0,90.0,,865.968,0.0,0.0,90.0,5.236,,,0.0,1.0,,True,completed
7,pkw,21.0,161.0,140.0,,1466.096,0.0,0.0,140.0,6.887,,,0.0,1.0,,True,completed
2,pkw,9.0,176.0,167.0,,1729.529,0.0,0.0,167.0,9.141,,,0.0,1.0,,True,completed
10,pkw,54.0,179.0,125.0,,1178.331,6.0,6.0,119.0,17.949,,,0.048,0.952,,True,completed
0,pkw,5.0,182.0,177.0,,1738.296,0.0,0.0,177.0,10.264,,,0.0,1.0,,True,completed
15,pkw,74.0,182.0,108.0,,874.944,12.0,12.0,96.0,27.5,,,0.1111,0.8889,,True,completed
4,pkw,12.0,194.0,182.0,,1775.637,0.0,0.0,182.0,9.054,,,0.0,1.0,,True,completed
5,pkw,20.0,202.0,182.0,,1781.833,1.0,1.0,181.0,20.362,,,0.0055,0.9945,,True,completed
8,pkw,34.0,204.0,170.0,,1465.389,0.0,3.0,167.0,18.658,,,0.0176,0.9824,,True,completed
26,pkw,117.0,206.0,89.0,,858.731,0.0,0.0,89.0,4.978,,,0.0,1.0,,True,completed
28,pkw,129.0,212.0,83.0,,866.223,0.0,0.0,83.0,3.892,,,0.0,1.0,,True,completed
27,pkw,123.0,213.0,90.0,,842.698,0.0,0.0,90.0,4.544,,,0.0,1.0,,True,completed
20,pkw,98.0,217.0,119.0,,1136.429,4.0,4.0,115.0,15.024,,,0.0336,0.9664,,True,completed
17,pkw,82.0,218.0,136.0,,1151.723,6.0,6.0,130.0,15.998,,,0.0441,0.9559,,True,completed
6,pkw,20.0,225.0,205.0,,2027.387,0.0,3.0,202.0,20.279,,,0.0146,0.9854,,True,completed
