vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,77.0,56.0,,583.583,0.0,0.0,56.0,2.477,,,0.0,1.0,,True,completed
6,pkw,20.0,102.0,82.0,,828.243,0.0,0.0,82.0,5.733,,,0.0,1.0,,True,completed
2,pkw,5.0,116.0,111.0,,1158.337,0.0,0.0,111.0,5.457,,,0.0,1.0,,True,completed
1,pkw,2.0,118.0,116.0,,1159.524,0.0,0.0,116.0,10.641,,,0.0,1.0,,True,completed
4,pkw,12.0,131.0,119.0,,1136.521,0.0,0.0,119.0,7.345,,,0.0,1.0,,True,completed
0,pkw,2.0,152.0,150.0,,1425.562,0.0,0.0,150.0,12.499,,,0.0,1.0,,True,completed
13,pkw,65.0,159.0,94.0,,857.9,6.0,6.0,88.0,15.508,,,0.0638,0.9362,,True,completed
5,pkw,20.0,160.0,140.0,,1468.915,0.0,0.0,140.0,6.611,,,0.0,1.0,,True,completed
8,pkw,34.0,170.0,136.0,,1167.612,1.0,4.0,132.0,15.405,,,0.0294,0.9706,,True,completed
14,pkw,74.0,174.0,100.0,,876.51,6.0,6.0,94.0,14.694,,,0.06,0.94,,True,completed
15,pkw,82.0,194.0,112.0,,1148.39,0.0,0.0,112.0,6.282,,,0.0,1.0,,True,completed
24,pkw,117.0,203.0,86.0,,853.659,0.0,0.0,86.0,4.995,,,0.0,1.0,,True,completed
3,pkw,9.0,203.0,194.0,,1740.921,0.0,0.0,194.0,13.695,,,0.0,1.0,,True,completed
18,pkw,98.0,211.0,113.0,,1139.006,0.0,0.0,113.0,8.35,,,0.0,1.0,,True,completed
9,pkw,39.0,213.0,174.0,,1442.034,0.0,4.0,170.0,18.587,,,0.023,0.977,,True,completed
16,pkw,84.0,224.0,140.0,,1464.122,0.0,0.0,140.0,6.881,,,0.0,1.0,,True,completed
25,pkw,123.0,234.0,111.0,,1139.777,0.0,0.0,111.0,6.344,,,0.0,1.0,,True,completed
29,pkw,153.0,236.0,83.0,,857.405,0.0,0.0,83.0,4.516,,,0.0,1.0,,True,completed
35,pkw,183.0,237.0,54.0,,564.673,0.0,0.0,54.0,2.179,,,0.0,1.0,,True,completed
19,pkw,100.0,239.0,139.0,,1448.105,0.0,0.0,139.0,6.785,,,0.0,1.0,,True,completed
39,pkw,192.0,251.0,59.0,,560.995,0.0,0.0,59.0,2.893,,,0.0,1.0,,True,completed
21,pkw,103.0,264.0,161.0,,1468.308,0.0,0.0,161.0,8.277,,,0.0,1.0,,True,completed
28,pkw,152.0,264.0,112.0,,1181.11,0.0,0.0,112.0,4.498,,,0.0,1.0,,True,completed
20,pkw,101.0,269.0,168.0,,1749.336,0.0,0.0,168.0,8.994,,,0.0,1.0,,True,completed
12,pkw,65.0,271.0,206.0,,1710.429,0.0,0.0,206.0,14.033,,,0.0,1.0,,True,completed
22,pkw,106.0,273.0,167.0,,1730.364,0.0,0.0,167.0,9.324,,,0.0,1.0,,True,completed
17,pkw,85.0,290.0,205.0,,1741.449,1.0,10.0,195.0,23.652,,,0.0488,0.9512,,True,completed
40,pkw,196.0,294.0,98.0,,861.554,0.0,0.0,98.0,6.041,,,0.0,1.0,,True,completed
37,pkw,188.0,299.0,111.0,,1162.335,0.0,0.0,111.0,4.958,,,0.0,1.0,,True,completed
26,pkw,129.0,306.0,177.0,,1709.639,0.0,0.0,177.0,10.853,,,0.0,1.0,,True,completed
27,pkw,144.0,307.0,163.0,,1438.586,4.0,4.0,159.0,17.932,,,0.0245,0.9755,,True,completed
45,pkw,224.0,309.0,85.0,,880.836,0.0,0.0,85.0,3.948,,,0.0,1.0,,True,completed
32,pkw,175.0,312.0,137.0,,1165.327,0.0,0.0,137.0,8.117,,,0.0,1.0,,True,completed
33,pkw,181.0,332.0,151.0,,1467.698,1.0,1.0,150.0,17.643,,,0.0066,0.9934,,True,completed
56,pkw,276.0,359.0,83.0,,874.415,0.0,0.0,83.0,3.302,,,0.0,1.0,,True,completed
23,pkw,110.0,362.0,252.0,,1175.373,37.0,125.0,127.0,145.215,,,0.496,0.504,,True,completed
44,pkw,223.0,363.0,140.0,,1468.24,0.0,0.0,140.0,6.675,,,0.0,1.0,,True,completed
34,pkw,181.0,376.0,195.0,,2025.179,0.0,0.0,195.0,10.406,,,0.0,1.0,,True,completed
54,pkw,269.0,380.0,111.0,,1152.019,0.0,0.0,111.0,5.645,,,0.0,1.0,,True,completed
49,pkw,245.0,383.0,138.0,,1445.658,0.0,0.0,138.0,6.552,,,0.0,1.0,,True,completed
52,pkw,260.0,395.0,135.0,,1162.25,9.0,9.0,126.0,18.362,,,0.0667,0.9333,,True,completed
50,pkw,250.0,399.0,149.0,,1409.592,6.0,6.0,143.0,19.051,,,0.0403,0.9597,,True,completed
38,pkw,191.0,402.0,211.0,,2053.695,0.0,5.0,206.0,24.073,,,0.0237,0.9763,,True,completed
53,pkw,262.0,406.0,144.0,,1441.472,2.0,2.0,142.0,12.642,,,0.0139,0.9861,,True,completed
65,pkw,305.0,406.0,101.0,,864.776,7.0,7.0,94.0,22.169,,,0.0693,0.9307,,True,completed
46,pkw,232.0,411.0,179.0,,1468.696,9.0,9.0,170.0,21.373,,,0.0503,0.9497,,True,completed
47,pkw,240.0,416.0,176.0,,1719.59,0.0,2.0,174.0,19.127,,,0.0114,0.9886,,True,completed
64,pkw,305.0,416.0,111.0,,1159.944,0.0,0.0,111.0,5.202,,,0.0,1.0,,True,completed
80,pkw,344.0,416.0,72.0,,556.496,0.0,0.0,72.0,4.935,,,0.0,1.0,,True,completed
60,pkw,299.0,419.0,120.0,,1177.997,0.0,0.0,120.0,5.85,,,0.0,1.0,,True,completed
41,pkw,202.0,422.0,220.0,,1437.831,5.0,63.0,157.0,82.18,,,0.2864,0.7136,,True,completed
51,pkw,255.0,422.0,167.0,,1750.811,0.0,0.0,167.0,7.946,,,0.0,1.0,,True,completed
67,pkw,312.0,423.0,111.0,,1136.635,0.0,0.0,111.0,6.977,,,0.0,1.0,,True,completed
68,pkw,318.0,428.0,110.0,,1128.234,0.0,0.0,110.0,6.107,,,0.0,1.0,,True,completed
71,pkw,320.0,430.0,110.0,,1124.662,0.0,0.0,110.0,6.715,,,0.0,1.0,,True,completed
55,pkw,273.0,439.0,166.0,,1733.271,0.0,0.0,166.0,8.452,,,0.0,1.0,,True,completed
76,pkw,335.0,445.0,110.0,,1139.688,0.0,0.0,110.0,5.62,,,0.0,1.0,,True,completed
72,pkw,321.0,448.0,127.0,,1137.185,10.0,10.0,117.0,22.9,,,0.0787,0.9213,,True,completed
84,pkw,365.0,449.0,84.0,,855.565,0.0,0.0,84.0,5.632,,,0.0,1.0,,True,completed
86,pkw,370.0,453.0,83.0,,860.967,0.0,0.0,83.0,4.041,,,0.0,1.0,,True,completed
59,pkw,282.0,455.0,173.0,,1722.749,0.0,0.0,173.0,11.298,,,0.0,1.0,,True,completed
30,pkw,165.0,456.0,291.0,,1180.373,4.0,160.0,131.0,177.274,,,0.5498,0.4502,,True,completed
69,pkw,319.0,457.0,138.0,,1439.26,0.0,0.0,138.0,7.041,,,0.0,1.0,,True,completed
43,pkw,212.0,458.0,246.0,,2066.734,2.0,2.0,244.0,19.327,,,0.0081,0.9919,,True,completed
75,pkw,334.0,463.0,129.0,,1168.873,10.0,10.0,119.0,20.208,,,0.0775,0.9225,,True,completed
48,pkw,241.0,467.0,226.0,,2033.451,0.0,8.0,218.0,25.279,,,0.0354,0.9646,,True,completed
102,pkw,417.0,476.0,59.0,,567.314,0.0,0.0,59.0,2.749,,,0.0,1.0,,True,completed
82,pkw,356.0,476.0,120.0,,1149.289,0.0,0.0,120.0,7.052,,,0.0,1.0,,True,completed
81,pkw,354.0,478.0,124.0,,1177.478,7.0,7.0,117.0,17.026,,,0.0565,0.9435,,True,completed
10,pkw,43.0,483.0,440.0,,856.523,48.0,348.0,92.0,362.452,,,0.7909,0.2091,,True,completed
78,pkw,337.0,491.0,154.0,,1473.246,5.0,5.0,149.0,20.018,,,0.0325,0.9675,,True,completed
62,pkw,302.0,493.0,191.0,,1705.68,0.0,0.0,191.0,12.711,,,0.0,1.0,,True,completed
90,pkw,382.0,494.0,112.0,,1162.465,0.0,0.0,112.0,5.776,,,0.0,1.0,,True,completed
57,pkw,277.0,496.0,219.0,,1755.192,7.0,16.0,203.0,35.411,,,0.0731,0.9269,,True,completed
61,pkw,301.0,502.0,201.0,,1738.743,0.0,4.0,197.0,20.833,,,0.0199,0.9801,,True,completed
66,pkw,309.0,503.0,194.0,,1740.828,0.0,2.0,192.0,25.707,,,0.0103,0.9897,,True,completed
85,pkw,365.0,505.0,140.0,,1465.1,0.0,0.0,140.0,6.635,,,0.0,1.0,,True,completed
101,pkw,417.0,506.0,89.0,,860.165,0.0,0.0,89.0,4.985,,,0.0,1.0,,True,completed
104,pkw,429.0,512.0,83.0,,866.789,0.0,0.0,83.0,3.988,,,0.0,1.0,,True,completed
63,pkw,302.0,512.0,210.0,,1473.539,26.0,57.0,153.0,76.38,,,0.2714,0.7286,,True,completed
96,pkw,402.0,512.0,110.0,,1143.228,0.0,0.0,110.0,5.798,,,0.0,1.0,,True,completed
98,pkw,410.0,523.0,113.0,,1184.066,0.0,0.0,113.0,5.433,,,0.0,1.0,,True,completed
73,pkw,328.0,526.0,198.0,,2018.51,0.0,0.0,198.0,10.602,,,0.0,1.0,,True,completed
