vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,DEFAULT_VEHTYPE,15.0,89.0,74.0,,870.368,0.0,0.0,74.0,4.795,,,0.0,1.0,,True,completed
6,DEFAULT_VEHTYPE,39.0,122.0,83.0,,887.882,0.0,0.0,83.0,4.331,,,0.0,1.0,,True,completed
1,DEFAULT_VEHTYPE,10.0,144.0,134.0,,1491.437,0.0,0.0,134.0,7.745,,,0.0,1.0,,True,completed
7,DEFAULT_VEHTYPE,54.0,155.0,101.0,,1188.055,0.0,0.0,101.0,5.484,,,0.0,1.0,,True,completed
8,DEFAULT_VEHTYPE,58.0,156.0,98.0,,889.884,0.0,0.0,98.0,6.047,,,0.0,1.0,,True,completed
25,DEFAULT_VEHTYPE,112.0,165.0,53.0,,572.935,0.0,0.0,53.0,3.783,,,0.0,1.0,,True,completed
5,DEFAULT_VEHTYPE,37.0,169.0,132.0,,1489.943,0.0,0.0,132.0,7.398,,,0.0,1.0,,True,completed
13,DEFAULT_VEHTYPE,77.0,175.0,98.0,,1177.138,0.0,0.0,98.0,5.595,,,0.0,1.0,,True,completed
0,DEFAULT_VEHTYPE,1.0,183.0,182.0,,1743.633,0.0,0.0,182.0,14.234,,,0.0,1.0,,True,completed
16,DEFAULT_VEHTYPE,85.0,194.0,109.0,,1187.248,4.0,4.0,105.0,13.246,,,0.0367,0.9633,,True,completed
24,DEFAULT_VEHTYPE,111.0,199.0,88.0,,887.585,0.0,0.0,88.0,4.449,,,0.0,1.0,,True,completed
14,DEFAULT_VEHTYPE,78.0,201.0,123.0,,1151.984,0.0,0.0,123.0,10.245,,,0.0,1.0,,True,completed
10,DEFAULT_VEHTYPE,63.0,206.0,143.0,,1476.92,0.0,0.0,143.0,8.883,,,0.0,1.0,,True,completed
23,DEFAULT_VEHTYPE,107.0,211.0,104.0,,1179.657,0.0,0.0,104.0,7.976,,,0.0,1.0,,True,completed
4,DEFAULT_VEHTYPE,35.0,220.0,185.0,,1740.27,0.0,0.0,185.0,13.771,,,0.0,1.0,,True,completed
15,DEFAULT_VEHTYPE,80.0,225.0,145.0,,1489.918,0.0,0.0,145.0,8.621,,,0.0,1.0,,True,completed
20,DEFAULT_VEHTYPE,99.0,232.0,133.0,,1479.419,0.0,0.0,133.0,10.143,,,0.0,1.0,,True,completed
22,DEFAULT_VEHTYPE,105.0,239.0,134.0,,1193.441,20.0,20.0,114.0,30.579,,,0.1493,0.8507,,True,completed
11,DEFAULT_VEHTYPE,71.0,244.0,173.0,,1746.209,0.0,0.0,173.0,12.355,,,0.0,1.0,,True,completed
