vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
17,car,24.0,108.0,84.0,,777.442,0.0,0.0,84.0,12.846,,,0.0,1.0,,True,completed
43,car,74.0,124.0,50.0,,375.824,0.0,0.0,50.0,3.233,,,0.0,1.0,,True,completed
15,truck,20.0,138.0,118.0,,732.497,8.0,13.0,105.0,29.065,,,0.1102,0.8898,,True,completed
32,car,51.0,155.0,104.0,,601.919,28.0,28.0,76.0,47.814,,,0.2692,0.7308,,True,completed
13,car,18.0,162.0,144.0,,949.84,37.0,38.0,106.0,55.225,,,0.2639,0.7361,,True,completed
41,car,70.0,169.0,99.0,,986.632,0.0,0.0,99.0,3.138,,,0.0,1.0,,True,completed
3,car,3.0,173.0,170.0,,1505.981,0.0,9.0,161.0,29.845,,,0.0529,0.9471,,True,completed
4,car,5.0,192.0,187.0,,1551.259,13.0,13.0,174.0,38.098,,,0.0695,0.9305,,True,completed
28,car,43.0,193.0,150.0,,1523.443,0.0,0.0,150.0,8.889,,,0.0,1.0,,True,completed
51,car,91.0,208.0,117.0,,1063.065,0.0,0.0,117.0,14.918,,,0.0,1.0,,True,completed
1,car,2.0,209.0,207.0,,1590.812,0.0,29.0,178.0,53.126,,,0.1401,0.8599,,True,completed
5,truck,5.0,210.0,205.0,,1578.634,0.0,0.0,205.0,13.907,,,0.0,1.0,,True,completed
14,car,19.0,216.0,197.0,,2096.249,0.0,0.0,197.0,6.814,,,0.0,1.0,,True,completed
20,truck,30.0,217.0,187.0,,1380.749,3.0,3.0,184.0,20.065,,,0.016,0.984,,True,completed
59,car,103.0,218.0,115.0,,885.476,0.0,0.0,115.0,9.313,,,0.0,1.0,,True,completed
29,car,49.0,220.0,171.0,,1577.821,1.0,11.0,160.0,27.712,,,0.0643,0.9357,,True,completed
8,car,9.0,220.0,211.0,,1654.428,0.0,0.0,211.0,11.956,,,0.0,1.0,,True,completed
24,car,37.0,232.0,195.0,,1920.547,0.0,0.0,195.0,10.595,,,0.0,1.0,,True,completed
47,car,84.0,234.0,150.0,,1410.138,0.0,0.0,150.0,12.065,,,0.0,1.0,,True,completed
6,car,35.0,235.0,200.0,,1610.672,12.0,24.0,176.0,50.038,,,0.12,0.88,,True,completed
7,car,9.0,235.0,226.0,,2216.302,0.0,0.0,226.0,19.305,,,0.0,1.0,,True,completed
23,car,36.0,240.0,204.0,,1970.795,4.0,4.0,200.0,23.664,,,0.0196,0.9804,,True,completed
35,truck,55.0,242.0,187.0,,1348.367,0.0,0.0,187.0,23.465,,,0.0,1.0,,True,completed
102,car,182.0,253.0,71.0,,690.866,0.0,0.0,71.0,6.039,,,0.0,1.0,,True,completed
74,car,134.0,253.0,119.0,,1199.831,0.0,0.0,119.0,6.399,,,0.0,1.0,,True,completed
9,car,11.0,259.0,248.0,,2259.466,10.0,17.0,231.0,40.582,,,0.0685,0.9315,,True,completed
48,car,84.0,264.0,180.0,,1591.39,0.0,0.0,180.0,25.747,,,0.0,1.0,,True,completed
45,truck,80.0,272.0,192.0,,1390.713,9.0,9.0,183.0,23.703,,,0.0469,0.9531,,True,completed
81,car,140.0,274.0,134.0,,1277.49,0.0,0.0,134.0,12.314,,,0.0,1.0,,True,completed
80,truck,138.0,275.0,137.0,,1011.827,3.0,3.0,134.0,14.289,,,0.0219,0.9781,,True,completed
76,car,136.0,280.0,144.0,,1519.433,0.0,0.0,144.0,5.2,,,0.0,1.0,,True,completed
37,car,59.0,283.0,224.0,,1871.75,19.0,23.0,201.0,38.455,,,0.1027,0.8973,,True,completed
60,truck,106.0,284.0,178.0,,1412.033,0.0,0.0,178.0,7.235,,,0.0,1.0,,True,completed
0,truck,2.0,288.0,286.0,,1690.806,62.0,62.0,224.0,73.73,,,0.2168,0.7832,,True,completed
39,car,65.0,290.0,225.0,,2131.32,0.0,0.0,225.0,27.918,,,0.0,1.0,,True,completed
10,truck,12.0,291.0,279.0,,1959.532,12.0,12.0,267.0,41.786,,,0.043,0.957,,True,completed
109,car,195.0,295.0,100.0,,881.576,1.0,1.0,99.0,14.367,,,0.01,0.99,,True,completed
116,car,212.0,297.0,85.0,,644.915,0.0,0.0,85.0,7.663,,,0.0,1.0,,True,completed
88,car,152.0,297.0,145.0,,738.954,24.0,59.0,86.0,77.493,,,0.4069,0.5931,,True,completed
33,car,52.0,301.0,249.0,,1685.842,0.0,45.0,204.0,61.438,,,0.1807,0.8193,,True,completed
117,car,215.0,302.0,87.0,,710.568,4.0,4.0,83.0,20.793,,,0.046,0.954,,True,completed
19,car,28.0,306.0,278.0,,2219.061,3.0,26.0,252.0,76.199,,,0.0935,0.9065,,True,completed
34,car,54.0,306.0,252.0,,2299.94,0.0,7.0,245.0,34.17,,,0.0278,0.9722,,True,completed
64,car,115.0,311.0,196.0,,1390.601,0.0,5.0,191.0,40.744,,,0.0255,0.9745,,True,completed
53,car,93.0,312.0,219.0,,1689.327,0.0,36.0,183.0,56.966,,,0.1644,0.8356,,True,completed
95,truck,168.0,315.0,147.0,,679.706,9.0,52.0,95.0,63.74,,,0.3537,0.6463,,True,completed
42,car,74.0,324.0,250.0,,1871.363,15.0,41.0,209.0,73.129,,,0.164,0.836,,True,completed
11,car,15.0,325.0,310.0,,2572.948,9.0,28.0,282.0,48.728,,,0.0903,0.9097,,True,completed
92,car,160.0,328.0,168.0,,1497.029,6.0,6.0,162.0,27.768,,,0.0357,0.9643,,True,completed
99,car,176.0,332.0,156.0,,1025.267,9.0,9.0,147.0,33.958,,,0.0577,0.9423,,True,completed
122,car,224.0,335.0,111.0,,753.06,12.0,12.0,99.0,38.234,,,0.1081,0.8919,,True,completed
57,car,100.0,341.0,241.0,,1591.4,46.0,63.0,178.0,90.114,,,0.2614,0.7386,,True,completed
31,car,53.0,342.0,289.0,,2524.233,7.0,26.0,263.0,59.943,,,0.09,0.91,,True,completed
36,car,56.0,345.0,289.0,,2335.762,5.0,7.0,282.0,64.962,,,0.0242,0.9758,,True,completed
12,car,15.0,346.0,331.0,,2644.829,1.0,53.0,278.0,87.658,,,0.1601,0.8399,,True,completed
54,car,96.0,346.0,250.0,,2164.961,17.0,32.0,218.0,45.784,,,0.128,0.872,,True,completed
124,car,231.0,348.0,117.0,,535.066,53.0,55.0,62.0,67.517,,,0.4701,0.5299,,True,completed
90,truck,154.0,351.0,197.0,,1435.404,2.0,6.0,191.0,23.683,,,0.0305,0.9695,,True,completed
63,car,114.0,352.0,238.0,,1434.479,77.0,85.0,153.0,104.434,,,0.3571,0.6429,,True,completed
78,car,137.0,355.0,218.0,,1524.916,6.0,14.0,204.0,72.844,,,0.0642,0.9358,,True,completed
145,truck,262.0,359.0,97.0,,662.073,2.0,2.0,95.0,16.52,,,0.0206,0.9794,,True,completed
71,car,128.0,363.0,235.0,,2102.016,0.0,5.0,230.0,31.316,,,0.0213,0.9787,,True,completed
83,car,144.0,363.0,219.0,,1264.632,52.0,61.0,158.0,102.585,,,0.2785,0.7215,,True,completed
111,car,202.0,369.0,167.0,,1483.155,5.0,5.0,162.0,31.462,,,0.0299,0.9701,,True,completed
93,car,165.0,370.0,205.0,,1630.542,12.0,12.0,193.0,48.627,,,0.0585,0.9415,,True,completed
114,car,209.0,373.0,164.0,,1388.209,16.0,16.0,148.0,31.792,,,0.0976,0.9024,,True,completed
180,truck,320.0,375.0,55.0,,433.153,0.0,0.0,55.0,2.001,,,0.0,1.0,,True,completed
115,truck,211.0,377.0,166.0,,1036.683,15.0,15.0,151.0,29.996,,,0.0904,0.9096,,True,completed
25,truck,38.0,380.0,342.0,,2143.726,0.0,56.0,286.0,76.254,,,0.1637,0.8363,,True,completed
27,car,41.0,385.0,344.0,,2161.875,13.0,98.0,246.0,138.076,,,0.2849,0.7151,,True,completed
82,car,142.0,387.0,245.0,,2159.958,0.0,7.0,238.0,35.179,,,0.0286,0.9714,,True,completed
94,car,166.0,388.0,222.0,,1832.358,11.0,11.0,211.0,41.781,,,0.0495,0.9505,,True,completed
21,car,32.0,390.0,358.0,,2826.689,10.0,23.0,335.0,88.442,,,0.0642,0.9358,,True,completed
79,car,138.0,390.0,252.0,,1724.334,0.0,38.0,214.0,80.882,,,0.1508,0.8492,,True,completed
86,car,149.0,390.0,241.0,,1821.736,9.0,22.0,219.0,62.629,,,0.0913,0.9087,,True,completed
144,car,261.0,391.0,130.0,,528.32,39.0,66.0,64.0,81.042,,,0.5077,0.4923,,True,completed
75,truck,135.0,391.0,256.0,,1503.161,1.0,57.0,199.0,74.549,,,0.2227,0.7773,,True,completed
38,car,65.0,394.0,329.0,,1836.498,0.0,105.0,224.0,141.467,,,0.3191,0.6809,,True,completed
18,car,27.0,396.0,369.0,,2808.488,0.0,40.0,329.0,101.085,,,0.1084,0.8916,,True,completed
46,car,82.0,398.0,316.0,,2747.486,0.0,0.0,316.0,53.707,,,0.0,1.0,,True,completed
118,car,216.0,399.0,183.0,,1234.142,27.0,31.0,152.0,68.673,,,0.1694,0.8306,,True,completed
119,car,218.0,399.0,181.0,,1694.655,3.0,3.0,178.0,25.316,,,0.0166,0.9834,,True,completed
179,car,320.0,399.0,79.0,,739.402,0.0,0.0,79.0,11.453,,,0.0,1.0,,True,completed
62,car,112.0,401.0,289.0,,2435.95,0.0,26.0,263.0,67.177,,,0.09,0.91,,True,completed
55,truck,98.0,406.0,308.0,,2119.885,0.0,13.0,295.0,28.582,,,0.0422,0.9578,,True,completed
89,car,153.0,406.0,253.0,,1528.786,0.0,23.0,230.0,110.474,,,0.0909,0.9091,,True,completed
143,car,301.0,410.0,109.0,,902.863,0.0,0.0,109.0,25.644,,,0.0,1.0,,True,completed
133,car,241.0,412.0,171.0,,1328.151,16.0,16.0,155.0,47.627,,,0.0936,0.9064,,True,completed
84,car,144.0,413.0,269.0,,2397.726,0.0,10.0,259.0,42.426,,,0.0372,0.9628,,True,completed
128,car,239.0,416.0,177.0,,1486.243,0.0,3.0,174.0,20.217,,,0.0169,0.9831,,True,completed
150,truck,273.0,417.0,144.0,,967.476,15.0,15.0,129.0,26.312,,,0.1042,0.8958,,True,completed
219,car,374.0,420.0,46.0,,379.026,0.0,0.0,46.0,3.0,,,0.0,1.0,,True,completed
30,truck,49.0,423.0,374.0,,2738.685,18.0,18.0,356.0,41.94,,,0.0481,0.9519,,True,completed
91,car,158.0,423.0,265.0,,2217.291,7.0,7.0,258.0,25.657,,,0.0264,0.9736,,True,completed
66,car,117.0,424.0,307.0,,2329.987,4.0,20.0,287.0,90.657,,,0.0651,0.9349,,True,completed
149,car,269.0,429.0,160.0,,1145.067,37.0,37.0,123.0,51.081,,,0.2313,0.7688,,True,completed
107,car,191.0,431.0,240.0,,1966.91,4.0,6.0,234.0,37.365,,,0.025,0.975,,True,completed
77,car,136.0,432.0,296.0,,2624.472,15.0,24.0,272.0,54.456,,,0.0811,0.9189,,True,completed
130,truck,240.0,433.0,193.0,,1477.635,0.0,0.0,193.0,13.394,,,0.0,1.0,,True,completed
158,car,294.0,434.0,140.0,,1175.71,0.0,11.0,129.0,33.185,,,0.0786,0.9214,,True,completed
26,car,39.0,435.0,396.0,,2642.767,34.0,60.0,336.0,146.76,,,0.1515,0.8485,,True,completed
183,car,322.0,438.0,116.0,,841.749,16.0,16.0,100.0,36.014,,,0.1379,0.8621,,True,completed
167,car,305.0,443.0,138.0,,1440.298,0.0,0.0,138.0,6.855,,,0.0,1.0,,True,completed
97,car,173.0,449.0,276.0,,2113.089,34.0,39.0,237.0,70.421,,,0.1413,0.8587,,True,completed
101,car,181.0,450.0,269.0,,2335.703,0.0,20.0,249.0,50.482,,,0.0743,0.9257,,True,completed
139,car,250.0,452.0,202.0,,1897.476,0.0,5.0,197.0,25.397,,,0.0248,0.9752,,True,completed
121,car,223.0,458.0,235.0,,1724.272,16.0,21.0,214.0,62.835,,,0.0894,0.9106,,True,completed
49,car,87.0,459.0,372.0,,3032.353,0.0,4.0,368.0,87.966,,,0.0108,0.9892,,True,completed
96,car,171.0,459.0,288.0,,2252.753,38.0,44.0,244.0,83.099,,,0.1528,0.8472,,True,completed
98,car,175.0,459.0,284.0,,2374.321,0.0,47.0,237.0,68.554,,,0.1655,0.8345,,True,completed
126,car,234.0,460.0,226.0,,2097.527,3.0,3.0,223.0,27.415,,,0.0133,0.9867,,True,completed
201,car,343.0,468.0,125.0,,1064.933,0.0,9.0,116.0,27.686,,,0.072,0.928,,True,completed
198,car,339.0,474.0,135.0,,1019.099,8.0,24.0,111.0,41.809,,,0.1778,0.8222,,True,completed
65,truck,117.0,475.0,358.0,,2440.991,0.0,35.0,323.0,63.471,,,0.0978,0.9022,,True,completed
217,car,370.0,476.0,106.0,,985.719,0.0,0.0,106.0,10.94,,,0.0,1.0,,True,completed
