vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
10,car,14.0,74.0,60.0,,408.957,1.0,2.0,58.0,10.714,,,0.0333,0.9667,,True,completed
16,car,24.0,106.0,82.0,,778.41,0.0,0.0,82.0,10.942,,,0.0,1.0,,True,completed
13,car,20.0,117.0,97.0,,735.05,11.0,11.0,86.0,29.845,,,0.1134,0.8866,,True,completed
41,car,74.0,119.0,45.0,,380.573,0.0,0.0,45.0,2.005,,,0.0,1.0,,True,completed
11,car,18.0,153.0,135.0,,955.012,19.0,19.0,116.0,42.69,,,0.1407,0.8593,,True,completed
26,car,44.0,161.0,117.0,,1028.568,0.0,0.0,117.0,11.368,,,0.0,1.0,,True,completed
31,car,51.0,166.0,115.0,,601.341,31.0,34.0,81.0,59.142,,,0.2957,0.7043,,True,completed
1,car,2.0,171.0,169.0,,1691.193,0.0,0.0,169.0,14.547,,,0.0,1.0,,True,completed
3,car,3.0,172.0,169.0,,1501.382,0.0,9.0,160.0,29.702,,,0.0533,0.9467,,True,completed
5,car,5.0,175.0,170.0,,1586.306,0.0,2.0,168.0,19.296,,,0.0118,0.9882,,True,completed
2,car,2.0,206.0,204.0,,1595.707,0.0,29.0,175.0,53.082,,,0.1422,0.8578,,True,completed
40,car,70.0,207.0,137.0,,989.514,14.0,14.0,123.0,38.556,,,0.1022,0.8978,,True,completed
50,car,91.0,211.0,120.0,,1060.394,0.0,0.0,120.0,14.242,,,0.0,1.0,,True,completed
4,truck,5.0,214.0,209.0,,1549.936,6.0,6.0,203.0,20.702,,,0.0287,0.9713,,True,completed
12,car,19.0,215.0,196.0,,2097.537,0.0,0.0,196.0,5.522,,,0.0,1.0,,True,completed
18,car,30.0,215.0,185.0,,1805.811,0.0,3.0,182.0,19.637,,,0.0162,0.9838,,True,completed
8,car,9.0,219.0,210.0,,1654.814,0.0,0.0,210.0,10.863,,,0.0,1.0,,True,completed
60,car,103.0,220.0,117.0,,888.265,0.0,0.0,117.0,8.079,,,0.0,1.0,,True,completed
85,car,152.0,224.0,72.0,,738.411,0.0,0.0,72.0,4.542,,,0.0,1.0,,True,completed
45,car,84.0,235.0,151.0,,1412.622,0.0,0.0,151.0,11.142,,,0.0,1.0,,True,completed
