vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
16,car,24.0,108.0,84.0,,780.87,0.0,0.0,84.0,12.721,,,0.0,1.0,,True,completed
14,car,20.0,116.0,96.0,,735.809,11.0,11.0,85.0,28.777,,,0.1146,0.8854,,True,completed
43,car,74.0,124.0,50.0,,375.814,0.0,0.0,50.0,3.219,,,0.0,1.0,,True,completed
29,car,49.0,146.0,97.0,,752.435,17.0,17.0,80.0,26.957,,,0.1753,0.8247,,True,completed
32,car,51.0,151.0,100.0,,597.196,27.0,27.0,73.0,44.214,,,0.27,0.73,,True,completed
11,car,18.0,163.0,145.0,,953.191,29.0,29.0,116.0,52.861,,,0.2,0.8,,True,completed
41,car,70.0,169.0,99.0,,983.708,0.0,0.0,99.0,3.401,,,0.0,1.0,,True,completed
24,car,38.0,171.0,133.0,,1267.095,0.0,1.0,132.0,16.518,,,0.0075,0.9925,,True,completed
13,car,19.0,187.0,168.0,,1217.746,37.0,37.0,131.0,47.643,,,0.2202,0.7798,,True,completed
28,car,43.0,191.0,148.0,,1521.506,0.0,0.0,148.0,6.726,,,0.0,1.0,,True,completed
4,car,5.0,192.0,187.0,,1549.213,15.0,15.0,172.0,38.275,,,0.0802,0.9198,,True,completed
72,car,128.0,206.0,78.0,,739.977,0.0,0.0,78.0,9.316,,,0.0,1.0,,True,completed
53,car,93.0,208.0,115.0,,875.659,13.0,13.0,102.0,25.045,,,0.113,0.887,,True,completed
51,car,91.0,210.0,119.0,,1065.129,0.0,0.0,119.0,16.914,,,0.0,1.0,,True,completed
19,car,30.0,216.0,186.0,,1810.322,0.0,3.0,183.0,21.704,,,0.0161,0.9839,,True,completed
59,car,103.0,216.0,113.0,,880.377,0.0,0.0,113.0,8.153,,,0.0,1.0,,True,completed
22,car,35.0,220.0,185.0,,1813.147,0.0,0.0,185.0,19.363,,,0.0,1.0,,True,completed
23,car,36.0,221.0,185.0,,1234.401,3.0,9.0,176.0,36.384,,,0.0486,0.9514,,True,completed
17,car,27.0,222.0,195.0,,1685.764,0.0,4.0,191.0,24.149,,,0.0205,0.9795,,True,completed
5,truck,5.0,222.0,217.0,,1580.111,9.0,9.0,208.0,25.881,,,0.0415,0.9585,,True,completed
8,car,9.0,224.0,215.0,,1653.129,0.0,0.0,215.0,16.531,,,0.0,1.0,,True,completed
47,car,84.0,230.0,146.0,,1403.236,0.0,0.0,146.0,8.658,,,0.0,1.0,,True,completed
86,car,152.0,246.0,94.0,,731.344,9.0,9.0,85.0,27.178,,,0.0957,0.9043,,True,completed
20,truck,30.0,248.0,218.0,,1648.099,0.0,3.0,215.0,18.036,,,0.0138,0.9862,,True,completed
101,car,182.0,252.0,70.0,,691.086,0.0,0.0,70.0,5.46,,,0.0,1.0,,True,completed
3,car,3.0,253.0,250.0,,2522.227,0.0,6.0,244.0,21.071,,,0.024,0.976,,True,completed
42,car,74.0,262.0,188.0,,1764.728,4.0,4.0,184.0,20.752,,,0.0213,0.9787,,True,completed
38,car,59.0,270.0,211.0,,1866.549,4.0,7.0,204.0,33.452,,,0.0332,0.9668,,True,completed
7,car,9.0,271.0,262.0,,2220.959,20.0,20.0,242.0,45.2,,,0.0763,0.9237,,True,completed
36,car,55.0,273.0,218.0,,1353.659,28.0,45.0,173.0,89.795,,,0.2064,0.7936,,True,completed
0,truck,2.0,276.0,274.0,,1685.664,56.0,56.0,218.0,70.222,,,0.2044,0.7956,,True,completed
34,car,52.0,277.0,225.0,,2006.94,0.0,0.0,225.0,18.63,,,0.0,1.0,,True,completed
94,car,168.0,284.0,116.0,,674.997,27.0,43.0,73.0,52.791,,,0.3707,0.6293,,True,completed
