vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
16,car,24.0,107.0,83.0,,781.27,0.0,0.0,83.0,11.685,,,0.0,1.0,,True,completed
14,car,20.0,115.0,95.0,,733.811,11.0,11.0,84.0,27.956,,,0.1158,0.8842,,True,completed
43,car,74.0,124.0,50.0,,374.423,0.0,0.0,50.0,3.346,,,0.0,1.0,,True,completed
32,car,51.0,153.0,102.0,,593.88,27.0,27.0,75.0,46.524,,,0.2647,0.7353,,True,completed
11,car,18.0,163.0,145.0,,954.597,31.0,31.0,114.0,52.749,,,0.2138,0.7862,,True,completed
29,car,49.0,166.0,117.0,,753.489,29.0,30.0,87.0,46.653,,,0.2564,0.7436,,True,completed
41,car,70.0,169.0,99.0,,981.299,0.0,0.0,99.0,3.618,,,0.0,1.0,,True,completed
24,car,38.0,171.0,133.0,,1265.267,0.0,1.0,132.0,16.701,,,0.0075,0.9925,,True,completed
13,car,19.0,186.0,167.0,,1215.021,37.0,37.0,130.0,55.676,,,0.2216,0.7784,,True,completed
4,car,5.0,192.0,187.0,,1548.044,15.0,15.0,172.0,38.437,,,0.0802,0.9198,,True,completed
28,car,43.0,194.0,151.0,,1519.191,0.0,0.0,151.0,9.755,,,0.0,1.0,,True,completed
72,car,128.0,206.0,78.0,,739.465,0.0,0.0,78.0,9.339,,,0.0,1.0,,True,completed
53,car,93.0,209.0,116.0,,877.293,12.0,12.0,104.0,26.38,,,0.1034,0.8966,,True,completed
51,car,91.0,210.0,119.0,,1064.08,0.0,0.0,119.0,16.801,,,0.0,1.0,,True,completed
19,car,30.0,214.0,184.0,,1807.431,0.0,4.0,180.0,19.937,,,0.0217,0.9783,,True,completed
5,truck,5.0,214.0,209.0,,1576.985,0.0,5.0,204.0,14.357,,,0.0239,0.9761,,True,completed
59,car,103.0,216.0,113.0,,882.479,0.0,0.0,113.0,7.565,,,0.0,1.0,,True,completed
22,car,35.0,220.0,185.0,,1807.149,0.0,0.0,185.0,20.342,,,0.0,1.0,,True,completed
8,car,9.0,220.0,211.0,,1653.656,0.0,0.0,211.0,12.01,,,0.0,1.0,,True,completed
17,car,27.0,222.0,195.0,,1682.563,0.0,4.0,191.0,24.452,,,0.0205,0.9795,,True,completed
7,car,9.0,230.0,221.0,,2218.377,0.0,0.0,221.0,13.75,,,0.0,1.0,,True,completed
47,car,84.0,235.0,151.0,,1410.867,0.0,0.0,151.0,13.094,,,0.0,1.0,,True,completed
23,car,36.0,241.0,205.0,,1228.162,15.0,21.0,184.0,48.173,,,0.1024,0.8976,,True,completed
86,car,152.0,247.0,95.0,,735.294,10.0,10.0,85.0,27.823,,,0.1053,0.8947,,True,completed
36,car,55.0,252.0,197.0,,1355.779,18.0,27.0,170.0,59.485,,,0.1371,0.8629,,True,completed
101,car,182.0,253.0,71.0,,690.586,0.0,0.0,71.0,6.164,,,0.0,1.0,,True,completed
38,car,59.0,255.0,196.0,,1864.64,0.0,2.0,194.0,18.63,,,0.0102,0.9898,,True,completed
3,car,3.0,257.0,254.0,,2527.081,0.0,5.0,249.0,24.834,,,0.0197,0.9803,,True,completed
20,truck,30.0,260.0,230.0,,1644.185,5.0,8.0,222.0,30.467,,,0.0348,0.9652,,True,completed
42,car,74.0,262.0,188.0,,1769.489,4.0,4.0,184.0,20.298,,,0.0213,0.9787,,True,completed
82,car,144.0,270.0,126.0,,1009.037,7.0,7.0,119.0,27.58,,,0.0556,0.9444,,True,completed
45,truck,80.0,274.0,194.0,,1395.096,8.0,8.0,186.0,25.187,,,0.0412,0.9588,,True,completed
34,car,52.0,278.0,226.0,,2008.609,0.0,0.0,226.0,19.661,,,0.0,1.0,,True,completed
0,truck,2.0,281.0,279.0,,1693.374,60.0,60.0,219.0,74.337,,,0.2151,0.7849,,True,completed
9,car,12.0,286.0,274.0,,1960.183,50.0,52.0,222.0,91.637,,,0.1898,0.8102,,True,completed
74,car,130.0,287.0,157.0,,1519.566,0.0,2.0,155.0,14.903,,,0.0127,0.9873,,True,completed
60,truck,106.0,291.0,185.0,,1413.67,0.0,0.0,185.0,13.758,,,0.0,1.0,,True,completed
