vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,car,21.0,180.0,159.0,,1460.657,0.0,12.0,147.0,26.369,,,0.0755,0.9245,,True,completed
3,car,11.0,195.0,184.0,,1142.623,6.0,44.0,140.0,57.227,,,0.2391,0.7609,,True,completed
26,car,117.0,204.0,87.0,,855.891,0.0,0.0,87.0,3.605,,,0.0,1.0,,True,completed
14,truck,70.0,212.0,142.0,,860.402,28.0,28.0,114.0,37.593,,,0.1972,0.8028,,True,completed
27,car,123.0,228.0,105.0,,850.472,9.0,9.0,96.0,18.722,,,0.0857,0.9143,,True,completed
15,car,74.0,245.0,171.0,,877.869,66.0,81.0,90.0,90.234,,,0.4737,0.5263,,True,completed
5,car,20.0,247.0,227.0,,1773.389,8.0,42.0,185.0,66.125,,,0.185,0.815,,True,completed
2,car,9.0,250.0,241.0,,1734.289,11.0,58.0,183.0,83.003,,,0.2407,0.7593,,True,completed
45,car,191.0,273.0,82.0,,827.293,0.0,0.0,82.0,4.993,,,0.0,1.0,,True,completed
6,car,20.0,311.0,291.0,,2026.926,10.0,70.0,221.0,98.359,,,0.2405,0.7595,,True,completed
13,car,65.0,317.0,252.0,,1456.793,35.0,85.0,167.0,119.59,,,0.3373,0.6627,,True,completed
19,truck,85.0,320.0,235.0,,1736.757,6.0,7.0,228.0,17.978,,,0.0298,0.9702,,True,completed
39,truck,175.0,335.0,160.0,,1166.581,6.0,6.0,154.0,11.51,,,0.0375,0.9625,,True,completed
44,truck,188.0,349.0,161.0,,1164.664,8.0,8.0,153.0,10.816,,,0.0497,0.9503,,True,completed
32,car,149.0,361.0,212.0,,1467.526,0.0,38.0,174.0,49.591,,,0.1792,0.8208,,True,completed
1,car,8.0,363.0,355.0,,1447.944,38.0,202.0,153.0,223.396,,,0.569,0.431,,True,completed
51,car,223.0,368.0,145.0,,1466.813,0.0,0.0,145.0,11.82,,,0.0,1.0,,True,completed
37,car,169.0,371.0,202.0,,1440.756,1.0,32.0,170.0,60.715,,,0.1584,0.8416,,True,completed
20,car,98.0,372.0,274.0,,1134.522,5.0,150.0,124.0,170.215,,,0.5474,0.4526,,True,completed
21,car,100.0,381.0,281.0,,1447.81,0.0,117.0,164.0,130.148,,,0.4164,0.5836,,True,completed
30,car,144.0,383.0,239.0,,1446.628,1.0,69.0,170.0,88.461,,,0.2887,0.7113,,True,completed
40,car,181.0,386.0,205.0,,1465.211,0.0,37.0,168.0,49.77,,,0.1805,0.8195,,True,completed
56,car,250.0,392.0,142.0,,1156.654,25.0,25.0,117.0,36.9,,,0.1761,0.8239,,True,completed
29,truck,142.0,403.0,261.0,,1436.679,0.0,68.0,193.0,87.178,,,0.2605,0.7395,,True,completed
33,car,152.0,405.0,253.0,,1169.45,37.0,127.0,126.0,146.231,,,0.502,0.498,,True,completed
72,car,318.0,405.0,87.0,,575.485,24.0,24.0,63.0,34.206,,,0.2759,0.7241,,True,completed
49,truck,202.0,406.0,204.0,,1438.881,7.0,11.0,193.0,21.156,,,0.0539,0.9461,,True,completed
18,car,84.0,411.0,327.0,,1464.813,10.0,162.0,165.0,193.627,,,0.4954,0.5046,,True,completed
12,car,65.0,413.0,348.0,,1998.923,0.0,102.0,246.0,123.324,,,0.2931,0.7069,,True,completed
23,car,103.0,414.0,311.0,,1467.377,7.0,131.0,180.0,177.601,,,0.4212,0.5788,,True,completed
84,truck,349.0,418.0,69.0,,539.534,0.0,0.0,69.0,2.852,,,0.0,1.0,,True,completed
28,car,129.0,433.0,304.0,,867.429,38.0,214.0,90.0,224.783,,,0.7039,0.2961,,True,completed
16,car,75.0,434.0,359.0,,1448.16,9.0,175.0,184.0,227.166,,,0.4875,0.5125,,True,completed
71,car,312.0,441.0,129.0,,1139.721,4.0,4.0,125.0,24.348,,,0.031,0.969,,True,completed
70,car,309.0,442.0,133.0,,1144.85,17.0,17.0,116.0,28.612,,,0.1278,0.8722,,True,completed
4,truck,12.0,443.0,431.0,,1770.377,58.0,192.0,239.0,207.192,,,0.4455,0.5545,,True,completed
78,car,334.0,446.0,112.0,,1161.087,0.0,0.0,112.0,5.882,,,0.0,1.0,,True,completed
53,car,240.0,449.0,209.0,,1722.82,0.0,24.0,185.0,51.831,,,0.1148,0.8852,,True,completed
55,car,241.0,463.0,222.0,,2030.672,0.0,5.0,217.0,37.323,,,0.0225,0.9775,,True,completed
57,car,255.0,477.0,222.0,,1757.276,4.0,16.0,206.0,38.015,,,0.0721,0.9279,,True,completed
67,car,305.0,484.0,179.0,,1157.667,62.0,62.0,117.0,73.531,,,0.3464,0.6536,,True,completed
83,car,343.0,491.0,148.0,,884.012,43.0,43.0,105.0,57.657,,,0.2905,0.7095,,True,completed
61,car,277.0,500.0,223.0,,1750.425,26.0,26.0,197.0,41.281,,,0.1166,0.8834,,True,completed
68,car,305.0,502.0,197.0,,1170.501,19.0,57.0,140.0,62.37,,,0.2893,0.7107,,True,completed
87,car,365.0,503.0,138.0,,857.521,38.0,44.0,94.0,59.134,,,0.3188,0.6812,,True,completed
54,truck,240.0,509.0,269.0,,1972.949,0.0,13.0,256.0,30.32,,,0.0483,0.9517,,True,completed
48,car,196.0,510.0,314.0,,859.966,32.0,199.0,115.0,228.813,,,0.6338,0.3662,,True,completed
8,car,34.0,521.0,487.0,,1464.168,30.0,316.0,171.0,335.353,,,0.6489,0.3511,,True,completed
74,truck,320.0,522.0,202.0,,1462.076,4.0,8.0,194.0,25.386,,,0.0396,0.9604,,True,completed
63,car,299.0,523.0,224.0,,880.501,38.0,123.0,101.0,135.754,,,0.5491,0.4509,,True,completed
43,car,184.0,530.0,346.0,,1767.101,27.0,106.0,240.0,133.541,,,0.3064,0.6936,,True,completed
82,car,341.0,532.0,191.0,,1163.092,30.0,58.0,133.0,76.204,,,0.3037,0.6963,,True,completed
117,car,453.0,535.0,82.0,,857.224,0.0,0.0,82.0,3.457,,,0.0,1.0,,True,completed
106,car,423.0,536.0,113.0,,1141.636,0.0,0.0,113.0,6.129,,,0.0,1.0,,True,completed
69,truck,309.0,539.0,230.0,,1739.038,0.0,4.0,226.0,19.652,,,0.0174,0.9826,,True,completed
9,truck,43.0,539.0,496.0,,2030.199,0.0,224.0,272.0,242.29,,,0.4516,0.5484,,True,completed
118,car,458.0,543.0,85.0,,581.276,7.0,7.0,78.0,22.742,,,0.0824,0.9176,,True,completed
64,truck,301.0,544.0,243.0,,1729.038,0.0,19.0,224.0,33.891,,,0.0782,0.9218,,True,completed
93,car,380.0,547.0,167.0,,1434.471,0.0,1.0,166.0,30.963,,,0.006,0.994,,True,completed
104,truck,417.0,557.0,140.0,,853.616,14.0,15.0,125.0,36.348,,,0.1071,0.8929,,True,completed
110,car,436.0,557.0,121.0,,1142.768,0.0,0.0,121.0,16.3,,,0.0,1.0,,True,completed
81,car,340.0,559.0,219.0,,2040.843,12.0,12.0,207.0,25.242,,,0.0548,0.9452,,True,completed
103,car,414.0,560.0,146.0,,1125.095,1.0,9.0,137.0,35.408,,,0.0616,0.9384,,True,completed
17,car,82.0,560.0,478.0,,1113.461,41.0,349.0,129.0,352.485,,,0.7301,0.2699,,True,completed
122,car,471.0,563.0,92.0,,849.009,3.0,3.0,89.0,14.232,,,0.0326,0.9674,,True,completed
25,car,110.0,565.0,455.0,,1173.352,28.0,304.0,151.0,348.397,,,0.6681,0.3319,,True,completed
90,car,370.0,565.0,195.0,,863.029,66.0,97.0,98.0,108.571,,,0.4974,0.5026,,True,completed
111,car,437.0,567.0,130.0,,876.901,40.0,40.0,90.0,50.078,,,0.3077,0.6923,,True,completed
31,car,144.0,569.0,425.0,,1128.808,75.0,310.0,115.0,312.395,,,0.7294,0.2706,,True,completed
73,car,319.0,574.0,255.0,,1419.815,37.0,108.0,147.0,122.182,,,0.4235,0.5765,,True,completed
76,car,321.0,574.0,253.0,,1144.014,7.0,130.0,123.0,140.499,,,0.5138,0.4862,,True,completed
98,car,398.0,591.0,193.0,,1137.515,10.0,75.0,118.0,88.59,,,0.3886,0.6114,,True,completed
92,car,375.0,595.0,220.0,,1470.637,37.0,60.0,160.0,86.641,,,0.2727,0.7273,,True,completed
101,car,403.0,610.0,207.0,,1464.724,10.0,30.0,177.0,57.069,,,0.1449,0.8551,,True,completed
120,car,466.0,615.0,149.0,,1131.887,32.0,32.0,117.0,45.472,,,0.2148,0.7852,,True,completed
116,car,453.0,617.0,164.0,,1424.493,0.0,7.0,157.0,24.299,,,0.0427,0.9573,,True,completed
0,truck,5.0,619.0,614.0,,1707.373,0.0,386.0,228.0,408.675,,,0.6287,0.3713,,True,completed
105,car,417.0,624.0,207.0,,1709.767,7.0,23.0,184.0,50.629,,,0.1111,0.8889,,True,completed
66,car,302.0,627.0,325.0,,1479.605,64.0,145.0,180.0,173.924,,,0.4462,0.5538,,True,completed
109,truck,433.0,628.0,195.0,,1141.679,18.0,34.0,161.0,56.674,,,0.1744,0.8256,,True,completed
114,truck,445.0,632.0,187.0,,1140.931,11.0,13.0,174.0,48.877,,,0.0695,0.9305,,True,completed
38,car,171.0,636.0,465.0,,1162.607,28.0,329.0,136.0,350.336,,,0.7075,0.2925,,True,completed
125,car,475.0,646.0,171.0,,1411.162,21.0,21.0,150.0,41.306,,,0.1228,0.8772,,True,completed
34,truck,153.0,647.0,494.0,,1456.837,15.0,272.0,222.0,309.735,,,0.5506,0.4494,,True,completed
160,car,589.0,653.0,64.0,,542.015,0.0,0.0,64.0,4.513,,,0.0,1.0,,True,completed
112,car,440.0,654.0,214.0,,1707.106,0.0,7.0,207.0,35.322,,,0.0327,0.9673,,True,completed
79,truck,335.0,654.0,319.0,,2064.224,13.0,41.0,278.0,69.817,,,0.1285,0.8715,,True,completed
99,truck,400.0,655.0,255.0,,1437.562,0.0,67.0,188.0,80.371,,,0.2627,0.7373,,True,completed
126,car,475.0,658.0,183.0,,1164.072,38.0,46.0,137.0,76.741,,,0.2514,0.7486,,True,completed
42,car,183.0,658.0,475.0,,1697.874,0.0,300.0,175.0,302.268,,,0.6316,0.3684,,True,completed
41,car,182.0,659.0,477.0,,1163.561,63.0,324.0,153.0,366.067,,,0.6792,0.3208,,True,completed
123,car,473.0,662.0,189.0,,1133.972,43.0,43.0,146.0,55.725,,,0.2275,0.7725,,True,completed
130,car,488.0,665.0,177.0,,1167.026,13.0,45.0,132.0,70.539,,,0.2542,0.7458,,True,completed
75,car,320.0,665.0,345.0,,880.944,36.0,238.0,107.0,263.147,,,0.6899,0.3101,,True,completed
131,car,491.0,667.0,176.0,,873.758,35.0,79.0,97.0,96.361,,,0.4489,0.5511,,True,completed
133,car,492.0,674.0,182.0,,574.724,59.0,105.0,77.0,129.274,,,0.5769,0.4231,,True,completed
155,car,568.0,685.0,117.0,,1185.109,0.0,0.0,117.0,9.073,,,0.0,1.0,,True,completed
59,truck,271.0,685.0,414.0,,1735.19,0.0,173.0,241.0,195.575,,,0.4179,0.5821,,True,completed
60,car,273.0,691.0,418.0,,1120.873,41.0,300.0,118.0,309.722,,,0.7177,0.2823,,True,completed
195,car,639.0,692.0,53.0,,545.008,0.0,0.0,53.0,2.257,,,0.0,1.0,,True,completed
11,car,59.0,696.0,637.0,,1778.958,65.0,411.0,226.0,474.851,,,0.6452,0.3548,,True,completed
86,car,359.0,698.0,339.0,,1748.596,64.0,131.0,208.0,180.03,,,0.3864,0.6136,,True,completed
124,truck,473.0,699.0,226.0,,1456.7,6.0,31.0,195.0,49.884,,,0.1372,0.8628,,True,completed
156,car,569.0,702.0,133.0,,1150.707,0.0,0.0,133.0,17.348,,,0.0,1.0,,True,completed
24,truck,106.0,704.0,598.0,,1696.842,0.0,371.0,227.0,376.749,,,0.6204,0.3796,,True,completed
192,car,636.0,706.0,70.0,,576.377,8.0,8.0,62.0,17.126,,,0.1143,0.8857,,True,completed
58,car,269.0,720.0,451.0,,1174.243,64.0,304.0,147.0,344.317,,,0.6741,0.3259,,True,completed
166,car,603.0,723.0,120.0,,875.984,30.0,30.0,90.0,40.161,,,0.25,0.75,,True,completed
80,car,336.0,724.0,388.0,,2281.377,0.0,77.0,311.0,116.136,,,0.1985,0.8015,,True,completed
143,car,540.0,735.0,195.0,,1150.589,63.0,71.0,124.0,90.295,,,0.3641,0.6359,,True,completed
137,car,509.0,740.0,231.0,,1183.177,39.0,90.0,141.0,113.712,,,0.3896,0.6104,,True,completed
119,truck,460.0,745.0,285.0,,1779.939,0.0,51.0,234.0,70.291,,,0.1789,0.8211,,True,completed
144,truck,540.0,751.0,211.0,,868.532,27.0,91.0,120.0,105.734,,,0.4313,0.5687,,True,completed
172,car,609.0,753.0,144.0,,1144.047,9.0,20.0,124.0,39.444,,,0.1389,0.8611,,True,completed
176,car,617.0,753.0,136.0,,879.712,29.0,32.0,104.0,55.635,,,0.2353,0.7647,,True,completed
188,car,634.0,755.0,121.0,,848.837,32.0,32.0,89.0,43.034,,,0.2645,0.7355,,True,completed
196,car,641.0,757.0,116.0,,1167.606,0.0,0.0,116.0,2.993,,,0.0,1.0,,True,completed
52,car,224.0,757.0,533.0,,874.268,64.0,426.0,107.0,437.297,,,0.7992,0.2008,,True,completed
148,car,543.0,759.0,216.0,,1732.146,2.0,18.0,198.0,40.544,,,0.0833,0.9167,,True,completed
197,car,643.0,761.0,118.0,,1153.727,0.0,0.0,118.0,12.775,,,0.0,1.0,,True,completed
163,car,601.0,766.0,165.0,,1738.218,0.0,0.0,165.0,6.856,,,0.0,1.0,,True,completed
209,truck,665.0,770.0,105.0,,822.815,0.0,0.0,105.0,4.477,,,0.0,1.0,,True,completed
113,car,444.0,771.0,327.0,,1443.463,10.0,173.0,154.0,195.388,,,0.5291,0.4709,,True,completed
127,car,481.0,775.0,294.0,,2024.773,0.0,44.0,250.0,62.289,,,0.1497,0.8503,,True,completed
211,car,670.0,777.0,107.0,,867.003,2.0,2.0,105.0,27.818,,,0.0187,0.9813,,True,completed
184,truck,628.0,779.0,151.0,,1150.779,0.0,0.0,151.0,11.303,,,0.0,1.0,,True,completed
169,truck,605.0,782.0,177.0,,1164.178,1.0,21.0,156.0,36.113,,,0.1186,0.8814,,True,completed
154,truck,562.0,783.0,221.0,,1437.851,0.0,30.0,191.0,46.842,,,0.1357,0.8643,,True,completed
22,car,101.0,783.0,682.0,,1724.332,76.0,492.0,190.0,497.81,,,0.7214,0.2786,,True,completed
97,car,396.0,783.0,387.0,,1438.039,38.0,237.0,150.0,245.804,,,0.6124,0.3876,,True,completed
145,car,540.0,785.0,245.0,,1431.265,66.0,101.0,144.0,113.955,,,0.4122,0.5878,,True,completed
151,car,547.0,787.0,240.0,,1443.813,35.0,84.0,156.0,107.541,,,0.35,0.65,,True,completed
162,car,599.0,787.0,188.0,,1456.652,1.0,28.0,160.0,55.33,,,0.1489,0.8511,,True,completed
149,truck,544.0,792.0,248.0,,1176.189,17.0,75.0,173.0,105.801,,,0.3024,0.6976,,True,completed
139,truck,518.0,798.0,280.0,,1441.182,0.0,76.0,204.0,105.46,,,0.2714,0.7286,,True,completed
