vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
6,car,20.0,101.0,81.0,,821.749,0.0,0.0,81.0,5.278,,,0.0,1.0,,True,completed
2,car,5.0,145.0,140.0,,1159.357,22.0,22.0,118.0,34.505,,,0.1571,0.8429,,True,completed
4,car,12.0,156.0,144.0,,1136.173,5.0,19.0,125.0,31.983,,,0.1319,0.8681,,True,completed
10,truck,43.0,157.0,114.0,,878.052,0.0,0.0,114.0,7.592,,,0.0,1.0,,True,completed
8,car,34.0,163.0,129.0,,1161.771,0.0,0.0,129.0,8.987,,,0.0,1.0,,True,completed
0,truck,2.0,182.0,180.0,,1421.537,0.0,0.0,180.0,7.452,,,0.0,1.0,,True,completed
24,car,117.0,202.0,85.0,,859.288,0.0,0.0,85.0,3.468,,,0.0,1.0,,True,completed
7,car,21.0,225.0,204.0,,574.053,66.0,142.0,62.0,151.335,,,0.6961,0.3039,,True,completed
14,car,74.0,230.0,156.0,,881.743,54.0,54.0,102.0,70.19,,,0.3462,0.6538,,True,completed
1,car,2.0,235.0,233.0,,1159.172,55.0,99.0,134.0,127.673,,,0.4249,0.5751,,True,completed
18,car,98.0,241.0,143.0,,1139.544,10.0,24.0,119.0,38.628,,,0.1678,0.8322,,True,completed
3,car,9.0,255.0,246.0,,1744.969,6.0,37.0,209.0,49.19,,,0.1504,0.8496,,True,completed
35,truck,183.0,282.0,99.0,,560.965,22.0,22.0,77.0,30.657,,,0.2222,0.7778,,True,completed
21,car,103.0,294.0,191.0,,1466.324,20.0,20.0,171.0,28.832,,,0.1047,0.8953,,True,completed
9,car,39.0,295.0,256.0,,1439.619,0.0,86.0,170.0,100.838,,,0.3359,0.6641,,True,completed
11,car,59.0,317.0,258.0,,2059.047,32.0,38.0,220.0,62.845,,,0.1473,0.8527,,True,completed
29,car,153.0,319.0,166.0,,860.461,30.0,61.0,105.0,68.333,,,0.3675,0.6325,,True,completed
32,car,175.0,322.0,147.0,,1167.067,7.0,7.0,140.0,10.136,,,0.0476,0.9524,,True,completed
5,truck,20.0,322.0,302.0,,1459.054,59.0,100.0,202.0,109.044,,,0.3311,0.6689,,True,completed
26,car,129.0,324.0,195.0,,1710.769,0.0,12.0,183.0,20.606,,,0.0615,0.9385,,True,completed
13,car,65.0,331.0,266.0,,852.354,40.0,176.0,90.0,187.679,,,0.6617,0.3383,,True,completed
28,car,152.0,346.0,194.0,,1176.652,20.0,52.0,142.0,79.65,,,0.268,0.732,,True,completed
37,car,188.0,346.0,158.0,,1170.799,17.0,23.0,135.0,44.157,,,0.1456,0.8544,,True,completed
17,car,85.0,351.0,266.0,,1736.934,2.0,48.0,218.0,65.823,,,0.1805,0.8195,,True,completed
33,car,181.0,368.0,187.0,,1463.091,0.0,42.0,145.0,53.803,,,0.2246,0.7754,,True,completed
19,car,100.0,382.0,282.0,,1446.289,8.0,133.0,149.0,142.383,,,0.4716,0.5284,,True,completed
25,truck,123.0,386.0,263.0,,1133.885,0.0,108.0,155.0,125.342,,,0.4106,0.5894,,True,completed
41,car,202.0,388.0,186.0,,1445.499,0.0,8.0,178.0,47.024,,,0.043,0.957,,True,completed
27,car,144.0,393.0,249.0,,1440.285,8.0,67.0,182.0,87.929,,,0.2691,0.7309,,True,completed
52,car,260.0,397.0,137.0,,1160.183,10.0,10.0,127.0,20.642,,,0.073,0.927,,True,completed
54,car,269.0,406.0,137.0,,1145.947,5.0,6.0,131.0,32.272,,,0.0438,0.9562,,True,completed
16,car,84.0,411.0,327.0,,1465.529,10.0,172.0,155.0,193.932,,,0.526,0.474,,True,completed
80,truck,344.0,415.0,71.0,,554.291,0.0,0.0,71.0,3.166,,,0.0,1.0,,True,completed
68,car,318.0,426.0,108.0,,1127.254,0.0,0.0,108.0,4.479,,,0.0,1.0,,True,completed
31,car,169.0,431.0,262.0,,1445.791,1.0,95.0,167.0,120.797,,,0.3626,0.6374,,True,completed
65,truck,305.0,434.0,129.0,,861.133,11.0,11.0,118.0,16.33,,,0.0853,0.9147,,True,completed
12,car,65.0,438.0,373.0,,1708.657,8.0,151.0,222.0,173.188,,,0.4048,0.5952,,True,completed
47,car,240.0,443.0,203.0,,1720.936,0.0,22.0,181.0,35.834,,,0.1084,0.8916,,True,completed
44,car,223.0,446.0,223.0,,1462.436,65.0,68.0,155.0,90.02,,,0.3049,0.6951,,True,completed
50,truck,250.0,454.0,204.0,,1405.819,0.0,14.0,190.0,23.949,,,0.0686,0.9314,,True,completed
49,car,245.0,463.0,218.0,,1445.748,38.0,59.0,159.0,78.95,,,0.2706,0.7294,,True,completed
34,car,181.0,464.0,283.0,,2028.917,8.0,46.0,237.0,89.357,,,0.1625,0.8375,,True,completed
57,car,277.0,466.0,189.0,,1750.484,0.0,0.0,189.0,5.847,,,0.0,1.0,,True,completed
51,car,255.0,472.0,217.0,,1754.816,17.0,38.0,179.0,57.565,,,0.1751,0.8249,,True,completed
67,car,312.0,482.0,170.0,,1135.457,6.0,45.0,125.0,66.074,,,0.2647,0.7353,,True,completed
79,car,343.0,492.0,149.0,,879.711,34.0,34.0,115.0,55.476,,,0.2282,0.7718,,True,completed
84,car,365.0,503.0,138.0,,854.954,38.0,47.0,91.0,59.693,,,0.3406,0.6594,,True,completed
23,car,110.0,505.0,395.0,,1174.385,66.0,245.0,150.0,279.304,,,0.6203,0.3797,,True,completed
48,car,241.0,507.0,266.0,,2025.899,4.0,33.0,233.0,66.349,,,0.1241,0.8759,,True,completed
75,truck,334.0,512.0,178.0,,1165.043,1.0,21.0,157.0,37.068,,,0.118,0.882,,True,completed
70,truck,320.0,513.0,193.0,,1462.173,0.0,4.0,189.0,16.469,,,0.0207,0.9793,,True,completed
102,car,417.0,517.0,100.0,,565.312,35.0,35.0,65.0,43.944,,,0.35,0.65,,True,completed
82,car,356.0,518.0,162.0,,1151.78,3.0,35.0,127.0,48.76,,,0.216,0.784,,True,completed
36,car,184.0,524.0,340.0,,1767.127,0.0,150.0,190.0,170.721,,,0.4412,0.5588,,True,completed
101,car,417.0,526.0,109.0,,853.159,13.0,13.0,96.0,25.621,,,0.1193,0.8807,,True,completed
71,car,320.0,535.0,215.0,,1131.295,66.0,97.0,118.0,111.382,,,0.4512,0.5488,,True,completed
104,car,429.0,538.0,109.0,,868.908,14.0,14.0,95.0,29.797,,,0.1284,0.8716,,True,completed
60,truck,299.0,541.0,242.0,,1178.457,0.0,83.0,159.0,90.04,,,0.343,0.657,,True,completed
15,truck,82.0,543.0,461.0,,1111.308,32.0,314.0,147.0,319.485,,,0.6811,0.3189,,True,completed
86,car,370.0,544.0,174.0,,860.266,67.0,84.0,90.0,95.326,,,0.4828,0.5172,,True,completed
108,car,444.0,545.0,101.0,,861.27,11.0,11.0,90.0,22.037,,,0.1089,0.8911,,True,completed
63,car,302.0,546.0,244.0,,1481.332,21.0,77.0,167.0,109.679,,,0.3156,0.6844,,True,completed
55,truck,273.0,548.0,275.0,,1730.947,1.0,40.0,235.0,58.544,,,0.1455,0.8545,,True,completed
111,car,453.0,549.0,96.0,,860.5,7.0,7.0,89.0,8.954,,,0.0729,0.9271,,True,completed
61,car,301.0,549.0,248.0,,1737.19,2.0,20.0,228.0,59.361,,,0.0806,0.9194,,True,completed
76,car,335.0,549.0,214.0,,1136.333,12.0,86.0,128.0,109.886,,,0.4019,0.5981,,True,completed
38,car,191.0,550.0,359.0,,2047.41,63.0,127.0,232.0,172.963,,,0.3538,0.6462,,True,completed
103,car,423.0,556.0,133.0,,1136.782,5.0,8.0,125.0,20.992,,,0.0602,0.9398,,True,completed
66,car,309.0,556.0,247.0,,1740.486,5.0,12.0,235.0,70.761,,,0.0486,0.9514,,True,completed
93,car,391.0,560.0,169.0,,1403.753,1.0,13.0,156.0,36.751,,,0.0769,0.9231,,True,completed
87,car,374.0,567.0,193.0,,1758.393,0.0,11.0,182.0,23.812,,,0.057,0.943,,True,completed
83,car,359.0,568.0,209.0,,1751.329,6.0,6.0,203.0,29.762,,,0.0287,0.9713,,True,completed
46,car,232.0,569.0,337.0,,1460.96,5.0,161.0,176.0,180.159,,,0.4777,0.5223,,True,completed
40,truck,196.0,578.0,382.0,,857.547,23.0,254.0,128.0,277.79,,,0.6649,0.3351,,True,completed
72,car,321.0,580.0,259.0,,1142.274,2.0,128.0,131.0,153.893,,,0.4942,0.5058,,True,completed
64,car,305.0,585.0,280.0,,1162.723,66.0,140.0,140.0,174.152,,,0.5,0.5,,True,completed
78,car,337.0,585.0,248.0,,1476.742,14.0,82.0,166.0,113.314,,,0.3306,0.6694,,True,completed
59,car,282.0,604.0,322.0,,1719.095,0.0,120.0,202.0,160.622,,,0.3727,0.6273,,True,completed
62,car,302.0,604.0,302.0,,1709.966,0.0,106.0,196.0,113.756,,,0.351,0.649,,True,completed
117,car,476.0,606.0,130.0,,1159.704,4.0,4.0,126.0,24.155,,,0.0308,0.9692,,True,completed
124,car,492.0,615.0,123.0,,579.408,60.0,60.0,63.0,69.853,,,0.4878,0.5122,,True,completed
110,truck,452.0,623.0,171.0,,1168.443,19.0,19.0,152.0,29.706,,,0.1111,0.8889,,True,completed
39,car,192.0,627.0,435.0,,565.318,64.0,360.0,75.0,370.468,,,0.8276,0.1724,,True,completed
140,truck,547.0,629.0,82.0,,560.501,6.0,6.0,76.0,6.382,,,0.0732,0.9268,,True,completed
53,car,262.0,631.0,369.0,,1438.062,10.0,216.0,153.0,237.825,,,0.5854,0.4146,,True,completed
30,truck,165.0,636.0,471.0,,1172.666,56.0,290.0,181.0,311.937,,,0.6157,0.3843,,True,completed
116,car,475.0,648.0,173.0,,1487.279,17.0,17.0,156.0,29.633,,,0.0983,0.9017,,True,completed
115,truck,473.0,655.0,182.0,,1421.474,0.0,0.0,182.0,9.265,,,0.0,1.0,,True,completed
