step:3600/3600, q_loss:0, rewards:-57.65971137152778, queue:1.8791666666666667, delay:0.06922879219055175, throughput:1428
episode:0/200, real avg travel time:299.72478991596637
intersection:0, mean_episode_reward:-3.34999942779541, mean_queue:3.5055556297302246
intersection:1, mean_episode_reward:-2.9399991035461426, mean_queue:3.1222221851348877
intersection:2, mean_episode_reward:-4.715555667877197, mean_queue:4.877777576446533
intersection:3, mean_episode_reward:-4.045554161071777, mean_queue:4.172222137451172
intersection:4, mean_episode_reward:-2.9755563735961914, mean_queue:3.1472222805023193
intersection:5, mean_episode_reward:-2.785555124282837, mean_queue:2.9638888835906982
intersection:6, mean_episode_reward:-3.073054313659668, mean_queue:3.219444513320923
intersection:7, mean_episode_reward:-2.7413885593414307, mean_queue:2.883333444595337
intersection:8, mean_episode_reward:-4.082774639129639, mean_queue:4.258333206176758
intersection:9, mean_episode_reward:-3.3974995613098145, mean_queue:3.5527777671813965
intersection:10, mean_episode_reward:-2.781665563583374, mean_queue:2.952777862548828
intersection:11, mean_episode_reward:-3.9386096000671387, mean_queue:4.0722222328186035
intersection:12, mean_episode_reward:-6.31194543838501, mean_queue:6.44444465637207
intersection:13, mean_episode_reward:-4.978053569793701, mean_queue:5.122222423553467
intersection:14, mean_episode_reward:-2.8549997806549072, mean_queue:3.0
intersection:15, mean_episode_reward:-2.687499523162842, mean_queue:2.8388888835906982
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:0/200, travel time :773.0251256281407, rewards:-431.0825086805556, queue:13.504427083333333, delay:0.16921768188476563, throughput:597
step:3600/3600, q_loss:0, rewards:-55.97804904513889, queue:1.8290798611111112, delay:0.06768738428751628, throughput:1424
episode:1/200, real avg travel time:294.71629213483146
intersection:0, mean_episode_reward:-2.945277214050293, mean_queue:3.133333444595337
intersection:1, mean_episode_reward:-3.4549992084503174, mean_queue:3.663888931274414
intersection:2, mean_episode_reward:-7.402501106262207, mean_queue:7.536110877990723
intersection:3, mean_episode_reward:-2.8005545139312744, mean_queue:2.944444417953491
intersection:4, mean_episode_reward:-3.2466654777526855, mean_queue:3.413888931274414
intersection:5, mean_episode_reward:-3.1661102771759033, mean_queue:3.327777862548828
intersection:6, mean_episode_reward:-3.1477770805358887, mean_queue:3.316666603088379
intersection:7, mean_episode_reward:-2.990832805633545, mean_queue:3.133333444595337
intersection:8, mean_episode_reward:-3.4749996662139893, mean_queue:3.6083333492279053
intersection:9, mean_episode_reward:-3.0169429779052734, mean_queue:3.1694445610046387
intersection:10, mean_episode_reward:-2.8872230052948, mean_queue:3.047222137451172
intersection:11, mean_episode_reward:-3.756664276123047, mean_queue:3.9277777671813965
intersection:12, mean_episode_reward:-3.2297208309173584, mean_queue:3.3611111640930176
intersection:13, mean_episode_reward:-4.659721851348877, mean_queue:4.813889026641846
intersection:14, mean_episode_reward:-2.872776508331299, mean_queue:3.066666603088379
intersection:15, mean_episode_reward:-2.9252774715423584, mean_queue:3.066666603088379
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:1/200, travel time :773.0251256281407, rewards:-431.0825086805556, queue:13.504427083333333, delay:0.16921768188476563, throughput:597
step:3600/3600, q_loss:0.7398324012756348, rewards:-58.27443576388889, queue:1.898263888888889, delay:0.06872808668348525, throughput:1421
episode:2/200, real avg travel time:300.72273047149895
intersection:0, mean_episode_reward:-3.404721736907959, mean_queue:3.5611112117767334
intersection:1, mean_episode_reward:-3.6502771377563477, mean_queue:3.816666603088379
intersection:2, mean_episode_reward:-4.277775764465332, mean_queue:4.449999809265137
intersection:3, mean_episode_reward:-2.5583324432373047, mean_queue:2.719444513320923
intersection:4, mean_episode_reward:-5.595555782318115, mean_queue:5.755555629730225
intersection:5, mean_episode_reward:-3.395554304122925, mean_queue:3.5416667461395264
intersection:6, mean_episode_reward:-3.242777109146118, mean_queue:3.422222137451172
intersection:7, mean_episode_reward:-3.5144426822662354, mean_queue:3.655555486679077
intersection:8, mean_episode_reward:-4.542222499847412, mean_queue:4.68055534362793
intersection:9, mean_episode_reward:-3.4416663646698, mean_queue:3.6027777194976807
intersection:10, mean_episode_reward:-3.2783331871032715, mean_queue:3.4277777671813965
intersection:11, mean_episode_reward:-4.289720058441162, mean_queue:4.425000190734863
intersection:12, mean_episode_reward:-3.670553684234619, mean_queue:3.7944445610046387
intersection:13, mean_episode_reward:-3.0605556964874268, mean_queue:3.230555534362793
intersection:14, mean_episode_reward:-3.8036091327667236, mean_queue:3.9583332538604736
intersection:15, mean_episode_reward:-2.548333168029785, mean_queue:2.702777862548828
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:2/200, travel time :720.6184971098265, rewards:-446.7275173611111, queue:13.9921875, delay:0.17338820563422308, throughput:519
step:3600/3600, q_loss:0.9778024554252625, rewards:-48.443598090277774, queue:1.58984375, delay:0.06856694751315646, throughput:1432
episode:3/200, real avg travel time:277.1263966480447
intersection:0, mean_episode_reward:-3.1977765560150146, mean_queue:3.383333444595337
intersection:1, mean_episode_reward:-3.073054790496826, mean_queue:3.2277777194976807
intersection:2, mean_episode_reward:-3.024998903274536, mean_queue:3.183333396911621
