step:3600/3600, q_loss:0, rewards:-57.74109157986111, queue:1.8815104166666667, delay:0.069838990105523, throughput:1426
episode:0/200, real avg travel time:300.36605890603084
intersection:0, mean_episode_reward:-3.359443187713623, mean_queue:3.5250000953674316
intersection:1, mean_episode_reward:-3.075554370880127, mean_queue:3.25
intersection:2, mean_episode_reward:-4.778053283691406, mean_queue:4.9666666984558105
intersection:3, mean_episode_reward:-3.873887538909912, mean_queue:4.047222137451172
intersection:4, mean_episode_reward:-2.9049997329711914, mean_queue:3.049999952316284
intersection:5, mean_episode_reward:-2.942776918411255, mean_queue:3.0999999046325684
intersection:6, mean_episode_reward:-2.8613874912261963, mean_queue:3.0166666507720947
intersection:7, mean_episode_reward:-3.0461106300354004, mean_queue:3.152777671813965
intersection:8, mean_episode_reward:-3.9880545139312744, mean_queue:4.155555725097656
intersection:9, mean_episode_reward:-3.408889055252075, mean_queue:3.569444417953491
intersection:10, mean_episode_reward:-2.6949989795684814, mean_queue:2.86388897895813
intersection:11, mean_episode_reward:-4.212498188018799, mean_queue:4.338889122009277
intersection:12, mean_episode_reward:-6.212219715118408, mean_queue:6.347222328186035
intersection:13, mean_episode_reward:-4.664165019989014, mean_queue:4.838889122009277
intersection:14, mean_episode_reward:-3.050832509994507, mean_queue:3.1861112117767334
intersection:15, mean_episode_reward:-2.6672215461730957, mean_queue:2.799999952316284
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:0/200, travel time :774.269035532995, rewards:-431.1341579861111, queue:13.504947916666667, delay:0.17084573109944662, throughput:591
step:3600/3600, q_loss:0, rewards:-56.589436848958336, queue:1.8455729166666666, delay:0.0685058487786187, throughput:1423
episode:1/200, real avg travel time:296.51300070274067
intersection:0, mean_episode_reward:-2.9433319568634033, mean_queue:3.1083333492279053
intersection:1, mean_episode_reward:-3.309166193008423, mean_queue:3.461111068725586
intersection:2, mean_episode_reward:-7.526669502258301, mean_queue:7.6777777671813965
intersection:3, mean_episode_reward:-2.9325006008148193, mean_queue:3.0805554389953613
intersection:4, mean_episode_reward:-3.3441667556762695, mean_queue:3.5027778148651123
intersection:5, mean_episode_reward:-2.8444440364837646, mean_queue:3.0166666507720947
intersection:6, mean_episode_reward:-2.9666669368743896, mean_queue:3.1222221851348877
intersection:7, mean_episode_reward:-2.7616662979125977, mean_queue:2.902777671813965
intersection:8, mean_episode_reward:-3.6452767848968506, mean_queue:3.816666603088379
intersection:9, mean_episode_reward:-3.032499074935913, mean_queue:3.1888887882232666
intersection:10, mean_episode_reward:-2.9794442653656006, mean_queue:3.0999999046325684
intersection:11, mean_episode_reward:-3.657776117324829, mean_queue:3.8027777671813965
intersection:12, mean_episode_reward:-3.44138765335083, mean_queue:3.597222328186035
intersection:13, mean_episode_reward:-5.282220363616943, mean_queue:5.461111068725586
intersection:14, mean_episode_reward:-3.019998550415039, mean_queue:3.191666603088379
intersection:15, mean_episode_reward:-2.902221441268921, mean_queue:3.027777671813965
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:1/200, travel time :774.269035532995, rewards:-431.1341579861111, queue:13.504947916666667, delay:0.17084573109944662, throughput:591
step:3600/3600, q_loss:0.7156866788864136, rewards:-57.330815972222226, queue:1.8683159722222222, delay:0.0690771844651964, throughput:1418
episode:2/200, real avg travel time:298.78843441466853
intersection:0, mean_episode_reward:-3.5750012397766113, mean_queue:3.7333333492279053
intersection:1, mean_episode_reward:-3.5408310890197754, mean_queue:3.700000047683716
intersection:2, mean_episode_reward:-4.255554676055908, mean_queue:4.43055534362793
intersection:3, mean_episode_reward:-2.639164924621582, mean_queue:2.819444417953491
intersection:4, mean_episode_reward:-5.394998550415039, mean_queue:5.525000095367432
intersection:5, mean_episode_reward:-3.1186106204986572, mean_queue:3.269444465637207
intersection:6, mean_episode_reward:-3.2972211837768555, mean_queue:3.4583332538604736
intersection:7, mean_episode_reward:-3.5336079597473145, mean_queue:3.6888887882232666
intersection:8, mean_episode_reward:-4.117498397827148, mean_queue:4.258333206176758
intersection:9, mean_episode_reward:-3.6266653537750244, mean_queue:3.7916667461395264
intersection:10, mean_episode_reward:-3.2222204208374023, mean_queue:3.3583333492279053
intersection:11, mean_episode_reward:-4.116944313049316, mean_queue:4.252777576446533
intersection:12, mean_episode_reward:-3.5591650009155273, mean_queue:3.691666603088379
intersection:13, mean_episode_reward:-3.086111068725586, mean_queue:3.241666555404663
intersection:14, mean_episode_reward:-3.7802774906158447, mean_queue:3.9472222328186035
intersection:15, mean_episode_reward:-2.4669432640075684, mean_queue:2.6194443702697754
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
