colight	TRAIN	0	299.7	0.0	-57.66	1.88	0.07	1428
colight	TEST	0	773.0	100.0	-431.08	13.50	0.17	597
colight	TRAIN	1	294.7	0.0	-55.98	1.83	0.07	1424
colight	TEST	1	773.0	100.0	-431.08	13.50	0.17	597
colight	TRAIN	2	300.7	0.7	-58.27	1.90	0.07	1421
colight	TEST	2	720.6	100.0	-446.73	13.99	0.17	519
colight	TRAIN	3	277.1	1.0	-48.44	1.59	0.07	1432
colight	TEST	3	652.9	100.0	-395.48	12.40	0.17	621
colight	TRAIN	4	254.8	0.9	-39.58	1.31	0.06	1428
colight	TEST	4	538.1	100.0	-269.92	8.48	0.15	953
colight	TRAIN	5	246.7	1.1	-36.19	1.20	0.06	1437
colight	TEST	5	424.0	100.0	-158.03	4.99	0.11	1205
colight	TRAIN	6	215.4	1.4	-23.35	0.81	0.05	1447
colight	TEST	6	206.4	100.0	-20.05	0.69	0.04	1448
colight	TRAIN	7	204.8	1.6	-19.13	0.67	0.04	1445
colight	TEST	7	251.6	100.0	-79.73	2.55	0.05	1279
colight	TRAIN	8	197.7	1.3	-16.39	0.58	0.04	1441
colight	TEST	8	188.0	100.0	-12.84	0.46	0.03	1448
colight	TRAIN	9	195.9	0.7	-15.52	0.55	0.03	1446
colight	TEST	9	187.9	100.0	-12.57	0.45	0.03	1449
colight	TRAIN	10	192.5	0.5	-14.25	0.51	0.03	1449
colight	TEST	10	186.0	100.0	-12.08	0.44	0.03	1448
colight	TRAIN	11	189.6	0.6	-13.28	0.48	0.03	1449
colight	TEST	11	186.2	100.0	-12.22	0.44	0.03	1447
colight	TRAIN	12	189.1	0.7	-12.74	0.46	0.03	1448
colight	TEST	12	182.9	100.0	-10.33	0.38	0.03	1450
colight	TRAIN	13	188.0	0.5	-12.35	0.45	0.03	1447
colight	TEST	13	183.2	100.0	-10.54	0.39	0.03	1450
colight	TRAIN	14	186.3	0.5	-11.83	0.43	0.03	1451
colight	TEST	14	184.4	100.0	-11.11	0.40	0.03	1450
colight	TRAIN	15	185.9	0.4	-11.71	0.43	0.03	1447
colight	TEST	15	183.9	100.0	-10.97	0.40	0.03	1450
colight	TRAIN	16	186.5	0.4	-12.01	0.44	0.03	1446
colight	TEST	16	184.2	100.0	-10.97	0.40	0.03	1450
colight	TRAIN	17	184.6	0.4	-11.26	0.41	0.03	1451
colight	TEST	17	183.6	100.0	-10.98	0.40	0.03	1449
colight	TRAIN	18	184.2	0.4	-10.84	0.40	0.03	1452
colight	TEST	18	184.2	100.0	-11.05	0.40	0.03	1450
colight	TRAIN	19	184.5	0.4	-10.87	0.39	0.03	1450
colight	TEST	19	182.8	100.0	-10.51	0.38	0.03	1450
colight	TRAIN	20	183.8	0.4	-10.87	0.40	0.03	1450
colight	TEST	20	184.9	100.0	-11.47	0.41	0.03	1453
colight	TRAIN	21	184.3	0.4	-11.13	0.41	0.03	1450
colight	TEST	21	184.6	100.0	-11.12	0.40	0.03	1451
colight	TRAIN	22	184.8	0.4	-11.23	0.41	0.03	1450
colight	TEST	22	184.3	100.0	-10.71	0.39	0.03	1451
colight	TRAIN	23	183.4	0.4	-10.69	0.39	0.03	1452
colight	TEST	23	185.8	100.0	-11.56	0.42	0.03	1450
colight	TRAIN	24	184.0	0.5	-10.84	0.40	0.03	1450
colight	TEST	24	182.7	100.0	-10.42	0.38	0.02	1450
colight	TRAIN	25	186.1	0.5	-11.69	0.42	0.03	1452
colight	TEST	25	185.6	100.0	-11.56	0.42	0.03	1451
colight	TRAIN	26	183.8	0.6	-10.64	0.39	0.03	1451
colight	TEST	26	185.2	100.0	-11.14	0.40	0.03	1451
colight	TRAIN	27	184.2	0.5	-10.87	0.40	0.03	1450
colight	TEST	27	186.2	100.0	-12.00	0.43	0.03	1449
colight	TRAIN	28	184.8	0.4	-11.34	0.41	0.03	1451
colight	TEST	28	185.5	100.0	-11.42	0.41	0.03	1451
colight	TRAIN	29	185.2	0.5	-11.25	0.41	0.03	1452
colight	TEST	29	186.4	100.0	-11.63	0.42	0.03	1449
colight	TRAIN	30	184.0	0.4	-10.73	0.39	0.03	1451
colight	TEST	30	184.1	100.0	-10.66	0.39	0.03	1453
colight	TRAIN	31	184.5	0.4	-10.74	0.39	0.03	1453
colight	TEST	31	184.8	100.0	-11.28	0.41	0.03	1451
colight	TRAIN	32	185.3	0.4	-11.18	0.41	0.03	1451
colight	TEST	32	186.6	100.0	-11.54	0.42	0.03	1451
colight	TRAIN	33	184.9	0.4	-10.87	0.39	0.03	1451
colight	TEST	33	183.3	100.0	-10.16	0.37	0.03	1450
colight	TRAIN	34	184.5	0.4	-10.87	0.40	0.03	1448
colight	TEST	34	184.6	100.0	-10.91	0.40	0.03	1451
colight	TRAIN	35	183.9	0.4	-10.69	0.39	0.03	1451
colight	TEST	35	184.3	100.0	-10.84	0.40	0.03	1451
colight	TRAIN	36	185.5	0.4	-11.36	0.41	0.03	1451
colight	TEST	36	183.9	100.0	-10.66	0.39	0.03	1451
colight	TRAIN	37	184.4	0.4	-10.85	0.40	0.03	1448
colight	TEST	37	185.4	100.0	-11.36	0.41	0.03	1451
colight	TRAIN	38	186.7	0.5	-11.83	0.43	0.03	1452
colight	TEST	38	186.0	100.0	-11.60	0.42	0.03	1450
colight	TRAIN	39	185.6	0.5	-11.28	0.41	0.03	1450
colight	TEST	39	185.1	100.0	-11.30	0.41	0.03	1452
colight	TRAIN	40	185.3	0.4	-11.30	0.41	0.03	1450
colight	TEST	40	184.4	100.0	-11.02	0.40	0.03	1450
colight	TRAIN	41	185.0	0.5	-11.11	0.41	0.03	1451
colight	TEST	41	184.6	100.0	-11.09	0.40	0.03	1451
colight	TRAIN	42	184.6	0.4	-11.19	0.41	0.03	1449
colight	TEST	42	184.0	100.0	-10.62	0.39	0.03	1451
colight	TRAIN	43	185.5	0.4	-11.25	0.41	0.03	1450
colight	TEST	43	185.4	100.0	-11.48	0.41	0.03	1450
colight	TRAIN	44	185.4	0.5	-11.40	0.41	0.03	1451
colight	TEST	44	186.0	100.0	-11.57	0.42	0.03	1451
colight	TRAIN	45	184.0	0.5	-10.57	0.39	0.03	1452
colight	TEST	45	184.9	100.0	-11.40	0.41	0.03	1450
colight	TRAIN	46	184.5	0.5	-11.00	0.40	0.03	1451
colight	TEST	46	186.6	100.0	-11.51	0.42	0.03	1451
colight	TRAIN	47	184.7	0.5	-10.96	0.40	0.03	1449
colight	TEST	47	184.5	100.0	-11.04	0.40	0.03	1450
colight	TRAIN	48	187.1	0.4	-12.07	0.44	0.03	1451
colight	TEST	48	186.3	100.0	-11.63	0.42	0.03	1449
colight	TRAIN	49	184.5	0.5	-11.02	0.40	0.03	1449
colight	TEST	49	184.9	100.0	-11.14	0.40	0.03	1448
colight	TRAIN	50	184.9	0.4	-11.02	0.40	0.03	1450
colight	TEST	50	185.0	100.0	-10.87	0.39	0.03	1452
colight	TRAIN	51	184.1	0.4	-10.89	0.40	0.03	1451
colight	TEST	51	185.1	100.0	-11.18	0.40	0.03	1451
colight	TRAIN	52	185.6	0.5	-11.50	0.42	0.03	1448
colight	TEST	52	184.0	100.0	-10.62	0.39	0.03	1449
colight	TRAIN	53	184.9	0.4	-11.00	0.40	0.03	1450
colight	TEST	53	186.8	100.0	-12.11	0.44	0.03	1451
colight	TRAIN	54	184.1	0.4	-10.67	0.39	0.02	1451
colight	TEST	54	185.4	100.0	-11.33	0.41	0.03	1449
colight	TRAIN	55	184.6	0.4	-11.14	0.40	0.03	1449
colight	TEST	55	186.1	100.0	-11.48	0.42	0.03	1449
colight	TRAIN	56	185.6	0.4	-11.37	0.41	0.03	1452
colight	TEST	56	184.7	100.0	-11.03	0.40	0.03	1450
