vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,77.0,56.0,,583.583,0.0,0.0,56.0,2.477,,,0.0,1.0,,True,completed
6,pkw,20.0,102.0,82.0,,830.56,0.0,0.0,82.0,5.493,,,0.0,1.0,,True,completed
4,pkw,12.0,131.0,119.0,,1135.024,0.0,0.0,119.0,7.547,,,0.0,1.0,,True,completed
2,pkw,5.0,143.0,138.0,,1166.7,16.0,16.0,122.0,31.704,,,0.1159,0.8841,,True,completed
10,pkw,43.0,172.0,129.0,,882.135,33.0,33.0,96.0,48.607,,,0.2558,0.7442,,True,completed
0,pkw,2.0,193.0,191.0,,1430.189,0.0,39.0,152.0,53.046,,,0.2042,0.7958,,True,completed
13,pkw,65.0,200.0,135.0,,860.125,41.0,45.0,90.0,56.003,,,0.3333,0.6667,,True,completed
8,pkw,34.0,200.0,166.0,,1165.301,1.0,33.0,133.0,45.663,,,0.1988,0.8012,,True,completed
5,pkw,20.0,202.0,182.0,,1465.696,7.0,29.0,153.0,48.76,,,0.1593,0.8407,,True,completed
24,pkw,117.0,203.0,86.0,,857.6,0.0,0.0,86.0,5.017,,,0.0,1.0,,True,completed
1,pkw,2.0,222.0,220.0,,1166.019,37.0,94.0,126.0,114.056,,,0.4273,0.5727,,True,completed
14,pkw,74.0,226.0,152.0,,880.058,50.0,50.0,102.0,66.353,,,0.3289,0.6711,,True,completed
18,pkw,98.0,227.0,129.0,,1138.15,13.0,13.0,116.0,24.773,,,0.1008,0.8992,,True,completed
3,pkw,9.0,232.0,223.0,,1740.144,0.0,21.0,202.0,43.482,,,0.0942,0.9058,,True,completed
25,pkw,123.0,234.0,111.0,,1138.408,0.0,0.0,111.0,6.478,,,0.0,1.0,,True,completed
29,pkw,153.0,250.0,97.0,,860.045,9.0,9.0,88.0,18.26,,,0.0928,0.9072,,True,completed
15,pkw,82.0,251.0,169.0,,1150.411,40.0,51.0,118.0,63.067,,,0.3018,0.6982,,True,completed
35,pkw,183.0,262.0,79.0,,563.228,20.0,20.0,59.0,27.309,,,0.2532,0.7468,,True,completed
21,pkw,103.0,281.0,178.0,,1467.696,0.0,13.0,165.0,25.346,,,0.073,0.927,,True,completed
19,pkw,100.0,290.0,190.0,,1448.341,26.0,41.0,149.0,57.799,,,0.2158,0.7842,,True,completed
40,pkw,196.0,294.0,98.0,,859.722,0.0,0.0,98.0,6.57,,,0.0,1.0,,True,completed
9,pkw,39.0,294.0,255.0,,1446.803,0.0,78.0,177.0,99.108,,,0.3059,0.6941,,True,completed
23,pkw,110.0,302.0,192.0,,1176.883,35.0,63.0,129.0,85.079,,,0.3281,0.6719,,True,completed
39,pkw,192.0,305.0,113.0,,569.035,49.0,49.0,64.0,56.103,,,0.4336,0.5664,,True,completed
17,pkw,85.0,312.0,227.0,,1741.541,0.0,25.0,202.0,46.049,,,0.1101,0.8899,,True,completed
11,pkw,59.0,320.0,261.0,,2055.74,11.0,52.0,209.0,72.879,,,0.1992,0.8008,,True,completed
20,pkw,101.0,330.0,229.0,,1749.967,19.0,50.0,179.0,69.927,,,0.2183,0.7817,,True,completed
45,pkw,224.0,332.0,108.0,,878.359,19.0,19.0,89.0,27.173,,,0.1759,0.8241,,True,completed
12,pkw,65.0,333.0,268.0,,1709.428,0.0,57.0,211.0,76.149,,,0.2127,0.7873,,True,completed
16,pkw,84.0,342.0,258.0,,1466.777,19.0,103.0,155.0,124.83,,,0.3992,0.6008,,True,completed
32,pkw,175.0,348.0,173.0,,1165.831,7.0,28.0,145.0,44.065,,,0.1618,0.8382,,True,completed
37,pkw,188.0,348.0,160.0,,1161.272,13.0,44.0,116.0,54.273,,,0.275,0.725,,True,completed
33,pkw,181.0,349.0,168.0,,1466.516,12.0,15.0,153.0,34.525,,,0.0893,0.9107,,True,completed
26,pkw,129.0,357.0,228.0,,1710.716,6.0,45.0,183.0,61.732,,,0.1974,0.8026,,True,completed
31,pkw,169.0,358.0,189.0,,1440.145,13.0,40.0,149.0,57.694,,,0.2116,0.7884,,True,completed
22,pkw,106.0,360.0,254.0,,1731.697,12.0,76.0,178.0,95.942,,,0.2992,0.7008,,True,completed
56,pkw,276.0,362.0,86.0,,875.769,0.0,0.0,86.0,6.18,,,0.0,1.0,,True,completed
27,pkw,144.0,367.0,223.0,,1441.403,4.0,60.0,163.0,78.061,,,0.2691,0.7309,,True,completed
28,pkw,152.0,372.0,220.0,,1176.909,47.0,93.0,127.0,112.877,,,0.4227,0.5773,,True,completed
54,pkw,269.0,380.0,111.0,,1149.429,0.0,0.0,111.0,5.488,,,0.0,1.0,,True,completed
44,pkw,223.0,383.0,160.0,,1468.283,1.0,10.0,150.0,26.509,,,0.0625,0.9375,,True,completed
30,pkw,165.0,384.0,219.0,,1180.529,54.0,84.0,135.0,105.259,,,0.3836,0.6164,,True,completed
53,pkw,262.0,407.0,145.0,,1436.299,0.0,0.0,145.0,14.029,,,0.0,1.0,,True,completed
47,pkw,240.0,408.0,168.0,,1723.142,0.0,0.0,168.0,9.727,,,0.0,1.0,,True,completed
80,pkw,344.0,416.0,72.0,,557.93,0.0,0.0,72.0,4.693,,,0.0,1.0,,True,completed
36,pkw,184.0,422.0,238.0,,1761.745,24.0,49.0,189.0,78.008,,,0.2059,0.7941,,True,completed
42,pkw,209.0,424.0,215.0,,1466.703,55.0,56.0,159.0,72.685,,,0.2605,0.7395,,True,completed
52,pkw,260.0,425.0,165.0,,1161.711,6.0,28.0,137.0,48.471,,,0.1697,0.8303,,True,completed
60,pkw,299.0,425.0,126.0,,1177.584,1.0,1.0,125.0,11.887,,,0.0079,0.9921,,True,completed
50,pkw,250.0,428.0,178.0,,1406.679,13.0,35.0,143.0,48.696,,,0.1966,0.8034,,True,completed
34,pkw,181.0,429.0,248.0,,2024.765,11.0,44.0,204.0,63.744,,,0.1774,0.8226,,True,completed
67,pkw,312.0,431.0,119.0,,1142.544,0.0,0.0,119.0,14.454,,,0.0,1.0,,True,completed
71,pkw,320.0,432.0,112.0,,1132.578,0.0,0.0,112.0,8.265,,,0.0,1.0,,True,completed
72,pkw,321.0,438.0,117.0,,1138.05,1.0,1.0,116.0,12.431,,,0.0085,0.9915,,True,completed
41,pkw,202.0,443.0,241.0,,1446.257,8.0,84.0,157.0,102.834,,,0.3485,0.6515,,True,completed
46,pkw,232.0,447.0,215.0,,1467.849,4.0,39.0,176.0,57.47,,,0.1814,0.8186,,True,completed
65,pkw,305.0,450.0,145.0,,864.442,41.0,59.0,86.0,66.199,,,0.4069,0.5931,,True,completed
55,pkw,273.0,456.0,183.0,,1735.043,0.0,12.0,171.0,25.078,,,0.0656,0.9344,,True,completed
84,pkw,365.0,460.0,95.0,,854.504,5.0,5.0,90.0,16.768,,,0.0526,0.9474,,True,completed
38,pkw,191.0,462.0,271.0,,2050.405,24.0,57.0,214.0,84.642,,,0.2103,0.7897,,True,completed
51,pkw,255.0,462.0,207.0,,1748.349,27.0,27.0,180.0,48.006,,,0.1304,0.8696,,True,completed
86,pkw,370.0,464.0,94.0,,865.821,6.0,6.0,88.0,14.593,,,0.0638,0.9362,,True,completed
76,pkw,335.0,466.0,131.0,,1138.23,15.0,15.0,116.0,27.021,,,0.1145,0.8855,,True,completed
68,pkw,318.0,467.0,149.0,,1128.361,14.0,36.0,113.0,45.492,,,0.2416,0.7584,,True,completed
79,pkw,343.0,467.0,124.0,,882.572,21.0,21.0,103.0,30.175,,,0.1694,0.8306,,True,completed
64,pkw,305.0,468.0,163.0,,1162.362,31.0,36.0,127.0,57.013,,,0.2209,0.7791,,True,completed
57,pkw,277.0,478.0,201.0,,1750.546,4.0,4.0,197.0,18.166,,,0.0199,0.9801,,True,completed
82,pkw,356.0,479.0,123.0,,1149.228,0.0,0.0,123.0,10.032,,,0.0,1.0,,True,completed
81,pkw,354.0,492.0,138.0,,1172.551,19.0,19.0,119.0,31.469,,,0.1377,0.8623,,True,completed
62,pkw,302.0,493.0,191.0,,1704.322,0.0,0.0,191.0,13.206,,,0.0,1.0,,True,completed
58,pkw,279.0,497.0,218.0,,2029.866,14.0,17.0,201.0,33.13,,,0.078,0.922,,True,completed
75,pkw,334.0,502.0,168.0,,1163.602,39.0,46.0,122.0,59.703,,,0.2738,0.7262,,True,completed
49,pkw,245.0,504.0,259.0,,1445.983,35.0,105.0,154.0,127.217,,,0.4054,0.5946,,True,completed
48,pkw,241.0,505.0,264.0,,2034.034,4.0,42.0,222.0,63.212,,,0.1591,0.8409,,True,completed
70,pkw,320.0,508.0,188.0,,1465.393,13.0,44.0,144.0,54.925,,,0.234,0.766,,True,completed
102,pkw,417.0,512.0,95.0,,569.311,29.0,29.0,66.0,38.554,,,0.3053,0.6947,,True,completed
61,pkw,301.0,519.0,218.0,,1736.994,2.0,16.0,202.0,37.947,,,0.0734,0.9266,,True,completed
66,pkw,309.0,520.0,211.0,,1739.72,2.0,13.0,198.0,42.851,,,0.0616,0.9384,,True,completed
69,pkw,319.0,520.0,201.0,,1437.554,9.0,52.0,149.0,69.791,,,0.2587,0.7413,,True,completed
101,pkw,417.0,523.0,106.0,,859.618,13.0,13.0,93.0,22.409,,,0.1226,0.8774,,True,completed
92,pkw,387.0,525.0,138.0,,1426.338,0.0,0.0,138.0,7.438,,,0.0,1.0,,True,completed
96,pkw,402.0,527.0,125.0,,1142.297,4.0,4.0,121.0,20.554,,,0.032,0.968,,True,completed
108,pkw,444.0,542.0,98.0,,864.903,8.0,8.0,90.0,18.477,,,0.0816,0.9184,,True,completed
63,pkw,302.0,542.0,240.0,,1477.547,35.0,85.0,155.0,106.019,,,0.3542,0.6458,,True,completed
90,pkw,382.0,542.0,160.0,,1159.971,36.0,38.0,122.0,54.017,,,0.2375,0.7625,,True,completed
43,pkw,212.0,547.0,335.0,,2060.558,57.0,82.0,253.0,109.036,,,0.2448,0.7552,,True,completed
93,pkw,391.0,547.0,156.0,,1408.257,4.0,7.0,149.0,23.344,,,0.0449,0.9551,,True,completed
59,pkw,282.0,550.0,268.0,,1722.355,0.0,84.0,184.0,105.982,,,0.3134,0.6866,,True,completed
103,pkw,423.0,554.0,131.0,,1144.653,7.0,7.0,124.0,18.7,,,0.0534,0.9466,,True,completed
112,pkw,458.0,558.0,100.0,,857.879,1.0,1.0,99.0,10.228,,,0.01,0.99,,True,completed
98,pkw,410.0,560.0,150.0,,1174.241,17.0,27.0,123.0,43.317,,,0.18,0.82,,True,completed
78,pkw,337.0,561.0,224.0,,1470.372,40.0,72.0,152.0,89.893,,,0.3214,0.6786,,True,completed
111,pkw,453.0,570.0,117.0,,858.123,28.0,28.0,89.0,37.985,,,0.2393,0.7607,,True,completed
124,pkw,492.0,572.0,80.0,,574.618,19.0,19.0,61.0,27.284,,,0.2375,0.7625,,True,completed
73,pkw,328.0,581.0,253.0,,2023.35,0.0,43.0,210.0,65.285,,,0.17,0.83,,True,completed
104,pkw,429.0,582.0,153.0,,863.044,57.0,62.0,91.0,74.325,,,0.4052,0.5948,,True,completed
110,pkw,452.0,582.0,130.0,,1166.349,13.0,13.0,117.0,23.532,,,0.1,0.9,,True,completed
85,pkw,365.0,582.0,217.0,,1464.112,34.0,60.0,157.0,83.713,,,0.2765,0.7235,,True,completed
88,pkw,375.0,582.0,207.0,,1475.352,30.0,47.0,160.0,73.201,,,0.2271,0.7729,,True,completed
97,pkw,403.0,582.0,179.0,,1469.738,34.0,34.0,145.0,45.517,,,0.1899,0.8101,,True,completed
89,pkw,380.0,593.0,213.0,,1695.003,0.0,17.0,196.0,35.099,,,0.0798,0.9202,,True,completed
107,pkw,437.0,598.0,161.0,,1442.363,0.0,0.0,161.0,12.611,,,0.0,1.0,,True,completed
126,pkw,502.0,600.0,98.0,,880.063,10.0,10.0,88.0,17.794,,,0.102,0.898,,True,completed
77,pkw,336.0,608.0,272.0,,1760.969,0.0,51.0,221.0,76.703,,,0.1875,0.8125,,True,completed
122,pkw,488.0,609.0,121.0,,1168.119,4.0,4.0,117.0,14.452,,,0.0331,0.9669,,True,completed
87,pkw,374.0,611.0,237.0,,1759.62,40.0,59.0,178.0,76.615,,,0.2489,0.7511,,True,completed
128,pkw,511.0,625.0,114.0,,568.864,49.0,49.0,65.0,56.535,,,0.4298,0.5702,,True,completed
