vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
1,pkw,8.0,147.0,139.0,,1449.206,0.0,0.0,139.0,7.038,,,0.0,1.0,,True,completed
15,pkw,74.0,159.0,85.0,,880.526,0.0,0.0,85.0,3.993,,,0.0,1.0,,True,completed
3,pkw,11.0,159.0,148.0,,1136.412,2.0,17.0,131.0,30.155,,,0.1149,0.8851,,True,completed
14,pkw,70.0,164.0,94.0,,868.067,0.0,0.0,94.0,9.003,,,0.0,1.0,,True,completed
8,pkw,34.0,195.0,161.0,,1462.65,0.0,0.0,161.0,9.952,,,0.0,1.0,,True,completed
10,pkw,54.0,200.0,146.0,,1178.953,16.0,23.0,123.0,38.893,,,0.1575,0.8425,,True,completed
26,pkw,117.0,206.0,89.0,,859.401,0.0,0.0,89.0,5.261,,,0.0,1.0,,True,completed
27,pkw,123.0,214.0,91.0,,849.259,0.0,0.0,91.0,4.858,,,0.0,1.0,,True,completed
7,pkw,21.0,222.0,201.0,,1463.238,36.0,46.0,155.0,68.144,,,0.2289,0.7711,,True,completed
20,pkw,98.0,228.0,130.0,,1144.367,13.0,13.0,117.0,25.32,,,0.1,0.9,,True,completed
2,pkw,9.0,237.0,228.0,,1732.708,14.0,48.0,180.0,69.914,,,0.2105,0.7895,,True,completed
13,pkw,65.0,241.0,176.0,,1454.166,24.0,26.0,150.0,43.847,,,0.1477,0.8523,,True,completed
5,pkw,20.0,242.0,222.0,,1780.185,9.0,36.0,186.0,60.524,,,0.1622,0.8378,,True,completed
4,pkw,12.0,245.0,233.0,,1773.547,5.0,36.0,197.0,59.91,,,0.1545,0.8455,,True,completed
6,pkw,20.0,246.0,226.0,,2024.868,0.0,18.0,208.0,41.618,,,0.0796,0.9204,,True,completed
16,pkw,75.0,256.0,181.0,,1448.787,0.0,37.0,144.0,48.817,,,0.2044,0.7956,,True,completed
17,pkw,82.0,258.0,176.0,,1149.903,33.0,42.0,134.0,56.161,,,0.2386,0.7614,,True,completed
28,pkw,129.0,262.0,133.0,,867.887,35.0,38.0,95.0,53.741,,,0.2857,0.7143,,True,completed
33,pkw,152.0,264.0,112.0,,1165.586,0.0,0.0,112.0,5.576,,,0.0,1.0,,True,completed
45,pkw,191.0,273.0,82.0,,824.336,0.0,0.0,82.0,5.282,,,0.0,1.0,,True,completed
48,pkw,196.0,287.0,91.0,,862.728,0.0,0.0,91.0,5.589,,,0.0,1.0,,True,completed
