vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,pkw,8.0,147.0,139.0,,1451.141,0.0,0.0,139.0,6.976,,,0.0,1.0,,True,completed
11,pkw,70.0,162.0,92.0,,861.502,3.0,3.0,89.0,12.536,,,0.0326,0.9674,,True,completed
0,pkw,2.0,163.0,161.0,,1419.716,8.0,11.0,150.0,23.592,,,0.0683,0.9317,,True,completed
5,pkw,20.0,182.0,162.0,,1172.686,32.0,33.0,129.0,55.457,,,0.2037,0.7963,,True,completed
6,pkw,20.0,206.0,186.0,,1705.763,0.0,8.0,178.0,29.59,,,0.043,0.957,,True,completed
22,pkw,123.0,210.0,87.0,,847.693,0.0,0.0,87.0,8.984,,,0.0,1.0,,True,completed
9,pkw,54.0,210.0,156.0,,1174.855,10.0,12.0,144.0,29.84,,,0.0769,0.9231,,True,completed
21,pkw,117.0,212.0,95.0,,854.022,0.0,0.0,95.0,5.65,,,0.0,1.0,,True,completed
4,pkw,12.0,214.0,202.0,,1464.841,5.0,36.0,166.0,58.786,,,0.1782,0.8218,,True,completed
7,pkw,21.0,222.0,201.0,,1460.072,36.0,47.0,154.0,68.264,,,0.2338,0.7662,,True,completed
12,pkw,74.0,228.0,154.0,,880.14,46.0,46.0,108.0,55.809,,,0.2987,0.7013,,True,completed
36,pkw,181.0,244.0,63.0,,574.925,2.0,2.0,61.0,10.256,,,0.0317,0.9683,,True,completed
3,pkw,9.0,249.0,240.0,,1733.031,2.0,40.0,200.0,60.138,,,0.1667,0.8333,,True,completed
14,pkw,82.0,254.0,172.0,,1142.831,37.0,48.0,124.0,60.718,,,0.2791,0.7209,,True,completed
13,pkw,75.0,256.0,181.0,,1452.746,0.0,35.0,146.0,48.667,,,0.1934,0.8066,,True,completed
24,pkw,129.0,262.0,133.0,,860.089,37.0,40.0,93.0,52.19,,,0.3008,0.6992,,True,completed
39,pkw,191.0,281.0,90.0,,829.253,0.0,0.0,90.0,6.367,,,0.0,1.0,,True,completed
16,pkw,98.0,285.0,187.0,,1423.826,7.0,34.0,153.0,57.232,,,0.1818,0.8182,,True,completed
35,pkw,175.0,290.0,115.0,,859.239,27.0,27.0,88.0,36.668,,,0.2348,0.7652,,True,completed
15,pkw,85.0,297.0,212.0,,1742.652,0.0,32.0,180.0,51.452,,,0.1509,0.8491,,True,completed
17,pkw,100.0,298.0,198.0,,1446.108,22.0,28.0,170.0,47.505,,,0.1414,0.8586,,True,completed
41,pkw,192.0,303.0,111.0,,560.918,50.0,50.0,61.0,57.084,,,0.4505,0.5495,,True,completed
8,pkw,43.0,304.0,261.0,,2030.4,0.0,28.0,233.0,51.251,,,0.1073,0.8927,,True,completed
1,pkw,5.0,308.0,303.0,,1736.541,13.0,119.0,184.0,144.622,,,0.3927,0.6073,,True,completed
29,pkw,158.0,309.0,151.0,,1164.216,12.0,34.0,117.0,45.219,,,0.2252,0.7748,,True,completed
34,pkw,173.0,320.0,147.0,,1433.79,2.0,2.0,145.0,15.759,,,0.0136,0.9864,,True,completed
42,pkw,196.0,324.0,128.0,,1155.159,5.0,5.0,123.0,15.479,,,0.0391,0.9609,,True,completed
23,pkw,124.0,325.0,201.0,,2029.873,0.0,0.0,201.0,16.499,,,0.0,1.0,,True,completed
18,pkw,101.0,330.0,229.0,,1757.602,18.0,51.0,178.0,69.01,,,0.2227,0.7773,,True,completed
47,pkw,224.0,332.0,108.0,,878.217,20.0,20.0,88.0,27.96,,,0.1852,0.8148,,True,completed
19,pkw,103.0,342.0,239.0,,1472.722,19.0,82.0,157.0,105.36,,,0.3431,0.6569,,True,completed
33,pkw,171.0,345.0,174.0,,1166.635,35.0,49.0,125.0,67.862,,,0.2816,0.7184,,True,completed
28,pkw,153.0,347.0,194.0,,1462.298,32.0,40.0,154.0,60.382,,,0.2062,0.7938,,True,completed
51,pkw,244.0,353.0,109.0,,1105.091,0.0,0.0,109.0,7.642,,,0.0,1.0,,True,completed
20,pkw,106.0,358.0,252.0,,1733.179,13.0,73.0,179.0,93.276,,,0.2897,0.7103,,True,completed
25,pkw,138.0,361.0,223.0,,1459.635,40.0,75.0,148.0,90.212,,,0.3363,0.6637,,True,completed
26,pkw,144.0,363.0,219.0,,1439.133,8.0,61.0,158.0,79.325,,,0.2785,0.7215,,True,completed
59,pkw,276.0,364.0,88.0,,879.419,0.0,0.0,88.0,5.573,,,0.0,1.0,,True,completed
27,pkw,153.0,369.0,216.0,,1439.823,3.0,53.0,163.0,70.89,,,0.2454,0.7546,,True,completed
38,pkw,183.0,369.0,186.0,,1696.524,0.0,11.0,175.0,30.595,,,0.0591,0.9409,,True,completed
31,pkw,165.0,382.0,217.0,,1181.784,55.0,87.0,130.0,109.638,,,0.4009,0.5991,,True,completed
37,pkw,182.0,382.0,200.0,,1160.317,36.0,75.0,125.0,94.56,,,0.375,0.625,,True,completed
10,pkw,59.0,384.0,325.0,,1775.808,35.0,133.0,192.0,164.028,,,0.4092,0.5908,,True,completed
45,pkw,218.0,384.0,166.0,,1160.627,33.0,42.0,124.0,59.118,,,0.253,0.747,,True,completed
78,pkw,343.0,398.0,55.0,,557.079,0.0,0.0,55.0,3.068,,,0.0,1.0,,True,completed
46,pkw,223.0,407.0,184.0,,1467.568,6.0,10.0,174.0,26.537,,,0.0543,0.9457,,True,completed
49,pkw,240.0,408.0,168.0,,1722.491,0.0,0.0,168.0,10.928,,,0.0,1.0,,True,completed
32,pkw,170.0,412.0,242.0,,1776.278,0.0,24.0,218.0,46.208,,,0.0992,0.9008,,True,completed
58,pkw,273.0,422.0,149.0,,1156.489,16.0,28.0,121.0,43.816,,,0.1879,0.8121,,True,completed
52,pkw,250.0,427.0,177.0,,1159.244,30.0,39.0,138.0,60.876,,,0.2203,0.7797,,True,completed
67,pkw,312.0,427.0,115.0,,1137.533,0.0,0.0,115.0,10.893,,,0.0,1.0,,True,completed
72,pkw,328.0,430.0,102.0,,842.892,15.0,15.0,87.0,24.739,,,0.1471,0.8529,,True,completed
71,pkw,321.0,438.0,117.0,,1143.26,0.0,0.0,117.0,12.216,,,0.0,1.0,,True,completed
48,pkw,232.0,444.0,212.0,,1463.557,7.0,44.0,168.0,67.736,,,0.2075,0.7925,,True,completed
43,pkw,202.0,456.0,254.0,,1445.819,0.0,76.0,178.0,94.26,,,0.2992,0.7008,,True,completed
60,pkw,277.0,457.0,180.0,,1754.909,0.0,0.0,180.0,10.122,,,0.0,1.0,,True,completed
50,pkw,241.0,462.0,221.0,,1764.423,1.0,40.0,181.0,60.649,,,0.181,0.819,,True,completed
53,pkw,255.0,462.0,207.0,,1749.389,19.0,23.0,184.0,47.706,,,0.1111,0.8889,,True,completed
55,pkw,262.0,462.0,200.0,,1748.358,24.0,24.0,176.0,40.798,,,0.12,0.88,,True,completed
65,pkw,305.0,462.0,157.0,,1164.549,35.0,35.0,122.0,50.804,,,0.2229,0.7771,,True,completed
86,pkw,370.0,464.0,94.0,,862.202,5.0,5.0,89.0,14.915,,,0.0532,0.9468,,True,completed
68,pkw,318.0,465.0,147.0,,1435.777,4.0,4.0,143.0,16.04,,,0.0272,0.9728,,True,completed
44,pkw,212.0,469.0,257.0,,2068.214,8.0,43.0,214.0,69.612,,,0.1673,0.8327,,True,completed
54,pkw,260.0,469.0,209.0,,1768.359,12.0,31.0,178.0,48.662,,,0.1483,0.8517,,True,completed
30,pkw,160.0,473.0,313.0,,2026.733,6.0,91.0,222.0,116.643,,,0.2907,0.7093,,True,completed
63,pkw,301.0,477.0,176.0,,1730.23,5.0,5.0,171.0,18.366,,,0.0284,0.9716,,True,completed
76,pkw,340.0,481.0,141.0,,1175.323,15.0,18.0,123.0,34.22,,,0.1277,0.8723,,True,completed
69,pkw,319.0,490.0,171.0,,1411.803,27.0,27.0,144.0,41.452,,,0.1579,0.8421,,True,completed
91,pkw,385.0,490.0,105.0,,855.919,17.0,17.0,88.0,26.625,,,0.1619,0.8381,,True,completed
57,pkw,269.0,496.0,227.0,,1179.701,43.0,88.0,139.0,104.174,,,0.3877,0.6123,,True,completed
62,pkw,299.0,500.0,201.0,,1459.473,24.0,31.0,170.0,48.63,,,0.1542,0.8458,,True,completed
70,pkw,320.0,509.0,189.0,,1471.033,12.0,42.0,147.0,55.213,,,0.2222,0.7778,,True,completed
56,pkw,268.0,510.0,242.0,,1753.168,11.0,63.0,179.0,82.82,,,0.2603,0.7397,,True,completed
66,pkw,309.0,513.0,204.0,,1742.079,8.0,17.0,187.0,35.837,,,0.0833,0.9167,,True,completed
101,pkw,417.0,523.0,106.0,,858.833,12.0,12.0,94.0,22.476,,,0.1132,0.8868,,True,completed
84,pkw,367.0,525.0,158.0,,1467.649,6.0,6.0,152.0,24.896,,,0.038,0.962,,True,completed
89,pkw,382.0,526.0,144.0,,1174.748,0.0,6.0,138.0,21.671,,,0.0417,0.9583,,True,completed
109,pkw,444.0,532.0,88.0,,865.041,0.0,0.0,88.0,4.64,,,0.0,1.0,,True,completed
80,pkw,354.0,538.0,184.0,,1180.138,23.0,31.0,153.0,44.472,,,0.1685,0.8315,,True,completed
64,pkw,302.0,544.0,242.0,,1456.944,35.0,86.0,156.0,109.309,,,0.3554,0.6446,,True,completed
94,pkw,398.0,544.0,146.0,,1172.848,16.0,19.0,127.0,32.764,,,0.1301,0.8699,,True,completed
98,pkw,408.0,548.0,140.0,,1134.482,13.0,23.0,117.0,36.256,,,0.1643,0.8357,,True,completed
40,pkw,191.0,549.0,358.0,,2064.899,26.0,109.0,249.0,139.987,,,0.3045,0.6955,,True,completed
77,pkw,341.0,549.0,208.0,,1179.598,24.0,57.0,151.0,76.876,,,0.274,0.726,,True,completed
88,pkw,380.0,555.0,175.0,,1719.121,0.0,4.0,171.0,18.127,,,0.0229,0.9771,,True,completed
61,pkw,279.0,559.0,280.0,,2027.046,0.0,45.0,235.0,69.58,,,0.1607,0.8393,,True,completed
92,pkw,387.0,572.0,185.0,,1431.162,31.0,31.0,154.0,54.173,,,0.1676,0.8324,,True,completed
93,pkw,391.0,573.0,182.0,,1463.215,29.0,29.0,153.0,45.294,,,0.1593,0.8407,,True,completed
96,pkw,401.0,574.0,173.0,,1755.071,0.0,0.0,173.0,13.399,,,0.0,1.0,,True,completed
83,pkw,365.0,577.0,212.0,,1450.125,12.0,45.0,167.0,63.589,,,0.2123,0.7877,,True,completed
79,pkw,344.0,580.0,236.0,,1446.347,31.0,62.0,174.0,81.463,,,0.2627,0.7373,,True,completed
104,pkw,429.0,582.0,153.0,,1158.543,36.0,36.0,117.0,47.479,,,0.2353,0.7647,,True,completed
73,pkw,334.0,582.0,248.0,,1471.468,36.0,92.0,156.0,112.029,,,0.371,0.629,,True,completed
87,pkw,375.0,582.0,207.0,,1474.782,31.0,49.0,158.0,73.268,,,0.2367,0.7633,,True,completed
90,pkw,384.0,582.0,198.0,,1464.625,41.0,48.0,150.0,64.716,,,0.2424,0.7576,,True,completed
97,pkw,403.0,584.0,181.0,,1465.801,36.0,36.0,145.0,47.697,,,0.1989,0.8011,,True,completed
85,pkw,369.0,586.0,217.0,,1724.552,0.0,38.0,179.0,59.431,,,0.1751,0.8249,,True,completed
119,pkw,475.0,587.0,112.0,,1165.764,0.0,0.0,112.0,5.592,,,0.0,1.0,,True,completed
108,pkw,440.0,590.0,150.0,,1409.851,0.0,5.0,145.0,20.272,,,0.0333,0.9667,,True,completed
110,pkw,444.0,590.0,146.0,,1444.683,0.0,0.0,146.0,14.133,,,0.0,1.0,,True,completed
114,pkw,466.0,590.0,124.0,,1131.49,0.0,0.0,124.0,7.167,,,0.0,1.0,,True,completed
112,pkw,452.0,592.0,140.0,,1165.899,0.0,6.0,134.0,18.084,,,0.0429,0.9571,,True,completed
74,pkw,336.0,592.0,256.0,,2286.413,4.0,12.0,244.0,37.906,,,0.0469,0.9531,,True,completed
124,pkw,492.0,603.0,111.0,,1145.956,0.0,0.0,111.0,6.281,,,0.0,1.0,,True,completed
117,pkw,471.0,605.0,134.0,,847.022,38.0,43.0,91.0,56.495,,,0.3209,0.6791,,True,completed
128,pkw,502.0,606.0,104.0,,875.84,6.0,6.0,98.0,16.064,,,0.0577,0.9423,,True,completed
95,pkw,400.0,606.0,206.0,,1464.673,8.0,37.0,169.0,54.293,,,0.1796,0.8204,,True,completed
81,pkw,359.0,622.0,263.0,,1755.092,22.0,77.0,186.0,103.614,,,0.2928,0.7072,,True,completed
116,pkw,469.0,623.0,154.0,,1160.614,25.0,25.0,129.0,41.264,,,0.1623,0.8377,,True,completed
75,pkw,337.0,624.0,287.0,,2358.976,17.0,41.0,246.0,67.979,,,0.1429,0.8571,,True,completed
103,pkw,423.0,627.0,204.0,,1762.724,8.0,9.0,195.0,31.698,,,0.0441,0.9559,,True,completed
99,pkw,410.0,632.0,222.0,,1177.089,46.0,53.0,169.0,77.302,,,0.2387,0.7613,,True,completed
105,pkw,436.0,634.0,198.0,,1710.495,0.0,16.0,182.0,42.003,,,0.0808,0.9192,,True,completed
100,pkw,414.0,639.0,225.0,,1711.842,0.0,29.0,196.0,50.956,,,0.1289,0.8711,,True,completed
129,pkw,509.0,641.0,132.0,,1178.928,14.0,14.0,118.0,24.895,,,0.1061,0.8939,,True,completed
145,pkw,545.0,643.0,98.0,,879.795,8.0,8.0,90.0,17.818,,,0.0816,0.9184,,True,completed
125,pkw,496.0,646.0,150.0,,1422.743,0.0,6.0,144.0,18.665,,,0.04,0.96,,True,completed
133,pkw,524.0,652.0,128.0,,875.22,36.0,36.0,92.0,48.229,,,0.2812,0.7188,,True,completed
143,pkw,543.0,653.0,110.0,,1141.721,0.0,0.0,110.0,5.549,,,0.0,1.0,,True,completed
113,pkw,465.0,656.0,191.0,,1736.328,0.0,14.0,177.0,33.024,,,0.0733,0.9267,,True,completed
111,pkw,449.0,662.0,213.0,,1462.1,36.0,57.0,156.0,79.789,,,0.2676,0.7324,,True,completed
120,pkw,481.0,662.0,181.0,,1174.094,36.0,59.0,122.0,74.33,,,0.326,0.674,,True,completed
122,pkw,484.0,662.0,178.0,,1458.294,15.0,25.0,153.0,44.916,,,0.1404,0.8596,,True,completed
146,pkw,547.0,662.0,115.0,,566.822,55.0,55.0,60.0,62.986,,,0.4783,0.5217,,True,completed
106,pkw,436.0,664.0,228.0,,1470.44,39.0,75.0,153.0,91.669,,,0.3289,0.6711,,True,completed
126,pkw,498.0,664.0,166.0,,1162.129,39.0,46.0,120.0,60.407,,,0.2771,0.7229,,True,completed
82,pkw,365.0,666.0,301.0,,2059.585,29.0,68.0,233.0,99.538,,,0.2259,0.7741,,True,completed
118,pkw,473.0,667.0,194.0,,1135.68,59.0,59.0,135.0,72.254,,,0.3041,0.6959,,True,completed
137,pkw,537.0,667.0,130.0,,1165.424,2.0,2.0,128.0,13.966,,,0.0154,0.9846,,True,completed
107,pkw,437.0,670.0,233.0,,1435.107,28.0,63.0,170.0,86.15,,,0.2704,0.7296,,True,completed
102,pkw,417.0,675.0,258.0,,1709.428,6.0,69.0,189.0,88.798,,,0.2674,0.7326,,True,completed
141,pkw,540.0,675.0,135.0,,1157.935,6.0,9.0,126.0,20.903,,,0.0667,0.9333,,True,completed
127,pkw,501.0,680.0,179.0,,1439.987,0.0,0.0,179.0,13.137,,,0.0,1.0,,True,completed
152,pkw,576.0,680.0,104.0,,874.061,16.0,16.0,88.0,24.334,,,0.1538,0.8462,,True,completed
132,pkw,523.0,689.0,166.0,,1140.348,2.0,35.0,131.0,47.593,,,0.2108,0.7892,,True,completed
144,pkw,544.0,690.0,146.0,,855.823,41.0,59.0,87.0,67.611,,,0.4041,0.5959,,True,completed
155,pkw,591.0,690.0,99.0,,856.464,10.0,10.0,89.0,20.645,,,0.101,0.899,,True,completed
139,pkw,540.0,692.0,152.0,,873.424,48.0,60.0,92.0,72.391,,,0.3947,0.6053,,True,completed
115,pkw,469.0,695.0,226.0,,1159.001,43.0,92.0,134.0,106.946,,,0.4071,0.5929,,True,completed
191,pkw,639.0,697.0,58.0,,545.12,0.0,0.0,58.0,7.635,,,0.0,1.0,,True,completed
200,pkw,655.0,709.0,54.0,,548.762,0.0,0.0,54.0,3.224,,,0.0,1.0,,True,completed
123,pkw,488.0,712.0,224.0,,1753.718,0.0,0.0,224.0,17.814,,,0.0,1.0,,True,completed
130,pkw,512.0,713.0,201.0,,2058.082,0.0,0.0,201.0,14.209,,,0.0,1.0,,True,completed
147,pkw,555.0,718.0,163.0,,1439.267,0.0,4.0,159.0,17.861,,,0.0245,0.9755,,True,completed
148,pkw,562.0,718.0,156.0,,1443.729,0.0,0.0,156.0,9.847,,,0.0,1.0,,True,completed
149,pkw,563.0,719.0,156.0,,1125.112,42.0,42.0,114.0,53.077,,,0.2692,0.7308,,True,completed
180,pkw,622.0,721.0,99.0,,854.6,11.0,11.0,88.0,20.336,,,0.1111,0.8889,,True,completed
166,pkw,609.0,732.0,123.0,,857.093,35.0,35.0,88.0,44.586,,,0.2846,0.7154,,True,completed
174,pkw,617.0,732.0,115.0,,872.223,25.0,25.0,90.0,35.499,,,0.2174,0.7826,,True,completed
165,pkw,607.0,738.0,131.0,,1161.2,1.0,1.0,130.0,25.491,,,0.0076,0.9924,,True,completed
167,pkw,609.0,738.0,129.0,,1138.296,1.0,1.0,128.0,14.501,,,0.0078,0.9922,,True,completed
138,pkw,540.0,743.0,203.0,,1150.457,55.0,80.0,123.0,95.021,,,0.3941,0.6059,,True,completed
142,pkw,541.0,743.0,202.0,,2034.969,0.0,2.0,200.0,16.903,,,0.0099,0.9901,,True,completed
136,pkw,534.0,744.0,210.0,,1458.622,31.0,42.0,168.0,64.932,,,0.2,0.8,,True,completed
161,pkw,603.0,745.0,142.0,,1163.68,13.0,13.0,129.0,30.02,,,0.0915,0.9085,,True,completed
169,pkw,611.0,746.0,135.0,,1141.137,5.0,8.0,127.0,20.682,,,0.0593,0.9407,,True,completed
164,pkw,605.0,748.0,143.0,,1162.775,13.0,27.0,116.0,36.951,,,0.1888,0.8112,,True,completed
135,pkw,532.0,749.0,217.0,,1464.493,22.0,23.0,194.0,41.954,,,0.106,0.894,,True,completed
183,pkw,628.0,750.0,122.0,,1156.081,5.0,5.0,117.0,16.576,,,0.041,0.959,,True,completed
162,pkw,604.0,753.0,149.0,,1427.544,0.0,0.0,149.0,18.783,,,0.0,1.0,,True,completed
121,pkw,481.0,758.0,277.0,,2025.154,4.0,55.0,222.0,76.325,,,0.1986,0.8014,,True,completed
134,pkw,532.0,758.0,226.0,,1724.692,13.0,51.0,175.0,68.189,,,0.2257,0.7743,,True,completed
131,pkw,518.0,759.0,241.0,,1446.929,12.0,90.0,151.0,109.043,,,0.3734,0.6266,,True,completed
