vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,pkw,70.0,164.0,94.0,,867.244,0.0,0.0,94.0,9.08,,,0.0,1.0,,True,completed
3,pkw,11.0,179.0,168.0,,1139.296,2.0,37.0,131.0,49.878,,,0.2202,0.7798,,True,completed
7,pkw,21.0,211.0,190.0,,1468.472,33.0,40.0,150.0,48.252,,,0.2105,0.7895,,True,completed
10,pkw,54.0,212.0,158.0,,1174.93,29.0,36.0,122.0,51.255,,,0.2278,0.7722,,True,completed
2,pkw,9.0,217.0,208.0,,1730.755,14.0,28.0,180.0,50.481,,,0.1346,0.8654,,True,completed
13,pkw,65.0,220.0,155.0,,1454.806,0.0,9.0,146.0,22.779,,,0.0581,0.9419,,True,completed
27,pkw,123.0,220.0,97.0,,846.551,2.0,2.0,95.0,11.315,,,0.0206,0.9794,,True,completed
28,pkw,129.0,222.0,93.0,,864.663,4.0,4.0,89.0,14.032,,,0.043,0.957,,True,completed
20,pkw,98.0,227.0,129.0,,1137.539,14.0,14.0,115.0,24.935,,,0.1085,0.8915,,True,completed
16,pkw,75.0,240.0,165.0,,1449.629,8.0,15.0,150.0,32.593,,,0.0909,0.9091,,True,completed
5,pkw,20.0,243.0,223.0,,1775.354,35.0,44.0,179.0,61.696,,,0.1973,0.8027,,True,completed
47,pkw,192.0,246.0,54.0,,561.251,0.0,0.0,54.0,2.487,,,0.0,1.0,,True,completed
17,pkw,82.0,248.0,166.0,,1151.174,13.0,30.0,136.0,46.072,,,0.1807,0.8193,,True,completed
26,pkw,117.0,254.0,137.0,,858.972,37.0,44.0,93.0,52.92,,,0.3212,0.6788,,True,completed
33,pkw,152.0,264.0,112.0,,1165.479,0.0,0.0,112.0,5.612,,,0.0,1.0,,True,completed
21,pkw,100.0,270.0,170.0,,1445.703,1.0,6.0,164.0,19.061,,,0.0353,0.9647,,True,completed
15,pkw,74.0,272.0,198.0,,876.624,35.0,103.0,95.0,117.347,,,0.5202,0.4798,,True,completed
45,pkw,191.0,273.0,82.0,,820.96,0.0,0.0,82.0,5.236,,,0.0,1.0,,True,completed
18,pkw,84.0,282.0,198.0,,1471.752,51.0,51.0,147.0,64.051,,,0.2576,0.7424,,True,completed
29,pkw,142.0,286.0,144.0,,1447.215,0.0,0.0,144.0,11.759,,,0.0,1.0,,True,completed
19,pkw,85.0,287.0,202.0,,1743.416,7.0,23.0,179.0,43.31,,,0.1139,0.8861,,True,completed
25,pkw,110.0,292.0,182.0,,1171.578,18.0,50.0,132.0,75.557,,,0.2747,0.7253,,True,completed
48,pkw,196.0,295.0,99.0,,857.852,3.0,3.0,96.0,14.031,,,0.0303,0.9697,,True,completed
23,pkw,103.0,301.0,198.0,,1473.816,6.0,44.0,154.0,64.192,,,0.2222,0.7778,,True,completed
9,pkw,43.0,304.0,261.0,,2029.667,7.0,21.0,240.0,42.505,,,0.0805,0.9195,,True,completed
22,pkw,101.0,311.0,210.0,,1748.675,21.0,32.0,178.0,50.944,,,0.1524,0.8476,,True,completed
30,pkw,144.0,314.0,170.0,,1445.377,5.0,11.0,159.0,29.472,,,0.0647,0.9353,,True,completed
39,pkw,175.0,315.0,140.0,,1169.083,11.0,11.0,129.0,23.733,,,0.0786,0.9214,,True,completed
12,pkw,65.0,322.0,257.0,,1996.216,0.0,10.0,247.0,33.097,,,0.0389,0.9611,,True,completed
44,pkw,188.0,322.0,134.0,,1166.348,17.0,17.0,117.0,27.674,,,0.1269,0.8731,,True,completed
0,pkw,5.0,323.0,318.0,,1740.441,8.0,121.0,197.0,142.313,,,0.3805,0.6195,,True,completed
38,pkw,171.0,335.0,164.0,,1165.421,35.0,39.0,125.0,58.078,,,0.2378,0.7622,,True,completed
34,pkw,153.0,337.0,184.0,,1464.519,19.0,25.0,159.0,43.666,,,0.1359,0.8641,,True,completed
6,pkw,20.0,338.0,318.0,,2026.788,13.0,106.0,212.0,133.4,,,0.3333,0.6667,,True,completed
1,pkw,8.0,341.0,333.0,,1448.592,10.0,187.0,146.0,201.093,,,0.5616,0.4384,,True,completed
36,pkw,165.0,342.0,177.0,,1175.41,32.0,48.0,129.0,70.212,,,0.2712,0.7288,,True,completed
49,pkw,202.0,346.0,144.0,,1441.072,0.0,0.0,144.0,12.25,,,0.0,1.0,,True,completed
37,pkw,169.0,348.0,179.0,,1443.856,5.0,28.0,151.0,47.328,,,0.1564,0.8436,,True,completed
31,pkw,144.0,354.0,210.0,,1166.072,67.0,86.0,124.0,103.532,,,0.4095,0.5905,,True,completed
41,pkw,182.0,354.0,172.0,,1165.702,16.0,45.0,127.0,60.835,,,0.2616,0.7384,,True,completed
52,pkw,224.0,365.0,141.0,,876.045,26.0,34.0,107.0,43.763,,,0.2411,0.7589,,True,completed
24,pkw,106.0,367.0,261.0,,1734.859,5.0,79.0,182.0,97.423,,,0.3027,0.6973,,True,completed
35,pkw,158.0,375.0,217.0,,1164.285,34.0,89.0,128.0,111.213,,,0.4101,0.5899,,True,completed
72,pkw,318.0,392.0,74.0,,576.573,14.0,14.0,60.0,21.108,,,0.1892,0.8108,,True,completed
51,pkw,223.0,400.0,177.0,,1462.545,19.0,27.0,150.0,36.04,,,0.1525,0.8475,,True,completed
63,pkw,299.0,402.0,103.0,,881.067,9.0,9.0,94.0,22.703,,,0.0874,0.9126,,True,completed
40,pkw,181.0,403.0,222.0,,1470.272,0.0,46.0,176.0,66.295,,,0.2072,0.7928,,True,completed
43,pkw,184.0,404.0,220.0,,1765.419,0.0,4.0,216.0,26.257,,,0.0182,0.9818,,True,completed
84,pkw,349.0,404.0,55.0,,543.073,0.0,0.0,55.0,4.422,,,0.0,1.0,,True,completed
53,pkw,240.0,407.0,167.0,,1727.665,0.0,0.0,167.0,9.411,,,0.0,1.0,,True,completed
75,pkw,320.0,414.0,94.0,,875.199,2.0,2.0,92.0,12.674,,,0.0213,0.9787,,True,completed
67,pkw,305.0,422.0,117.0,,1163.507,0.0,0.0,117.0,10.803,,,0.0,1.0,,True,completed
56,pkw,250.0,424.0,174.0,,1158.48,26.0,44.0,130.0,51.231,,,0.2529,0.7471,,True,completed
54,pkw,240.0,433.0,193.0,,1977.944,0.0,0.0,193.0,11.947,,,0.0,1.0,,True,completed
70,pkw,309.0,434.0,125.0,,1145.347,6.0,6.0,119.0,20.249,,,0.048,0.952,,True,completed
76,pkw,321.0,437.0,116.0,,1143.17,1.0,1.0,115.0,11.588,,,0.0086,0.9914,,True,completed
71,pkw,312.0,439.0,127.0,,1143.687,9.0,9.0,118.0,22.231,,,0.0709,0.9291,,True,completed
78,pkw,334.0,454.0,120.0,,1166.748,2.0,2.0,118.0,13.505,,,0.0167,0.9833,,True,completed
90,pkw,370.0,454.0,84.0,,870.538,0.0,0.0,84.0,4.201,,,0.0,1.0,,True,completed
68,pkw,305.0,463.0,158.0,,1173.422,25.0,30.0,128.0,42.818,,,0.1899,0.8101,,True,completed
65,pkw,302.0,465.0,163.0,,1464.162,6.0,11.0,152.0,29.703,,,0.0675,0.9325,,True,completed
32,pkw,149.0,468.0,319.0,,1460.483,63.0,135.0,184.0,157.654,,,0.4232,0.5768,,True,completed
11,pkw,59.0,472.0,413.0,,1776.724,23.0,219.0,194.0,243.469,,,0.5303,0.4697,,True,completed
85,pkw,354.0,472.0,118.0,,1176.983,1.0,1.0,117.0,11.07,,,0.0085,0.9915,,True,completed
87,pkw,365.0,472.0,107.0,,862.379,13.0,13.0,94.0,19.736,,,0.1215,0.8785,,True,completed
66,pkw,302.0,478.0,176.0,,1474.708,3.0,15.0,161.0,34.325,,,0.0852,0.9148,,True,completed
46,pkw,191.0,482.0,291.0,,2062.578,7.0,45.0,246.0,62.685,,,0.1546,0.8454,,True,completed
95,pkw,385.0,483.0,98.0,,856.597,0.0,0.0,98.0,8.459,,,0.0,1.0,,True,completed
82,pkw,341.0,485.0,144.0,,1153.577,15.0,15.0,129.0,30.196,,,0.1042,0.8958,,True,completed
83,pkw,343.0,485.0,142.0,,877.628,29.0,39.0,103.0,52.302,,,0.2746,0.7254,,True,completed
74,pkw,320.0,493.0,173.0,,1467.747,17.0,17.0,156.0,33.624,,,0.0983,0.9017,,True,completed
42,pkw,183.0,494.0,311.0,,1719.184,7.0,113.0,198.0,134.871,,,0.3633,0.6367,,True,completed
60,pkw,273.0,494.0,221.0,,1152.798,44.0,85.0,136.0,91.641,,,0.3846,0.6154,,True,completed
64,pkw,301.0,495.0,194.0,,1732.043,7.0,15.0,179.0,35.727,,,0.0773,0.9227,,True,completed
57,pkw,255.0,496.0,241.0,,1753.207,28.0,32.0,209.0,57.741,,,0.1328,0.8672,,True,completed
61,pkw,277.0,496.0,219.0,,1751.697,23.0,23.0,196.0,36.956,,,0.105,0.895,,True,completed
69,pkw,309.0,498.0,189.0,,1738.307,13.0,15.0,174.0,30.823,,,0.0794,0.9206,,True,completed
94,pkw,382.0,500.0,118.0,,1150.229,0.0,0.0,118.0,6.546,,,0.0,1.0,,True,completed
73,pkw,319.0,501.0,182.0,,1416.101,37.0,37.0,145.0,50.011,,,0.2033,0.7967,,True,completed
91,pkw,374.0,502.0,128.0,,876.45,37.0,37.0,91.0,48.119,,,0.2891,0.7109,,True,completed
8,pkw,34.0,503.0,469.0,,1428.303,39.0,304.0,165.0,322.041,,,0.6482,0.3518,,True,completed
55,pkw,241.0,508.0,267.0,,2027.081,5.0,45.0,222.0,64.927,,,0.1685,0.8315,,True,completed
88,pkw,365.0,510.0,145.0,,1457.155,0.0,0.0,145.0,12.258,,,0.0,1.0,,True,completed
111,pkw,437.0,521.0,84.0,,875.38,0.0,0.0,84.0,4.215,,,0.0,1.0,,True,completed
89,pkw,367.0,527.0,160.0,,1459.817,0.0,0.0,160.0,8.222,,,0.0,1.0,,True,completed
98,pkw,398.0,528.0,130.0,,1138.127,13.0,13.0,117.0,25.876,,,0.1,0.9,,True,completed
58,pkw,269.0,532.0,263.0,,1178.516,69.0,137.0,126.0,155.932,,,0.5209,0.4791,,True,completed
93,pkw,380.0,532.0,152.0,,1434.606,1.0,1.0,151.0,16.199,,,0.0066,0.9934,,True,completed
118,pkw,458.0,536.0,78.0,,576.905,9.0,9.0,69.0,16.203,,,0.1154,0.8846,,True,completed
106,pkw,423.0,537.0,114.0,,1140.153,0.0,0.0,114.0,7.336,,,0.0,1.0,,True,completed
97,pkw,396.0,542.0,146.0,,1440.03,0.0,0.0,146.0,13.817,,,0.0,1.0,,True,completed
104,pkw,417.0,550.0,133.0,,856.485,41.0,45.0,88.0,54.253,,,0.3383,0.6617,,True,completed
4,pkw,12.0,555.0,543.0,,1775.072,66.0,341.0,202.0,361.778,,,0.628,0.372,,True,completed
103,pkw,414.0,558.0,144.0,,1124.407,4.0,14.0,130.0,25.884,,,0.0972,0.9028,,True,completed
110,pkw,436.0,558.0,122.0,,1144.502,6.0,6.0,116.0,17.581,,,0.0492,0.9508,,True,completed
133,pkw,492.0,560.0,68.0,,578.152,7.0,7.0,61.0,6.7,,,0.1029,0.8971,,True,completed
117,pkw,453.0,561.0,108.0,,865.51,18.0,18.0,90.0,28.761,,,0.1667,0.8333,,True,completed
50,pkw,212.0,564.0,352.0,,2063.793,30.0,124.0,228.0,156.36,,,0.3523,0.6477,,True,completed
122,pkw,471.0,566.0,95.0,,843.652,5.0,5.0,90.0,17.79,,,0.0526,0.9474,,True,completed
101,pkw,403.0,573.0,170.0,,1463.16,18.0,18.0,152.0,28.583,,,0.1059,0.8941,,True,completed
59,pkw,271.0,581.0,310.0,,1736.043,6.0,126.0,184.0,147.43,,,0.4065,0.5935,,True,completed
81,pkw,340.0,581.0,241.0,,2037.663,29.0,33.0,208.0,56.166,,,0.1369,0.8631,,True,completed
86,pkw,359.0,582.0,223.0,,1749.583,37.0,45.0,178.0,63.749,,,0.2018,0.7982,,True,completed
109,pkw,433.0,583.0,150.0,,1143.737,28.0,28.0,122.0,40.554,,,0.1867,0.8133,,True,completed
114,pkw,445.0,587.0,142.0,,1143.172,12.0,12.0,130.0,24.608,,,0.0845,0.9155,,True,completed
62,pkw,279.0,589.0,310.0,,2026.869,2.0,79.0,231.0,99.396,,,0.2548,0.7452,,True,completed
120,pkw,466.0,591.0,125.0,,1129.379,12.0,12.0,113.0,21.914,,,0.096,0.904,,True,completed
113,pkw,444.0,596.0,152.0,,1439.9,8.0,8.0,144.0,10.993,,,0.0526,0.9474,,True,completed
129,pkw,483.0,598.0,115.0,,1162.643,0.0,0.0,115.0,9.041,,,0.0,1.0,,True,completed
131,pkw,491.0,612.0,121.0,,878.253,27.0,27.0,94.0,32.65,,,0.2231,0.7769,,True,completed
116,pkw,453.0,614.0,161.0,,1418.915,5.0,5.0,156.0,22.839,,,0.0311,0.9689,,True,completed
141,pkw,524.0,615.0,91.0,,875.06,0.0,0.0,91.0,4.841,,,0.0,1.0,,True,completed
130,pkw,488.0,617.0,129.0,,1161.104,7.0,10.0,119.0,15.944,,,0.0775,0.9225,,True,completed
