vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,92.0,71.0,,578.473,9.0,9.0,62.0,17.937,,,0.1268,0.8732,,True,completed
6,pkw,20.0,101.0,81.0,,821.289,0.0,0.0,81.0,5.371,,,0.0,1.0,,True,completed
10,pkw,43.0,142.0,99.0,,878.849,10.0,10.0,89.0,18.903,,,0.101,0.899,,True,completed
13,pkw,65.0,148.0,83.0,,858.449,0.0,0.0,83.0,4.459,,,0.0,1.0,,True,completed
0,pkw,2.0,183.0,181.0,,1429.157,6.0,25.0,156.0,43.144,,,0.1381,0.8619,,True,completed
14,pkw,74.0,190.0,116.0,,882.155,17.0,17.0,99.0,30.151,,,0.1466,0.8534,,True,completed
5,pkw,20.0,192.0,172.0,,1466.048,8.0,17.0,155.0,38.847,,,0.0988,0.9012,,True,completed
2,pkw,5.0,193.0,188.0,,1163.135,33.0,63.0,125.0,82.025,,,0.3351,0.6649,,True,completed
4,pkw,12.0,195.0,183.0,,1144.73,6.0,58.0,125.0,70.229,,,0.3169,0.6831,,True,completed
8,pkw,34.0,198.0,164.0,,1166.845,19.0,23.0,141.0,34.093,,,0.1402,0.8598,,True,completed
18,pkw,98.0,227.0,129.0,,1137.865,13.0,13.0,116.0,24.815,,,0.1008,0.8992,,True,completed
25,pkw,123.0,235.0,112.0,,1139.409,0.0,0.0,112.0,7.751,,,0.0,1.0,,True,completed
35,pkw,183.0,237.0,54.0,,564.141,0.0,0.0,54.0,2.227,,,0.0,1.0,,True,completed
29,pkw,153.0,238.0,85.0,,859.445,0.0,0.0,85.0,6.315,,,0.0,1.0,,True,completed
15,pkw,82.0,241.0,159.0,,1147.847,15.0,35.0,124.0,53.332,,,0.2201,0.7799,,True,completed
19,pkw,100.0,249.0,149.0,,1442.263,1.0,3.0,146.0,16.753,,,0.0201,0.9799,,True,completed
39,pkw,192.0,251.0,59.0,,564.002,0.0,0.0,59.0,2.598,,,0.0,1.0,,True,completed
24,pkw,117.0,252.0,135.0,,855.403,39.0,43.0,92.0,54.223,,,0.3185,0.6815,,True,completed
9,pkw,39.0,258.0,219.0,,1447.323,0.0,47.0,172.0,62.693,,,0.2146,0.7854,,True,completed
12,pkw,65.0,282.0,217.0,,1710.983,0.0,7.0,210.0,25.382,,,0.0323,0.9677,,True,completed
16,pkw,84.0,282.0,198.0,,1469.979,53.0,53.0,145.0,64.364,,,0.2677,0.7323,,True,completed
21,pkw,103.0,288.0,185.0,,1464.952,19.0,19.0,166.0,32.362,,,0.1027,0.8973,,True,completed
40,pkw,196.0,299.0,103.0,,857.769,1.0,1.0,102.0,11.459,,,0.0097,0.9903,,True,completed
17,pkw,85.0,300.0,215.0,,1740.908,1.0,13.0,202.0,33.731,,,0.0605,0.9395,,True,completed
1,pkw,2.0,302.0,300.0,,1160.584,69.0,175.0,125.0,194.546,,,0.5833,0.4167,,True,completed
23,pkw,110.0,303.0,193.0,,1177.88,31.0,62.0,131.0,78.708,,,0.3212,0.6788,,True,completed
3,pkw,9.0,310.0,301.0,,1741.161,1.0,101.0,200.0,120.952,,,0.3355,0.6645,,True,completed
32,pkw,175.0,319.0,144.0,,1171.647,3.0,3.0,141.0,14.423,,,0.0208,0.9792,,True,completed
27,pkw,144.0,321.0,177.0,,1444.04,1.0,11.0,166.0,31.86,,,0.0621,0.9379,,True,completed
37,pkw,188.0,328.0,140.0,,1161.364,13.0,19.0,121.0,26.699,,,0.1357,0.8643,,True,completed
45,pkw,224.0,342.0,118.0,,874.172,13.0,20.0,98.0,29.325,,,0.1695,0.8305,,True,completed
30,pkw,165.0,344.0,179.0,,1174.843,31.0,46.0,133.0,65.802,,,0.257,0.743,,True,completed
11,pkw,59.0,351.0,292.0,,2059.212,17.0,79.0,213.0,94.562,,,0.2705,0.7295,,True,completed
41,pkw,202.0,354.0,152.0,,1446.918,0.0,0.0,152.0,13.747,,,0.0,1.0,,True,completed
22,pkw,106.0,356.0,250.0,,1737.469,0.0,74.0,176.0,91.109,,,0.296,0.704,,True,completed
26,pkw,129.0,358.0,229.0,,1714.8,5.0,39.0,190.0,62.256,,,0.1703,0.8297,,True,completed
20,pkw,101.0,362.0,261.0,,1749.582,69.0,84.0,177.0,101.778,,,0.3218,0.6782,,True,completed
28,pkw,152.0,362.0,210.0,,1181.321,33.0,79.0,131.0,94.129,,,0.3762,0.6238,,True,completed
31,pkw,169.0,367.0,198.0,,1442.497,14.0,48.0,150.0,66.477,,,0.2424,0.7576,,True,completed
54,pkw,269.0,379.0,110.0,,1146.222,0.0,0.0,110.0,5.113,,,0.0,1.0,,True,completed
50,pkw,250.0,388.0,138.0,,1406.944,0.0,0.0,138.0,9.076,,,0.0,1.0,,True,completed
33,pkw,181.0,390.0,209.0,,1464.501,11.0,55.0,154.0,75.702,,,0.2632,0.7368,,True,completed
44,pkw,223.0,400.0,177.0,,1466.245,18.0,27.0,150.0,43.686,,,0.1525,0.8475,,True,completed
38,pkw,191.0,406.0,215.0,,2052.226,0.0,7.0,208.0,21.202,,,0.0326,0.9674,,True,completed
47,pkw,240.0,408.0,168.0,,1724.111,0.0,0.0,168.0,9.594,,,0.0,1.0,,True,completed
