vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
5,pkw,20.0,145.0,125.0,,1178.027,6.0,6.0,119.0,17.977,,,0.048,0.952,,True,completed
0,pkw,2.0,148.0,146.0,,1413.906,0.0,0.0,146.0,9.123,,,0.0,1.0,,True,completed
22,pkw,123.0,209.0,86.0,,845.99,0.0,0.0,86.0,8.513,,,0.0,1.0,,True,completed
7,pkw,21.0,210.0,189.0,,1460.324,41.0,45.0,144.0,56.248,,,0.2381,0.7619,,True,completed
11,pkw,70.0,212.0,142.0,,861.744,41.0,49.0,93.0,53.259,,,0.3451,0.6549,,True,completed
9,pkw,54.0,216.0,162.0,,1172.561,19.0,21.0,141.0,36.085,,,0.1296,0.8704,,True,completed
24,pkw,129.0,223.0,94.0,,867.245,4.0,4.0,90.0,12.526,,,0.0426,0.9574,,True,completed
6,pkw,20.0,227.0,207.0,,1712.066,0.0,29.0,178.0,50.309,,,0.1401,0.8599,,True,completed
3,pkw,9.0,230.0,221.0,,1731.731,1.0,20.0,201.0,41.435,,,0.0905,0.9095,,True,completed
16,pkw,98.0,235.0,137.0,,1426.158,0.0,0.0,137.0,7.023,,,0.0,1.0,,True,completed
13,pkw,75.0,241.0,166.0,,1445.745,1.0,10.0,156.0,34.174,,,0.0602,0.9398,,True,completed
14,pkw,82.0,243.0,161.0,,1142.926,15.0,33.0,128.0,49.685,,,0.205,0.795,,True,completed
36,pkw,181.0,244.0,63.0,,577.038,1.0,1.0,62.0,10.066,,,0.0159,0.9841,,True,completed
4,pkw,12.0,244.0,232.0,,1468.357,54.0,65.0,167.0,88.446,,,0.2802,0.7198,,True,completed
41,pkw,192.0,249.0,57.0,,564.886,0.0,0.0,57.0,2.709,,,0.0,1.0,,True,completed
21,pkw,117.0,258.0,141.0,,860.884,33.0,41.0,100.0,50.591,,,0.2908,0.7092,,True,completed
12,pkw,74.0,279.0,205.0,,880.865,22.0,92.0,113.0,106.729,,,0.4488,0.5512,,True,completed
39,pkw,191.0,281.0,90.0,,830.47,0.0,0.0,90.0,6.307,,,0.0,1.0,,True,completed
15,pkw,85.0,288.0,203.0,,1735.64,9.0,24.0,179.0,43.487,,,0.1182,0.8818,,True,completed
17,pkw,100.0,288.0,188.0,,1448.259,7.0,13.0,175.0,36.888,,,0.0691,0.9309,,True,completed
19,pkw,103.0,301.0,198.0,,1468.796,7.0,46.0,152.0,64.618,,,0.2323,0.7677,,True,completed
35,pkw,175.0,302.0,127.0,,865.639,39.0,39.0,88.0,48.092,,,0.3071,0.6929,,True,completed
47,pkw,224.0,310.0,86.0,,873.149,0.0,0.0,86.0,6.416,,,0.0,1.0,,True,completed
8,pkw,43.0,310.0,267.0,,2031.761,1.0,25.0,242.0,47.223,,,0.0936,0.9064,,True,completed
18,pkw,101.0,311.0,210.0,,1752.417,16.0,29.0,181.0,50.209,,,0.1381,0.8619,,True,completed
26,pkw,144.0,311.0,167.0,,1446.887,0.0,4.0,163.0,26.643,,,0.024,0.976,,True,completed
25,pkw,138.0,313.0,175.0,,1461.373,18.0,25.0,150.0,42.136,,,0.1429,0.8571,,True,completed
27,pkw,153.0,314.0,161.0,,1442.352,0.0,0.0,161.0,15.224,,,0.0,1.0,,True,completed
1,pkw,5.0,318.0,313.0,,1742.574,13.0,127.0,186.0,147.094,,,0.4058,0.5942,,True,completed
42,pkw,196.0,324.0,128.0,,1160.978,3.0,3.0,125.0,14.479,,,0.0234,0.9766,,True,completed
33,pkw,171.0,333.0,162.0,,1164.954,33.0,34.0,128.0,56.043,,,0.2099,0.7901,,True,completed
28,pkw,153.0,335.0,182.0,,1463.194,29.0,29.0,153.0,48.278,,,0.1593,0.8407,,True,completed
31,pkw,165.0,342.0,177.0,,1177.377,30.0,46.0,131.0,70.035,,,0.2599,0.7401,,True,completed
23,pkw,124.0,344.0,220.0,,2030.426,0.0,18.0,202.0,34.966,,,0.0818,0.9182,,True,completed
38,pkw,183.0,349.0,166.0,,1689.152,0.0,0.0,166.0,11.349,,,0.0,1.0,,True,completed
51,pkw,244.0,352.0,108.0,,1105.052,0.0,0.0,108.0,6.625,,,0.0,1.0,,True,completed
45,pkw,218.0,353.0,135.0,,1168.254,16.0,16.0,119.0,19.379,,,0.1185,0.8815,,True,completed
37,pkw,182.0,355.0,173.0,,1164.318,11.0,51.0,122.0,59.194,,,0.2948,0.7052,,True,completed
34,pkw,173.0,368.0,195.0,,1431.484,13.0,50.0,145.0,64.403,,,0.2564,0.7436,,True,completed
20,pkw,106.0,369.0,263.0,,1730.789,0.0,75.0,188.0,105.127,,,0.2852,0.7148,,True,completed
43,pkw,202.0,372.0,170.0,,1440.536,0.0,0.0,170.0,10.759,,,0.0,1.0,,True,completed
29,pkw,158.0,373.0,215.0,,1163.049,29.0,81.0,134.0,92.724,,,0.3767,0.6233,,True,completed
58,pkw,273.0,392.0,119.0,,1155.308,5.0,5.0,114.0,13.913,,,0.042,0.958,,True,completed
78,pkw,343.0,398.0,55.0,,553.141,0.0,0.0,55.0,3.441,,,0.0,1.0,,True,completed
32,pkw,170.0,409.0,239.0,,1779.242,7.0,19.0,220.0,33.581,,,0.0795,0.9205,,True,completed
72,pkw,328.0,419.0,91.0,,842.303,4.0,4.0,87.0,13.271,,,0.044,0.956,,True,completed
49,pkw,240.0,420.0,180.0,,1726.778,8.0,8.0,172.0,13.1,,,0.0444,0.9556,,True,completed
65,pkw,305.0,424.0,119.0,,1160.064,5.0,5.0,114.0,13.208,,,0.042,0.958,,True,completed
52,pkw,250.0,425.0,175.0,,1165.924,34.0,38.0,137.0,58.219,,,0.2171,0.7829,,True,completed
46,pkw,223.0,427.0,204.0,,1466.273,19.0,22.0,182.0,46.597,,,0.1078,0.8922,,True,completed
55,pkw,262.0,430.0,168.0,,1758.281,0.0,0.0,168.0,7.901,,,0.0,1.0,,True,completed
48,pkw,232.0,435.0,203.0,,1467.265,28.0,34.0,169.0,58.415,,,0.1675,0.8325,,True,completed
71,pkw,321.0,444.0,123.0,,1140.269,3.0,3.0,120.0,18.017,,,0.0244,0.9756,,True,completed
44,pkw,212.0,460.0,248.0,,2059.1,31.0,40.0,208.0,61.17,,,0.1613,0.8387,,True,completed
60,pkw,277.0,467.0,190.0,,1749.333,7.0,7.0,183.0,12.235,,,0.0368,0.9632,,True,completed
67,pkw,312.0,467.0,155.0,,1136.53,14.0,39.0,116.0,51.022,,,0.2516,0.7484,,True,completed
64,pkw,302.0,472.0,170.0,,1456.975,21.0,21.0,149.0,37.336,,,0.1235,0.8765,,True,completed
86,pkw,370.0,473.0,103.0,,870.802,13.0,13.0,90.0,23.164,,,0.1262,0.8738,,True,completed
91,pkw,385.0,473.0,88.0,,856.623,0.0,0.0,88.0,9.516,,,0.0,1.0,,True,completed
10,pkw,59.0,475.0,416.0,,1778.14,14.0,220.0,196.0,254.832,,,0.5288,0.4712,,True,completed
69,pkw,319.0,480.0,161.0,,1418.55,19.0,19.0,142.0,31.114,,,0.118,0.882,,True,completed
40,pkw,191.0,481.0,290.0,,2062.052,7.0,45.0,245.0,72.308,,,0.1552,0.8448,,True,completed
63,pkw,301.0,488.0,187.0,,1731.38,7.0,11.0,176.0,21.118,,,0.0588,0.9412,,True,completed
59,pkw,276.0,492.0,216.0,,874.124,56.0,121.0,95.0,134.063,,,0.5602,0.4398,,True,completed
62,pkw,299.0,492.0,193.0,,1462.201,0.0,28.0,165.0,40.749,,,0.1451,0.8549,,True,completed
66,pkw,309.0,504.0,195.0,,1740.428,4.0,5.0,190.0,26.659,,,0.0256,0.9744,,True,completed
77,pkw,341.0,519.0,178.0,,1180.174,35.0,35.0,143.0,46.776,,,0.1966,0.8034,,True,completed
79,pkw,344.0,520.0,176.0,,1444.71,3.0,3.0,173.0,21.612,,,0.017,0.983,,True,completed
89,pkw,382.0,522.0,140.0,,1178.253,0.0,4.0,136.0,17.316,,,0.0286,0.9714,,True,completed
94,pkw,398.0,524.0,126.0,,1169.266,2.0,2.0,124.0,13.112,,,0.0159,0.9841,,True,completed
81,pkw,359.0,526.0,167.0,,1749.845,0.0,0.0,167.0,7.873,,,0.0,1.0,,True,completed
98,pkw,408.0,527.0,119.0,,1140.197,3.0,3.0,116.0,14.731,,,0.0252,0.9748,,True,completed
73,pkw,334.0,530.0,196.0,,1474.868,11.0,44.0,152.0,59.726,,,0.2245,0.7755,,True,completed
109,pkw,444.0,532.0,88.0,,861.412,0.0,0.0,88.0,5.41,,,0.0,1.0,,True,completed
