step:3600/3600, q_loss:nan, rewards:-10.072512478298611, queue:3.777083333333333, delay:0.07025220659044054, throughput:1217
episode:0/2000, real avg travel time:287.0936729663106
intersection:0, mean_episode_reward:-1.6895073652267456, mean_queue:24.06944465637207
intersection:1, mean_episode_reward:-0.08621300011873245, mean_queue:1.6111111640930176
intersection:2, mean_episode_reward:-1.2512798309326172, mean_queue:9.04444408416748
intersection:3, mean_episode_reward:-0.03460751473903656, mean_queue:1.1333333253860474
intersection:4, mean_episode_reward:-0.1565704345703125, mean_queue:3.847222328186035
intersection:5, mean_episode_reward:-2.1372337341308594, mean_queue:20.866666793823242
intersection:6, mean_episode_reward:-0.04383815452456474, mean_queue:0.7722222208976746
intersection:7, mean_episode_reward:-0.22306622564792633, mean_queue:2.9944443702697754
intersection:8, mean_episode_reward:-0.12507383525371552, mean_queue:3.7722222805023193
intersection:9, mean_episode_reward:-1.0669500827789307, mean_queue:10.13611125946045
intersection:10, mean_episode_reward:-1.6633830070495605, mean_queue:21.39444351196289
intersection:11, mean_episode_reward:-0.9938890337944031, mean_queue:7.461111068725586
intersection:12, mean_episode_reward:-0.06316781044006348, mean_queue:3.008333444595337
intersection:13, mean_episode_reward:-0.015056217089295387, mean_queue:1.288888931274414
intersection:14, mean_episode_reward:-0.06457755714654922, mean_queue:2.797222137451172
intersection:15, mean_episode_reward:-0.4580989480018616, mean_queue:6.669444561004639
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:0/2000, travel time :288.14686468646863, rewards:-9.174739583333333, queue:3.7565104166666665, delay:0.06733262803819444, throughput:1212
step:3600/3600, q_loss:-0.0004990872955173393, rewards:-10.280255805121527, queue:4.01953125, delay:0.06768242518107097, throughput:1237
episode:1/2000, real avg travel time:328.2918350848828
intersection:0, mean_episode_reward:-1.9205478429794312, mean_queue:19.183332443237305
intersection:1, mean_episode_reward:-0.0584571398794651, mean_queue:2.1111111640930176
intersection:2, mean_episode_reward:-1.929539680480957, mean_queue:18.75
intersection:3, mean_episode_reward:-0.05658833310008049, mean_queue:1.519444465637207
intersection:4, mean_episode_reward:-0.6733270287513733, mean_queue:9.961111068725586
intersection:5, mean_episode_reward:-0.35639211535453796, mean_queue:1.9333332777023315
intersection:6, mean_episode_reward:-0.05060899630188942, mean_queue:1.2083333730697632
intersection:7, mean_episode_reward:-0.34726083278656006, mean_queue:4.800000190734863
intersection:8, mean_episode_reward:-0.2348421961069107, mean_queue:2.702777862548828
intersection:9, mean_episode_reward:-2.3765056133270264, mean_queue:27.54166603088379
intersection:10, mean_episode_reward:-0.2304370105266571, mean_queue:4.183333396911621
intersection:11, mean_episode_reward:-0.13518953323364258, mean_queue:2.2166666984558105
intersection:12, mean_episode_reward:-1.4959958791732788, mean_queue:22.433332443237305
intersection:13, mean_episode_reward:-0.03229910880327225, mean_queue:1.6527777910232544
intersection:14, mean_episode_reward:-0.044956497848033905, mean_queue:2.241666555404663
intersection:15, mean_episode_reward:-0.3373074531555176, mean_queue:6.186110973358154
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:1/2000, travel time :294.9382071366406, rewards:-11.858167860243055, queue:4.1793402777777775, delay:0.07191419071621365, throughput:1149
step:3600/3600, q_loss:-0.0003792702456318606, rewards:-9.902159966362847, queue:4.191666666666666, delay:0.06937173207600912, throughput:1179
episode:2/2000, real avg travel time:301.6776929601357
intersection:0, mean_episode_reward:-1.8604254722595215, mean_queue:32.06944274902344
intersection:1, mean_episode_reward:-0.16099779307842255, mean_queue:2.680555582046509
intersection:2, mean_episode_reward:-2.118626356124878, mean_queue:21.25
intersection:3, mean_episode_reward:-0.04871290549635887, mean_queue:1.0277777910232544
intersection:4, mean_episode_reward:-0.5733559727668762, mean_queue:7.85277795791626
intersection:5, mean_episode_reward:-0.2959216833114624, mean_queue:2.700000047683716
intersection:6, mean_episode_reward:-0.13612040877342224, mean_queue:1.8472222089767456
intersection:7, mean_episode_reward:-1.5643103122711182, mean_queue:14.01388931274414
intersection:8, mean_episode_reward:-0.06092582270503044, mean_queue:2.4972221851348877
intersection:9, mean_episode_reward:-2.256617546081543, mean_queue:29.447221755981445
intersection:10, mean_episode_reward:-0.06690003722906113, mean_queue:1.9333332777023315
intersection:11, mean_episode_reward:-0.28586363792419434, mean_queue:3.9666666984558105
intersection:12, mean_episode_reward:-0.04436754807829857, mean_queue:2.469444513320923
intersection:13, mean_episode_reward:-0.08026960492134094, mean_queue:2.461111068725586
intersection:14, mean_episode_reward:-0.04876695200800896, mean_queue:2.4388887882232666
intersection:15, mean_episode_reward:-0.29997774958610535, mean_queue:5.47777795791626
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:2/2000, travel time :305.38369098712445, rewards:-12.507991536458333, queue:4.3265625, delay:0.07571258015102811, throughput:1165
step:3600/3600, q_loss:-0.0002896090003429797, rewards:-12.915532769097222, queue:4.781163194444445, delay:0.07642908626132541, throughput:1109
episode:3/2000, real avg travel time:297.49594229035165
intersection:0, mean_episode_reward:-2.342700958251953, mean_queue:29.808332443237305
intersection:1, mean_episode_reward:-0.09742902219295502, mean_queue:1.394444465637207
intersection:2, mean_episode_reward:-1.9673835039138794, mean_queue:19.913888931274414
intersection:3, mean_episode_reward:-0.043193940073251724, mean_queue:1.1083333492279053
intersection:4, mean_episode_reward:-1.686385989189148, mean_queue:23.030555725097656
intersection:5, mean_episode_reward:-1.848465085029602, mean_queue:18.31944465637207
intersection:6, mean_episode_reward:-0.029340265318751335, mean_queue:0.8333333134651184
intersection:7, mean_episode_reward:-0.9465838670730591, mean_queue:6.044444561004639
