ppo_pfrl	TRAIN	0	287.1	nan	-10.07	3.78	0.07	1217
ppo_pfrl	TEST	0	288.1	100.0	-9.17	3.76	0.07	1212
ppo_pfrl	TRAIN	1	328.3	-0.0	-10.28	4.02	0.07	1237
ppo_pfrl	TEST	1	294.9	100.0	-11.86	4.18	0.07	1149
ppo_pfrl	TRAIN	2	301.7	-0.0	-9.90	4.19	0.07	1179
ppo_pfrl	TEST	2	305.4	100.0	-12.51	4.33	0.08	1165
ppo_pfrl	TRAIN	3	297.5	-0.0	-12.92	4.78	0.08	1109
ppo_pfrl	TEST	3	298.0	100.0	-11.93	4.63	0.07	1133
ppo_pfrl	TRAIN	4	309.0	-0.0	-13.44	4.83	0.08	1128
ppo_pfrl	TEST	4	298.8	100.0	-12.69	4.90	0.07	1126
ppo_pfrl	TRAIN	5	293.1	-0.0	-13.45	4.93	0.08	1104
