dqn_rich	TRAIN	0	209.5	0.0	-30.16	1.00	0.05	678
dqn_rich	HELDOUT	0	395.5	100.0	-192.68	6.06	0.11	349
dqn_rich	HELDOUT	0	405.3	100.0	-200.85	6.32	0.11	369
dqn_rich	HELDOUT	0	375.2	100.0	-195.15	6.14	0.11	353
dqn_rich	HELDOUT_MEAN	0	392.0	100.0	0.00	0.00	0.00	0
dqn_rich	TRAIN	1	218.1	0.0	-34.55	1.14	0.05	718
dqn_rich	TRAIN	2	205.2	0.0	-30.63	1.02	0.05	732
dqn_rich	TRAIN	3	216.5	0.0	-37.12	1.22	0.06	783
dqn_rich	TRAIN	4	206.5	0.0	-29.76	0.99	0.05	689
dqn_rich	TRAIN	5	234.8	0.6	-72.38	2.32	0.07	582
dqn_rich	TRAIN	6	333.3	1.2	-108.25	3.42	0.09	592
dqn_rich	TRAIN	7	312.8	2.4	-95.02	3.01	0.09	643
dqn_rich	TRAIN	8	293.3	4.2	-78.62	2.50	0.08	690
dqn_rich	TRAIN	9	282.1	5.2	-69.60	2.22	0.07	678
dqn_rich	TRAIN	10	250.4	5.7	-48.28	1.55	0.07	658
dqn_rich	HELDOUT	10	287.1	100.0	-155.86	4.92	0.08	384
dqn_rich	HELDOUT	10	278.8	100.0	-160.88	5.08	0.09	408
dqn_rich	HELDOUT	10	282.8	100.0	-156.50	4.95	0.09	409
dqn_rich	HELDOUT_MEAN	10	282.9	100.0	0.00	0.00	0.00	0
dqn_rich	TRAIN	11	244.2	5.4	-50.28	1.62	0.07	686
dqn_rich	TRAIN	12	214.1	4.4	-34.95	1.15	0.06	726
dqn_rich	TRAIN	13	213.5	3.9	-40.49	1.31	0.05	767
dqn_rich	TRAIN	14	201.0	3.4	-28.19	0.93	0.05	691
dqn_rich	TRAIN	15	202.0	2.8	-27.38	0.91	0.05	737
dqn_rich	TRAIN	16	182.7	2.4	-20.87	0.71	0.04	730
dqn_rich	TRAIN	17	177.3	1.9	-20.82	0.70	0.04	740
dqn_rich	TRAIN	18	174.7	1.5	-20.01	0.68	0.04	754
dqn_rich	TRAIN	19	171.9	1.3	-15.12	0.53	0.03	733
dqn_rich	TRAIN	20	167.1	1.1	-12.16	0.43	0.03	691
dqn_rich	HELDOUT	20	170.1	100.0	-15.48	0.54	0.03	724
dqn_rich	HELDOUT	20	173.2	100.0	-17.38	0.60	0.03	758
dqn_rich	HELDOUT	20	167.3	100.0	-14.87	0.52	0.03	738
dqn_rich	HELDOUT_MEAN	20	170.2	100.0	0.00	0.00	0.00	0
dqn_rich	TRAIN	21	164.7	0.9	-11.06	0.40	0.03	731
dqn_rich	TRAIN	22	165.2	0.7	-11.75	0.43	0.03	749
dqn_rich	TRAIN	23	164.0	0.6	-12.02	0.44	0.03	799
dqn_rich	TRAIN	24	159.5	0.6	-8.44	0.32	0.02	707
dqn_rich	TRAIN	25	166.0	0.5	-11.58	0.42	0.03	747
dqn_rich	TRAIN	26	160.6	0.5	-8.94	0.34	0.03	741
dqn_rich	TRAIN	27	159.1	0.4	-9.49	0.35	0.03	764
dqn_rich	TRAIN	28	158.7	0.4	-9.27	0.35	0.03	774
dqn_rich	TRAIN	29	160.6	0.4	-9.10	0.34	0.03	737
dqn_rich	TRAIN	30	159.7	0.4	-8.91	0.33	0.02	693
dqn_rich	HELDOUT	30	157.5	100.0	-8.53	0.32	0.02	735
dqn_rich	HELDOUT	30	158.2	100.0	-8.52	0.32	0.03	768
dqn_rich	HELDOUT	30	158.6	100.0	-8.79	0.33	0.03	748
dqn_rich	HELDOUT_MEAN	30	158.1	100.0	0.00	0.00	0.00	0
dqn_rich	TRAIN	31	157.5	0.4	-7.66	0.29	0.02	735
dqn_rich	TRAIN	32	158.2	0.3	-8.41	0.32	0.02	751
dqn_rich	TRAIN	33	159.4	0.3	-9.50	0.36	0.03	799
dqn_rich	TRAIN	34	156.7	0.3	-7.32	0.28	0.02	710
dqn_rich	TRAIN	35	158.9	0.3	-7.95	0.30	0.02	751
dqn_rich	TRAIN	36	158.0	0.3	-7.94	0.30	0.02	747
dqn_rich	TRAIN	37	156.9	0.2	-7.92	0.30	0.02	762
dqn_rich	TRAIN	38	157.1	0.2	-8.67	0.33	0.02	777
dqn_rich	TRAIN	39	158.7	0.2	-7.80	0.30	0.02	742
dqn_rich	TRAIN	40	156.7	0.2	-7.49	0.29	0.02	695
dqn_rich	HELDOUT	40	158.3	100.0	-8.90	0.33	0.02	735
dqn_rich	HELDOUT	40	159.1	100.0	-8.86	0.33	0.02	768
dqn_rich	HELDOUT	40	158.5	100.0	-8.46	0.32	0.02	749
dqn_rich	HELDOUT_MEAN	40	158.6	100.0	0.00	0.00	0.00	0
dqn_rich	TRAIN	41	156.0	0.2	-7.13	0.28	0.02	733
dqn_rich	TRAIN	42	155.9	0.2	-7.54	0.29	0.02	752
dqn_rich	TRAIN	43	157.8	0.2	-8.39	0.32	0.03	801
dqn_rich	TRAIN	44	155.4	0.2	-6.62	0.26	0.02	710
dqn_rich	TRAIN	45	156.9	0.2	-7.10	0.28	0.02	752
dqn_rich	TRAIN	46	156.6	0.2	-7.13	0.28	0.02	747
dqn_rich	TRAIN	47	154.3	0.1	-6.82	0.26	0.02	762
dqn_rich	TRAIN	48	156.3	0.1	-7.94	0.30	0.02	776
dqn_rich	TRAIN	49	156.5	0.1	-6.99	0.27	0.02	743
dqn_rich	TRAIN	50	155.0	0.1	-6.70	0.26	0.02	694
dqn_rich	HELDOUT	50	154.7	100.0	-7.23	0.28	0.02	736
dqn_rich	HELDOUT	50	156.3	100.0	-7.64	0.29	0.02	768
dqn_rich	HELDOUT	50	155.0	100.0	-6.97	0.28	0.02	750
dqn_rich	HELDOUT_MEAN	50	155.3	100.0	0.00	0.00	0.00	0
dqn_rich	TRAIN	51	155.3	0.1	-6.65	0.26	0.02	735
dqn_rich	TRAIN	52	154.2	0.1	-6.68	0.26	0.02	752
dqn_rich	TRAIN	53	156.3	0.1	-7.96	0.31	0.02	799
dqn_rich	TRAIN	54	154.8	0.1	-6.24	0.25	0.02	712
dqn_rich	TRAIN	55	156.3	0.1	-6.87	0.27	0.02	751
dqn_rich	TRAIN	56	156.8	0.1	-7.40	0.29	0.02	747
dqn_rich	TRAIN	57	154.2	0.1	-6.70	0.26	0.02	764
dqn_rich	TRAIN	58	155.4	0.1	-7.59	0.29	0.02	776
dqn_rich	TRAIN	59	156.5	0.1	-6.79	0.27	0.02	742
dqn_rich	TRAIN	60	153.2	0.1	-5.84	0.23	0.02	696
dqn_rich	HELDOUT	60	154.8	100.0	-7.10	0.27	0.02	736
dqn_rich	HELDOUT	60	155.7	100.0	-7.47	0.29	0.02	769
dqn_rich	HELDOUT	60	154.0	100.0	-6.33	0.25	0.02	752
dqn_rich	HELDOUT_MEAN	60	154.8	100.0	0.00	0.00	0.00	0
dqn_rich	TRAIN	61	155.2	0.1	-6.46	0.25	0.02	735
dqn_rich	TRAIN	62	154.6	0.1	-6.94	0.27	0.02	751
dqn_rich	TRAIN	63	156.3	0.1	-7.99	0.31	0.02	801
dqn_rich	TRAIN	64	153.8	0.1	-6.03	0.24	0.02	711
dqn_rich	TRAIN	65	156.6	0.1	-7.11	0.27	0.02	751
dqn_rich	TRAIN	66	154.4	0.1	-6.15	0.24	0.02	749
dqn_rich	TRAIN	67	153.6	0.1	-6.56	0.26	0.02	764
dqn_rich	TRAIN	68	154.3	0.1	-6.94	0.27	0.02	778
dqn_rich	TRAIN	69	156.3	0.1	-6.84	0.27	0.02	742
dqn_rich	HELDOUT	500	155.6	100.0	-7.55	0.29	0.02	736
dqn_rich	HELDOUT	500	155.6	100.0	-7.15	0.28	0.02	769
dqn_rich	HELDOUT	500	155.5	100.0	-7.23	0.28	0.02	752
dqn_rich	HELDOUT_MEAN	500	155.6	100.0	0.00	0.00	0.00	0
dqn_rich	HELDOUT	60	155.0	100.0	-7.16	0.28	0.02	736
dqn_rich	HELDOUT	60	155.6	100.0	-7.15	0.28	0.02	769
dqn_rich	HELDOUT	60	155.5	100.0	-7.23	0.28	0.02	752
dqn_rich	HELDOUT_MEAN	60	155.4	100.0	0.00	0.00	0.00	0
