vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,pkw,8.0,147.0,139.0,,1450.196,0.0,0.0,139.0,7.061,,,0.0,1.0,,True,completed
0,pkw,2.0,149.0,147.0,,1418.72,0.0,0.0,147.0,9.372,,,0.0,1.0,,True,completed
5,pkw,20.0,150.0,130.0,,1175.606,14.0,14.0,116.0,23.194,,,0.1077,0.8923,,True,completed
11,pkw,70.0,154.0,84.0,,863.887,0.0,0.0,84.0,4.296,,,0.0,1.0,,True,completed
7,pkw,21.0,160.0,139.0,,1464.352,0.0,0.0,139.0,6.044,,,0.0,1.0,,True,completed
4,pkw,12.0,163.0,151.0,,1464.838,0.0,0.0,151.0,8.076,,,0.0,1.0,,True,completed
1,pkw,5.0,181.0,176.0,,1736.74,1.0,1.0,175.0,18.107,,,0.0057,0.9943,,True,completed
12,pkw,74.0,183.0,109.0,,875.921,1.0,1.0,108.0,11.275,,,0.0092,0.9908,,True,completed
9,pkw,54.0,188.0,134.0,,1181.404,0.0,0.0,134.0,7.143,,,0.0,1.0,,True,completed
6,pkw,20.0,196.0,176.0,,1702.994,0.0,4.0,172.0,20.528,,,0.0227,0.9773,,True,completed
3,pkw,9.0,200.0,191.0,,1731.396,0.0,0.0,191.0,11.526,,,0.0,1.0,,True,completed
14,pkw,82.0,202.0,120.0,,1145.704,0.0,0.0,120.0,8.403,,,0.0,1.0,,True,completed
22,pkw,123.0,205.0,82.0,,847.491,0.0,0.0,82.0,4.345,,,0.0,1.0,,True,completed
21,pkw,117.0,212.0,95.0,,854.184,0.0,0.0,95.0,5.664,,,0.0,1.0,,True,completed
13,pkw,75.0,214.0,139.0,,1450.609,0.0,0.0,139.0,6.862,,,0.0,1.0,,True,completed
24,pkw,129.0,214.0,85.0,,860.711,0.0,0.0,85.0,4.132,,,0.0,1.0,,True,completed
10,pkw,59.0,227.0,168.0,,1774.369,0.0,0.0,168.0,7.178,,,0.0,1.0,,True,completed
36,pkw,181.0,244.0,63.0,,575.302,3.0,3.0,60.0,10.222,,,0.0476,0.9524,,True,completed
16,pkw,98.0,245.0,147.0,,1428.457,0.0,4.0,143.0,16.453,,,0.0272,0.9728,,True,completed
41,pkw,192.0,249.0,57.0,,565.919,0.0,0.0,57.0,2.612,,,0.0,1.0,,True,completed
19,pkw,103.0,253.0,150.0,,1472.484,1.0,1.0,149.0,16.381,,,0.0067,0.9933,,True,completed
35,pkw,175.0,257.0,82.0,,859.774,0.0,0.0,82.0,3.62,,,0.0,1.0,,True,completed
17,pkw,100.0,260.0,160.0,,1447.494,0.0,0.0,160.0,9.334,,,0.0,1.0,,True,completed
8,pkw,43.0,268.0,225.0,,2033.122,0.0,0.0,225.0,14.629,,,0.0,1.0,,True,completed
31,pkw,165.0,277.0,112.0,,1179.043,0.0,0.0,112.0,4.885,,,0.0,1.0,,True,completed
29,pkw,158.0,278.0,120.0,,1159.321,6.0,6.0,114.0,14.66,,,0.05,0.95,,True,completed
15,pkw,85.0,279.0,194.0,,1745.165,6.0,13.0,181.0,33.668,,,0.067,0.933,,True,completed
39,pkw,191.0,280.0,89.0,,822.171,0.0,0.0,89.0,6.099,,,0.0,1.0,,True,completed
18,pkw,101.0,281.0,180.0,,1748.357,8.0,8.0,172.0,20.833,,,0.0444,0.9556,,True,completed
33,pkw,171.0,282.0,111.0,,1160.206,0.0,0.0,111.0,5.466,,,0.0,1.0,,True,completed
20,pkw,106.0,284.0,178.0,,1733.217,0.0,4.0,174.0,20.137,,,0.0225,0.9775,,True,completed
25,pkw,138.0,288.0,150.0,,1458.792,0.0,5.0,145.0,17.383,,,0.0333,0.9667,,True,completed
37,pkw,182.0,293.0,111.0,,1163.254,0.0,0.0,111.0,5.295,,,0.0,1.0,,True,completed
26,pkw,144.0,299.0,155.0,,1444.914,3.0,3.0,152.0,14.192,,,0.0194,0.9806,,True,completed
27,pkw,153.0,308.0,155.0,,1438.416,0.0,0.0,155.0,10.337,,,0.0,1.0,,True,completed
47,pkw,224.0,308.0,84.0,,881.405,0.0,0.0,84.0,3.673,,,0.0,1.0,,True,completed
34,pkw,173.0,312.0,139.0,,1430.035,0.0,0.0,139.0,8.244,,,0.0,1.0,,True,completed
28,pkw,153.0,313.0,160.0,,1465.461,11.0,11.0,149.0,26.398,,,0.0688,0.9313,,True,completed
42,pkw,196.0,324.0,128.0,,1155.74,3.0,3.0,125.0,15.397,,,0.0234,0.9766,,True,completed
23,pkw,124.0,336.0,212.0,,2031.735,0.0,9.0,203.0,27.409,,,0.0425,0.9575,,True,completed
51,pkw,244.0,353.0,109.0,,1105.313,0.0,0.0,109.0,7.61,,,0.0,1.0,,True,completed
38,pkw,183.0,356.0,173.0,,1697.703,0.0,0.0,173.0,17.552,,,0.0,1.0,,True,completed
45,pkw,218.0,362.0,144.0,,1159.603,27.0,27.0,117.0,37.157,,,0.1875,0.8125,,True,completed
59,pkw,276.0,362.0,86.0,,880.24,0.0,0.0,86.0,3.497,,,0.0,1.0,,True,completed
43,pkw,202.0,386.0,184.0,,1444.396,0.0,5.0,179.0,25.058,,,0.0272,0.9728,,True,completed
52,pkw,250.0,386.0,136.0,,1166.182,7.0,7.0,129.0,19.22,,,0.0515,0.9485,,True,completed
58,pkw,273.0,388.0,115.0,,1158.758,0.0,0.0,115.0,9.489,,,0.0,1.0,,True,completed
46,pkw,223.0,390.0,167.0,,1467.909,0.0,0.0,167.0,9.453,,,0.0,1.0,,True,completed
32,pkw,170.0,394.0,224.0,,1779.829,0.0,8.0,216.0,27.819,,,0.0357,0.9643,,True,completed
78,pkw,343.0,397.0,54.0,,552.035,0.0,0.0,54.0,2.925,,,0.0,1.0,,True,completed
30,pkw,160.0,403.0,243.0,,2028.338,5.0,19.0,224.0,46.454,,,0.0782,0.9218,,True,completed
