vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,82.0,61.0,,581.413,0.0,0.0,61.0,7.672,,,0.0,1.0,,True,completed
6,pkw,20.0,102.0,82.0,,829.626,0.0,0.0,82.0,5.592,,,0.0,1.0,,True,completed
2,pkw,5.0,116.0,111.0,,1159.29,0.0,0.0,111.0,5.371,,,0.0,1.0,,True,completed
1,pkw,2.0,118.0,116.0,,1159.311,0.0,0.0,116.0,10.66,,,0.0,1.0,,True,completed
10,pkw,43.0,127.0,84.0,,879.406,0.0,0.0,84.0,3.853,,,0.0,1.0,,True,completed
4,pkw,12.0,131.0,119.0,,1135.59,0.0,0.0,119.0,7.49,,,0.0,1.0,,True,completed
13,pkw,65.0,159.0,94.0,,857.508,6.0,6.0,88.0,15.543,,,0.0638,0.9362,,True,completed
0,pkw,2.0,163.0,161.0,,1425.809,7.0,7.0,154.0,23.45,,,0.0435,0.9565,,True,completed
8,pkw,34.0,166.0,132.0,,1168.836,0.0,0.0,132.0,11.308,,,0.0,1.0,,True,completed
5,pkw,20.0,172.0,152.0,,1465.613,8.0,8.0,144.0,18.908,,,0.0526,0.9474,,True,completed
14,pkw,74.0,174.0,100.0,,880.949,6.0,6.0,94.0,14.267,,,0.06,0.94,,True,completed
15,pkw,82.0,194.0,112.0,,1147.294,0.0,0.0,112.0,6.381,,,0.0,1.0,,True,completed
24,pkw,117.0,203.0,86.0,,856.326,0.0,0.0,86.0,5.182,,,0.0,1.0,,True,completed
18,pkw,98.0,215.0,117.0,,1136.636,0.0,0.0,117.0,12.207,,,0.0,1.0,,True,completed
9,pkw,39.0,217.0,178.0,,1443.279,0.0,7.0,171.0,21.73,,,0.0393,0.9607,,True,completed
3,pkw,9.0,219.0,210.0,,1736.269,2.0,10.0,200.0,30.162,,,0.0476,0.9524,,True,completed
25,pkw,123.0,234.0,111.0,,1136.304,0.0,0.0,111.0,7.034,,,0.0,1.0,,True,completed
29,pkw,153.0,236.0,83.0,,857.958,0.0,0.0,83.0,4.451,,,0.0,1.0,,True,completed
35,pkw,183.0,237.0,54.0,,562.037,0.0,0.0,54.0,2.416,,,0.0,1.0,,True,completed
16,pkw,84.0,251.0,167.0,,1470.124,5.0,13.0,154.0,33.354,,,0.0778,0.9222,,True,completed
39,pkw,192.0,251.0,59.0,,563.099,0.0,0.0,59.0,2.686,,,0.0,1.0,,True,completed
23,pkw,110.0,262.0,152.0,,1173.958,22.0,23.0,129.0,45.343,,,0.1513,0.8487,,True,completed
28,pkw,152.0,264.0,112.0,,1179.753,0.0,0.0,112.0,4.62,,,0.0,1.0,,True,completed
19,pkw,100.0,269.0,169.0,,1445.123,16.0,21.0,148.0,37.332,,,0.1243,0.8757,,True,completed
21,pkw,103.0,271.0,168.0,,1465.802,0.0,2.0,166.0,15.303,,,0.0119,0.9881,,True,completed
12,pkw,65.0,272.0,207.0,,1712.835,0.0,0.0,207.0,14.405,,,0.0,1.0,,True,completed
22,pkw,106.0,273.0,167.0,,1732.177,0.0,0.0,167.0,8.57,,,0.0,1.0,,True,completed
20,pkw,101.0,276.0,175.0,,1751.599,0.0,1.0,174.0,15.963,,,0.0057,0.9943,,True,completed
11,pkw,59.0,282.0,223.0,,2058.064,14.0,14.0,209.0,34.704,,,0.0628,0.9372,,True,completed
17,pkw,85.0,282.0,197.0,,1739.394,0.0,0.0,197.0,15.874,,,0.0,1.0,,True,completed
30,pkw,165.0,285.0,120.0,,1182.138,0.0,0.0,120.0,6.106,,,0.0,1.0,,True,completed
40,pkw,196.0,294.0,98.0,,860.722,0.0,0.0,98.0,6.473,,,0.0,1.0,,True,completed
27,pkw,144.0,307.0,163.0,,1440.308,3.0,3.0,160.0,17.755,,,0.0184,0.9816,,True,completed
45,pkw,224.0,308.0,84.0,,872.539,0.0,0.0,84.0,3.702,,,0.0,1.0,,True,completed
37,pkw,188.0,312.0,124.0,,1171.031,7.0,7.0,117.0,17.198,,,0.0565,0.9435,,True,completed
26,pkw,129.0,313.0,184.0,,1712.121,2.0,2.0,182.0,17.57,,,0.0109,0.9891,,True,completed
31,pkw,169.0,318.0,149.0,,1438.773,4.0,4.0,145.0,17.514,,,0.0268,0.9732,,True,completed
32,pkw,175.0,328.0,153.0,,1167.807,6.0,7.0,146.0,23.858,,,0.0458,0.9542,,True,completed
33,pkw,181.0,349.0,168.0,,1470.91,5.0,15.0,153.0,34.101,,,0.0893,0.9107,,True,completed
41,pkw,202.0,362.0,160.0,,1442.463,8.0,8.0,152.0,21.755,,,0.05,0.95,,True,completed
44,pkw,223.0,362.0,139.0,,1459.954,0.0,0.0,139.0,6.257,,,0.0,1.0,,True,completed
42,pkw,209.0,364.0,155.0,,1460.667,2.0,2.0,153.0,13.321,,,0.0129,0.9871,,True,completed
56,pkw,276.0,372.0,96.0,,880.73,9.0,9.0,87.0,15.733,,,0.0938,0.9062,,True,completed
34,pkw,181.0,377.0,196.0,,2026.699,0.0,0.0,196.0,11.25,,,0.0,1.0,,True,completed
54,pkw,269.0,380.0,111.0,,1146.351,0.0,0.0,111.0,5.805,,,0.0,1.0,,True,completed
65,pkw,305.0,387.0,82.0,,857.716,0.0,0.0,82.0,3.805,,,0.0,1.0,,True,completed
38,pkw,191.0,388.0,197.0,,2050.12,0.0,0.0,197.0,10.474,,,0.0,1.0,,True,completed
49,pkw,245.0,388.0,143.0,,1445.281,0.0,0.0,143.0,11.583,,,0.0,1.0,,True,completed
