colight_rich	TRAIN	0	209.9	0.0	-30.08	1.00	0.05	683
colight_rich	HELDOUT	0	474.1	100.0	-260.69	8.19	0.13	193
colight_rich	HELDOUT	0	491.7	100.0	-281.00	8.83	0.13	195
colight_rich	HELDOUT	0	488.4	100.0	-271.02	8.52	0.14	195
colight_rich	HELDOUT_MEAN	0	484.7	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	1	208.6	0.0	-31.29	1.04	0.05	716
colight_rich	TRAIN	2	209.6	0.0	-32.51	1.07	0.05	729
colight_rich	TRAIN	3	212.0	0.0	-35.60	1.18	0.06	779
colight_rich	TRAIN	4	207.2	0.0	-30.04	1.00	0.05	684
colight_rich	TRAIN	5	220.8	0.3	-37.08	1.22	0.06	722
colight_rich	TRAIN	6	215.8	0.8	-34.13	1.12	0.06	729
colight_rich	TRAIN	7	210.6	0.9	-34.14	1.13	0.05	740
colight_rich	TRAIN	8	215.3	0.9	-36.82	1.21	0.06	748
colight_rich	TRAIN	9	213.8	1.0	-33.55	1.11	0.06	721
colight_rich	TRAIN	10	220.4	1.0	-34.15	1.12	0.05	682
colight_rich	HELDOUT	10	482.5	100.0	-247.79	7.79	0.13	227
colight_rich	HELDOUT	10	475.2	100.0	-262.28	8.24	0.13	243
colight_rich	HELDOUT	10	472.4	100.0	-259.28	8.14	0.13	232
colight_rich	HELDOUT_MEAN	10	476.7	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	11	217.1	1.0	-34.11	1.12	0.06	719
colight_rich	TRAIN	12	216.8	0.9	-35.21	1.16	0.06	735
colight_rich	TRAIN	13	221.9	1.0	-40.33	1.32	0.06	779
colight_rich	TRAIN	14	208.4	0.9	-30.85	1.02	0.05	683
colight_rich	TRAIN	15	208.5	0.9	-30.72	1.02	0.05	733
colight_rich	TRAIN	16	204.0	0.9	-29.10	0.97	0.05	729
colight_rich	TRAIN	17	197.7	0.8	-27.40	0.92	0.05	749
colight_rich	TRAIN	18	193.8	0.6	-27.60	0.92	0.05	755
colight_rich	TRAIN	19	195.9	0.6	-25.40	0.85	0.05	725
colight_rich	TRAIN	20	190.2	0.6	-21.81	0.74	0.05	688
colight_rich	HELDOUT	20	222.7	100.0	-37.34	1.22	0.06	715
colight_rich	HELDOUT	20	221.1	100.0	-40.05	1.31	0.06	740
colight_rich	HELDOUT	20	205.2	100.0	-31.12	1.03	0.06	735
colight_rich	HELDOUT_MEAN	20	216.3	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	21	187.5	0.6	-21.58	0.73	0.05	719
colight_rich	TRAIN	22	185.5	1.0	-21.33	0.73	0.04	745
colight_rich	TRAIN	23	184.7	1.6	-22.37	0.77	0.05	792
colight_rich	TRAIN	24	184.9	1.8	-19.76	0.68	0.04	700
colight_rich	TRAIN	25	182.9	2.0	-19.64	0.67	0.04	738
colight_rich	TRAIN	26	182.5	2.1	-19.48	0.67	0.04	732
colight_rich	TRAIN	27	180.7	2.4	-19.89	0.69	0.04	751
colight_rich	TRAIN	28	181.1	2.3	-19.91	0.69	0.04	764
colight_rich	TRAIN	29	182.7	2.3	-19.03	0.66	0.04	732
colight_rich	TRAIN	30	181.5	2.2	-18.09	0.62	0.04	692
colight_rich	HELDOUT	30	195.3	100.0	-26.03	0.87	0.05	724
colight_rich	HELDOUT	30	193.9	100.0	-26.39	0.88	0.05	749
colight_rich	HELDOUT	30	191.2	100.0	-24.70	0.83	0.05	732
colight_rich	HELDOUT_MEAN	30	193.5	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	31	182.3	2.1	-19.18	0.66	0.04	722
colight_rich	TRAIN	32	179.7	2.3	-18.74	0.65	0.04	742
colight_rich	TRAIN	33	181.1	2.4	-20.20	0.70	0.04	800
colight_rich	TRAIN	34	180.6	2.2	-17.61	0.61	0.04	702
colight_rich	TRAIN	35	178.3	2.1	-17.63	0.61	0.04	738
colight_rich	TRAIN	36	180.1	2.1	-17.98	0.62	0.04	740
colight_rich	TRAIN	37	175.4	2.3	-17.22	0.60	0.04	757
colight_rich	TRAIN	38	176.4	2.2	-17.51	0.61	0.04	771
colight_rich	TRAIN	39	180.0	2.1	-17.66	0.62	0.04	734
colight_rich	TRAIN	40	172.8	1.9	-14.44	0.51	0.03	690
colight_rich	HELDOUT	40	176.5	100.0	-16.36	0.58	0.04	731
colight_rich	HELDOUT	40	177.0	100.0	-16.92	0.59	0.04	762
colight_rich	HELDOUT	40	178.5	100.0	-17.39	0.61	0.04	745
colight_rich	HELDOUT_MEAN	40	177.3	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	41	176.5	2.1	-16.37	0.58	0.04	728
colight_rich	TRAIN	42	174.2	2.1	-16.07	0.56	0.04	746
colight_rich	TRAIN	43	175.6	2.1	-17.67	0.62	0.04	795
colight_rich	TRAIN	44	174.2	2.0	-15.05	0.53	0.04	705
colight_rich	TRAIN	45	175.1	2.1	-15.99	0.57	0.04	742
colight_rich	TRAIN	46	173.0	1.8	-15.25	0.54	0.04	740
colight_rich	TRAIN	47	170.4	1.7	-14.65	0.52	0.03	755
colight_rich	TRAIN	48	171.8	1.4	-15.58	0.55	0.04	769
colight_rich	TRAIN	49	172.9	1.5	-14.73	0.53	0.04	733
colight_rich	TRAIN	50	170.7	1.4	-13.60	0.48	0.03	693
colight_rich	HELDOUT	50	168.7	100.0	-13.53	0.48	0.03	731
colight_rich	HELDOUT	50	172.7	100.0	-15.48	0.55	0.04	765
colight_rich	HELDOUT	50	168.9	100.0	-13.23	0.48	0.03	747
colight_rich	HELDOUT_MEAN	50	170.1	100.0	0.00	0.00	0.00	0
colight_rich	TRAIN	51	175.3	1.5	-15.81	0.56	0.04	730
colight_rich	TRAIN	52	169.7	1.5	-13.89	0.50	0.03	747
colight_rich	TRAIN	53	170.1	1.5	-15.10	0.54	0.04	798
colight_rich	TRAIN	54	170.7	1.4	-13.33	0.48	0.03	703
colight_rich	TRAIN	55	172.8	1.4	-14.47	0.51	0.03	747
colight_rich	TRAIN	56	171.8	1.3	-14.19	0.50	0.03	743
colight_rich	TRAIN	57	168.9	0.9	-13.69	0.49	0.03	760
colight_rich	TRAIN	58	168.2	0.8	-13.51	0.49	0.03	775
colight_rich	TRAIN	59	169.7	1.0	-12.97	0.47	0.03	739
colight_rich	TRAIN	60	166.4	1.0	-11.85	0.43	0.03	698
