vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
5,pkw,20.0,132.0,112.0,,1176.211,0.0,0.0,112.0,5.14,,,0.0,1.0,,True,completed
0,pkw,2.0,149.0,147.0,,1418.72,0.0,0.0,147.0,9.372,,,0.0,1.0,,True,completed
11,pkw,70.0,154.0,84.0,,863.887,0.0,0.0,84.0,4.296,,,0.0,1.0,,True,completed
2,pkw,8.0,163.0,155.0,,1451.04,10.0,10.0,145.0,22.985,,,0.0645,0.9355,,True,completed
1,pkw,5.0,172.0,167.0,,1736.057,0.0,0.0,167.0,9.057,,,0.0,1.0,,True,completed
4,pkw,12.0,174.0,162.0,,1467.46,7.0,7.0,155.0,18.822,,,0.0432,0.9568,,True,completed
7,pkw,21.0,182.0,161.0,,1461.81,12.0,12.0,149.0,28.273,,,0.0745,0.9255,,True,completed
12,pkw,74.0,183.0,109.0,,875.93,1.0,1.0,108.0,11.274,,,0.0092,0.9908,,True,completed
6,pkw,20.0,196.0,176.0,,1703.779,0.0,4.0,172.0,20.13,,,0.0227,0.9773,,True,completed
9,pkw,54.0,196.0,142.0,,1176.832,4.0,4.0,138.0,15.63,,,0.0282,0.9718,,True,completed
3,pkw,9.0,200.0,191.0,,1734.182,0.0,0.0,191.0,11.232,,,0.0,1.0,,True,completed
14,pkw,82.0,201.0,119.0,,1147.063,0.0,0.0,119.0,6.91,,,0.0,1.0,,True,completed
22,pkw,123.0,205.0,82.0,,846.197,0.0,0.0,82.0,4.497,,,0.0,1.0,,True,completed
13,pkw,75.0,214.0,139.0,,1450.749,0.0,0.0,139.0,6.849,,,0.0,1.0,,True,completed
24,pkw,129.0,214.0,85.0,,863.37,0.0,0.0,85.0,3.886,,,0.0,1.0,,True,completed
21,pkw,117.0,217.0,100.0,,855.881,0.0,0.0,100.0,10.146,,,0.0,1.0,,True,completed
10,pkw,59.0,228.0,169.0,,1779.71,0.0,0.0,169.0,7.637,,,0.0,1.0,,True,completed
36,pkw,181.0,244.0,63.0,,580.495,2.0,2.0,61.0,9.755,,,0.0317,0.9683,,True,completed
16,pkw,98.0,245.0,147.0,,1423.233,0.0,4.0,143.0,16.964,,,0.0272,0.9728,,True,completed
41,pkw,192.0,249.0,57.0,,567.762,0.0,0.0,57.0,2.438,,,0.0,1.0,,True,completed
17,pkw,100.0,260.0,160.0,,1446.997,0.0,0.0,160.0,9.39,,,0.0,1.0,,True,completed
19,pkw,103.0,262.0,159.0,,1471.353,2.0,9.0,150.0,25.381,,,0.0566,0.9434,,True,completed
35,pkw,175.0,262.0,87.0,,865.744,0.0,0.0,87.0,8.082,,,0.0,1.0,,True,completed
15,pkw,85.0,266.0,181.0,,1736.856,0.0,7.0,174.0,21.413,,,0.0387,0.9613,,True,completed
8,pkw,43.0,267.0,224.0,,2030.645,0.0,0.0,224.0,13.853,,,0.0,1.0,,True,completed
29,pkw,158.0,269.0,111.0,,1165.775,0.0,0.0,111.0,5.079,,,0.0,1.0,,True,completed
31,pkw,165.0,277.0,112.0,,1174.59,0.0,0.0,112.0,5.286,,,0.0,1.0,,True,completed
18,pkw,101.0,280.0,179.0,,1749.787,0.0,2.0,177.0,19.945,,,0.0112,0.9888,,True,completed
39,pkw,191.0,281.0,90.0,,828.964,0.0,0.0,90.0,6.424,,,0.0,1.0,,True,completed
33,pkw,171.0,282.0,111.0,,1162.282,0.0,0.0,111.0,5.282,,,0.0,1.0,,True,completed
20,pkw,106.0,284.0,178.0,,1730.752,0.0,4.0,174.0,20.359,,,0.0225,0.9775,,True,completed
25,pkw,138.0,290.0,152.0,,1462.334,6.0,6.0,146.0,19.045,,,0.0395,0.9605,,True,completed
26,pkw,144.0,293.0,149.0,,1442.461,0.0,0.0,149.0,9.028,,,0.0,1.0,,True,completed
37,pkw,182.0,302.0,120.0,,1163.869,5.0,5.0,115.0,14.24,,,0.0417,0.9583,,True,completed
28,pkw,153.0,312.0,159.0,,1459.998,8.0,8.0,151.0,25.564,,,0.0503,0.9497,,True,completed
34,pkw,173.0,313.0,140.0,,1432.996,0.0,0.0,140.0,8.535,,,0.0,1.0,,True,completed
27,pkw,153.0,318.0,165.0,,1447.524,3.0,3.0,162.0,19.09,,,0.0182,0.9818,,True,completed
23,pkw,124.0,323.0,199.0,,2029.984,0.0,0.0,199.0,14.328,,,0.0,1.0,,True,completed
42,pkw,196.0,324.0,128.0,,1156.736,3.0,3.0,125.0,15.318,,,0.0234,0.9766,,True,completed
47,pkw,224.0,332.0,108.0,,879.943,17.0,17.0,91.0,27.804,,,0.1574,0.8426,,True,completed
45,pkw,218.0,342.0,124.0,,1159.545,6.0,6.0,118.0,17.164,,,0.0484,0.9516,,True,completed
51,pkw,244.0,353.0,109.0,,1112.522,0.0,0.0,109.0,6.91,,,0.0,1.0,,True,completed
38,pkw,183.0,355.0,172.0,,1688.502,0.0,1.0,171.0,17.413,,,0.0058,0.9942,,True,completed
59,pkw,276.0,362.0,86.0,,874.919,0.0,0.0,86.0,3.989,,,0.0,1.0,,True,completed
43,pkw,202.0,372.0,170.0,,1441.642,0.0,0.0,170.0,11.413,,,0.0,1.0,,True,completed
30,pkw,160.0,384.0,224.0,,2026.773,5.0,5.0,219.0,27.287,,,0.0223,0.9777,,True,completed
52,pkw,250.0,386.0,136.0,,1164.281,8.0,8.0,128.0,19.353,,,0.0588,0.9412,,True,completed
58,pkw,273.0,388.0,115.0,,1152.752,1.0,1.0,114.0,10.138,,,0.0087,0.9913,,True,completed
46,pkw,223.0,390.0,167.0,,1465.804,0.0,0.0,167.0,9.672,,,0.0,1.0,,True,completed
57,pkw,269.0,398.0,129.0,,1177.227,0.0,0.0,129.0,6.429,,,0.0,1.0,,True,completed
78,pkw,343.0,398.0,55.0,,562.209,0.0,0.0,55.0,3.005,,,0.0,1.0,,True,completed
