vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,pkw,11.0,149.0,138.0,,1136.719,2.0,7.0,131.0,20.152,,,0.0507,0.9493,,True,completed
1,pkw,8.0,158.0,150.0,,1442.462,7.0,7.0,143.0,18.645,,,0.0467,0.9533,,True,completed
14,pkw,70.0,160.0,90.0,,866.223,0.0,0.0,90.0,5.211,,,0.0,1.0,,True,completed
7,pkw,21.0,161.0,140.0,,1466.495,0.0,0.0,140.0,6.851,,,0.0,1.0,,True,completed
15,pkw,74.0,171.0,97.0,,879.015,6.0,6.0,91.0,16.13,,,0.0619,0.9381,,True,completed
2,pkw,9.0,176.0,167.0,,1727.461,0.0,0.0,167.0,9.314,,,0.0,1.0,,True,completed
0,pkw,5.0,183.0,178.0,,1740.9,0.0,0.0,178.0,10.614,,,0.0,1.0,,True,completed
8,pkw,34.0,195.0,161.0,,1464.046,0.0,0.0,161.0,9.797,,,0.0,1.0,,True,completed
10,pkw,54.0,202.0,148.0,,1177.349,26.0,26.0,122.0,41.038,,,0.1757,0.8243,,True,completed
26,pkw,117.0,206.0,89.0,,860.425,0.0,0.0,89.0,4.771,,,0.0,1.0,,True,completed
13,pkw,65.0,211.0,146.0,,1461.841,1.0,1.0,145.0,13.143,,,0.0068,0.9932,,True,completed
28,pkw,129.0,212.0,83.0,,868.468,0.0,0.0,83.0,3.689,,,0.0,1.0,,True,completed
5,pkw,20.0,213.0,193.0,,1774.847,14.0,14.0,179.0,31.75,,,0.0725,0.9275,,True,completed
20,pkw,98.0,217.0,119.0,,1135.981,5.0,5.0,114.0,14.721,,,0.042,0.958,,True,completed
27,pkw,123.0,218.0,95.0,,842.276,2.0,2.0,93.0,10.01,,,0.0211,0.9789,,True,completed
16,pkw,75.0,220.0,145.0,,1443.206,1.0,1.0,144.0,13.458,,,0.0069,0.9931,,True,completed
17,pkw,82.0,221.0,139.0,,1147.532,0.0,6.0,133.0,19.45,,,0.0432,0.9568,,True,completed
6,pkw,20.0,224.0,204.0,,2027.798,0.0,3.0,201.0,18.895,,,0.0147,0.9853,,True,completed
18,pkw,84.0,232.0,148.0,,1467.117,2.0,2.0,146.0,14.698,,,0.0135,0.9865,,True,completed
25,pkw,110.0,242.0,132.0,,1177.181,16.0,16.0,116.0,25.053,,,0.1212,0.8788,,True,completed
47,pkw,192.0,246.0,54.0,,563.815,0.0,0.0,54.0,2.256,,,0.0,1.0,,True,completed
23,pkw,103.0,253.0,150.0,,1471.756,4.0,4.0,146.0,16.369,,,0.0267,0.9733,,True,completed
31,pkw,144.0,256.0,112.0,,1162.468,0.0,0.0,112.0,5.838,,,0.0,1.0,,True,completed
11,pkw,59.0,260.0,201.0,,1776.957,5.0,13.0,188.0,39.059,,,0.0647,0.9353,,True,completed
33,pkw,152.0,264.0,112.0,,1167.334,0.0,0.0,112.0,5.447,,,0.0,1.0,,True,completed
4,pkw,12.0,265.0,253.0,,1780.395,21.0,58.0,195.0,79.581,,,0.2292,0.7708,,True,completed
35,pkw,158.0,271.0,113.0,,1158.444,0.0,0.0,113.0,7.739,,,0.0,1.0,,True,completed
19,pkw,85.0,274.0,189.0,,1743.056,0.0,11.0,178.0,30.584,,,0.0582,0.9418,,True,completed
45,pkw,191.0,274.0,83.0,,829.37,0.0,0.0,83.0,5.439,,,0.0,1.0,,True,completed
22,pkw,101.0,277.0,176.0,,1758.547,0.0,1.0,175.0,15.835,,,0.0057,0.9943,,True,completed
