vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,77.0,56.0,,583.583,0.0,0.0,56.0,2.477,,,0.0,1.0,,True,completed
6,pkw,20.0,102.0,82.0,,828.929,0.0,0.0,82.0,5.655,,,0.0,1.0,,True,completed
2,pkw,5.0,116.0,111.0,,1159.566,0.0,0.0,111.0,5.346,,,0.0,1.0,,True,completed
1,pkw,2.0,118.0,116.0,,1159.524,0.0,0.0,116.0,10.641,,,0.0,1.0,,True,completed
10,pkw,43.0,127.0,84.0,,879.406,0.0,0.0,84.0,3.853,,,0.0,1.0,,True,completed
4,pkw,12.0,132.0,120.0,,1144.866,0.0,0.0,120.0,7.593,,,0.0,1.0,,True,completed
0,pkw,2.0,152.0,150.0,,1426.231,0.0,0.0,150.0,12.436,,,0.0,1.0,,True,completed
13,pkw,65.0,159.0,94.0,,854.932,5.0,5.0,89.0,15.775,,,0.0532,0.9468,,True,completed
5,pkw,20.0,160.0,140.0,,1469.002,0.0,0.0,140.0,6.603,,,0.0,1.0,,True,completed
8,pkw,34.0,161.0,127.0,,1163.566,0.0,0.0,127.0,6.846,,,0.0,1.0,,True,completed
14,pkw,74.0,174.0,100.0,,876.709,6.0,6.0,94.0,14.675,,,0.06,0.94,,True,completed
15,pkw,82.0,194.0,112.0,,1148.39,0.0,0.0,112.0,6.282,,,0.0,1.0,,True,completed
24,pkw,117.0,203.0,86.0,,855.523,0.0,0.0,86.0,5.204,,,0.0,1.0,,True,completed
18,pkw,98.0,211.0,113.0,,1138.842,0.0,0.0,113.0,8.365,,,0.0,1.0,,True,completed
9,pkw,39.0,213.0,174.0,,1442.034,0.0,4.0,170.0,18.587,,,0.023,0.977,,True,completed
3,pkw,9.0,214.0,205.0,,1741.036,0.0,9.0,196.0,24.659,,,0.0439,0.9561,,True,completed
16,pkw,84.0,225.0,141.0,,1473.827,0.0,0.0,141.0,7.008,,,0.0,1.0,,True,completed
23,pkw,110.0,229.0,119.0,,1180.709,1.0,1.0,118.0,11.735,,,0.0084,0.9916,,True,completed
25,pkw,123.0,234.0,111.0,,1139.998,0.0,0.0,111.0,6.018,,,0.0,1.0,,True,completed
29,pkw,153.0,236.0,83.0,,857.912,0.0,0.0,83.0,4.426,,,0.0,1.0,,True,completed
35,pkw,183.0,237.0,54.0,,566.094,0.0,0.0,54.0,2.051,,,0.0,1.0,,True,completed
19,pkw,100.0,239.0,139.0,,1448.049,0.0,0.0,139.0,6.822,,,0.0,1.0,,True,completed
39,pkw,192.0,251.0,59.0,,563.099,0.0,0.0,59.0,2.686,,,0.0,1.0,,True,completed
11,pkw,59.0,257.0,198.0,,2058.827,0.0,0.0,198.0,9.864,,,0.0,1.0,,True,completed
21,pkw,103.0,264.0,161.0,,1470.546,0.0,0.0,161.0,8.071,,,0.0,1.0,,True,completed
28,pkw,152.0,264.0,112.0,,1179.791,0.0,0.0,112.0,4.617,,,0.0,1.0,,True,completed
