vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
1,pkw,8.0,148.0,140.0,,1446.484,0.0,0.0,140.0,8.283,,,0.0,1.0,,True,completed
3,pkw,11.0,149.0,138.0,,1138.981,2.0,7.0,131.0,19.921,,,0.0507,0.9493,,True,completed
14,pkw,70.0,160.0,90.0,,867.335,0.0,0.0,90.0,5.09,,,0.0,1.0,,True,completed
7,pkw,21.0,168.0,147.0,,1460.217,0.0,1.0,146.0,14.258,,,0.0068,0.9932,,True,completed
10,pkw,54.0,172.0,118.0,,1176.745,1.0,1.0,117.0,11.092,,,0.0085,0.9915,,True,completed
2,pkw,9.0,177.0,168.0,,1736.654,0.0,0.0,168.0,9.225,,,0.0,1.0,,True,completed
15,pkw,74.0,182.0,108.0,,876.866,12.0,12.0,96.0,27.325,,,0.1111,0.8889,,True,completed
0,pkw,5.0,183.0,178.0,,1741.828,0.0,0.0,178.0,10.542,,,0.0,1.0,,True,completed
8,pkw,34.0,195.0,161.0,,1465.102,0.0,0.0,161.0,9.743,,,0.0,1.0,,True,completed
5,pkw,20.0,202.0,182.0,,1775.685,6.0,6.0,176.0,20.674,,,0.033,0.967,,True,completed
26,pkw,117.0,206.0,89.0,,859.949,0.0,0.0,89.0,4.852,,,0.0,1.0,,True,completed
4,pkw,12.0,207.0,195.0,,1778.03,0.0,9.0,186.0,21.507,,,0.0462,0.9538,,True,completed
28,pkw,129.0,212.0,83.0,,869.791,0.0,0.0,83.0,3.57,,,0.0,1.0,,True,completed
27,pkw,123.0,214.0,91.0,,850.316,0.0,0.0,91.0,4.773,,,0.0,1.0,,True,completed
20,pkw,98.0,217.0,119.0,,1141.116,4.0,4.0,115.0,14.274,,,0.0336,0.9664,,True,completed
17,pkw,82.0,218.0,136.0,,1150.754,6.0,6.0,130.0,16.098,,,0.0441,0.9559,,True,completed
13,pkw,65.0,228.0,163.0,,1454.307,6.0,16.0,147.0,30.806,,,0.0982,0.9018,,True,completed
25,pkw,110.0,228.0,118.0,,1174.258,2.0,2.0,116.0,11.316,,,0.0169,0.9831,,True,completed
11,pkw,59.0,230.0,171.0,,1777.654,0.0,0.0,171.0,9.003,,,0.0,1.0,,True,completed
18,pkw,84.0,239.0,155.0,,1471.855,9.0,9.0,146.0,21.266,,,0.0581,0.9419,,True,completed
16,pkw,75.0,242.0,167.0,,1448.146,3.0,20.0,147.0,34.817,,,0.1198,0.8802,,True,completed
47,pkw,192.0,246.0,54.0,,566.578,0.0,0.0,54.0,2.007,,,0.0,1.0,,True,completed
6,pkw,20.0,248.0,228.0,,2028.351,9.0,17.0,211.0,43.216,,,0.0746,0.9254,,True,completed
23,pkw,103.0,253.0,150.0,,1469.152,1.0,1.0,149.0,16.566,,,0.0067,0.9933,,True,completed
31,pkw,144.0,256.0,112.0,,1163.843,0.0,0.0,112.0,5.732,,,0.0,1.0,,True,completed
33,pkw,152.0,264.0,112.0,,1171.23,0.0,0.0,112.0,5.325,,,0.0,1.0,,True,completed
35,pkw,158.0,271.0,113.0,,1158.009,0.0,0.0,113.0,7.778,,,0.0,1.0,,True,completed
19,pkw,85.0,274.0,189.0,,1740.167,0.0,11.0,178.0,30.86,,,0.0582,0.9418,,True,completed
