vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
10,pkw,14.0,77.0,63.0,,406.737,6.0,7.0,56.0,13.957,,,0.1111,0.8889,,True,completed
13,pkw,20.0,95.0,75.0,,732.112,1.0,1.0,74.0,8.109,,,0.0133,0.9867,,True,completed
16,pkw,24.0,119.0,95.0,,781.931,9.0,9.0,86.0,23.626,,,0.0947,0.9053,,True,completed
41,pkw,74.0,120.0,46.0,,376.667,0.0,0.0,46.0,3.361,,,0.0,1.0,,True,completed
31,pkw,51.0,150.0,99.0,,600.827,29.0,29.0,70.0,43.545,,,0.2929,0.7071,,True,completed
11,pkw,18.0,159.0,141.0,,951.244,26.0,26.0,115.0,49.397,,,0.1844,0.8156,,True,completed
26,pkw,44.0,163.0,119.0,,1036.852,0.0,0.0,119.0,11.615,,,0.0,1.0,,True,completed
3,pkw,3.0,174.0,171.0,,1504.709,0.0,11.0,160.0,31.478,,,0.0643,0.9357,,True,completed
40,pkw,70.0,183.0,113.0,,979.961,5.0,5.0,108.0,15.487,,,0.0442,0.9558,,True,completed
5,pkw,5.0,184.0,179.0,,1583.103,1.0,8.0,171.0,28.65,,,0.0447,0.9553,,True,completed
34,pkw,55.0,204.0,149.0,,1349.397,0.0,9.0,140.0,23.15,,,0.0604,0.9396,,True,completed
6,pkw,13.0,207.0,194.0,,1605.231,14.0,24.0,170.0,48.528,,,0.1237,0.8763,,True,completed
50,pkw,91.0,209.0,118.0,,1059.994,0.0,0.0,118.0,12.184,,,0.0,1.0,,True,completed
1,pkw,2.0,210.0,208.0,,1694.792,31.0,31.0,177.0,53.402,,,0.149,0.851,,True,completed
2,pkw,2.0,220.0,218.0,,1589.312,11.0,41.0,177.0,67.95,,,0.1881,0.8119,,True,completed
60,pkw,103.0,222.0,119.0,,885.31,0.0,0.0,119.0,10.037,,,0.0,1.0,,True,completed
85,pkw,152.0,224.0,72.0,,734.468,0.0,0.0,72.0,4.897,,,0.0,1.0,,True,completed
23,pkw,36.0,234.0,198.0,,1917.816,0.0,1.0,197.0,19.075,,,0.0051,0.9949,,True,completed
12,pkw,19.0,246.0,227.0,,2095.612,1.0,18.0,209.0,36.638,,,0.0793,0.9207,,True,completed
89,pkw,168.0,250.0,82.0,,684.312,8.0,8.0,74.0,17.843,,,0.0976,0.9024,,True,completed
24,pkw,38.0,252.0,214.0,,2145.53,0.0,0.0,214.0,19.113,,,0.0,1.0,,True,completed
36,pkw,59.0,252.0,193.0,,1873.113,0.0,0.0,193.0,15.345,,,0.0,1.0,,True,completed
20,pkw,34.0,254.0,220.0,,1770.699,19.0,21.0,199.0,47.714,,,0.0955,0.9045,,True,completed
73,pkw,130.0,256.0,126.0,,1097.36,3.0,3.0,123.0,16.875,,,0.0238,0.9762,,True,completed
4,pkw,5.0,257.0,252.0,,1550.234,10.0,74.0,178.0,103.317,,,0.2937,0.7063,,True,completed
