vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
10,pkw,14.0,77.0,63.0,,407.774,6.0,7.0,56.0,13.832,,,0.1111,0.8889,,True,completed
13,pkw,20.0,95.0,75.0,,732.206,1.0,1.0,74.0,8.101,,,0.0133,0.9867,,True,completed
41,pkw,74.0,120.0,46.0,,378.122,0.0,0.0,46.0,3.226,,,0.0,1.0,,True,completed
16,pkw,24.0,128.0,104.0,,783.769,10.0,10.0,94.0,32.46,,,0.0962,0.9038,,True,completed
31,pkw,51.0,150.0,99.0,,602.357,29.0,29.0,70.0,43.393,,,0.2929,0.7071,,True,completed
11,pkw,18.0,159.0,141.0,,954.515,26.0,26.0,115.0,49.105,,,0.1844,0.8156,,True,completed
26,pkw,44.0,162.0,118.0,,1029.054,0.0,0.0,118.0,11.64,,,0.0,1.0,,True,completed
3,pkw,3.0,174.0,171.0,,1501.023,0.0,11.0,160.0,31.864,,,0.0643,0.9357,,True,completed
40,pkw,70.0,183.0,113.0,,980.809,4.0,4.0,109.0,15.105,,,0.0354,0.9646,,True,completed
5,pkw,5.0,184.0,179.0,,1581.752,2.0,9.0,170.0,28.788,,,0.0503,0.9497,,True,completed
34,pkw,55.0,205.0,150.0,,1347.449,0.0,9.0,141.0,23.665,,,0.06,0.94,,True,completed
6,pkw,13.0,207.0,194.0,,1604.807,13.0,20.0,174.0,48.364,,,0.1031,0.8969,,True,completed
50,pkw,91.0,209.0,118.0,,1055.707,0.0,0.0,118.0,12.183,,,0.0,1.0,,True,completed
1,pkw,2.0,211.0,209.0,,1695.467,31.0,31.0,178.0,54.292,,,0.1483,0.8517,,True,completed
2,pkw,2.0,220.0,218.0,,1589.42,11.0,37.0,181.0,67.282,,,0.1697,0.8303,,True,completed
60,pkw,103.0,223.0,120.0,,879.69,0.0,0.0,120.0,11.882,,,0.0,1.0,,True,completed
85,pkw,152.0,224.0,72.0,,733.23,0.0,0.0,72.0,5.009,,,0.0,1.0,,True,completed
23,pkw,36.0,233.0,197.0,,1918.904,0.0,1.0,196.0,17.876,,,0.0051,0.9949,,True,completed
12,pkw,19.0,246.0,227.0,,2092.387,0.0,17.0,210.0,36.918,,,0.0749,0.9251,,True,completed
47,pkw,85.0,246.0,161.0,,1262.619,5.0,29.0,132.0,45.806,,,0.1801,0.8199,,True,completed
4,pkw,5.0,248.0,243.0,,1546.143,5.0,69.0,174.0,94.327,,,0.284,0.716,,True,completed
36,pkw,59.0,252.0,193.0,,1876.305,0.0,0.0,193.0,14.997,,,0.0,1.0,,True,completed
7,pkw,9.0,252.0,243.0,,2215.799,20.0,20.0,223.0,36.253,,,0.0823,0.9177,,True,completed
20,pkw,34.0,254.0,220.0,,1777.043,17.0,21.0,199.0,47.257,,,0.0955,0.9045,,True,completed
73,pkw,130.0,256.0,126.0,,1097.639,3.0,3.0,123.0,16.712,,,0.0238,0.9762,,True,completed
8,pkw,9.0,257.0,248.0,,1658.172,0.0,28.0,220.0,48.218,,,0.1129,0.8871,,True,completed
0,pkw,2.0,259.0,257.0,,2132.228,28.0,37.0,220.0,59.771,,,0.144,0.856,,True,completed
61,pkw,106.0,264.0,158.0,,1419.015,0.0,4.0,154.0,27.936,,,0.0253,0.9747,,True,completed
45,pkw,84.0,265.0,181.0,,1403.052,24.0,24.0,157.0,41.538,,,0.1326,0.8674,,True,completed
37,pkw,65.0,268.0,203.0,,1832.674,0.0,0.0,203.0,16.782,,,0.0,1.0,,True,completed
43,pkw,80.0,274.0,194.0,,1395.981,33.0,33.0,161.0,49.505,,,0.1701,0.8299,,True,completed
46,pkw,84.0,274.0,190.0,,1587.145,2.0,3.0,187.0,33.362,,,0.0158,0.9842,,True,completed
89,pkw,173.0,277.0,104.0,,681.7,26.0,26.0,78.0,40.008,,,0.25,0.75,,True,completed
58,pkw,100.0,280.0,180.0,,1592.946,20.0,20.0,160.0,34.24,,,0.1111,0.8889,,True,completed
