vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,20.0,96.0,76.0,,733.465,1.0,1.0,75.0,8.987,,,0.0132,0.9868,,True,completed
17,pkw,24.0,116.0,92.0,,775.125,11.0,11.0,81.0,21.022,,,0.1196,0.8804,,True,completed
43,pkw,74.0,125.0,51.0,,377.568,0.0,0.0,51.0,4.074,,,0.0,1.0,,True,completed
32,pkw,51.0,149.0,98.0,,598.695,28.0,28.0,70.0,42.114,,,0.2857,0.7143,,True,completed
13,pkw,18.0,159.0,141.0,,948.216,27.0,27.0,114.0,52.229,,,0.1915,0.8085,,True,completed
3,pkw,3.0,174.0,171.0,,1500.516,1.0,12.0,159.0,32.143,,,0.0702,0.9298,,True,completed
41,pkw,70.0,184.0,114.0,,986.878,8.0,8.0,106.0,18.096,,,0.0702,0.9298,,True,completed
5,pkw,5.0,188.0,183.0,,1585.397,2.0,9.0,174.0,32.252,,,0.0492,0.9508,,True,completed
29,pkw,49.0,203.0,154.0,,1579.704,0.0,2.0,152.0,10.578,,,0.013,0.987,,True,completed
51,pkw,91.0,203.0,112.0,,1063.708,0.0,0.0,112.0,9.689,,,0.0,1.0,,True,completed
6,pkw,13.0,208.0,195.0,,1612.754,10.0,21.0,174.0,48.851,,,0.1077,0.8923,,True,completed
0,pkw,2.0,210.0,208.0,,1687.958,31.0,31.0,177.0,53.325,,,0.149,0.851,,True,completed
28,pkw,43.0,213.0,170.0,,1524.803,0.0,11.0,159.0,28.782,,,0.0647,0.9353,,True,completed
1,pkw,2.0,225.0,223.0,,1596.824,6.0,44.0,179.0,68.36,,,0.1973,0.8027,,True,completed
88,pkw,152.0,225.0,73.0,,739.471,0.0,0.0,73.0,5.001,,,0.0,1.0,,True,completed
7,pkw,9.0,229.0,220.0,,2218.805,0.0,0.0,220.0,12.854,,,0.0,1.0,,True,completed
59,pkw,103.0,231.0,128.0,,885.321,6.0,6.0,122.0,22.173,,,0.0469,0.9531,,True,completed
35,pkw,55.0,234.0,179.0,,1352.384,18.0,29.0,150.0,52.521,,,0.162,0.838,,True,completed
23,pkw,36.0,236.0,200.0,,1968.921,0.0,0.0,200.0,20.211,,,0.0,1.0,,True,completed
45,pkw,80.0,240.0,160.0,,1399.119,8.0,8.0,152.0,22.806,,,0.05,0.95,,True,completed
14,pkw,19.0,246.0,227.0,,2097.348,1.0,18.0,209.0,36.735,,,0.0793,0.9207,,True,completed
4,pkw,5.0,249.0,244.0,,1553.359,5.0,68.0,176.0,94.665,,,0.2787,0.7213,,True,completed
95,pkw,168.0,250.0,82.0,,681.571,8.0,8.0,74.0,18.148,,,0.0976,0.9024,,True,completed
25,pkw,38.0,252.0,214.0,,2147.519,0.0,1.0,213.0,19.223,,,0.0047,0.9953,,True,completed
37,pkw,59.0,253.0,194.0,,1866.372,0.0,0.0,194.0,16.673,,,0.0,1.0,,True,completed
74,pkw,134.0,256.0,122.0,,1207.211,0.0,0.0,122.0,8.425,,,0.0,1.0,,True,completed
8,pkw,9.0,256.0,247.0,,1658.235,0.0,27.0,220.0,47.701,,,0.1093,0.8907,,True,completed
80,pkw,138.0,259.0,121.0,,1015.959,6.0,6.0,115.0,23.789,,,0.0496,0.9504,,True,completed
24,pkw,36.0,260.0,224.0,,1913.583,1.0,11.0,213.0,40.108,,,0.0491,0.9509,,True,completed
47,pkw,84.0,266.0,182.0,,1405.133,25.0,28.0,154.0,44.158,,,0.1538,0.8462,,True,completed
9,pkw,11.0,266.0,255.0,,2257.141,16.0,19.0,236.0,48.902,,,0.0745,0.9255,,True,completed
102,pkw,182.0,271.0,89.0,,694.53,13.0,13.0,76.0,23.783,,,0.1461,0.8539,,True,completed
19,pkw,28.0,276.0,248.0,,2217.321,14.0,18.0,230.0,46.399,,,0.0726,0.9274,,True,completed
42,pkw,74.0,278.0,204.0,,1875.471,3.0,4.0,200.0,26.723,,,0.0196,0.9804,,True,completed
57,pkw,100.0,281.0,181.0,,1592.822,15.0,15.0,166.0,30.154,,,0.0829,0.9171,,True,completed
76,pkw,136.0,282.0,146.0,,1522.852,0.0,0.0,146.0,6.875,,,0.0,1.0,,True,completed
33,pkw,52.0,288.0,236.0,,1693.779,0.0,29.0,207.0,47.153,,,0.1229,0.8771,,True,completed
64,pkw,115.0,290.0,175.0,,1389.978,1.0,1.0,174.0,19.766,,,0.0057,0.9943,,True,completed
10,pkw,12.0,293.0,281.0,,1962.114,48.0,62.0,219.0,100.487,,,0.2206,0.7794,,True,completed
12,pkw,15.0,295.0,280.0,,2641.228,0.0,9.0,271.0,37.043,,,0.0321,0.9679,,True,completed
75,pkw,135.0,295.0,160.0,,1506.516,0.0,12.0,148.0,23.302,,,0.075,0.925,,True,completed
83,pkw,144.0,295.0,151.0,,1270.491,2.0,11.0,140.0,34.134,,,0.0728,0.9272,,True,completed
116,pkw,212.0,297.0,85.0,,643.096,0.0,0.0,85.0,7.848,,,0.0,1.0,,True,completed
56,pkw,100.0,298.0,198.0,,1625.539,15.0,15.0,183.0,43.211,,,0.0758,0.9242,,True,completed
109,pkw,195.0,301.0,106.0,,881.537,7.0,7.0,99.0,20.427,,,0.066,0.934,,True,completed
48,pkw,84.0,304.0,220.0,,1593.447,17.0,29.0,191.0,57.776,,,0.1318,0.8682,,True,completed
34,pkw,54.0,305.0,251.0,,2296.474,0.0,12.0,239.0,33.934,,,0.0478,0.9522,,True,completed
20,pkw,30.0,307.0,277.0,,1381.342,32.0,133.0,144.0,151.243,,,0.4801,0.5199,,True,completed
53,pkw,93.0,307.0,214.0,,1687.212,9.0,38.0,176.0,60.286,,,0.1776,0.8224,,True,completed
39,pkw,65.0,308.0,243.0,,2126.406,12.0,25.0,218.0,46.115,,,0.1029,0.8971,,True,completed
117,pkw,215.0,309.0,94.0,,712.515,14.0,14.0,80.0,27.356,,,0.1489,0.8511,,True,completed
122,pkw,224.0,311.0,87.0,,747.592,1.0,1.0,86.0,14.819,,,0.0115,0.9885,,True,completed
31,pkw,51.0,311.0,260.0,,2523.225,0.0,9.0,251.0,30.638,,,0.0346,0.9654,,True,completed
90,pkw,154.0,317.0,163.0,,1443.705,11.0,11.0,152.0,32.065,,,0.0675,0.9325,,True,completed
60,pkw,106.0,318.0,212.0,,1411.211,13.0,48.0,164.0,74.787,,,0.2264,0.7736,,True,completed
50,pkw,90.0,325.0,235.0,,2231.36,0.0,9.0,226.0,31.287,,,0.0383,0.9617,,True,completed
27,pkw,41.0,326.0,285.0,,2167.932,15.0,61.0,224.0,86.036,,,0.214,0.786,,True,completed
11,pkw,15.0,329.0,314.0,,2572.677,6.0,26.0,288.0,61.797,,,0.0828,0.9172,,True,completed
89,pkw,153.0,337.0,184.0,,1531.414,13.0,13.0,171.0,41.862,,,0.0707,0.9293,,True,completed
92,pkw,160.0,338.0,178.0,,1496.59,0.0,17.0,161.0,37.989,,,0.0955,0.9045,,True,completed
118,pkw,216.0,341.0,125.0,,1240.189,0.0,0.0,125.0,10.363,,,0.0,1.0,,True,completed
36,pkw,56.0,341.0,285.0,,2338.937,0.0,28.0,257.0,60.282,,,0.0982,0.9018,,True,completed
144,pkw,261.0,342.0,81.0,,519.997,22.0,22.0,59.0,32.797,,,0.2716,0.7284,,True,completed
16,pkw,22.0,343.0,321.0,,3086.167,3.0,8.0,313.0,40.732,,,0.0249,0.9751,,True,completed
99,pkw,176.0,350.0,174.0,,1032.29,28.0,28.0,146.0,42.308,,,0.1609,0.8391,,True,completed
145,pkw,262.0,351.0,89.0,,667.633,14.0,14.0,75.0,24.56,,,0.1573,0.8427,,True,completed
54,pkw,96.0,351.0,255.0,,2172.598,4.0,35.0,220.0,58.077,,,0.1373,0.8627,,True,completed
124,pkw,231.0,352.0,121.0,,539.747,47.0,55.0,66.0,71.114,,,0.4545,0.5455,,True,completed
115,pkw,211.0,354.0,143.0,,1043.989,21.0,21.0,122.0,41.393,,,0.1469,0.8531,,True,completed
18,pkw,27.0,357.0,330.0,,2808.732,1.0,27.0,303.0,62.634,,,0.0818,0.9182,,True,completed
44,pkw,75.0,358.0,283.0,,2666.982,7.0,12.0,271.0,38.587,,,0.0424,0.9576,,True,completed
71,pkw,128.0,358.0,230.0,,2101.093,0.0,0.0,230.0,26.39,,,0.0,1.0,,True,completed
93,pkw,165.0,358.0,193.0,,1625.336,8.0,10.0,183.0,37.114,,,0.0518,0.9482,,True,completed
114,pkw,209.0,360.0,151.0,,1394.976,2.0,2.0,149.0,17.483,,,0.0132,0.9868,,True,completed
65,pkw,117.0,360.0,243.0,,2451.31,0.0,0.0,243.0,16.866,,,0.0,1.0,,True,completed
180,pkw,320.0,362.0,42.0,,437.185,0.0,0.0,42.0,1.653,,,0.0,1.0,,True,completed
111,pkw,202.0,363.0,161.0,,1476.839,7.0,7.0,154.0,26.049,,,0.0435,0.9565,,True,completed
62,pkw,111.0,366.0,255.0,,2438.793,0.0,6.0,249.0,32.815,,,0.0235,0.9765,,True,completed
40,pkw,67.0,368.0,301.0,,2745.428,0.0,22.0,279.0,49.92,,,0.0731,0.9269,,True,completed
86,pkw,149.0,368.0,219.0,,1829.653,2.0,10.0,209.0,30.282,,,0.0457,0.9543,,True,completed
26,pkw,39.0,370.0,331.0,,2639.793,12.0,38.0,293.0,82.575,,,0.1148,0.8852,,True,completed
55,pkw,98.0,370.0,272.0,,2123.147,0.0,22.0,250.0,46.814,,,0.0809,0.9191,,True,completed
78,pkw,137.0,371.0,234.0,,1523.521,44.0,51.0,183.0,89.105,,,0.2179,0.7821,,True,completed
82,pkw,142.0,375.0,233.0,,2155.03,0.0,0.0,233.0,23.471,,,0.0,1.0,,True,completed
46,pkw,82.0,377.0,295.0,,2747.667,4.0,7.0,288.0,23.933,,,0.0237,0.9763,,True,completed
58,pkw,101.0,377.0,276.0,,1664.93,40.0,83.0,193.0,116.728,,,0.3007,0.6993,,True,completed
66,pkw,117.0,381.0,264.0,,2326.305,9.0,25.0,239.0,47.9,,,0.0947,0.9053,,True,completed
119,pkw,218.0,386.0,168.0,,1690.063,0.0,0.0,168.0,12.201,,,0.0,1.0,,True,completed
149,pkw,269.0,396.0,127.0,,1140.028,6.0,6.0,121.0,18.522,,,0.0472,0.9528,,True,completed
179,pkw,320.0,396.0,76.0,,734.432,0.0,0.0,76.0,8.9,,,0.0,1.0,,True,completed
67,pkw,118.0,396.0,278.0,,2536.112,2.0,17.0,261.0,47.008,,,0.0612,0.9388,,True,completed
133,pkw,241.0,397.0,156.0,,1329.518,18.0,18.0,138.0,32.905,,,0.1154,0.8846,,True,completed
143,pkw,293.0,405.0,112.0,,902.267,10.0,10.0,102.0,21.751,,,0.0893,0.9107,,True,completed
173,pkw,314.0,406.0,92.0,,940.768,0.0,0.0,92.0,6.077,,,0.0,1.0,,True,completed
21,pkw,32.0,409.0,377.0,,2825.209,0.0,75.0,302.0,107.612,,,0.1989,0.8011,,True,completed
2,pkw,3.0,413.0,410.0,,3296.381,60.0,74.0,336.0,110.782,,,0.1805,0.8195,,True,completed
97,pkw,173.0,417.0,244.0,,2106.204,0.0,17.0,227.0,39.583,,,0.0697,0.9303,,True,completed
63,pkw,114.0,419.0,305.0,,1436.206,28.0,155.0,150.0,171.3,,,0.5082,0.4918,,True,completed
219,pkw,374.0,420.0,46.0,,379.945,0.0,0.0,46.0,2.922,,,0.0,1.0,,True,completed
94,pkw,166.0,422.0,256.0,,1832.51,52.0,55.0,201.0,75.104,,,0.2148,0.7852,,True,completed
72,pkw,129.0,430.0,301.0,,2808.534,8.0,14.0,287.0,45.239,,,0.0465,0.9535,,True,completed
104,pkw,187.0,433.0,246.0,,1913.252,11.0,29.0,217.0,51.466,,,0.1179,0.8821,,True,completed
130,pkw,240.0,434.0,194.0,,1477.22,7.0,23.0,171.0,42.12,,,0.1186,0.8814,,True,completed
84,pkw,144.0,441.0,297.0,,2393.639,3.0,29.0,268.0,71.148,,,0.0976,0.9024,,True,completed
139,pkw,250.0,447.0,197.0,,1894.946,0.0,3.0,194.0,20.601,,,0.0152,0.9848,,True,completed
107,pkw,191.0,449.0,258.0,,1966.535,9.0,24.0,234.0,55.522,,,0.093,0.907,,True,completed
167,pkw,305.0,454.0,149.0,,1442.497,6.0,6.0,143.0,10.289,,,0.0403,0.9597,,True,completed
195,pkw,338.0,456.0,118.0,,1048.806,4.0,4.0,114.0,21.222,,,0.0339,0.9661,,True,completed
77,pkw,136.0,457.0,321.0,,2625.342,0.0,44.0,277.0,78.375,,,0.1371,0.8629,,True,completed
201,pkw,343.0,458.0,115.0,,1067.96,3.0,8.0,107.0,17.624,,,0.0696,0.9304,,True,completed
