vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,pkw,20.0,96.0,76.0,,732.577,1.0,1.0,75.0,9.067,,,0.0132,0.9868,,True,completed
16,pkw,24.0,116.0,92.0,,775.38,6.0,6.0,86.0,21.215,,,0.0652,0.9348,,True,completed
43,pkw,74.0,125.0,51.0,,374.83,0.0,0.0,51.0,4.351,,,0.0,1.0,,True,completed
32,pkw,51.0,149.0,98.0,,601.292,28.0,28.0,70.0,41.91,,,0.2857,0.7143,,True,completed
13,pkw,19.0,150.0,131.0,,1216.901,8.0,8.0,123.0,19.067,,,0.0611,0.9389,,True,completed
11,pkw,18.0,159.0,141.0,,950.478,26.0,26.0,115.0,49.41,,,0.1844,0.8156,,True,completed
24,pkw,38.0,164.0,126.0,,1258.891,0.0,1.0,125.0,10.166,,,0.0079,0.9921,,True,completed
5,pkw,5.0,184.0,179.0,,1585.626,0.0,7.0,172.0,27.961,,,0.0391,0.9609,,True,completed
53,pkw,93.0,191.0,98.0,,872.317,0.0,0.0,98.0,8.646,,,0.0,1.0,,True,completed
41,pkw,70.0,203.0,133.0,,981.015,27.0,27.0,106.0,37.643,,,0.203,0.797,,True,completed
51,pkw,91.0,203.0,112.0,,1062.708,0.0,0.0,112.0,9.804,,,0.0,1.0,,True,completed
29,pkw,49.0,206.0,157.0,,749.167,65.0,78.0,79.0,87.47,,,0.4968,0.5032,,True,completed
23,pkw,36.0,207.0,171.0,,1229.049,2.0,2.0,169.0,23.085,,,0.0117,0.9883,,True,completed
0,pkw,2.0,208.0,206.0,,1697.11,29.0,29.0,177.0,50.693,,,0.1408,0.8592,,True,completed
4,pkw,5.0,208.0,203.0,,1551.211,6.0,30.0,173.0,54.285,,,0.1478,0.8522,,True,completed
72,pkw,128.0,208.0,80.0,,732.601,0.0,0.0,80.0,12.084,,,0.0,1.0,,True,completed
20,pkw,30.0,209.0,179.0,,1653.013,0.0,2.0,177.0,20.106,,,0.0112,0.9888,,True,completed
36,pkw,55.0,209.0,154.0,,1354.049,0.0,9.0,145.0,25.754,,,0.0584,0.9416,,True,completed
28,pkw,43.0,213.0,170.0,,1527.183,0.0,10.0,160.0,28.421,,,0.0588,0.9412,,True,completed
59,pkw,103.0,219.0,116.0,,885.025,0.0,0.0,116.0,10.211,,,0.0,1.0,,True,completed
86,pkw,152.0,224.0,72.0,,740.709,0.0,0.0,72.0,4.336,,,0.0,1.0,,True,completed
10,pkw,15.0,235.0,220.0,,1991.75,1.0,1.0,219.0,20.536,,,0.0045,0.9955,,True,completed
17,pkw,27.0,235.0,208.0,,1681.729,13.0,15.0,193.0,36.687,,,0.0721,0.9279,,True,completed
9,pkw,12.0,236.0,224.0,,1962.518,11.0,13.0,211.0,41.031,,,0.058,0.942,,True,completed
38,pkw,59.0,250.0,191.0,,1871.041,0.0,0.0,191.0,13.129,,,0.0,1.0,,True,completed
94,pkw,168.0,250.0,82.0,,681.215,7.0,7.0,75.0,18.361,,,0.0854,0.9146,,True,completed
7,pkw,9.0,252.0,243.0,,2218.237,15.0,15.0,228.0,35.716,,,0.0617,0.9383,,True,completed
45,pkw,80.0,255.0,175.0,,1397.847,22.0,22.0,153.0,38.186,,,0.1257,0.8743,,True,completed
8,pkw,9.0,255.0,246.0,,1657.787,0.0,28.0,218.0,46.884,,,0.1138,0.8862,,True,completed
82,pkw,144.0,257.0,113.0,,1016.604,0.0,0.0,113.0,13.995,,,0.0,1.0,,True,completed
60,pkw,106.0,259.0,153.0,,1411.619,0.0,7.0,146.0,24.135,,,0.0458,0.9542,,True,completed
47,pkw,84.0,267.0,183.0,,1410.292,24.0,28.0,155.0,44.745,,,0.153,0.847,,True,completed
48,pkw,84.0,267.0,183.0,,1588.631,2.0,2.0,181.0,28.494,,,0.0109,0.9891,,True,completed
101,pkw,182.0,270.0,88.0,,686.406,14.0,14.0,74.0,23.528,,,0.1591,0.8409,,True,completed
18,pkw,28.0,270.0,242.0,,2219.656,7.0,12.0,230.0,37.745,,,0.0496,0.9504,,True,completed
34,pkw,52.0,277.0,225.0,,2005.732,0.0,0.0,225.0,18.738,,,0.0,1.0,,True,completed
57,pkw,100.0,281.0,181.0,,1590.906,14.0,14.0,167.0,30.153,,,0.0773,0.9227,,True,completed
81,pkw,144.0,281.0,137.0,,1262.807,0.0,12.0,125.0,21.484,,,0.0876,0.9124,,True,completed
3,pkw,3.0,287.0,284.0,,2520.105,0.0,39.0,245.0,55.016,,,0.1373,0.8627,,True,completed
40,pkw,65.0,289.0,224.0,,2133.682,6.0,6.0,218.0,25.599,,,0.0268,0.9732,,True,completed
15,pkw,22.0,292.0,270.0,,2451.111,0.0,9.0,261.0,32.504,,,0.0333,0.9667,,True,completed
74,pkw,130.0,292.0,162.0,,1520.966,0.0,6.0,156.0,19.632,,,0.037,0.963,,True,completed
76,pkw,136.0,294.0,158.0,,1522.372,0.0,1.0,157.0,18.793,,,0.0063,0.9937,,True,completed
12,pkw,19.0,296.0,277.0,,2305.466,0.0,18.0,259.0,44.037,,,0.065,0.935,,True,completed
26,pkw,41.0,297.0,256.0,,2226.005,34.0,34.0,222.0,52.563,,,0.1328,0.8672,,True,completed
116,pkw,212.0,298.0,86.0,,649.636,0.0,0.0,86.0,8.304,,,0.0,1.0,,True,completed
1,pkw,2.0,300.0,298.0,,2750.525,3.0,21.0,277.0,48.703,,,0.0705,0.9295,,True,completed
