vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,20.0,96.0,76.0,,734.882,1.0,1.0,75.0,8.86,,,0.0132,0.9868,,True,completed
17,pkw,24.0,117.0,93.0,,783.066,11.0,11.0,82.0,21.32,,,0.1183,0.8817,,True,completed
43,pkw,74.0,125.0,51.0,,378.247,0.0,0.0,51.0,4.013,,,0.0,1.0,,True,completed
32,pkw,51.0,149.0,98.0,,595.049,28.0,28.0,70.0,42.442,,,0.2857,0.7143,,True,completed
13,pkw,18.0,159.0,141.0,,947.574,28.0,28.0,113.0,52.309,,,0.1986,0.8014,,True,completed
3,pkw,3.0,174.0,171.0,,1508.652,0.0,11.0,160.0,31.406,,,0.0643,0.9357,,True,completed
5,pkw,5.0,187.0,182.0,,1577.114,3.0,10.0,172.0,32.017,,,0.0549,0.9451,,True,completed
51,pkw,91.0,202.0,111.0,,1062.015,0.0,0.0,111.0,8.621,,,0.0,1.0,,True,completed
29,pkw,49.0,203.0,154.0,,1578.673,0.0,2.0,152.0,10.67,,,0.013,0.987,,True,completed
41,pkw,70.0,204.0,134.0,,988.514,27.0,27.0,107.0,37.993,,,0.2015,0.7985,,True,completed
35,pkw,55.0,206.0,151.0,,1350.319,0.0,9.0,142.0,24.808,,,0.0596,0.9404,,True,completed
6,pkw,13.0,208.0,195.0,,1609.223,11.0,22.0,173.0,49.169,,,0.1128,0.8872,,True,completed
0,pkw,2.0,210.0,208.0,,1691.652,24.0,27.0,181.0,53.069,,,0.1298,0.8702,,True,completed
28,pkw,43.0,211.0,168.0,,1525.645,1.0,10.0,158.0,26.675,,,0.0595,0.9405,,True,completed
59,pkw,103.0,218.0,115.0,,882.072,0.0,0.0,115.0,9.675,,,0.0,1.0,,True,completed
1,pkw,2.0,224.0,222.0,,1596.411,7.0,43.0,179.0,67.626,,,0.1937,0.8063,,True,completed
88,pkw,152.0,224.0,72.0,,737.385,0.0,0.0,72.0,4.635,,,0.0,1.0,,True,completed
7,pkw,9.0,230.0,221.0,,2218.99,0.0,0.0,221.0,13.512,,,0.0,1.0,,True,completed
23,pkw,36.0,237.0,201.0,,1968.755,0.0,0.0,201.0,20.841,,,0.0,1.0,,True,completed
45,pkw,80.0,240.0,160.0,,1394.935,6.0,6.0,154.0,23.445,,,0.0375,0.9625,,True,completed
80,pkw,138.0,240.0,102.0,,1007.83,0.0,0.0,102.0,5.604,,,0.0,1.0,,True,completed
24,pkw,36.0,245.0,209.0,,1919.558,2.0,4.0,205.0,24.584,,,0.0191,0.9809,,True,completed
